DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,1846.1,1838.6,1846.1,0,0
01/01/2016,10:15:00,1851.0,1846.05,1847.0,0.0004875142191647749,0.00048739542271616844
01/01/2016,10:45:00,1851.0,1847.5,1847.5,0.0002707092582566324,0.00027067262311680854
01/01/2016,11:15:00,1852.0,1848.0,1851.15,0.001975642760487194,0.0019736937449453635
01/01/2016,11:45:00,1850.0,1846.55,1846.55,-0.0024849417929395977,-0.0024880343851334365
01/01/2016,12:15:00,1851.3,1846.55,1849.5,0.0015975738539438658,0.0015962990903397715
01/01/2016,12:45:00,1849.85,1846.05,1847.8,-0.0009191673425250314,-0.0009195900358639697
01/01/2016,13:15:00,1847.55,1845.6,1847.55,-0.0001352960277086265,-0.00013530518104184827
01/01/2016,13:45:00,1849.0,1846.35,1847.35,-0.00010825146816056154,-0.00010825732777357176
01/01/2016,14:15:00,1857.9,1848.9,1854.0,0.0035997509946680876,0.003593287397971191
01/01/2016,14:45:00,1853.9,1848.95,1851.0,-0.0016181229773462784,-0.001619433552302994
01/01/2016,15:15:00,1848.9,1844.0,1845.0,-0.0032414910858995136,-0.003246756098869981
04/01/2016,09:30:00,1847.1,1826.7,1827.6,-0.009430894308943139,-0.009475646785511207
04/01/2016,10:00:00,1827.9,1822.95,1822.95,-0.0025443204202231693,-0.0025475627041973694
04/01/2016,10:30:00,1822.0,1815.05,1815.8,-0.003922213993801306,-0.003929926047262205
04/01/2016,11:00:00,1816.05,1808.25,1811.55,-0.0023405661416455556,-0.002343309548162878
04/01/2016,11:30:00,1810.4,1807.0,1809.8,-0.0009660235709751319,-0.0009664904724610354
04/01/2016,12:00:00,1810.2,1805.15,1805.9,-0.0021549342468780326,-0.002157259458735258
04/01/2016,12:30:00,1804.45,1791.8,1791.8,-0.007807741292430443,-0.007838381294819622
04/01/2016,13:00:00,1793.1,1790.0,1793.1,0.0007255274026118733,0.0007252643348401494
04/01/2016,13:30:00,1793.05,1790.65,1792.35,-0.00041827003513468297,-0.0004183575344456165
04/01/2016,14:00:00,1792.05,1792.0,1792.0,-0.0001952743604764187,-0.00019529342899675956
04/01/2016,14:30:00,1796.9,1792.0,1796.9,0.0027343750000000506,0.0027306433975322056
04/01/2016,15:00:00,1800.05,1796.8,1799.45,0.001419110690633844,0.0014181047046821727
04/01/2016,15:30:00,1798.9,1794.0,1798.0,-0.0008058017727639253,-0.0008061266055246638
05/01/2016,09:45:00,1803.45,1791.0,1800.05,0.001140155728587294,0.0011395062446728891
05/01/2016,10:15:00,1799.2,1796.0,1798.25,-0.0009999722229937806,-0.0010004725287728591
05/01/2016,10:45:00,1800.8,1798.95,1800.0,0.0009731683581259558,0.0009726951367905035
05/01/2016,11:15:00,1800.0,1786.0,1786.0,-0.0077777777777777776,-0.007808182447811699
05/01/2016,11:45:00,1785.2,1783.95,1784.2,-0.0010078387458006463,-0.001008346956761276
05/01/2016,12:15:00,1791.55,1782.95,1791.55,0.00411949333034408,0.004111031448844043
05/01/2016,12:45:00,1791.7,1790.25,1791.7,8.372638218307664e-05,8.372287732521928e-05
05/01/2016,13:15:00,1796.55,1790.65,1791.15,-0.00030697103309703326,-0.0003070181583489551
05/01/2016,13:45:00,1796.45,1790.55,1796.0,0.0027077575859084436,0.0027040982146415565
05/01/2016,14:15:00,1796.55,1790.05,1790.05,-0.0033129175946548135,-0.0033184174565682725
05/01/2016,14:45:00,1790.95,1777.7,1777.7,-0.006899248624340051,-0.006923158476936907
05/01/2016,15:15:00,1786.35,1775.35,1781.65,0.002221972211284269,0.002219507281691721
06/01/2016,09:30:00,1783.55,1769.15,1769.15,-0.007015968343950831,-0.007040695976586742
06/01/2016,10:00:00,1779.0,1768.05,1777.85,0.004917615804199654,0.0049055638267811235
06/01/2016,10:30:00,1781.2,1777.95,1781.2,0.0018842984503755302,0.0018825253870214374
06/01/2016,11:00:00,1786.15,1780.4,1786.15,0.002779025376150935,0.0027751710243733847
06/01/2016,11:30:00,1782.75,1778.0,1778.0,-0.004562886655656071,-0.004573328398070728
06/01/2016,12:00:00,1783.45,1780.05,1780.25,0.001265466816647919,0.0012646667883841867
06/01/2016,12:30:00,1781.1,1778.5,1778.5,-0.000983008004493751,-0.0009834914737243015
06/01/2016,13:00:00,1776.05,1769.85,1776.05,-0.0013775653640708718,-0.001378515079533949
06/01/2016,13:30:00,1777.0,1771.95,1773.45,-0.0014639227499225298,-0.0014649953317438656
06/01/2016,14:00:00,1767.0,1755.85,1755.85,-0.00992415912486968,-0.009973731843087466
