DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,133.4,133.0,133.4,0,0
01/01/2013,11:50:00,133.7,133.35,133.35,-0.00037481259370323363,-0.0003748828535001187
01/01/2013,12:20:00,133.4,133.1,133.3,-0.0003749531308585148,-0.0003750234433602054
01/01/2013,12:50:00,133.75,133.2,133.75,0.003375843960990162,0.0033701585914528067
01/01/2013,13:20:00,133.9,133.35,133.55,-0.0014953271028036532,-0.0014964462201459607
01/01/2013,13:50:00,133.55,133.4,133.55,0.0,0.0
01/01/2013,14:20:00,133.7,133.5,133.55,0.0,0.0
01/01/2013,14:50:00,134.35,133.6,134.15,0.004492699363534214,0.00448263731566315
01/01/2013,15:20:00,134.45,134.0,134.0,-0.0011181513231457746,-0.001118776920721788
02/01/2013,09:35:00,136.85,134.0,136.55,0.019029850746268742,0.018851047968802718
02/01/2013,10:05:00,136.5,135.8,135.9,-0.0047601611131454094,-0.004771526762615987
02/01/2013,10:35:00,136.15,135.85,136.15,0.001839587932303164,0.0018378979626706233
02/01/2013,11:05:00,136.95,136.35,136.35,0.0014689680499448301,0.00146789017182891
02/01/2013,11:35:00,136.55,136.15,136.55,0.001466813348001592,0.0014657386281165996
02/01/2013,12:05:00,136.5,136.25,136.3,-0.0018308311973636029,-0.0018325092172270846
02/01/2013,12:35:00,136.5,136.25,136.5,0.0014673514306675613,0.0014662759225274112
02/01/2013,13:05:00,136.3,136.0,136.1,-0.002930402930402972,-0.002934704967594025
02/01/2013,13:35:00,136.5,136.15,136.5,0.0029390154298310485,0.002934704967594022
02/01/2013,14:05:00,136.3,136.0,136.05,-0.0032967032967032134,-0.0033021493957589992
02/01/2013,14:35:00,136.4,136.05,136.05,0.0,0.0
02/01/2013,15:05:00,135.9,135.25,135.25,-0.005880191106211035,-0.0058975475026645215
03/01/2013,09:20:00,135.05,134.75,134.95,-0.0022181146025878843,-0.002220578262577359
03/01/2013,09:50:00,135.65,134.65,134.85,-0.0007410151908113696,-0.0007412898782746564
03/01/2013,10:20:00,134.9,134.25,134.25,-0.004449388209121204,-0.004459316196764876
03/01/2013,10:50:00,134.4,134.2,134.4,0.0011173184357542324,0.0011166947000751544
03/01/2013,11:20:00,134.55,134.35,134.55,0.0011160714285714708,0.0011154490838656155
03/01/2013,11:50:00,135.55,135.1,135.2,0.004830917874395966,0.004819286435948701
03/01/2013,12:20:00,135.25,134.9,134.9,-0.0022189349112424774,-0.0022214003951533915
03/01/2013,12:50:00,134.5,134.1,134.1,-0.005930318754633145,-0.00594797292607742
03/01/2013,13:20:00,133.85,133.45,133.85,-0.0018642803877703207,-0.0018660203212713161
03/01/2013,13:50:00,133.8,133.7,133.8,-0.00037355248412389205,-0.0003736222722332711
03/01/2013,14:20:00,134.15,133.85,134.15,0.0026158445440956223,0.002612429177504985
03/01/2013,14:50:00,134.0,133.85,133.9,-0.0018635855385762206,-0.0018653241745063421
03/01/2013,15:20:00,134.45,133.95,134.45,0.0041075429424942715,0.004099130017746835
04/01/2013,09:35:00,134.6,132.5,132.5,-0.014503532911863062,-0.014609737288596644
04/01/2013,10:05:00,132.65,132.3,132.3,-0.0015094339622640652,-0.0015105743053668542
04/01/2013,10:35:00,132.7,131.95,131.95,-0.002645502645502817,-0.0026490081715770646
04/01/2013,11:05:00,132.1,131.9,131.9,-0.00037893141341404285,-0.0003790032260640403
04/01/2013,11:35:00,132.2,131.3,131.9,0.0,0.0
04/01/2013,12:05:00,131.95,131.8,131.95,0.00037907505686112923,0.0003790032260639798
04/01/2013,12:35:00,131.8,131.3,131.3,-0.004926108374384065,-0.004938281640582454
04/01/2013,13:05:00,131.45,131.2,131.35,0.0003808073115002509,0.00038073482279813066
04/01/2013,13:35:00,131.9,131.25,131.85,0.0038066235249333844,0.0037993966677468778
04/01/2013,14:05:00,132.45,131.55,131.9,0.0003792188092530252,0.0003791469239733482
04/01/2013,14:35:00,132.75,132.05,132.3,0.003032600454890111,0.003028011397641195
04/01/2013,15:05:00,132.6,132.05,132.6,0.0022675736961449955,0.0022650066308520615
07/01/2013,09:20:00,133.25,132.45,133.25,0.004901960784313769,0.00488998529419177
07/01/2013,09:50:00,133.55,132.6,132.6,-0.004878048780487847,-0.004889985294191792
07/01/2013,10:20:00,133.2,132.75,133.2,0.004524886877828011,0.004514680354526613
07/01/2013,10:50:00,133.45,133.0,133.1,-0.0007507507507507081,-0.0007510327052227691
07/01/2013,11:20:00,133.25,132.55,132.6,-0.003756574004507889,-0.003763647649303833
07/01/2013,11:50:00,135.75,132.45,135.4,0.021116138763197675,0.02089628272641263
07/01/2013,12:20:00,135.35,134.9,134.9,-0.003692762186115214,-0.0036995972644644575
07/01/2013,12:50:00,134.9,134.65,134.7,-0.0014825796886583917,-0.0014836797973920234
07/01/2013,13:20:00,135.1,134.5,134.95,0.0018559762435040833,0.0018542560476952534
07/01/2013,13:50:00,134.9,134.5,134.65,-0.0022230455724341087,-0.002225520206405645
07/01/2013,14:20:00,135.0,134.55,134.55,-0.0007426661715558434,-0.0007429420846930414
07/01/2013,14:50:00,135.2,134.0,134.9,0.002601263470828646,0.0025978860407952563
07/01/2013,15:20:00,135.7,134.3,134.45,-0.003335804299481223,-0.00334138049883664
08/01/2013,09:35:00,134.0,133.1,133.1,-0.010040907400520598,-0.010091657313807637
08/01/2013,10:05:00,133.55,133.15,133.15,0.00037565740045087434,0.0003755868588754796
08/01/2013,10:35:00,133.25,132.1,132.1,-0.007885843034172071,-0.007917100731661674
08/01/2013,11:05:00,132.3,131.7,132.2,0.00075700227100677,0.0007567158893062981
08/01/2013,11:35:00,132.35,132.05,132.35,0.0011346444780635833,0.001134001255524375
08/01/2013,12:05:00,132.2,131.6,131.6,-0.0056667925953910086,-0.005682909781893486
08/01/2013,12:35:00,131.8,131.45,131.8,0.0015197568389059047,0.0015186031771900596
08/01/2013,13:05:00,131.6,131.4,131.6,-0.0015174506828529366,-0.0015186031771901275
08/01/2013,13:35:00,131.8,131.7,131.75,0.0011398176291793746,0.001139168530255023
08/01/2013,14:05:00,132.45,131.9,132.15,0.0030360531309298346,0.003031453628826624
08/01/2013,14:35:00,133.25,132.35,133.25,0.008323874385168326,0.008289421995655697
08/01/2013,15:05:00,133.2,132.65,133.0,-0.001876172607879925,-0.0018779348242002089
09/01/2013,09:20:00,134.1,132.85,134.1,0.008270676691729281,0.008236662065879068
09/01/2013,09:50:00,134.05,133.75,133.8,-0.0022371364653242577,-0.002239642593504687
09/01/2013,10:20:00,133.85,133.45,133.7,-0.0007473841554560743,-0.0007476635862307318
09/01/2013,10:50:00,133.8,133.6,133.8,0.0007479431563202898,0.0007476635862306695
09/01/2013,11:20:00,134.3,133.7,133.7,-0.0007473841554560743,-0.0007476635862307318
09/01/2013,11:50:00,133.85,133.55,133.6,-0.0007479431563200773,-0.0007482230053521195
09/01/2013,12:20:00,133.3,132.4,132.4,-0.008982035928143627,-0.00902261759963742
09/01/2013,12:50:00,132.75,132.2,132.7,0.0022658610271902033,0.0022632978352538323
09/01/2013,13:20:00,132.8,132.55,132.65,-0.00037678975131863566,-0.0003768607544130086
09/01/2013,13:50:00,134.6,132.9,134.55,0.014323407463249194,0.014221796589166232
09/01/2013,14:20:00,134.85,134.1,134.1,-0.003344481605351297,-0.0033500868852820854
09/01/2013,14:50:00,134.25,133.4,133.4,-0.005219985085756813,-0.005233656806109427
09/01/2013,15:20:00,133.65,131.7,132.0,-0.010494752623688198,-0.010550210895152486
10/01/2013,09:35:00,132.9,131.75,132.05,0.00037878787878796493,0.000378716156770469
10/01/2013,10:05:00,132.0,131.2,131.8,-0.0018932222642938279,-0.0018950166747343322
10/01/2013,10:35:00,131.9,130.4,130.4,-0.010622154779969693,-0.010678972575854255
10/01/2013,11:05:00,131.5,130.3,131.5,0.008435582822085846,0.00840020212526667
10/01/2013,11:35:00,131.55,130.5,130.5,-0.0076045627376425855,-0.007633624855071095
10/01/2013,12:05:00,131.05,130.6,131.05,0.004214559386973267,0.004205703006667416
10/01/2013,12:35:00,131.2,130.9,130.9,-0.0011446012972148468,-0.0011452568535611303
10/01/2013,13:05:00,131.25,130.8,131.0,0.0007639419404124852,0.000763650285297175
10/01/2013,13:35:00,130.95,130.75,130.9,-0.0007633587786259108,-0.0007636502852972222
10/01/2013,14:05:00,131.1,130.35,130.35,-0.004201680672268994,-0.004210532536343605
10/01/2013,14:35:00,131.0,130.7,130.85,0.0038358266206367474,0.0038284885966440208
10/01/2013,15:05:00,131.15,130.7,130.7,-0.0011463507833397455,-0.0011470083459786987
11/01/2013,09:20:00,130.3,129.4,129.9,-0.00612088752869153,-0.006139696953622303
11/01/2013,09:50:00,130.4,129.25,130.4,0.0038491147036181675,0.003841725815998707
11/01/2013,10:20:00,130.0,129.35,129.7,-0.005368098159509333,-0.005382558170154516
11/01/2013,10:50:00,130.25,129.7,129.8,0.0007710100231304761,0.0007707129475915242
11/01/2013,11:20:00,130.0,129.65,130.0,0.0015408320493065378,0.0015396461855926144
11/01/2013,11:50:00,130.1,129.9,130.1,0.0007692307692307255,0.0007689350628770347
11/01/2013,12:20:00,129.9,128.65,128.65,-0.011145272867025277,-0.011207846790706317
11/01/2013,12:50:00,128.65,128.0,128.05,-0.004663816556548731,-0.004674726082218834
11/01/2013,13:20:00,127.85,127.45,127.45,-0.004685669660289016,-0.0046966818234099005
11/01/2013,13:50:00,127.8,127.45,127.8,0.002746174970576652,0.0027424111213098933
11/01/2013,14:20:00,127.9,127.2,127.3,-0.003912363067292645,-0.0039200363800735395
11/01/2013,14:50:00,127.7,127.2,127.2,-0.00078554595443829,-0.0007858546573389804
11/01/2013,15:20:00,127.3,126.9,127.15,-0.00039308176100626694,-0.00039315903789311326
14/01/2013,09:35:00,126.95,125.9,125.95,-0.009437672040896601,-0.009482489069509492
14/01/2013,10:05:00,126.65,126.0,126.65,0.005557761016276323,0.005542373649064981
14/01/2013,10:35:00,128.5,127.1,128.5,0.014607185155941525,0.014501527887590196
14/01/2013,11:05:00,128.6,127.85,127.85,-0.005058365758754908,-0.0050712025980789565
14/01/2013,11:35:00,128.0,127.55,127.95,0.0007821666014861833,0.0007818608686022961
14/01/2013,12:05:00,127.8,127.3,127.7,-0.0019538882375928096,-0.0019557995673041926
14/01/2013,12:35:00,127.9,127.45,127.45,-0.001957713390759593,-0.001959632216369129
14/01/2013,13:05:00,128.15,127.55,128.15,0.005492349941153415,0.005477321987955714
14/01/2013,13:35:00,128.35,128.0,128.1,-0.00039016777214210977,-0.00039024390739160296
14/01/2013,14:05:00,127.8,127.5,127.7,-0.0031225604996096136,-0.0031274458641948463
14/01/2013,14:35:00,128.6,127.75,128.5,0.006264682850430674,0.006245141296780877
14/01/2013,15:05:00,128.5,127.9,128.1,-0.0031128404669261145,-0.0031176954325859165
15/01/2013,09:20:00,128.7,128.25,128.5,0.0031225604996097246,0.0031176954325859312
15/01/2013,09:50:00,129.3,128.9,128.95,0.0035019455252917405,0.003495827992079283
15/01/2013,10:20:00,129.05,128.35,128.4,-0.004265219077161559,-0.004274341071492891
15/01/2013,10:50:00,128.7,128.4,128.55,0.0011682242990654647,0.0011675424560376464
15/01/2013,11:20:00,129.9,128.55,129.8,0.009723842862699337,0.009676870558091133
15/01/2013,11:50:00,129.8,129.55,129.8,0.0,0.0
15/01/2013,12:20:00,129.85,129.6,129.7,-0.0007704160246534879,-0.0007707129475915513
15/01/2013,12:50:00,129.35,128.9,128.9,-0.006168080185042274,-0.006187181377256312
15/01/2013,13:20:00,129.05,128.4,128.8,-0.0007757951900697774,-0.0007760962748884032
15/01/2013,13:50:00,128.9,128.8,128.8,0.0,0.0
15/01/2013,14:20:00,129.6,128.85,129.45,0.0050465838509315,0.0050338925272932124
15/01/2013,14:50:00,129.55,129.3,129.3,-0.001158748551564135,-0.001159420419734708
15/01/2013,15:20:00,129.3,128.85,129.2,-0.0007733952049499051,-0.0007736944293104914
16/01/2013,09:35:00,129.2,128.4,128.55,-0.005030959752321806,-0.0050436576366028225
16/01/2013,10:05:00,129.35,128.55,129.35,0.006223259432127443,0.0062039749201395
16/01/2013,10:35:00,129.35,128.8,128.8,-0.004252029377657386,-0.004261094961784719
16/01/2013,11:05:00,129.1,128.5,128.65,-0.0011645962732919695,-0.0011652749425001567
