DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,648.65,646.1,648.65,0,0
01/01/2014,10:15:00,650.9,648.5,650.9,0.0034687427734525554,0.0034627405613202
01/01/2014,10:45:00,652.0,650.55,651.9,0.0015363343063450607,0.0015351553521519862
01/01/2014,11:15:00,652.95,652.05,652.05,0.00023009664058901253,0.0002300701724171145
01/01/2014,11:45:00,652.5,651.15,651.15,-0.0013802622498274326,-0.0013812156891985076
01/01/2014,12:15:00,652.0,651.05,651.75,0.000921446671273935,0.0009210223998988779
01/01/2014,12:45:00,652.8,651.6,652.8,0.001611047180667364,0.001609750836286111
01/01/2014,13:15:00,653.0,652.3,652.4,-0.0006127450980391809,-0.0006129329030384462
01/01/2014,13:45:00,652.3,651.65,652.0,-0.0006131207847945697,-0.000613308820205833
01/01/2014,14:15:00,652.2,649.8,650.6,-0.002147239263803646,-0.0021495478874018594
01/01/2014,14:45:00,652.35,650.65,652.35,0.002689824777128804,0.0026862136725059713
01/01/2014,15:15:00,657.75,651.65,657.75,0.008277765003449034,0.008243692208645067
02/01/2014,09:30:00,668.15,658.4,668.15,0.015811478525275525,0.01568777930666768
02/01/2014,10:00:00,670.45,668.45,670.45,0.003442340791738484,0.0034364294985813186
02/01/2014,10:30:00,674.6,670.55,674.55,0.006115295696919843,0.0060966731591749704
02/01/2014,11:00:00,674.45,673.0,673.85,-0.0010377288562744523,-0.0010382676696576898
02/01/2014,11:30:00,678.4,674.0,678.4,0.00675224456481406,0.006729550262524986
02/01/2014,12:00:00,680.3,678.05,680.3,0.0028007075471697777,0.002796792873321842
02/01/2014,12:30:00,681.05,679.0,680.4,0.00014699397324713031,0.00014698317069153127
02/01/2014,13:00:00,680.8,679.0,679.7,-0.0010288065843620396,-0.001029336169114021
02/01/2014,13:30:00,679.75,677.25,677.9,-0.0026482271590408534,-0.0026517399156727453
02/01/2014,14:00:00,678.75,670.7,670.7,-0.010621035550966119,-0.010677841331228328
02/01/2014,14:30:00,670.0,655.0,658.05,-0.018860891605785135,-0.019041026825358947
02/01/2014,15:00:00,660.05,651.25,651.65,-0.009725704733682818,-0.009773308303603876
02/01/2014,15:30:00,653.0,648.05,650.5,-0.0017647510166500073,-0.0017663100241687465
03/01/2014,09:45:00,650.2,645.65,650.2,-0.000461183704842359,-0.00046129008275495274
03/01/2014,10:15:00,649.8,645.0,645.0,-0.007997539218702008,-0.008029691074032595
03/01/2014,10:45:00,644.5,642.1,642.1,-0.004496124031007717,-0.004506261995769792
03/01/2014,11:15:00,644.75,643.1,644.0,0.002959040647874127,0.0029546713043508764
03/01/2014,11:45:00,649.1,643.1,643.65,-0.0005434782608696006,-0.0005436259987102924
03/01/2014,12:15:00,644.9,643.8,643.8,0.00023304591004424342,0.00023301875906424558
03/01/2014,12:45:00,642.8,639.85,639.85,-0.0061354457906180986,-0.006154344981102732
03/01/2014,13:15:00,640.45,638.9,639.8,-7.814331483952209e-05,-7.814636818746773e-05
03/01/2014,13:45:00,644.85,640.0,642.15,0.0036730228196311704,0.0036662937436471527
03/01/2014,14:15:00,645.8,641.05,645.4,0.005061122790625244,0.005048358358796605
03/01/2014,14:45:00,651.75,646.0,650.9,0.008521846916640843,0.008485740960480158
03/01/2014,15:15:00,651.15,647.6,651.1,0.00030726686126908204,0.0003072196644748824
06/01/2014,09:30:00,652.0,642.7,642.7,-0.012901244048533217,-0.012985187865575842
06/01/2014,10:00:00,643.85,640.65,643.65,0.0014781391006689461,0.0014770477284026988
06/01/2014,10:30:00,645.2,643.9,645.2,0.0024081410704576527,0.0024052461454105722
06/01/2014,11:00:00,643.6,642.05,642.5,-0.004184748915065166,-0.004193529481678988
06/01/2014,11:30:00,643.7,642.1,643.7,0.0018677042801557128,0.0018659622891954845
06/01/2014,12:00:00,643.5,642.15,642.75,-0.0014758427839056166,-0.001476932912571437
06/01/2014,12:30:00,642.8,640.8,640.95,-0.002800466744457339,-0.0028043953878551346
06/01/2014,13:00:00,641.65,640.5,640.7,-0.00039004602543100085,-0.0003901221131677901
06/01/2014,13:30:00,640.8,638.0,638.45,-0.0035117839862650224,-0.0035179647742857745
06/01/2014,14:00:00,639.2,636.75,639.0,0.0008614613517111042,0.0008610905068445419
06/01/2014,14:30:00,639.35,635.65,637.25,-0.0027386541471048514,-0.002742411121309965
06/01/2014,15:00:00,638.75,634.35,638.75,0.0023538642604943117,0.0023510982616893866
06/01/2014,15:30:00,638.4,636.0,636.0,-0.004305283757338552,-0.0043145781777920115
07/01/2014,09:45:00,642.85,638.75,639.15,0.0049528301886792095,0.004940605273908544
07/01/2014,10:15:00,639.0,627.7,627.7,-0.01791441758585611,-0.01807682329054457
07/01/2014,10:45:00,626.0,622.5,622.5,-0.008284212203281894,-0.008318716984623447
07/01/2014,11:15:00,621.3,620.45,620.45,-0.003293172690762979,-0.0032986071182340335
07/01/2014,11:45:00,622.05,620.35,621.45,0.0016117334192924488,0.0016104359708918894
07/01/2014,12:15:00,621.4,618.45,618.6,-0.004586048756939452,-0.0045965969405513145
07/01/2014,12:45:00,618.8,617.5,617.5,-0.00177820885871326,-0.001779791748837028
07/01/2014,13:15:00,617.2,615.2,617.2,-0.0004858299595140964,-0.0004859480131263894
07/01/2014,13:45:00,617.05,615.85,615.85,-0.0021872974724562906,-0.002189693101512518
07/01/2014,14:15:00,619.75,617.7,618.35,0.004059430056020135,0.004051212800572824
07/01/2014,14:45:00,621.65,618.35,619.15,0.0012937656666935466,0.001292929473041488
07/01/2014,15:15:00,619.5,616.1,616.55,-0.004199305499475124,-0.004208147344568154
08/01/2014,09:30:00,619.0,614.85,619.0,0.003973724758738213,0.003965850368056641
08/01/2014,10:00:00,619.4,617.0,618.15,-0.0013731825525040756,-0.0013741262316600861
08/01/2014,10:30:00,622.7,617.7,622.7,0.007360672975815042,0.007333715425470414
08/01/2014,11:00:00,624.35,621.35,622.75,8.029548739353545e-05,8.029226388342894e-05
08/01/2014,11:30:00,627.0,624.05,627.0,0.006824568446407065,0.006801386490630826
08/01/2014,12:00:00,626.75,625.85,626.75,-0.00039872408293460925,-0.00039880359451793443
08/01/2014,12:30:00,626.75,625.5,626.5,-0.00039888312724371757,-0.00039896270227973945
08/01/2014,13:00:00,625.7,619.95,619.95,-0.010454908220271276,-0.010509944710271871
08/01/2014,13:30:00,623.0,620.0,622.45,0.004032583272844584,0.004024474201943815
08/01/2014,14:00:00,625.8,622.7,625.8,0.005381958390232,0.005367527406986586
08/01/2014,14:30:00,633.4,626.55,632.1,0.010067114093959842,0.01001677824347143
08/01/2014,15:00:00,632.25,630.3,631.7,-0.0006328112640404639,-0.0006330115735983028
08/01/2014,15:30:00,631.4,627.7,630.0,-0.002691150862751378,-0.002694778519076429
09/01/2014,09:45:00,628.75,621.75,621.75,-0.013095238095238096,-0.013181736702064278
09/01/2014,10:15:00,623.0,619.45,620.9,-0.0013671089666264943,-0.0013680443126669849
09/01/2014,10:45:00,624.9,620.0,624.9,0.006442261233693026,0.006421598564188822
09/01/2014,11:15:00,624.0,621.5,621.85,-0.004880780924947919,-0.0048927308352859035
09/01/2014,11:45:00,622.0,620.4,622.0,0.00024121572726538114,0.0002411866394293153
09/01/2014,12:15:00,622.0,619.95,619.95,-0.003295819935691245,-0.0033012631133283476
09/01/2014,12:45:00,620.0,618.2,618.2,-0.0028228082909912086,-0.002826799927835155
09/01/2014,13:15:00,623.0,618.8,620.8,0.004205758654157083,0.004196939170992895
09/01/2014,13:45:00,624.3,622.8,623.9,0.004993556701030965,0.0049811302477316
09/01/2014,14:15:00,623.45,621.25,623.45,-0.0007212694342040901,-0.0007215296741454344
09/01/2014,14:45:00,624.4,622.4,622.8,-0.001042585612318696,-0.001043129482752097
09/01/2014,15:15:00,623.45,621.0,621.0,-0.0028901734104045513,-0.0028943580263644146
10/01/2014,09:30:00,620.0,613.4,614.75,-0.010064412238325281,-0.010115400837176863
10/01/2014,10:00:00,616.0,614.25,616.0,0.0020333468889792597,0.002031282437217841
10/01/2014,10:30:00,616.8,614.8,615.7,-0.0004870129870129132,-0.00048713161635526817
10/01/2014,11:00:00,619.25,615.85,619.25,0.005765795030047026,0.0057492364523043194
10/01/2014,11:30:00,623.4,619.65,619.9,0.001049656842955151,0.0010491063384048024
10/01/2014,12:00:00,621.75,619.15,621.6,0.0027423778028715044,0.0027386243455639952
10/01/2014,12:30:00,622.0,619.65,619.65,-0.00313706563706571,-0.003141996542554541
10/01/2014,13:00:00,620.0,618.75,618.75,-0.001452432824981808,-0.0014534886279830863
10/01/2014,13:30:00,619.0,618.45,618.5,-0.00040404040404040404,-0.0004041220503574698
10/01/2014,14:00:00,621.3,615.5,615.5,-0.004850444624090542,-0.004862246208034414
10/01/2014,14:30:00,614.75,610.45,611.35,-0.006742485783915479,-0.006765319034309061
10/01/2014,15:00:00,612.6,611.95,611.95,0.0009814345301382558,0.0009809532381483844
10/01/2014,15:30:00,619.9,612.0,619.9,0.01299125745567437,0.012907594879526077
13/01/2014,09:45:00,621.55,618.9,620.5,0.0009678980480723065,0.0009674299367882079
13/01/2014,10:15:00,621.9,620.7,620.7,0.00032232070910563333,0.0003222687749452282
13/01/2014,10:45:00,621.85,618.4,618.4,-0.0037054937973257096,-0.003712376146394998
13/01/2014,11:15:00,617.95,614.85,615.95,-0.003961836998706229,-0.00396970586522899
13/01/2014,11:45:00,615.25,613.35,614.35,-0.0025976134426496022,-0.002600993094402915
13/01/2014,12:15:00,614.1,610.75,610.75,-0.005859851875966505,-0.0058770881757304345
13/01/2014,12:45:00,610.85,607.5,608.3,-0.00401146131805165,-0.004019528811190249
13/01/2014,13:15:00,614.75,609.7,614.6,0.01035673187571933,0.010303468369724796
13/01/2014,13:45:00,615.1,613.5,614.9,0.000488122356003831,0.0004880032630396514
13/01/2014,14:15:00,614.95,613.25,614.15,-0.0012197105220361035,-0.0012204549743206072
13/01/2014,14:45:00,614.0,612.1,613.8,-0.0005698933485305263,-0.0005700557994676132
13/01/2014,15:15:00,617.5,611.4,617.5,0.006028022157054489,0.006009926316496605
14/01/2014,09:30:00,622.45,617.9,620.4,0.004696356275303607,0.004685362800251368
14/01/2014,10:00:00,623.0,618.55,623.0,0.004190844616376568,0.0041820874850693876
14/01/2014,10:30:00,623.75,621.1,622.0,-0.0016051364365971107,-0.0016064260482736878
14/01/2014,11:00:00,621.75,620.25,620.9,-0.0017684887459807439,-0.0017700543683324146
14/01/2014,11:30:00,620.85,618.3,618.3,-0.0041874698019005036,-0.004196261806324151
14/01/2014,12:00:00,619.55,616.6,619.0,0.0011321365033156163,0.0011314961200731936
14/01/2014,12:30:00,619.95,618.6,618.6,-0.0006462035541195109,-0.0006464124336267968
14/01/2014,13:00:00,620.0,618.8,619.3,0.0011315874555446683,0.0011309476930458685
14/01/2014,13:30:00,618.6,615.0,615.9,-0.005490069433231031,-0.005505195251017644
14/01/2014,14:00:00,617.5,612.45,617.5,0.002597824322130253,0.0025944558091347595
14/01/2014,14:30:00,620.0,616.6,619.1,0.0025910931174089437,0.0025877420230541854
14/01/2014,15:00:00,620.0,618.7,619.1,0.0,0.0
14/01/2014,15:30:00,621.55,619.45,620.0,0.0014537231465029513,0.0014526675139508523
15/01/2014,09:45:00,626.35,623.8,623.8,0.006129032258064443,0.006110326134565623
15/01/2014,10:15:00,626.0,624.0,625.25,0.0023244629689003616,0.00232176558402558
15/01/2014,10:45:00,628.8,625.65,628.8,0.0056777289084365525,0.0056616713572683825
15/01/2014,11:15:00,630.3,627.65,628.75,-7.951653944013125e-05,-7.951970104778435e-05
15/01/2014,11:45:00,629.35,628.0,628.15,-0.0009542743538767757,-0.0009547299635221
15/01/2014,12:15:00,635.0,626.8,634.85,0.010666242139616406,0.01060975906537364
15/01/2014,12:45:00,635.0,631.55,631.55,-0.005198078286209448,-0.005211635295816262
15/01/2014,13:15:00,632.0,630.65,631.0,-0.0008708732483571444,-0.0008712526787709848
15/01/2014,13:45:00,632.4,631.6,632.4,0.0022187004754357803,0.002216242794103688
15/01/2014,14:15:00,632.6,632.0,632.5,0.0001581277672359626,0.0001581152663584259
15/01/2014,14:45:00,639.1,633.25,639.1,0.010434782608695688,0.010380716054560818
15/01/2014,15:15:00,642.45,637.15,642.0,0.004537631043655104,0.004527367033725067
16/01/2014,09:30:00,648.15,643.0,644.5,0.003894080996884735,0.0038865186892809876
16/01/2014,10:00:00,645.5,644.2,645.15,0.0010085337470907329,0.0010080255186128123
16/01/2014,10:30:00,642.65,638.0,638.0,-0.01108269394714404,-0.011144564553065063
16/01/2014,11:00:00,641.8,638.05,640.2,0.0034482758620690366,0.0034423441909729197
16/01/2014,11:30:00,642.4,640.35,641.55,0.0021087160262416573,0.0021064958052644744
16/01/2014,12:00:00,643.7,642.4,643.3,0.002727768685215494,0.002724055075927255
16/01/2014,12:30:00,643.0,639.8,639.8,-0.00544069640914037,-0.0054555509015370264
16/01/2014,13:00:00,642.25,639.7,641.2,0.002188183807439967,0.002185793219980447
16/01/2014,13:30:00,642.0,640.5,641.95,0.0011696818465377417,0.0011689983016946646
16/01/2014,14:00:00,642.95,642.3,642.95,0.0015577537191370043,0.001556541679355227
16/01/2014,14:30:00,645.5,642.65,645.5,0.003966093786452997,0.003958249570249122
16/01/2014,15:00:00,645.15,643.25,644.95,-0.0008520526723469474,-0.0008524158755519492
16/01/2014,15:30:00,643.25,639.6,639.6,-0.00829521668346387,-0.008329813451346006
17/01/2014,09:45:00,643.6,640.7,640.7,0.0017198248905566334,0.0017183476851766705
17/01/2014,10:15:00,643.0,640.75,642.6,0.002965506477290428,0.002961118036782177
17/01/2014,10:45:00,643.5,640.75,641.1,-0.002334267040149393,-0.0023369956885464496
17/01/2014,11:15:00,642.4,641.1,641.1,0.0,0.0
17/01/2014,11:45:00,640.25,635.25,635.25,-0.009124941506785248,-0.009166828792938172
17/01/2014,12:15:00,635.65,633.85,634.8,-0.0007083825265644163,-0.0007086335480195794
17/01/2014,12:45:00,633.55,631.0,633.3,-0.0023629489603024575,-0.0023657451298693577
17/01/2014,13:15:00,633.75,631.8,631.8,-0.0023685457129322598,-0.002371355154399752
17/01/2014,13:45:00,636.05,632.55,636.05,0.006726812282367839,0.006704288234235105
17/01/2014,14:15:00,635.6,633.15,633.75,-0.003616067919188672,-0.003622621696826947
17/01/2014,14:45:00,636.35,629.15,629.55,-0.006627218934911314,-0.0066492764576834736
17/01/2014,15:15:00,629.75,627.2,628.0,-0.002462076086093169,-0.0024651119795108148
20/01/2014,09:30:00,629.05,618.3,620.0,-0.012738853503184714,-0.012820688429061434
20/01/2014,10:00:00,622.0,617.8,622.0,0.0032258064516129032,0.003220614700042157
20/01/2014,10:30:00,626.95,621.1,626.95,0.007958199356913257,0.007926699897367542
20/01/2014,11:00:00,627.2,624.5,626.95,0.0,0.0
20/01/2014,11:30:00,627.2,625.75,627.2,0.0003987558816492543,0.0003986763996511702
20/01/2014,12:00:00,626.1,624.4,626.1,-0.001753826530612281,-0.0017553662849333813
20/01/2014,12:30:00,625.3,623.0,624.3,-0.0028749401054145793,-0.002879080683566412
20/01/2014,13:00:00,623.5,622.5,623.0,-0.0020823322120774542,-0.002084503280245193
