DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,617.0,615.0,616.3,0,0
01/01/2013,11:50:00,616.9,615.45,616.9,0.0009735518416356041,0.0009730782473955406
01/01/2013,12:20:00,615.65,615.0,615.0,-0.003079915707570072,-0.003084668409075025
01/01/2013,12:50:00,615.5,614.95,615.4,0.0006504065040650037,0.0006501950814234353
01/01/2013,13:20:00,615.25,614.8,615.0,-0.0006499837504062029,-0.0006501950814236006
01/01/2013,13:50:00,615.0,613.0,615.0,0.0,0.0
01/01/2013,14:20:00,615.5,614.75,614.9,-0.00016260162601629713,-0.00016261484709392446
01/01/2013,14:50:00,615.2,614.6,615.0,0.00016262806960485078,0.0001626148470938009
01/01/2013,15:20:00,615.0,614.65,614.95,-8.130081300805614e-05,-8.130411809829292e-05
02/01/2013,09:35:00,619.75,614.8,618.3,0.005447597365639335,0.0054328128761034315
02/01/2013,10:05:00,617.2,616.2,616.2,-0.003396409509946481,-0.003402190401955326
02/01/2013,10:35:00,617.05,616.75,616.9,0.001135994806880772,0.0011353500530252856
02/01/2013,11:05:00,617.85,616.9,617.55,0.0010536553736423687,0.001053100668430459
02/01/2013,11:35:00,618.55,617.9,618.55,0.001619302080803174,0.001617992424817119
02/01/2013,12:05:00,618.75,616.8,617.85,-0.0011316789265215937,-0.0011323197586410102
02/01/2013,12:35:00,617.0,615.1,615.9,-0.0031561058509347664,-0.003161096857201899
02/01/2013,13:05:00,615.2,614.25,615.2,-0.0011365481409318587,-0.0011371945015632827
02/01/2013,13:35:00,615.25,615.0,615.0,-0.00032509752925885153,-0.00032515038491637114
02/01/2013,14:05:00,615.25,614.65,615.0,0.0,0.0
02/01/2013,14:35:00,615.0,615.0,615.0,0.0,0.0
02/01/2013,15:05:00,615.0,614.75,614.95,-8.130081300805614e-05,-8.130411809829292e-05
03/01/2013,09:20:00,614.95,613.8,613.8,-0.0018700707374584777,-0.0018718215027838598
03/01/2013,09:50:00,612.85,612.05,612.3,-0.0024437927663734115,-0.002446783701726995
03/01/2013,10:20:00,610.85,610.0,610.0,-0.0037563285970928545,-0.00376340131655179
03/01/2013,10:50:00,610.35,608.2,609.5,-0.000819672131147541,-0.000820008246030707
03/01/2013,11:20:00,609.9,609.35,609.35,-0.000246103363412596,-0.00024613365181480384
03/01/2013,11:50:00,610.7,609.5,610.65,0.0021334208582915477,0.0021311483475860457
03/01/2013,12:20:00,611.4,610.6,610.9,0.00040939981986407926,0.0004093160386236378
03/01/2013,12:50:00,610.75,609.25,609.45,-0.0023735472254050286,-0.002376368553875735
03/01/2013,13:20:00,609.75,609.2,609.2,-0.00041020592337353347,-0.00041029008083865164
03/01/2013,13:50:00,609.1,608.1,608.1,-0.0018056467498358876,-0.0018072788949427061
03/01/2013,14:20:00,609.1,607.35,608.85,0.00123334977799704,0.0012325898269523957
03/01/2013,14:50:00,609.15,608.4,608.4,-0.0007390983000739845,-0.000739371567878744
03/01/2013,15:20:00,609.9,607.35,609.05,0.001068376068376031,0.001067805760830137
04/01/2013,09:35:00,608.45,603.75,604.5,-0.007470651013873992,-0.007498696091120508
04/01/2013,10:05:00,607.8,604.5,607.8,0.005459057071960222,0.005444210427845186
04/01/2013,10:35:00,607.8,605.1,605.1,-0.004442250740375011,-0.0044521468544167575
04/01/2013,11:05:00,608.75,606.2,608.1,0.004957858205255329,0.004945608497788339
04/01/2013,11:35:00,608.2,608.0,608.15,8.222331853306122e-05,8.221993838136498e-05
04/01/2013,12:05:00,610.45,607.95,609.25,0.001808764285127062,0.0018071304408701697
04/01/2013,12:35:00,610.5,608.2,608.2,-0.0017234304472711604,-0.0017249172620512898
04/01/2013,13:05:00,607.95,607.2,607.2,-0.0016441959881617887,-0.0016455491618441018
04/01/2013,13:35:00,607.1,605.45,605.45,-0.0028820816864295125,-0.002886242881044925
04/01/2013,14:05:00,605.5,605.0,605.5,8.25832025765208e-05,8.257979277164478e-05
04/01/2013,14:35:00,605.8,604.95,604.95,-0.0009083402146985211,-0.0009087530056600478
04/01/2013,15:05:00,605.0,603.95,605.0,8.265145879817261e-05,8.264804335452751e-05
07/01/2013,09:20:00,605.45,603.7,604.35,-0.0010743801652892187,-0.0010749577253755108
07/01/2013,09:50:00,604.6,602.45,602.45,-0.003143873583188512,-0.0031488259361804384
