DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,203.4,203.1,203.3,0,0
01/01/2013,11:50:00,203.55,203.25,203.55,0.0012297097884899162,0.0012289543146868816
01/01/2013,12:20:00,203.1,202.4,202.4,-0.0056497175141243215,-0.00566573753567742
01/01/2013,12:50:00,202.4,202.0,202.4,0.0,0.0
01/01/2013,13:20:00,202.5,202.2,202.5,0.0004940711462450312,0.0004939491332834043
01/01/2013,13:50:00,202.4,202.0,202.0,-0.0024691358024691358,-0.002472189145389037
01/01/2013,14:20:00,202.0,201.9,202.0,0.0,0.0
01/01/2013,14:50:00,202.15,202.0,202.15,0.0007425742574257707,0.0007422986855752281
01/01/2013,15:20:00,202.45,201.85,201.85,-0.0014840465001237267,-0.0014851487878300654
02/01/2013,09:35:00,204.7,201.65,204.7,0.014119395590785209,0.01402064536829402
02/01/2013,10:05:00,205.75,204.95,205.25,0.002686858817782176,0.002683255665293827
02/01/2013,10:35:00,205.2,204.75,204.9,-0.0017052375152253074,-0.00170669308768353
02/01/2013,11:05:00,205.05,204.8,205.05,0.0007320644216691347,0.000731796593214146
02/01/2013,11:35:00,205.45,205.0,205.3,0.0012192148256522798,0.0012184721868195862
02/01/2013,12:05:00,205.4,205.15,205.2,-0.0004870920603995262,-0.00048721072827354387
02/01/2013,12:35:00,205.75,205.45,205.6,0.0019493177387914509,0.0019474202843956288
02/01/2013,13:05:00,205.5,205.3,205.45,-0.0007295719844358253,-0.00072983825159128
02/01/2013,13:35:00,205.4,204.95,205.0,-0.002190313944998728,-0.0021927161910104877
02/01/2013,14:05:00,204.9,204.8,204.8,-0.0009756097560975056,-0.0009760859730553487
02/01/2013,14:35:00,204.85,204.45,204.5,-0.0014648437500000555,-0.0014659176824962832
02/01/2013,15:05:00,204.8,204.5,204.8,0.0014669926650367304,0.001465917682496412
03/01/2013,09:20:00,205.0,204.0,205.0,0.0009765624999999445,0.0009760859730554589
03/01/2013,09:50:00,205.8,204.9,205.8,0.0039024390243902994,0.003894844261541057
03/01/2013,10:20:00,208.1,205.65,207.95,0.010447035957239928,0.010392842788971355
03/01/2013,10:50:00,208.0,207.8,207.8,-0.0007213272421254017,-0.0007215875237935171
03/01/2013,11:20:00,207.8,206.9,207.2,-0.0028873917228105037,-0.002891568279799125
03/01/2013,11:50:00,207.85,207.2,207.45,0.0012065637065637065,0.0012058363935488977
03/01/2013,12:20:00,207.65,207.55,207.6,0.0007230657989877353,0.0007228045128568005
03/01/2013,12:50:00,207.65,207.55,207.55,-0.00024084778420030323,-0.00024087679268572782
03/01/2013,13:20:00,207.35,206.95,206.95,-0.0028908696699591553,-0.002895056304306414
03/01/2013,13:50:00,207.0,206.8,206.95,0.0,0.0
03/01/2013,14:20:00,207.0,206.75,206.85,-0.0004832085044696512,-0.0004833252873209234
03/01/2013,14:50:00,206.9,206.45,206.55,-0.0014503263234226878,-0.0014513790646468751
03/01/2013,15:20:00,207.0,206.55,206.8,0.0012103606874848704,0.001209628791500575
04/01/2013,09:35:00,208.0,205.7,208.0,0.00580270793036745,0.0057859370670439265
04/01/2013,10:05:00,207.75,207.6,207.6,-0.0019230769230769505,-0.0019249284095843938
04/01/2013,10:35:00,207.75,207.45,207.45,-0.0007225433526011835,-0.0007228045128566443
04/01/2013,11:05:00,207.7,207.35,207.35,-0.0004820438659917779,-0.00048216008648661
04/01/2013,11:35:00,207.95,207.0,207.4,0.00024113817217270977,0.0002411091030367357
04/01/2013,12:05:00,207.6,207.25,207.25,-0.0007232401157184459,-0.0007235017800226288
04/01/2013,12:35:00,207.65,207.15,207.15,-0.00048250904704460465,-0.00048262549199351763
04/01/2013,13:05:00,207.2,206.8,207.2,0.00024137098720725534,0.0002413418619171741
