DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,2803.95,2783.5,2800.05,0,0
01/01/2016,10:15:00,2795.05,2790.05,2792.0,-0.002874948661631107,-0.002879089264452495
01/01/2016,10:45:00,2790.0,2786.0,2788.3,-0.001325214899713402,-0.0013260937735288488
01/01/2016,11:15:00,2796.25,2787.3,2794.4,0.00218771294337048,0.0021853233838880497
01/01/2016,11:45:00,2819.65,2803.0,2815.0,0.0073718866304036314,0.0073448470811684355
01/01/2016,12:15:00,2810.1,2807.0,2808.05,-0.0024689165186500242,-0.0024719693188123655
01/01/2016,12:45:00,2812.1,2808.0,2810.75,0.0009615213404319075,0.0009610593748906414
01/01/2016,13:15:00,2811.25,2808.05,2809.65,-0.0003913546206528183,-0.0003914312198580465
01/01/2016,13:45:00,2814.0,2809.1,2813.45,0.0013524816258251836,0.0013515678463716311
01/01/2016,14:15:00,2817.4,2813.3,2814.9,0.0005153814711476206,0.0005152487077311126
01/01/2016,14:45:00,2825.0,2816.4,2825.0,0.0035880493090340365,0.003581627616427693
01/01/2016,15:15:00,2825.1,2822.1,2825.1,3.539823008846338e-05,3.5397603585906076e-05
04/01/2016,09:30:00,2827.0,2818.75,2820.0,-0.0018052458320059145,-0.0018068772519679525
04/01/2016,10:00:00,2814.95,2788.3,2788.3,-0.011241134751772986,-0.011304793823425087
04/01/2016,10:30:00,2786.0,2774.8,2780.0,-0.0029767241688484674,-0.0029811634240514222
04/01/2016,11:00:00,2784.0,2780.0,2784.0,0.0014388489208633094,0.0014378147696274175
04/01/2016,11:30:00,2778.85,2754.55,2757.9,-0.009374999999999967,-0.009419221916491527
04/01/2016,12:00:00,2755.0,2736.45,2736.45,-0.007777656912868585,-0.007808060635480626
04/01/2016,12:30:00,2756.25,2743.2,2750.05,0.004969942809114131,0.004957633411173542
04/01/2016,13:00:00,2751.0,2749.15,2750.85,0.0002909038017489599,0.0002908614974420861
04/01/2016,13:30:00,2757.7,2748.75,2757.7,0.0024901394114546084,0.0024870441516645263
04/01/2016,14:00:00,2749.25,2747.35,2747.35,-0.003753127606338583,-0.003760188261650018
04/01/2016,14:30:00,2751.85,2745.75,2749.35,0.0007279742297122682,0.0007277093849982192
04/01/2016,15:00:00,2752.8,2749.0,2752.0,0.0009638641860803793,0.0009633999672676725
04/01/2016,15:30:00,2750.0,2746.5,2750.0,-0.0007267441860465116,-0.0007270083926172484
05/01/2016,09:45:00,2766.05,2738.45,2738.45,-0.0042000000000000665,-0.004208844774054793
05/01/2016,10:15:00,2741.25,2738.85,2741.25,0.0010224762182987391,0.001021953845535653
05/01/2016,10:45:00,2740.85,2739.65,2739.65,-0.0005836753305973221,-0.0005838457353537015
05/01/2016,11:15:00,2736.95,2720.35,2720.35,-0.007044695490299922,-0.007069626514220009
05/01/2016,11:45:00,2727.0,2717.75,2727.0,0.0024445383866046983,0.0024415553630642846
05/01/2016,12:15:00,2735.7,2725.1,2729.5,0.0009167583425009168,0.0009163383762237876
05/01/2016,12:45:00,2730.7,2727.15,2729.35,-5.4955119985378625e-05,-5.495663007336494e-05
05/01/2016,13:15:00,2740.8,2735.35,2736.65,0.002674629490538107,0.002671059034097471
05/01/2016,13:45:00,2740.0,2732.25,2732.25,-0.0016078051632470688,-0.0016090990690535213
05/01/2016,14:15:00,2735.1,2732.65,2735.1,0.0010430963491627446,0.0010425527021838993
05/01/2016,14:45:00,2735.7,2733.95,2734.5,-0.00021937040693207163,-0.00021939447213934163
05/01/2016,15:15:00,2736.9,2734.0,2734.0,-0.00018284878405558602,-0.00018286550293257535
06/01/2016,09:30:00,2739.45,2722.9,2722.9,-0.004059985369422059,-0.004068249485733883
06/01/2016,10:00:00,2726.9,2724.45,2724.45,0.0005692460244591161,0.0005690840654010064
06/01/2016,10:30:00,2731.0,2724.75,2729.15,0.0017251188313238536,0.0017236325229596267
06/01/2016,11:00:00,2732.0,2729.55,2731.0,0.0006778667350639976,0.000677637087183307
06/01/2016,11:30:00,2731.9,2729.05,2729.05,-0.0007140241669717386,-0.000714279203636047
06/01/2016,12:00:00,2732.9,2732.0,2732.05,0.0010992836334988364,0.0010986798636811075
06/01/2016,12:30:00,2733.0,2728.35,2733.0,0.000347724236379209,0.0003476637943179454
06/01/2016,13:00:00,2739.0,2735.0,2736.0,0.0010976948408342481,0.001097092814373149
06/01/2016,13:30:00,2739.0,2737.0,2737.3,0.0004751461988304758,0.0004750333526194641
06/01/2016,14:00:00,2736.0,2733.5,2735.0,-0.0008402440360940276,-0.0008405972389790963
06/01/2016,14:30:00,2735.65,2735.0,2735.1,3.6563071297955775e-05,3.6562402885158394e-05
06/01/2016,15:00:00,2737.8,2735.0,2737.8,0.0009871668311945718,0.0009866799024451063
06/01/2016,15:30:00,2736.4,2730.0,2730.0,-0.002849002849002915,-0.0028530689824065106
07/01/2016,09:45:00,2707.75,2677.0,2682.0,-0.017582417582417582,-0.017738824337381633
07/01/2016,10:15:00,2695.4,2677.9,2691.0,0.003355704697986577,0.003350086885282027
07/01/2016,10:45:00,2683.8,2678.3,2680.0,-0.004087699739873653,-0.0040960772220034565
07/01/2016,11:15:00,2679.4,2675.9,2676.85,-0.0011753731343283921,-0.0011760644270685117
07/01/2016,11:45:00,2673.15,2656.1,2656.1,-0.0077516483927003756,-0.007781848587865882
07/01/2016,12:15:00,2662.6,2654.65,2662.0,0.0022213019088137085,0.002218838465089054
07/01/2016,12:45:00,2665.0,2660.4,2665.0,0.0011269722013523666,0.0011263376448878784
07/01/2016,13:15:00,2672.5,2663.15,2669.1,0.0015384615384615044,0.0015372793188863979
07/01/2016,13:45:00,2675.0,2667.25,2673.55,0.0016672286538534612,0.0016658403710038128
07/01/2016,14:15:00,2671.4,2670.3,2671.0,-0.0009537880346356648,-0.0009542431798742153
07/01/2016,14:45:00,2671.9,2668.55,2669.0,-0.0007487832272557095,-0.0007490637054367108
07/01/2016,15:15:00,2671.8,2666.0,2666.0,-0.0011240164855751218,-0.0011246486658701782
08/01/2016,09:30:00,2676.55,2663.7,2674.5,0.003188297074268567,0.003183225232650731
08/01/2016,10:00:00,2665.8,2644.4,2644.4,-0.011254440082258331,-0.011318250511881654
08/01/2016,10:30:00,2646.7,2636.55,2645.0,0.00022689456965659848,0.00022686883297669787
08/01/2016,11:00:00,2655.45,2645.05,2655.45,0.00395085066162564,0.00394306654699739
08/01/2016,11:30:00,2659.1,2649.8,2651.5,-0.001487506825585049,-0.0014886142622124226
08/01/2016,12:00:00,2658.5,2653.5,2655.0,0.0013200075429002452,0.001319137098854572
08/01/2016,12:30:00,2655.75,2654.55,2655.55,0.0002071563088512926,0.00020713485494593898
08/01/2016,13:00:00,2660.0,2655.05,2657.4,0.0006966541771007546,0.0006964116262223568
08/01/2016,13:30:00,2684.0,2660.2,2683.2,0.009708737864077567,0.00966191091173689
08/01/2016,14:00:00,2699.95,2682.0,2699.95,0.0062425462134764464,0.006223142233487721
08/01/2016,14:30:00,2706.3,2700.1,2704.55,0.001703735254356697,0.0017022855438299908
08/01/2016,15:00:00,2711.95,2700.0,2700.0,-0.0016823501136973551,-0.0016837668538414524
08/01/2016,15:30:00,2708.25,2702.65,2705.0,0.001851851851851852,0.0018501392881613734
11/01/2016,09:45:00,2683.95,2673.3,2679.95,-0.009260628465804133,-0.009303774666136187
11/01/2016,10:15:00,2683.3,2674.85,2683.3,0.0012500233213307576,0.0012492426926472239
11/01/2016,10:45:00,2693.9,2680.8,2680.8,-0.0009316885924048746,-0.0009321228839921301
11/01/2016,11:15:00,2702.55,2682.0,2698.95,0.0067703670546104275,0.006747551043536621
11/01/2016,11:45:00,2720.15,2697.75,2716.9,0.006650734544915717,0.00662871598241568
11/01/2016,12:15:00,2724.8,2706.3,2706.3,-0.0039015053921748716,-0.0039091361183500204
11/01/2016,12:45:00,2705.0,2691.3,2705.0,-0.00048036063998824294,-0.000480476050120937
11/01/2016,13:15:00,2706.6,2699.55,2703.6,-0.000517560073937187,-0.0005176940543828987
11/01/2016,13:45:00,2714.75,2706.75,2714.75,0.0041241307885782254,0.0041156498708107845
11/01/2016,14:15:00,2727.35,2714.25,2724.3,0.0035178193203794757,0.0035116462668826395
11/01/2016,14:45:00,2733.65,2726.7,2727.75,0.0012663803545864324,0.0012655791713157441
11/01/2016,15:15:00,2728.5,2725.0,2726.55,-0.0004399230134725756,-0.00044001980799064373
12/01/2016,09:30:00,2728.0,2711.85,2711.85,-0.005391428728613182,-0.005406014931084416
12/01/2016,10:00:00,2703.45,2685.3,2685.3,-0.009790364511311366,-0.009838605251130039
12/01/2016,10:30:00,2686.0,2668.55,2675.65,-0.0035936394443824115,-0.003600112078137925
12/01/2016,11:00:00,2674.9,2668.05,2669.6,-0.002261132808850254,-0.00226369302970083
12/01/2016,11:30:00,2672.35,2668.7,2672.35,0.0010301168714414144,0.001029586665142149
12/01/2016,12:00:00,2672.3,2666.65,2667.95,-0.0016464909162348087,-0.001647847872084967
12/01/2016,12:30:00,2666.05,2661.0,2664.5,-0.0012931276823028237,-0.0012939644933843747
12/01/2016,13:00:00,2672.3,2665.15,2672.25,0.0029086132482642147,0.002904391417218259
12/01/2016,13:30:00,2672.25,2667.0,2667.0,-0.0019646365422396855,-0.001966568972040827
12/01/2016,14:00:00,2670.5,2667.05,2670.5,0.0013123359580052493,0.0013114755978106555
12/01/2016,14:30:00,2672.2,2667.0,2667.3,-0.0011982774761279977,-0.0011989959846219426
12/01/2016,15:00:00,2671.0,2667.5,2671.0,0.0013871705469950203,0.0013862093147577895
12/01/2016,15:30:00,2670.25,2668.6,2670.0,-0.00037439161362785476,-0.00037446171566564483
13/01/2016,09:45:00,2701.15,2688.25,2701.15,0.0116666666666667,0.01159913584335194
13/01/2016,10:15:00,2707.25,2696.85,2696.85,-0.0015919145549118641,-0.0015931829972334773
13/01/2016,10:45:00,2704.95,2702.6,2703.0,0.0022804382891151126,0.0022778420360339445
13/01/2016,11:15:00,2705.35,2658.0,2658.0,-0.016648168701442843,-0.016788307003256935
13/01/2016,11:45:00,2664.4,2623.0,2634.5,-0.008841234010534237,-0.008880549623850204
13/01/2016,12:15:00,2647.85,2635.3,2646.6,0.004592901878914371,0.00458238668960854
13/01/2016,12:45:00,2647.3,2637.0,2637.0,-0.0036272953978689296,-0.003633889985662273
13/01/2016,13:15:00,2647.6,2639.2,2645.15,0.0030906332954114867,0.0030858671061651465
13/01/2016,13:45:00,2664.55,2641.95,2664.55,0.00733417764588023,0.007307413348083082
13/01/2016,14:15:00,2673.0,2660.0,2673.0,0.003171267193334641,0.0031662493313839926
13/01/2016,14:45:00,2677.8,2668.9,2669.9,-0.0011597456041900146,-0.0011604186295322942
13/01/2016,15:15:00,2687.5,2673.85,2687.5,0.006592007191280538,0.006570374926531655
14/01/2016,09:30:00,2689.0,2642.45,2642.45,-0.016762790697674487,-0.016904876346414122
14/01/2016,10:00:00,2632.0,2611.4,2616.1,-0.009971806467482795,-0.010021857943326981
14/01/2016,10:30:00,2620.0,2611.0,2615.0,-0.00042047322350059594,-0.0004205616471538119
14/01/2016,11:00:00,2627.35,2619.0,2621.9,0.002638623326959882,0.0026351482719943237
14/01/2016,11:30:00,2625.0,2619.7,2621.95,1.907013997472335e-05,1.9069958141900798e-05
14/01/2016,12:00:00,2626.0,2622.5,2626.0,0.0015446518812335026,0.0015434601335819903
14/01/2016,12:30:00,2628.0,2624.0,2626.45,0.0001713632901751021,0.0001713486091637543
14/01/2016,13:00:00,2628.6,2622.0,2624.95,-0.0005711130994307907,-0.0005712762466369412
14/01/2016,13:30:00,2630.9,2625.0,2628.7,0.0014285986399740949,0.001427579163769663
14/01/2016,14:00:00,2624.0,2619.7,2622.0,-0.002548788374481614,-0.002552042065392784
14/01/2016,14:30:00,2623.95,2622.0,2623.95,0.0007437070938214409,0.000743430680739156
14/01/2016,15:00:00,2622.65,2621.9,2622.5,-0.0005526019931781544,-0.0005527547339321132
14/01/2016,15:30:00,2630.15,2624.0,2629.2,0.0025548141086748593,0.0025515561189688426
15/01/2016,09:45:00,2639.05,2630.2,2630.2,0.0003803438308230641,0.00038027151844327925
15/01/2016,10:15:00,2624.5,2608.05,2610.0,-0.007680024332750292,-0.007709667591125344
15/01/2016,10:45:00,2610.0,2606.45,2609.9,-3.831417624517588e-05,-3.8314910252023685e-05
15/01/2016,11:15:00,2609.9,2602.05,2603.15,-0.0025863059887352006,-0.002589656255859564
15/01/2016,11:45:00,2609.8,2601.05,2609.8,0.0025545973147917296,0.002551339877519042
15/01/2016,12:15:00,2612.85,2601.7,2604.0,-0.0022223925204997246,-0.0022248656996866766
15/01/2016,12:45:00,2607.2,2602.2,2607.2,0.0012288786482334171,0.0012281241948919493
15/01/2016,13:15:00,2614.7,2606.75,2614.7,0.0028766492789199143,0.002872519641166924
15/01/2016,13:45:00,2621.9,2607.95,2617.0,0.0008796420239416308,0.0008792553656271528
15/01/2016,14:15:00,2621.85,2619.45,2620.0,0.0011463507833397019,0.0011456942249967782
15/01/2016,14:45:00,2620.7,2610.15,2615.0,-0.0019083969465648854,-0.0019102202561192376
15/01/2016,15:15:00,2623.3,2610.6,2620.0,0.0019120458891013384,0.0019102202561192452
18/01/2016,09:30:00,2644.2,2622.5,2644.2,0.009236641221373977,0.00919424432085375
18/01/2016,10:00:00,2635.65,2586.3,2586.3,-0.021896982073973087,-0.022140279192007128
18/01/2016,10:30:00,2616.0,2594.15,2609.15,0.008835015272783478,0.008796214892512533
18/01/2016,11:00:00,2613.05,2603.35,2609.7,0.00021079661958865037,0.00021077440510291605
18/01/2016,11:30:00,2613.9,2612.0,2613.9,0.0016093803885505128,0.0016080867237460673
18/01/2016,12:00:00,2613.75,2613.0,2613.3,-0.0002295420635831168,-0.00022956841239482698
18/01/2016,12:30:00,2614.0,2613.0,2613.15,-5.7398691309872935e-05,-5.740033867774918e-05
18/01/2016,13:00:00,2618.65,2613.05,2618.65,0.0021047394906530434,0.0021025276295418244
18/01/2016,13:30:00,2616.95,2615.0,2616.95,-0.0006491894678556786,-0.0006494002825822961
18/01/2016,14:00:00,2617.7,2615.05,2616.5,-0.0001719559028639516,-0.00017197068897522474
18/01/2016,14:30:00,2635.0,2616.65,2635.0,0.007070514045480604,0.0070456351632001285
18/01/2016,15:00:00,2642.15,2624.3,2624.3,-0.0040607210626185265,-0.0040689881782830254
18/01/2016,15:30:00,2650.0,2629.9,2650.0,0.009793087680524261,0.009745446183088254
19/01/2016,09:45:00,2645.0,2617.65,2638.8,-0.004226415094339554,-0.004235371631551979
19/01/2016,10:15:00,2647.0,2634.5,2634.5,-0.0016295285735941267,-0.0016308576993753902
19/01/2016,10:45:00,2639.0,2626.5,2637.25,0.0010438413361169101,0.0010432969125776675
19/01/2016,11:15:00,2644.5,2636.55,2636.75,-0.00018959143046734286,-0.00018960940519456497
19/01/2016,11:45:00,2638.85,2632.05,2633.1,-0.0013842798900161528,-0.0013852388905419859
19/01/2016,12:15:00,2645.0,2633.05,2645.0,0.004519387793855186,0.004509206026218183
19/01/2016,12:45:00,2647.75,2641.85,2647.05,0.0007750472589792748,0.0007747470649522323
19/01/2016,13:15:00,2650.0,2645.1,2646.0,-0.000396667988893365,-0.00039674668245091117
19/01/2016,13:45:00,2646.15,2632.2,2632.2,-0.0052154195011338556,-0.005229067274677713
19/01/2016,14:15:00,2643.7,2629.65,2635.2,0.0011397310234784591,0.0011390820231525422
19/01/2016,14:45:00,2635.9,2629.8,2635.8,0.00022768670309667724,0.00022766078641305037
19/01/2016,15:15:00,2643.0,2635.0,2640.0,0.0015934441156384468,0.0015921759305728943
20/01/2016,09:30:00,2645.25,2601.0,2601.0,-0.014772727272727272,-0.014882930691710303
20/01/2016,10:00:00,2595.55,2585.0,2595.55,-0.002095347943098738,-0.00209754625595708
20/01/2016,10:30:00,2599.0,2593.45,2594.45,-0.0004238022769741919,-0.00042389210654000277
20/01/2016,11:00:00,2596.15,2589.0,2589.0,-0.0021006379001329064,-0.002102847334616791
20/01/2016,11:30:00,2598.5,2589.75,2598.5,0.0036693704132869836,0.003662654696959003
20/01/2016,12:00:00,2594.0,2589.0,2593.45,-0.0019434289012892753,-0.001945319809530803
20/01/2016,12:30:00,2599.25,2594.5,2599.0,0.0021400065549751035,0.0021377200025244347
20/01/2016,13:00:00,2600.9,2598.0,2598.15,-0.00032704886494802193,-0.00032710235709143375
20/01/2016,13:30:00,2598.9,2597.4,2598.0,-5.773338721786307e-05,-5.773505385396479e-05
20/01/2016,14:00:00,2635.0,2597.9,2603.95,0.00229022324865274,0.0022876046846904015
20/01/2016,14:30:00,2599.0,2597.1,2599.0,-0.0019009581597188188,-0.0019027672737449118
20/01/2016,15:00:00,2600.85,2596.25,2600.85,0.0007118122354751478,0.0007115590173013472
20/01/2016,15:30:00,2626.8,2612.5,2624.95,0.009266201434146495,0.009223533566476684
21/01/2016,09:45:00,2669.25,2651.0,2669.25,0.016876511933560708,0.01673568583314357
21/01/2016,10:15:00,2697.25,2667.6,2684.2,0.005600824201554676,0.005585197905293661
