DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,928.4,923.4,928.0,0,0
02/01/2012,10:15:00,927.95,925.55,927.9,-0.00010775862068967967,-0.0001077644270669747
02/01/2012,10:45:00,930.0,922.3,925.7,-0.0023709451449508913,-0.002373760285967922
02/01/2012,11:15:00,930.6,927.05,930.15,0.004807172950199775,0.004795655390830946
02/01/2012,11:45:00,930.15,926.0,927.5,-0.0028490028490028244,-0.002853068982406399
02/01/2012,12:15:00,929.5,926.5,928.15,0.0007008086253369027,0.0007005631736419104
02/01/2012,12:45:00,939.2,928.6,936.6,0.009104131875235733,0.009062939094209332
02/01/2012,13:15:00,943.5,936.55,942.3,0.006085842408712291,0.006067398463269048
02/01/2012,13:45:00,941.75,937.15,937.15,-0.005465350737557017,-0.0054803404077165534
02/01/2012,14:15:00,939.85,935.3,935.3,-0.001974070319586003,-0.0019760213644886963
02/01/2012,14:45:00,938.55,934.15,938.55,0.0034748209130760184,0.0034687976719768076
02/01/2012,15:15:00,941.0,938.05,939.0,0.0004794630014384375,0.00047934809578075127
03/01/2012,09:30:00,951.9,938.0,951.9,0.01373801916932905,0.013644508048996635
03/01/2012,10:00:00,955.95,948.5,955.95,0.00425464859754183,0.004245623171153364
03/01/2012,10:30:00,963.95,955.2,961.3,0.00559652701501115,0.005580924643357536
03/01/2012,11:00:00,961.5,955.5,955.5,-0.00603349630708411,-0.006051771391442757
03/01/2012,11:30:00,959.0,955.0,955.0,-0.0005232862375719519,-0.0005234231995974472
03/01/2012,12:00:00,959.0,954.5,954.7,-0.00031413612565440264,-0.00031418547674274936
03/01/2012,12:30:00,957.05,952.05,952.7,-0.0020948989211270557,-0.002097096291253771
03/01/2012,13:00:00,955.25,952.1,955.0,0.0024141912459325647,0.002411281767996504
03/01/2012,13:30:00,955.1,951.5,952.0,-0.0031413612565445027,-0.0031463056893649482
03/01/2012,14:00:00,950.7,949.2,949.2,-0.0029411764705881875,-0.002945510229756803
03/01/2012,14:30:00,953.0,945.55,953.0,0.00400337126000838,0.003995379092593456
03/01/2012,15:00:00,954.0,950.0,951.15,-0.0019412381951731613,-0.001943124840051767
03/01/2012,15:30:00,953.95,950.2,953.0,0.001945013930505202,0.001943124840051894
04/01/2012,09:45:00,958.95,948.95,956.0,0.0031479538300104933,0.0031430093971992214
04/01/2012,10:15:00,958.35,955.65,958.35,0.0024581589958159234,0.0024551426650607014
04/01/2012,10:45:00,959.8,957.2,957.2,-0.0011999791307977016,-0.0012006996822437096
04/01/2012,11:15:00,954.55,951.3,953.5,-0.003865440869201886,-0.0038729309937445932
04/01/2012,11:45:00,951.85,949.0,949.25,-0.004457262716308337,-0.004467225928562021
04/01/2012,12:15:00,951.3,947.5,951.3,0.002159599683960974,0.00215727110049956
04/01/2012,12:45:00,951.75,949.0,951.75,0.0004730368968780043,0.00047292505019538747
04/01/2012,13:15:00,951.0,949.1,950.75,-0.0010506960861570791,-0.0010512484542376597
04/01/2012,13:45:00,966.5,950.0,966.5,0.01656586905074941,0.01643015184001645
04/01/2012,14:15:00,968.9,951.45,951.45,-0.015571650284531769,-0.015694161900369714
04/01/2012,14:45:00,953.7,952.0,953.25,0.0018918492826737658,0.0018900619896573027
04/01/2012,15:15:00,954.5,950.3,950.3,-0.003094676108051451,-0.0030994745204036387
05/01/2012,09:30:00,947.3,942.35,942.35,-0.008365779227612261,-0.008400968754632723
05/01/2012,10:00:00,945.3,936.65,945.3,0.003130471693107584,0.0031255819687017175
05/01/2012,10:30:00,945.45,942.6,942.6,-0.002856236115518811,-0.0028603229417080295
05/01/2012,11:00:00,942.3,938.25,939.5,-0.00328877572671337,-0.0032941956361105
05/01/2012,11:30:00,939.25,936.55,937.15,-0.0025013304949441434,-0.0025044640485260418
05/01/2012,12:00:00,941.0,938.4,941.0,0.004108200394814088,0.004099784780385638
05/01/2012,12:30:00,942.25,938.65,940.85,-0.00015940488841655395,-0.00015941759472613422
05/01/2012,13:00:00,941.05,939.05,940.9,5.314343412866506e-05,5.3142022066387367e-05
05/01/2012,13:30:00,939.9,934.0,934.0,-0.007333404187480048,-0.007360425783877342
05/01/2012,14:00:00,936.0,931.45,931.45,-0.0027301927194860326,-0.0027339264931249933
05/01/2012,14:30:00,930.15,926.15,928.0,-0.0037039025175801656,-0.003710778949517028
05/01/2012,15:00:00,932.0,927.45,930.5,0.0026939655172413795,0.00269034329610482
05/01/2012,15:30:00,935.0,930.75,930.75,0.00026867275658248256,0.00026863667052072927
06/01/2012,09:45:00,939.0,932.1,939.0,0.008863819500402902,0.008824766455436662
06/01/2012,10:15:00,938.55,934.55,938.2,-0.0008519701810436151,-0.0008523333139052501
06/01/2012,10:45:00,938.95,935.2,936.25,-0.002078448092091287,-0.0020806110629284155
06/01/2012,11:15:00,940.5,936.8,940.5,0.0045393858477970625,0.004529113909655897
06/01/2012,11:45:00,942.85,939.6,940.75,0.0002658160552897395,0.00026578073246156673
06/01/2012,12:15:00,943.1,940.3,941.8,0.0011161307467445704,0.0011155083359076093
06/01/2012,12:45:00,944.95,942.0,944.8,0.003185389679337439,0.0031803270736983627
06/01/2012,13:15:00,947.1,944.9,945.7,0.0009525825571550497,0.0009521291383139992
06/01/2012,13:45:00,948.0,944.7,948.0,0.002432060907264412,0.002429108233555199
06/01/2012,14:15:00,948.7,944.5,945.95,-0.002162447257383918,-0.0021647887225933874
06/01/2012,14:45:00,953.5,945.9,950.7,0.005021407051112638,0.005008841832556297
06/01/2012,15:15:00,950.5,946.75,949.25,-0.0015251919638161833,-0.0015263562530730866
09/01/2012,09:30:00,956.2,949.9,956.2,0.007321569660258147,0.007294897080091398
09/01/2012,10:00:00,962.4,952.2,962.05,0.006117966952520298,0.006099328175022146
09/01/2012,10:30:00,961.7,960.5,961.55,-0.0005197235070942259,-0.0005198586101689423
09/01/2012,11:00:00,964.7,962.8,963.2,0.0017159794082471957,0.001714508797700462
09/01/2012,11:30:00,964.9,963.1,964.9,0.001764950166112886,0.0017633944717813533
09/01/2012,12:00:00,967.7,963.6,967.7,0.00290185511451971,0.002897652860558752
09/01/2012,12:30:00,969.9,967.0,968.9,0.0012400537356618082,0.0012392855040615543
09/01/2012,13:00:00,972.0,969.75,969.75,0.0008772835173908791,0.0008768989291181704
09/01/2012,13:30:00,973.4,970.0,973.4,0.0037638566640886594,0.0037567910792774325
09/01/2012,14:00:00,973.65,968.5,968.5,-0.005033901787548775,-0.0050466145523033745
09/01/2012,14:30:00,973.55,965.5,969.8,0.001342281879194584,0.0013413818242013111
09/01/2012,15:00:00,967.45,962.65,962.65,-0.007372654155495956,-0.0073999664959073265
09/01/2012,15:30:00,975.0,968.45,975.0,0.012829169480081051,0.012747572822502684
10/01/2012,09:45:00,985.5,979.95,984.0,0.009230769230769232,0.00918842605440617
10/01/2012,10:15:00,984.95,983.4,984.95,0.0009654471544715909,0.0009649814101111228
10/01/2012,10:45:00,988.35,985.0,988.35,0.003451951875729709,0.0034460075655739866
10/01/2012,11:15:00,989.75,987.95,987.95,-0.0004047149289219176,-0.00040479684811211663
