DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,182.8,181.8,182.0,0,0
02/01/2012,10:15:00,181.85,180.8,181.15,-0.004670329670329639,-0.004681269735709095
02/01/2012,10:45:00,180.85,179.85,180.5,-0.003588186585702488,-0.0035946395681506513
02/01/2012,11:15:00,180.6,180.4,180.45,-0.00027700831024937044,-0.00027704668413807717
02/01/2012,11:45:00,180.4,179.7,179.7,-0.004156275976724855,-0.0041649372992842194
02/01/2012,12:15:00,179.95,179.2,179.3,-0.0022259321090705468,-0.0022284131784260047
02/01/2012,12:45:00,180.2,179.4,180.2,0.005019520356943543,0.005006964563150317
02/01/2012,13:15:00,181.4,179.85,181.4,0.006659267480577232,0.0066371925067987645
02/01/2012,13:45:00,181.85,181.0,181.75,0.0019294377067254373,0.001927578732592429
02/01/2012,14:15:00,182.3,181.15,181.15,-0.0033012379642365576,-0.003306699072542456
02/01/2012,14:45:00,183.0,181.65,183.0,0.010212531051614652,0.01016073550033459
02/01/2012,15:15:00,183.6,182.7,183.6,0.0032786885245901327,0.0032733253449691085
03/01/2012,09:30:00,188.35,184.75,188.35,0.025871459694989107,0.02554245595166004
03/01/2012,10:00:00,189.8,187.9,189.8,0.007698433766923372,0.007668952037777606
03/01/2012,10:30:00,191.4,190.7,191.15,0.0071127502634351645,0.0070875739665942775
03/01/2012,11:00:00,191.25,190.8,190.9,-0.0013078733978550876,-0.0013087294107198785
03/01/2012,11:30:00,191.4,191.1,191.3,0.0020953378732320883,0.0020931457145052196
03/01/2012,12:00:00,191.15,190.9,191.1,-0.0010454783063252328,-0.0010460251999799813
03/01/2012,12:30:00,191.5,191.15,191.45,0.0018315018315018018,0.0018298266770761572
03/01/2012,13:00:00,192.45,192.05,192.1,0.003395142334813297,0.003389391851207486
03/01/2012,13:30:00,192.25,191.85,191.85,-0.0013014055179593961,-0.0013022530815496116
03/01/2012,14:00:00,191.85,191.35,191.55,-0.001563721657544868,-0.001564945546303256
03/01/2012,14:30:00,193.55,191.7,193.55,0.010441138084051161,0.010387005876999186
03/01/2012,15:00:00,194.2,193.55,194.2,0.0033583053474553204,0.003352678833567281
03/01/2012,15:30:00,194.5,193.55,193.7,-0.0025746652935118436,-0.002577985444274302
04/01/2012,09:45:00,199.1,195.15,197.9,0.021683014971605664,0.021451282195569903
04/01/2012,10:15:00,198.6,197.7,198.1,0.0010106114199089876,0.0010101010959850379
04/01/2012,10:45:00,198.3,197.7,197.7,-0.002019182231196394,-0.0020212235279340016
04/01/2012,11:15:00,197.1,196.5,196.95,-0.0037936267071320183,-0.0038008407596563376
04/01/2012,11:45:00,197.15,196.85,197.0,0.00025387154100031163,0.00025383932107368474
04/01/2012,12:15:00,196.9,196.45,196.85,-0.0007614213197969831,-0.000761711348241978
04/01/2012,12:45:00,198.65,196.35,198.65,0.009144018288036635,0.009102464870861528
04/01/2012,13:15:00,198.0,197.65,197.7,-0.004782280392650476,-0.004793752084036828
04/01/2012,13:45:00,200.45,197.95,200.45,0.013909964592817401,0.013814108911944683
04/01/2012,14:15:00,201.3,199.45,199.45,-0.004988775255674732,-0.005001260737100359
04/01/2012,14:45:00,200.6,198.75,200.6,0.005765856104286818,0.00574929717641955
04/01/2012,15:15:00,202.35,200.7,201.05,0.00224327018943179,0.0022407578154478784
05/01/2012,09:30:00,203.75,199.6,203.75,0.013429495150460028,0.01334011877768908
05/01/2012,10:00:00,203.5,203.15,203.5,-0.001226993865030675,-0.0012277472383224036
05/01/2012,10:30:00,203.35,202.0,202.45,-0.005159705159705216,-0.005173062404479599
05/01/2012,11:00:00,202.9,202.45,202.9,0.0022227710545814623,0.0022203043535990144
05/01/2012,11:30:00,203.55,202.8,203.5,0.002957121734844723,0.0029527580508806168
05/01/2012,12:00:00,204.45,203.65,204.45,0.004668304668304612,0.004657441928001666
05/01/2012,12:30:00,205.6,204.45,205.15,0.003423820004891255,0.003417972077543884
05/01/2012,13:00:00,205.1,204.9,205.0,-0.0007311723129417776,-0.0007314397497868938
05/01/2012,13:30:00,205.1,204.6,204.95,-0.0002439024390244457,-0.00024393218806161165
05/01/2012,14:00:00,204.8,203.75,203.75,-0.0058550866064893325,-0.005872294829374457
05/01/2012,14:30:00,204.75,203.85,204.75,0.0049079754601227,0.004895970612206687
05/01/2012,15:00:00,204.45,203.35,203.35,-0.006837606837606865,-0.0068610903799452404
05/01/2012,15:30:00,203.4,200.9,201.15,-0.010818785345463431,-0.010877733957436264
06/01/2012,09:45:00,201.5,199.4,200.05,-0.005468555804126246,-0.005483563092553109
06/01/2012,10:15:00,199.85,199.0,199.85,-0.000999750062484464,-0.0010002501459115552
06/01/2012,10:45:00,199.95,199.05,199.1,-0.0037528146109582186,-0.0037598740871819247
06/01/2012,11:15:00,200.05,199.2,200.05,0.004771471622300437,0.00476012423309348
