DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,1008.8,1005.15,1005.15,0,0
02/01/2017,10:15:00,1008.0,1006.5,1007.0,0.0018405213152266058,0.0018388296312728998
02/01/2017,10:45:00,1008.0,1007.0,1007.6,0.0005958291956306085,0.0005956517598927513
02/01/2017,11:15:00,1009.5,1008.0,1008.6,0.0009924573243350536,0.0009919651641696937
02/01/2017,11:45:00,1008.0,1007.1,1007.8,-0.0007931786634940197,-0.0007934933961272988
02/01/2017,12:15:00,1008.0,1004.5,1005.0,-0.0027783290335383556,-0.002782195753321553
02/01/2017,12:45:00,1004.7,1003.0,1003.0,-0.001990049751243781,-0.001992032531240541
02/01/2017,13:15:00,1003.0,1001.95,1002.5,-0.0004985044865403788,-0.0004986287812113307
02/01/2017,13:45:00,1004.75,1003.1,1004.75,0.0022443890274314216,0.0022418741485863325
02/01/2017,14:15:00,1007.0,1004.25,1005.0,0.0002488181139586962,0.00024878716386554346
02/01/2017,14:45:00,1005.8,1004.7,1004.95,-4.975124378104928e-05,-4.9752481415215954e-05
02/01/2017,15:15:00,1002.75,999.75,1000.85,-0.004079804965421188,-0.0040881500750458676
03/01/2017,09:30:00,1002.9,987.0,987.65,-0.01318878952890048,-0.013276533962705438
03/01/2017,10:00:00,988.05,982.25,982.25,-0.005467523920417129,-0.005482525535440422
03/01/2017,10:30:00,985.5,983.0,985.5,0.003308729956731993,0.003303268154205793
03/01/2017,11:00:00,986.4,985.7,985.7,0.00020294266869613949,0.00020292207861854976
03/01/2017,11:30:00,986.85,985.55,986.85,0.001166683575124254,0.0011660035287233022
03/01/2017,12:00:00,987.35,986.3,987.15,0.00030399756801940974,0.0003039513701212462
03/01/2017,12:30:00,989.5,987.05,989.5,0.0023805905890695667,0.0023777614723825284
03/01/2017,13:00:00,990.15,989.65,990.15,0.0006568974229408562,0.0006566817602690395
03/01/2017,13:30:00,990.25,989.7,990.25,0.00010099479876788642,0.00010098969913646058
03/01/2017,14:00:00,995.1,990.3,995.1,0.004897753092653393,0.004885798119090529
03/01/2017,14:30:00,995.1,994.05,994.85,-0.0002512310320570797,-0.00025126259585942477
03/01/2017,15:00:00,995.15,994.35,995.0,0.00015077649896967106,0.00015076513333577436
03/01/2017,15:30:00,995.55,990.15,995.05,5.025125628136133e-05,5.0249993729359114e-05
04/01/2017,09:45:00,1001.5,997.8,997.8,0.002763680217074519,0.0027598682746148946
04/01/2017,10:15:00,999.6,997.6,998.4,0.0006013229104029091,0.0006011421882262748
04/01/2017,10:45:00,998.35,997.1,997.35,-0.0010516826923076467,-0.0010522360985894777
04/01/2017,11:15:00,999.4,997.8,999.4,0.002055446934376051,0.0020533373935309857
04/01/2017,11:45:00,1001.15,999.25,999.25,-0.00015009005403239672,-0.00015010131867175086
04/01/2017,12:15:00,1000.05,997.75,997.75,-0.0015011258443832875,-0.0015022536625896778
04/01/2017,12:45:00,999.0,998.0,998.0,0.00025056376847907793,0.00025053238262072106
04/01/2017,13:15:00,999.45,998.75,999.45,0.001452905811623292,0.0014518513651918838
04/01/2017,13:45:00,1000.0,999.4,999.85,0.00040022012106656385,0.0004001400543561701
04/01/2017,14:15:00,999.95,999.8,999.95,0.0001000150022503603,0.0001000100010834407
04/01/2017,14:45:00,999.95,996.75,999.4,-0.000550027501375137,-0.0005501788219907952
04/01/2017,15:15:00,999.4,998.65,998.65,-0.0007504502701620973,-0.0007507319989238345
05/01/2017,09:30:00,1007.75,992.45,1005.6,0.0069593951834977675,0.006935290364857029
05/01/2017,10:00:00,1005.9,1004.9,1004.9,-0.0006961018297534263,-0.0006963442211247091
