DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,894.0,886.2,891.05,0,0
02/01/2017,10:15:00,890.35,888.8,889.85,-0.0013467257729644036,-0.0013476334231135548
02/01/2017,10:45:00,890.3,888.1,888.75,-0.001236163398325586,-0.0012369280785439897
02/01/2017,11:15:00,888.8,887.3,888.8,5.625879043595446e-05,5.6257207969626485e-05
02/01/2017,11:45:00,897.35,890.05,897.35,0.009619711971197197,0.00957373714986526
02/01/2017,12:15:00,900.55,895.5,900.55,0.003566055608179564,0.00355971230778095
02/01/2017,12:45:00,900.0,897.5,898.4,-0.0023874299039475626,-0.0023902843588330487
02/01/2017,13:15:00,899.4,897.05,899.4,0.0011130899376669634,0.0011124709123736436
02/01/2017,13:45:00,902.5,898.4,902.5,0.0034467422726262207,0.003440815870429082
02/01/2017,14:15:00,905.0,902.4,905.0,0.002770083102493075,0.00276625349289011
02/01/2017,14:45:00,907.45,903.0,903.0,-0.0022099447513812156,-0.00221239028294074
02/01/2017,15:15:00,904.05,902.25,904.05,0.0011627906976743683,0.0011621151801772967
03/01/2017,09:30:00,907.1,904.2,904.55,0.0005530667551573475,0.0005529138701074257
03/01/2017,10:00:00,903.0,899.95,902.3,-0.002487424686308109,-0.0024905234668151687
03/01/2017,10:30:00,905.0,901.45,905.0,0.0029923528759836482,0.0029878846994711656
03/01/2017,11:00:00,905.0,903.15,903.15,-0.0020441988950276493,-0.002046291121359571
03/01/2017,11:30:00,905.55,904.15,905.05,0.002103747993135113,0.00210153821399543
03/01/2017,12:00:00,908.05,904.4,906.45,0.0015468758632120778,0.0015456806831153237
03/01/2017,12:30:00,904.95,903.85,903.85,-0.0028683325059297507,-0.002872454054813891
03/01/2017,13:00:00,904.75,903.05,904.6,0.0008297837030480721,0.0008294396228793145
03/01/2017,13:30:00,904.0,896.7,899.55,-0.00558257793499897,-0.0055982187611143775
03/01/2017,14:00:00,901.05,898.6,900.75,0.001334000333500134,0.0013331113455741402
03/01/2017,14:30:00,902.95,901.3,901.3,0.0006106022758811596,0.0006104159341614382
03/01/2017,15:00:00,902.9,900.6,900.95,-0.00038832797070887504,-0.00038840338954074564
03/01/2017,15:30:00,898.45,894.85,896.0,-0.0054942005660692,-0.005509349197892818
04/01/2017,09:45:00,906.95,899.4,899.4,0.003794642857142832,0.0037874613616766194
04/01/2017,10:15:00,904.45,902.9,904.0,0.005114520791638896,0.005101486055569593
04/01/2017,10:45:00,904.7,903.7,903.7,-0.0003318584070795957,-0.0003319134842663405
04/01/2017,11:15:00,903.7,902.65,903.45,-0.00027664047803474605,-0.00027667875007037564
04/01/2017,11:45:00,903.95,901.9,903.95,0.0005534340583319497,0.0005532809701837013
04/01/2017,12:15:00,904.65,902.9,904.65,0.000774379113888967,0.0007740794370819813
04/01/2017,12:45:00,911.95,905.4,911.95,0.008069419112363974,0.008037035444901336
04/01/2017,13:15:00,914.2,911.5,911.75,-0.0002193102692034053,-0.00021933432121713228
04/01/2017,13:45:00,912.5,911.25,912.5,0.0008225939128050452,0.0008222557678569557
04/01/2017,14:15:00,912.4,910.15,911.1,-0.0015342465753424408,-0.00153542473683373
04/01/2017,14:45:00,910.0,907.75,907.75,-0.003676874108220857,-0.003683650425367594
04/01/2017,15:15:00,908.95,906.05,906.05,-0.0018727623244285821,-0.0018745181362784438
05/01/2017,09:30:00,907.95,904.6,906.25,0.00022073836984718887,0.00022071401071778669
05/01/2017,10:00:00,906.8,902.4,905.95,-0.0003310344827585705,-0.000331089286768018
05/01/2017,10:30:00,908.4,905.25,907.9,0.0021524366686902496,0.0021501234955949157
05/01/2017,11:00:00,911.15,908.45,908.85,0.0010463707456768868,0.0010458236813963384
05/01/2017,11:30:00,909.75,906.85,907.7,-0.0012653353138581474,-0.001266136526526214
05/01/2017,12:00:00,908.05,906.9,907.55,-0.00016525283684046594,-0.0001652664925949323
05/01/2017,12:30:00,907.3,905.2,905.2,-0.002589389014379273,-0.002592747280604342
05/01/2017,13:00:00,908.45,905.55,908.1,0.0032037118868758034,0.0031985909364002545
05/01/2017,13:30:00,912.35,909.0,912.35,0.004680101310428367,0.004669183686761491
05/01/2017,14:00:00,918.8,914.3,918.8,0.007069655285800331,0.007044782432398835
05/01/2017,14:30:00,918.5,914.2,914.2,-0.005006530256856671,-0.005019104917299135
05/01/2017,15:00:00,917.0,915.15,915.8,0.0017501640778822018,0.0017486343253510976
05/01/2017,15:30:00,918.65,914.85,916.2,0.000436776588774941,0.0004366812296467737
06/01/2017,09:45:00,925.2,920.0,923.6,0.00807683911809646,0.00804439602769859
06/01/2017,10:15:00,925.0,923.0,925.0,0.0015158077089648951,0.0015146600320849596
06/01/2017,10:45:00,927.95,924.85,926.1,0.0011891891891892138,0.0011884826637982328
