DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,718.5,714.6,714.9,0,0
02/01/2017,10:15:00,714.95,714.25,714.4,-0.0006993985172751433,-0.0006996432105168806
02/01/2017,10:45:00,714.0,708.7,711.05,-0.0046892497200448245,-0.004700278743583988
02/01/2017,11:15:00,711.8,709.6,711.8,0.0010547781449968356,0.001054222257386918
02/01/2017,11:45:00,711.95,709.9,711.6,-0.00028097780275348664,-0.00028101728441213013
02/01/2017,12:15:00,712.0,711.3,711.65,7.026419336699623e-05,7.026172495416758e-05
02/01/2017,12:45:00,711.95,710.95,710.95,-0.0009836295931988082,-0.0009841136742507277
02/01/2017,13:15:00,711.05,709.35,711.05,0.00014065686757143124,0.0001406469763217823
02/01/2017,13:45:00,711.5,709.75,710.05,-0.001406370859995781,-0.0014073607276832184
02/01/2017,14:15:00,712.5,711.45,711.9,0.002605450320400004,0.002602062018805599
02/01/2017,14:45:00,713.85,712.7,713.85,0.0027391487568479357,0.0027354041254017097
02/01/2017,15:15:00,714.95,712.05,714.95,0.001540939973383796,0.001539753943627219
03/01/2017,09:30:00,716.0,708.65,708.65,-0.008811805021330258,-0.008850858565941972
03/01/2017,10:00:00,712.25,707.95,712.25,0.005080081845763103,0.005067221765103243
03/01/2017,10:30:00,715.2,712.05,715.0,0.003861003861003861,0.0038535693159899723
03/01/2017,11:00:00,716.4,714.8,716.15,0.0016083916083915765,0.0016070995318663989
03/01/2017,11:30:00,717.0,714.6,714.6,-0.002164351043775682,-0.0021666966365646075
03/01/2017,12:00:00,714.95,712.0,712.1,-0.003498460677301987,-0.0035045946012303326
03/01/2017,12:30:00,715.9,712.3,715.9,0.005336329167251726,0.005322141414060151
03/01/2017,13:00:00,715.5,713.95,715.5,-0.0005587372538063658,-0.0005588934056337296
03/01/2017,13:30:00,715.75,712.0,712.6,-0.00405310971348704,-0.0040613458247699
03/01/2017,14:00:00,712.05,710.5,711.6,-0.0014033118158854898,-0.0014042973800555932
03/01/2017,14:30:00,712.0,710.95,711.65,7.026419336699623e-05,7.026172495416758e-05
03/01/2017,15:00:00,713.35,711.85,712.0,0.0004918147965994839,0.0004916938953415271
03/01/2017,15:30:00,712.0,711.0,712.0,0.0,0.0
04/01/2017,09:45:00,708.9,705.0,705.15,-0.009620786516853965,-0.009667365273726558
04/01/2017,10:15:00,705.85,704.55,704.55,-0.0008508827908955864,-0.0008512449971354914
