DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,622.95,621.45,622.6,0,0
01/01/2013,11:50:00,623.4,623.0,623.1,0.0008030838419530999,0.000802761542668464
01/01/2013,12:20:00,623.85,623.1,623.6,0.0008024394158241052,0.0008021176334451769
01/01/2013,12:50:00,625.0,623.55,625.0,0.0022450288646567946,0.0022425125527799307
01/01/2013,13:20:00,625.05,622.2,622.2,-0.004479999999999928,-0.004490065272864781
01/01/2013,13:50:00,623.65,622.2,623.65,0.0023304403728703496,0.0023277291081813516
01/01/2013,14:20:00,624.9,623.25,624.75,0.0017638098292311758,0.0017622561433436905
01/01/2013,14:50:00,625.5,624.2,625.15,0.00064025610244094,0.0006400512259469355
01/01/2013,15:20:00,625.15,621.2,621.2,-0.0063184835639445444,-0.00633852966647661
02/01/2013,09:35:00,626.0,621.2,625.6,0.007083065035415288,0.0070580979565692216
02/01/2013,10:05:00,624.5,621.9,621.9,-0.0059143222506394585,-0.005931881121257825
02/01/2013,10:35:00,624.75,622.05,622.05,0.00024119633381568945,0.00024116725065626926
02/01/2013,11:05:00,622.9,622.05,622.05,0.0,0.0
02/01/2013,11:35:00,623.0,621.05,622.5,0.000723414516518038,0.0007231529783627383
02/01/2013,12:05:00,623.7,622.7,623.1,0.0009638554216867835,0.0009633912113137514
02/01/2013,12:35:00,623.7,623.0,623.7,0.0009629272989889627,0.0009624639819007493
02/01/2013,13:05:00,624.75,624.3,624.35,0.001042167708834339,0.0010416250290771801
02/01/2013,13:35:00,625.4,624.45,625.35,0.001601665732361656,0.0016003844337614558
02/01/2013,14:05:00,625.5,625.05,625.1,-0.0003997761253697929,-0.00039985605714891746
02/01/2013,14:35:00,624.55,624.05,624.45,-0.0010398336266197045,-0.0010403746286725376
02/01/2013,15:05:00,625.25,622.6,625.25,0.0012811273921049795,0.0012803074486341984
03/01/2013,09:20:00,628.0,624.85,628.0,0.004398240703718513,0.004388596710470145
03/01/2013,09:50:00,627.9,626.45,627.45,-0.0008757961783438766,-0.0008761799118814836
03/01/2013,10:20:00,631.35,627.5,631.35,0.006215634711929201,0.006196397328372066
03/01/2013,10:50:00,629.9,627.95,628.15,-0.005068503999366509,-0.005081392434262567
03/01/2013,11:20:00,628.4,627.6,628.4,0.00039799410968717664,0.00039791493103927055
03/01/2013,11:50:00,630.5,628.0,629.9,0.002387014640356461,0.0023841702464171737
03/01/2013,12:20:00,629.75,629.0,629.0,-0.0014287982219399545,-0.0014298199274427868
03/01/2013,12:50:00,628.5,626.95,626.95,-0.00325914149443554,-0.003264464063893587
03/01/2013,13:20:00,626.0,624.5,626.0,-0.0015152723502672388,-0.0015164215364484178
