DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,240.2,239.0,239.0,0,0
02/01/2017,10:15:00,239.0,238.8,239.0,0.0,0.0
02/01/2017,10:45:00,239.0,238.85,238.85,-0.00062761506276153,-0.0006278120955398528
02/01/2017,11:15:00,239.55,238.95,239.5,0.002721373246807644,0.002717677014999111
02/01/2017,11:45:00,239.6,239.05,239.15,-0.0014613778705636505,-0.001462446724664016
02/01/2017,12:15:00,240.05,239.4,239.65,0.0020907380305247754,0.0020885554793344564
02/01/2017,12:45:00,240.1,239.3,240.1,0.001877738368453948,0.0018759776215670936
02/01/2017,13:15:00,239.95,239.25,239.85,-0.0010412328196584756,-0.0010417752791346423
02/01/2017,13:45:00,241.6,239.8,241.6,0.00729622680842193,0.007269738112587035
02/01/2017,14:15:00,242.2,241.6,241.6,0.0,0.0
02/01/2017,14:45:00,242.0,241.6,241.6,0.0,0.0
02/01/2017,15:15:00,241.75,241.0,241.0,-0.002483443708609248,-0.0024865325700048164
03/01/2017,09:30:00,241.3,239.7,241.15,0.000622406639004173,0.0006222130243258842
03/01/2017,10:00:00,241.0,239.85,240.35,-0.0033174372797014776,-0.0033229521750112127
03/01/2017,10:30:00,242.8,241.05,242.8,0.010193467859371821,0.010141864845373553
03/01/2017,11:00:00,244.45,242.8,244.45,0.006795716639209132,0.006772729839311332
03/01/2017,11:30:00,245.55,244.95,245.55,0.0044998977295971476,0.00448980346059912
03/01/2017,12:00:00,245.45,244.65,244.65,-0.0036652412950519474,-0.0036719747501210774
03/01/2017,12:30:00,244.7,244.3,244.3,-0.0014306151645207207,-0.0014316394714377388
03/01/2017,13:00:00,244.9,244.35,244.75,0.001841997544003228,0.0018403031469248648
03/01/2017,13:30:00,244.8,243.7,243.9,-0.00347293156281918,-0.003478976188745098
03/01/2017,14:00:00,244.2,243.2,244.2,0.0012300123001229312,0.0012292564547296896
03/01/2017,14:30:00,245.4,244.95,244.95,0.0030712530712530715,0.003066546407979544
