DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,878.0,873.7,878.0,0,0
01/01/2013,11:50:00,879.0,877.85,879.0,0.0011389521640091116,0.0011383040500602814
01/01/2013,12:20:00,879.25,878.55,879.15,0.00017064846416379667,0.00017063390537080912
01/01/2013,12:50:00,884.8,880.0,884.8,0.006426662116817355,0.006406099177522463
01/01/2013,13:20:00,884.95,883.0,883.6,-0.001356238698010773,-0.00135715922210822
01/01/2013,13:50:00,884.75,882.5,884.75,0.0013014938886373667,0.001300647679610578
01/01/2013,14:20:00,884.15,883.3,883.3,-0.0016388810398418145,-0.0016402254744862425
01/01/2013,14:50:00,884.5,883.95,884.4,0.001245330012453326,0.0012445552322047017
01/01/2013,15:20:00,884.0,883.0,883.0,-0.0015829941203075275,-0.0015842483793311536
02/01/2013,09:35:00,896.5,883.4,896.5,0.015288788221970554,0.01517309244122755
02/01/2013,10:05:00,897.85,893.3,893.4,-0.0034578918014501092,-0.003463884127169247
02/01/2013,10:35:00,894.4,891.7,892.5,-0.0010073875083948705,-0.0010078952642241718
02/01/2013,11:05:00,892.4,891.6,891.6,-0.0010084033613445124,-0.0010089121420803694
02/01/2013,11:35:00,895.5,892.6,895.0,0.0038133692238671796,0.0038061167631414775
02/01/2013,12:05:00,895.5,894.1,895.5,0.0005586592178770949,0.0005585032259110142
02/01/2013,12:35:00,895.85,894.8,895.8,0.00033500837520932946,0.0003349522724332424
02/01/2013,13:05:00,895.95,889.95,892.95,-0.003181513730743368,-0.003186585505690809
02/01/2013,13:35:00,897.25,894.0,897.25,0.004815499188084388,0.004803941760207844
02/01/2013,14:05:00,893.3,891.5,893.3,-0.004402340484814762,-0.0044120593199233425
02/01/2013,14:35:00,895.3,893.7,893.9,0.0006716668532408181,0.0006714413860134375
02/01/2013,15:05:00,894.75,893.05,893.9,0.0,0.0
03/01/2013,09:20:00,891.2,884.0,885.35,-0.009564828280568245,-0.009610865041581037
03/01/2013,09:50:00,885.45,880.5,882.3,-0.0034449652679731948,-0.0034509128241669088
03/01/2013,10:20:00,882.9,881.0,882.9,0.0006800408024481727,0.0006798096794777014
03/01/2013,10:50:00,883.15,881.65,881.65,-0.0014157888775625778,-0.0014167920536042515
03/01/2013,11:20:00,884.45,882.65,883.75,0.0023818975784041544,0.0023790653568501138
03/01/2013,11:50:00,889.1,884.7,887.55,0.004299858557284248,0.004290640580030166
03/01/2013,12:20:00,889.0,886.5,886.5,-0.001183031941862379,-0.0011837322765501808
03/01/2013,12:50:00,887.65,886.0,886.0,-0.0005640157924421884,-0.000564174909181585
03/01/2013,13:20:00,888.75,885.0,887.0,0.001128668171557562,0.001128031704498637
03/01/2013,13:50:00,889.9,888.0,889.9,0.0032694475760991853,0.0032641145532371083
03/01/2013,14:20:00,895.9,893.0,895.9,0.006742330598943701,0.006719702740716273
03/01/2013,14:50:00,898.5,895.0,895.0,-0.0010045764036164498,-0.0010050813286772739
03/01/2013,15:20:00,893.95,889.35,889.35,-0.006312849162011148,-0.006332859453368937
04/01/2013,09:35:00,889.0,881.45,881.45,-0.008882891999775091,-0.008922580089733963
04/01/2013,10:05:00,887.0,883.35,887.0,0.006296443360372063,0.006276703577827011
04/01/2013,10:35:00,889.0,886.3,888.0,0.0011273957158962795,0.0011267606825906672
04/01/2013,11:05:00,887.2,884.0,885.2,-0.003153153153153102,-0.0031581348152754387
04/01/2013,11:35:00,885.65,884.5,885.65,0.0005083596927247309,0.0005082305217111128
04/01/2013,12:05:00,885.7,884.45,885.0,-0.0007339242364364899,-0.0007341936906762909
04/01/2013,12:35:00,885.0,882.25,882.25,-0.0031073446327683617,-0.003112182452550112
04/01/2013,13:05:00,882.9,879.75,879.75,-0.0028336639274582033,-0.0028376863536849176
04/01/2013,13:35:00,881.95,878.75,881.5,0.0019892014776925265,0.0019872256362304047
04/01/2013,14:05:00,882.5,879.75,881.65,0.00017016449234257206,0.0001701500160076277
04/01/2013,14:35:00,885.65,882.3,883.5,0.0020983383428798534,0.0020961399058186244
04/01/2013,15:05:00,884.9,882.9,884.9,0.00158460667798526,0.001583352513553337
07/01/2013,09:20:00,885.1,883.2,885.1,0.0002260142388971019,0.0002259887015267182
07/01/2013,09:50:00,890.5,884.45,884.45,-0.0007343802960117243,-0.0007346500853146645
07/01/2013,10:20:00,888.3,887.2,887.95,0.003957261574990107,0.003949452211087643
07/01/2013,10:50:00,888.4,887.45,887.9,-5.630947688503656e-05,-5.631106232317421e-05
07/01/2013,11:20:00,887.7,884.05,884.35,-0.003998197995269686,-0.0040062121574783865
07/01/2013,11:50:00,885.5,882.0,883.95,-0.0004523096059252301,-0.0004524119287706118
07/01/2013,12:20:00,884.7,883.6,884.7,0.0008484642796538265,0.0008481045373081749
07/01/2013,12:50:00,884.55,883.5,884.55,-0.0001695489996610048,-0.00016956337471755694
07/01/2013,13:20:00,884.75,883.55,884.75,0.00022610366853207336,0.0002260781109499482
07/01/2013,13:50:00,885.0,883.55,884.9,0.00016953941791463946,0.0001695250477317156
07/01/2013,14:20:00,884.95,884.0,884.0,-0.0010170640750367017,-0.0010175816356609915
07/01/2013,14:50:00,884.0,883.25,883.8,-0.00022624434389145417,-0.0002262699410038474
07/01/2013,15:20:00,884.0,879.45,879.45,-0.004921928038017548,-0.004934080618305651
08/01/2013,09:35:00,877.4,875.2,876.6,-0.0032406617772471687,-0.0032459240936249735
08/01/2013,10:05:00,878.95,875.2,875.2,-0.0015970796258270332,-0.001598356316991983
08/01/2013,10:35:00,874.95,868.0,868.5,-0.007655393053016505,-0.0076848459865572274
08/01/2013,11:05:00,874.0,869.9,874.0,0.0063327576280944155,0.006312789974375906
08/01/2013,11:35:00,873.9,870.4,872.25,-0.002002288329519451,-0.0020042955886519424
08/01/2013,12:05:00,872.35,871.0,871.0,-0.0014330753797649756,-0.001434103214380729
08/01/2013,12:35:00,869.25,867.85,868.0,-0.003444316877152698,-0.00345026219215267
08/01/2013,13:05:00,869.3,867.95,868.75,0.0008640552995391706,0.0008636822186516932
08/01/2013,13:35:00,870.5,869.0,870.5,0.002014388489208633,0.002012362329241753
