DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,571.4,569.7,571.25,0,0
01/01/2014,10:15:00,571.4,570.3,571.15,-0.0001750547045952258,-0.00017507002845839278
01/01/2014,10:45:00,571.0,570.7,570.75,-0.0007003414164404749,-0.0007005867700511623
01/01/2014,11:15:00,571.0,570.5,571.0,0.0004380201489268506,0.0004379242461053669
01/01/2014,11:45:00,570.7,569.55,569.9,-0.0019264448336252587,-0.0019283028150563724
01/01/2014,12:15:00,569.7,569.65,569.65,-0.0004386734514827163,-0.0004387696968291399
01/01/2014,12:45:00,570.2,569.6,570.2,0.0009655051347319727,0.000965039334446929
01/01/2014,13:15:00,573.25,570.5,572.7,0.0043844265170115745,0.004374842921240081
01/01/2014,13:45:00,573.0,571.8,571.8,-0.0015715034049242026,-0.0015727395116003282
01/01/2014,14:15:00,572.45,571.4,572.45,0.001136761105281726,0.0011361154816100709
01/01/2014,14:45:00,571.9,570.8,570.8,-0.002882347803301757,-0.0028865097671401693
01/01/2014,15:15:00,572.4,571.0,572.4,0.002803083391730944,0.0027991620796145524
02/01/2014,09:30:00,573.8,572.05,573.8,0.0024458420684835384,0.002442855864968632
02/01/2014,10:00:00,575.0,573.9,574.5,0.0012199372603695462,0.0012191937415461098
02/01/2014,10:30:00,577.9,574.6,577.9,0.005918189730200135,0.00590074603492183
02/01/2014,11:00:00,582.3,577.3,582.3,0.0076137740093441385,0.00758493551934184
02/01/2014,11:30:00,584.3,582.6,584.3,0.0034346556757685045,0.0034287707173170845
02/01/2014,12:00:00,584.6,582.4,582.4,-0.003251754235837716,-0.0032570526779150564
02/01/2014,12:30:00,582.45,581.1,582.0,-0.0006868131868131478,-0.0006870491510383883
02/01/2014,13:00:00,582.65,582.0,582.0,0.0,0.0
02/01/2014,13:30:00,582.3,580.0,581.1,-0.0015463917525772805,-0.001547588650377933
02/01/2014,14:00:00,581.4,578.5,578.5,-0.0044742729306488085,-0.004484312447328687
02/01/2014,14:30:00,576.0,572.55,575.5,-0.005185825410544511,-0.005199318471793883
02/01/2014,15:00:00,575.6,573.4,573.6,-0.003301476976542098,-0.003306938876526745
02/01/2014,15:30:00,574.5,573.65,574.5,0.001569037656903726,0.0015678080033997527
03/01/2014,09:45:00,575.0,572.45,574.15,-0.0006092254134029987,-0.0006094110666121245
03/01/2014,10:15:00,574.0,570.1,570.1,-0.007053905773752425,-0.00707890218466205
03/01/2014,10:45:00,572.95,571.85,572.95,0.004999122960884095,0.004986668834921095
03/01/2014,11:15:00,576.55,572.5,573.3,0.0006108735491751619,0.0006106870418797265
03/01/2014,11:45:00,575.0,573.05,575.0,0.0029652886795744735,0.0029609008830135744
03/01/2014,12:15:00,576.05,573.8,575.05,8.695652173905135e-05,8.695274123977806e-05
03/01/2014,12:45:00,573.8,571.85,573.15,-0.003304060516476789,-0.0033095309775717187
03/01/2014,13:15:00,574.6,573.1,573.9,0.001308557969118032,0.0013077025532983095
03/01/2014,13:45:00,574.1,572.9,573.75,-0.00026136957658124635,-0.00026140373956198067
03/01/2014,14:15:00,575.0,574.15,574.15,0.0006971677559912458,0.000696924847443386
03/01/2014,14:45:00,575.3,574.2,575.05,0.0015675346163894056,0.0015663073163921094
03/01/2014,15:15:00,580.95,576.25,580.8,0.009999130510390402,0.009949469971995905
06/01/2014,09:30:00,583.35,579.75,582.6,0.003099173553719126,0.003094381014748023
06/01/2014,10:00:00,584.0,579.7,582.45,-0.0002574665293511453,-0.00025749967954813674
06/01/2014,10:30:00,583.3,582.45,582.7,0.0004292213923941969,0.0004291293032425104
06/01/2014,11:00:00,584.95,581.95,584.95,0.0038613351638922253,0.0038538993445820908
06/01/2014,11:30:00,587.2,585.75,586.5,0.0026497991281305313,0.002646294599919487
06/01/2014,12:00:00,587.5,586.2,587.5,0.0017050298380221654,0.001703577924783829
06/01/2014,12:30:00,589.6,588.0,589.1,0.0027234042553191877,0.0027197025093277294
06/01/2014,13:00:00,590.15,587.8,590.15,0.001782379901544652,0.0017807933474362557
06/01/2014,13:30:00,590.15,588.0,588.0,-0.0036431415741760187,-0.0036497939764510456
06/01/2014,14:00:00,590.2,586.2,590.2,0.0037414965986395333,0.0037345146102121976
06/01/2014,14:30:00,590.4,589.5,589.9,-0.0005083022704169234,-0.0005084314998095116
06/01/2014,15:00:00,589.9,588.5,589.4,-0.0008476012883539584,-0.0008479607054352096
06/01/2014,15:30:00,588.7,588.15,588.3,-0.0018663047166610498,-0.0018680484331841001
07/01/2014,09:45:00,597.55,594.25,594.75,0.010963793982661986,0.01090412731265676
07/01/2014,10:15:00,596.2,590.75,590.75,-0.006725514922236234,-0.006748233116049881
07/01/2014,10:45:00,595.9,590.4,595.9,0.008717731696995306,0.008679951685915956
07/01/2014,11:15:00,596.0,595.3,596.0,0.00016781339150868056,0.00016779931241651992
07/01/2014,11:45:00,597.05,595.0,597.05,0.0017617449664428767,0.0017601949140438023
07/01/2014,12:15:00,598.5,596.75,596.75,-0.0005024704798592322,-0.0005025967604540358
07/01/2014,12:45:00,597.45,596.65,596.65,-0.00016757436112278633,-0.0001675884032748132
07/01/2014,13:15:00,598.15,597.0,598.15,0.002514036704935892,0.0025108818012484773
07/01/2014,13:45:00,597.15,595.6,596.4,-0.002925687536571094,-0.00292997572632983
07/01/2014,14:15:00,597.0,595.5,597.0,0.0010060362173038612,0.0010055305020187962
07/01/2014,14:45:00,597.0,595.5,596.0,-0.0016750418760469012,-0.0016764463272523713
07/01/2014,15:15:00,596.65,593.25,593.25,-0.004614093959731544,-0.0046247717494768276
08/01/2014,09:30:00,603.45,593.35,603.45,0.017193426042983642,0.017047291748033974
08/01/2014,10:00:00,606.9,602.8,606.9,0.005717126522495537,0.005700845777902474
08/01/2014,10:30:00,606.5,605.65,606.5,-0.0006590871642774383,-0.0006593044577046036
08/01/2014,11:00:00,608.5,607.6,608.35,0.0030502885408079518,0.003045645849353254
08/01/2014,11:30:00,609.7,607.85,607.85,-0.0008218952905399852,-0.0008222332316551325
08/01/2014,12:00:00,607.95,605.85,607.95,0.00016451427161309984,0.00016450074062435
08/01/2014,12:30:00,607.9,602.85,604.95,-0.004934616333580064,-0.0049468317549403945
08/01/2014,13:00:00,605.7,603.6,604.0,-0.001570377717166783,-0.001571612052672025
08/01/2014,13:30:00,604.0,601.55,603.95,-8.27814569535671e-05,-8.278488352753133e-05
08/01/2014,14:00:00,604.0,603.95,604.0,8.278831029051166e-05,8.278488352748473e-05
08/01/2014,14:30:00,604.75,602.85,604.75,0.0012417218543046358,0.0012409515553216527
08/01/2014,15:00:00,604.6,603.25,603.8,-0.0015708970649029276,-0.0015721322173982322
08/01/2014,15:30:00,601.7,600.3,600.5,-0.005465385889367265,-0.005480375752700147
09/01/2014,09:45:00,604.2,599.95,599.95,-0.0009159034138217394,-0.0009163231096402667
09/01/2014,10:15:00,602.2,600.1,602.2,0.0037503125260438365,0.0037432976372355716
09/01/2014,10:45:00,603.8,602.1,603.8,0.0026569246097640467,0.002653401225104852
09/01/2014,11:15:00,603.15,601.2,601.55,-0.0037263994700231866,-0.0037333597932049036
09/01/2014,11:45:00,604.0,601.6,604.0,0.004072811902585065,0.004064540455281459
09/01/2014,12:15:00,603.15,602.4,602.95,-0.0017384105960264148,-0.0017399233852133306
09/01/2014,12:45:00,603.0,601.5,601.55,-0.0023219172402356592,-0.0023246170700681927
09/01/2014,13:15:00,602.0,601.35,602.0,0.0007480674923116042,0.0007477878292877039
09/01/2014,13:45:00,605.5,603.3,605.5,0.005813953488372093,0.005797117684325915
09/01/2014,14:15:00,606.75,605.0,606.75,0.002064409578860446,0.002062281613563822
09/01/2014,14:45:00,608.45,607.2,608.0,0.0020601565718994645,0.0020580373594561775
09/01/2014,15:15:00,608.25,606.55,606.9,-0.001809210526315827,-0.0018108491243575189
10/01/2014,09:30:00,612.25,606.65,612.25,0.008815290822211275,0.00877666299046763
10/01/2014,10:00:00,612.45,610.2,612.45,0.0003266639444672037,0.00032661060141744185
10/01/2014,10:30:00,615.05,613.2,614.3,0.0030206547473261634,0.0030161017361871097
10/01/2014,11:00:00,614.85,614.0,614.0,-0.000488360735796768,-0.0004884800227391433
10/01/2014,11:30:00,615.0,613.2,613.45,-0.0008957654723126295,-0.0008961669099505406
10/01/2014,12:00:00,613.4,611.5,611.5,-0.0031787431738528734,-0.0031838061099649156
10/01/2014,12:30:00,613.15,611.05,612.9,0.0022894521668029065,0.0022868353644589505
10/01/2014,13:00:00,612.7,610.65,610.65,-0.0036710719530102793,-0.003677826874588563
10/01/2014,13:30:00,611.2,610.0,610.6,-8.187996397274139e-05,-8.188331631993109e-05
10/01/2014,14:00:00,610.4,609.65,609.65,-0.0015558467081559866,-0.0015570582945038036
10/01/2014,14:30:00,610.0,606.75,606.75,-0.004756827688017678,-0.0047681773995629445
10/01/2014,15:00:00,610.55,608.9,608.9,0.003543469303667041,0.003537206007817666
10/01/2014,15:30:00,610.0,608.8,610.0,0.0018065363770734485,0.0018049065528285256
13/01/2014,09:45:00,613.55,611.0,613.4,0.005573770491803242,0.005558294512794246
13/01/2014,10:15:00,613.55,610.8,612.05,-0.002200847733942,-0.0022032731586297477
13/01/2014,10:45:00,610.8,606.85,606.85,-0.008496037905399776,-0.008532334969150865
13/01/2014,11:15:00,606.65,603.7,604.9,-0.0032133146576584747,-0.0032184884395020374
13/01/2014,11:45:00,605.4,601.75,605.4,0.0008265829062654985,0.0008262414747496887
13/01/2014,12:15:00,606.4,602.0,602.9,-0.004129501156260324,-0.004138051092258386
13/01/2014,12:45:00,605.45,602.5,605.45,0.004229557140487756,0.004220637705015551
13/01/2014,13:15:00,604.9,602.0,603.0,-0.004046576926253275,-0.004054786473189972
13/01/2014,13:45:00,603.2,597.3,600.95,-0.003399668325041384,-0.0034054603283874894
13/01/2014,14:15:00,601.05,598.85,601.05,0.00016640319494119152,0.00016638935146516827
13/01/2014,14:45:00,601.65,600.45,601.5,0.0007486897928625664,0.0007484096644704017
13/01/2014,15:15:00,603.0,601.0,603.0,0.0024937655860349127,0.0024906613124518304
14/01/2014,09:30:00,603.85,601.0,602.5,-0.0008291873963515755,-0.0008295313623754336
14/01/2014,10:00:00,602.5,599.6,599.6,-0.0048132780082987174,-0.004824899136367338
14/01/2014,10:30:00,601.0,598.0,601.0,0.002334889926617707,0.0023321683067649844
14/01/2014,11:00:00,600.2,599.85,599.85,-0.0019134775374375663,-0.001915310574270452
14/01/2014,11:30:00,600.0,599.8,599.8,-8.335417187641612e-05,-8.335764602848011e-05
14/01/2014,12:00:00,600.0,599.5,599.65,-0.0002500833611203356,-0.0002501146371785902
14/01/2014,12:30:00,600.0,599.6,599.65,0.0,0.0
14/01/2014,13:00:00,600.0,599.8,600.0,0.000583673809722376,0.0005835035384164309
14/01/2014,13:30:00,600.0,599.9,600.0,0.0,0.0
14/01/2014,14:00:00,600.8,599.85,600.8,0.0013333333333332576,0.001332445233778473
14/01/2014,14:30:00,600.05,599.65,599.65,-0.0019141145139813206,-0.0019159487721948365
14/01/2014,15:00:00,606.75,599.8,606.75,0.011840240140081752,0.011770692928980656
14/01/2014,15:30:00,604.75,602.55,604.75,-0.003296250515039143,-0.003301695116574106
15/01/2014,09:45:00,606.45,603.0,603.0,-0.0028937577511368336,-0.002897952762951232
15/01/2014,10:15:00,607.65,602.75,607.45,0.007379767827529097,0.007352670573565806
15/01/2014,10:45:00,607.9,606.15,607.9,0.0007408017120749556,0.0007405274539255184
15/01/2014,11:15:00,609.85,606.9,609.85,0.003207764434940032,0.0032026305345704883
15/01/2014,11:45:00,609.95,608.75,608.75,-0.0018037222267771136,-0.0018053508924478156
15/01/2014,12:15:00,610.6,608.65,608.95,0.00032854209445592683,0.0003284881363199825
