DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,160.0,159.65,160.0,0,0
02/01/2012,10:15:00,160.0,158.8,158.8,-0.007499999999999929,-0.0075282664207915245
02/01/2012,10:45:00,158.9,158.45,158.45,-0.002204030226700395,-0.0022064626761056924
02/01/2012,11:15:00,158.6,158.4,158.5,0.00031555695803099637,0.0003155071804057213
02/01/2012,11:45:00,158.25,157.4,157.7,-0.005047318611987453,-0.005060099348342707
02/01/2012,12:15:00,158.2,157.65,157.95,0.0015852885225110971,0.0015840332791015664
02/01/2012,12:45:00,158.1,157.55,157.85,-0.0006331117442228194,-0.0006333122440935542
02/01/2012,13:15:00,158.2,157.8,158.2,0.0022172949002216935,0.0022148403295528213
02/01/2012,13:45:00,158.55,157.8,158.45,0.0015802781289506955,0.001579030803376232
02/01/2012,14:15:00,158.35,158.1,158.1,-0.0022088987062164364,-0.00221134192150338
02/01/2012,14:45:00,158.55,157.9,158.55,0.0028462998102467872,0.0028422567689300737
02/01/2012,15:15:00,158.6,158.05,158.05,-0.0031535793125197094,-0.003158562322729582
03/01/2012,09:30:00,160.1,158.0,159.85,0.01138880101233776,0.0113244368442236
03/01/2012,10:00:00,160.45,159.65,160.45,0.0037535189239912064,0.0037464920500154086
03/01/2012,10:30:00,161.2,160.65,161.2,0.004674353381115613,0.004663462516661976
03/01/2012,11:00:00,161.3,160.8,160.8,-0.0024813895781636308,-0.0024844733276618335
03/01/2012,11:30:00,161.05,161.0,161.05,0.0015547263681592038,0.0015535190323418648
03/01/2012,12:00:00,161.0,160.8,160.8,-0.0015523129462899719,-0.0015535190323418561
03/01/2012,12:30:00,161.0,160.75,160.75,-0.0003109452736319115,-0.00031099362713734344
03/01/2012,13:00:00,161.2,160.6,161.0,0.0015552099533437014,0.0015540018667343205
03/01/2012,13:30:00,161.05,160.85,160.85,-0.0009316770186335757,-0.0009321112994277159
03/01/2012,14:00:00,160.55,159.4,159.4,-0.009014609884985942,-0.009055487328920602
03/01/2012,14:30:00,160.0,158.85,160.0,0.003764115432873239,0.003757048877712121
03/01/2012,15:00:00,160.4,160.05,160.35,0.0021874999999999646,0.0021851109053370107
03/01/2012,15:30:00,160.55,160.25,160.45,0.0006236357966946949,0.000623441416701889
04/01/2012,09:45:00,159.75,159.5,159.5,-0.005920847616079705,-0.0059384453309665325
04/01/2012,10:15:00,159.65,159.2,159.65,0.0009404388714733899,0.000939996935891733
04/01/2012,10:45:00,160.2,159.75,159.8,0.0009395552771688424,0.0009391141713833976
04/01/2012,11:15:00,159.7,159.0,159.7,-0.0006257822277848732,-0.0006259781112076775
04/01/2012,11:45:00,159.7,159.45,159.7,0.0,0.0
04/01/2012,12:15:00,159.5,159.3,159.3,-0.002504696305572807,-0.002507838304963777
04/01/2012,12:45:00,159.3,158.95,159.3,0.0,0.0
04/01/2012,13:15:00,159.35,159.25,159.25,-0.0003138731952291988,-0.0003139224637302277
04/01/2012,13:45:00,159.85,159.3,159.85,0.0037676609105180177,0.003760581053577619
04/01/2012,14:15:00,160.5,159.95,159.95,0.0006255864873318381,0.000625390889676591
04/01/2012,14:45:00,160.2,159.75,160.0,0.00031259768677718895,0.0003125488383000647
04/01/2012,15:15:00,160.15,160.05,160.05,0.0003125000000000711,0.0003124511820453023
05/01/2012,09:30:00,160.6,160.0,160.0,-0.00031240237425811537,-0.000312451182045212
05/01/2012,10:00:00,160.75,160.3,160.65,0.004062500000000036,0.004054270328040624
05/01/2012,10:30:00,160.5,160.1,160.2,-0.0028011204481793775,-0.002805050927608721
05/01/2012,11:00:00,160.1,159.75,160.1,-0.0006242197253432854,-0.000624414631589846
05/01/2012,11:30:00,160.0,159.85,159.95,-0.0009369144284822341,-0.0009373536071419977
05/01/2012,12:00:00,159.95,159.85,159.85,-0.0006251953735542002,-0.000625390889676531
05/01/2012,12:30:00,159.8,159.2,159.5,-0.0021895527056615223,-0.0021919532809512032
05/01/2012,13:00:00,159.5,159.25,159.4,-0.0006269592476488672,-0.0006271558687845781
05/01/2012,13:30:00,159.5,159.35,159.35,-0.0003136762860728442,-0.0003137254927692908
05/01/2012,14:00:00,159.0,158.8,158.85,-0.003137747097583935,-0.0031426801478202917
05/01/2012,14:30:00,158.75,156.0,156.0,-0.017941454202077396,-0.018104353465988057
05/01/2012,15:00:00,156.6,155.75,156.6,0.0038461538461538095,0.003838776307165667
05/01/2012,15:30:00,157.1,156.7,156.7,0.0006385696040868092,0.0006383658052722746
06/01/2012,09:45:00,156.0,155.35,155.8,-0.0057434588385448454,-0.005760015925327143
06/01/2012,10:15:00,155.9,155.4,155.9,0.0006418485237483588,0.0006416426270828182
06/01/2012,10:45:00,155.85,155.6,155.65,-0.0016035920461834508,-0.0016048791761136421
06/01/2012,11:15:00,156.05,155.6,156.05,0.0025698682942499563,0.002566571829171219
06/01/2012,11:45:00,156.45,156.3,156.45,0.002563280999679444,0.002560001398102514
06/01/2012,12:15:00,156.6,156.45,156.55,0.0006391818472356839,0.0006389776575237908
06/01/2012,12:45:00,156.9,156.6,156.9,0.0022357074417118767,0.0022332119665721567
06/01/2012,13:15:00,156.8,156.15,156.35,-0.0035054174633525263,-0.003511575835136697
06/01/2012,13:45:00,156.5,156.25,156.5,0.0009593859929645391,0.0009589260763577473
06/01/2012,14:15:00,156.65,156.4,156.65,0.0009584664536741578,0.0009580074179928544
