DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
13/03/2014,09:45:00,1634.95,1613.0,1613.0,0,0
13/03/2014,10:15:00,1609.7,1594.05,1602.75,-0.006354618722876628,-0.0063748952578422235
13/03/2014,10:45:00,1620.0,1601.6,1620.0,0.010762751520823585,0.010705245359062993
13/03/2014,11:15:00,1624.1,1610.5,1617.8,-0.0013580246913580528,-0.0013589476425775369
13/03/2014,11:45:00,1616.5,1611.75,1611.75,-0.0037396464334280843,-0.00374665639312265
13/03/2014,12:15:00,1617.9,1613.9,1616.45,0.002916085000775583,0.0029118414725674874
13/03/2014,12:45:00,1628.45,1618.4,1626.0,0.005908008289770766,0.0058906244444588765
13/03/2014,13:15:00,1627.3,1624.3,1627.3,0.0007995079950799228,0.0007991885588127911
13/03/2014,13:45:00,1636.25,1619.0,1636.25,0.005499907822773948,0.005484838557541103
13/03/2014,14:15:00,1629.55,1628.0,1628.0,-0.005042016806722689,-0.00505477066162406
13/03/2014,14:45:00,1628.0,1619.95,1619.95,-0.004944717444717417,-0.004956983009895885
13/03/2014,15:15:00,1621.7,1619.8,1620.0,3.086515015892745e-05,3.086467383987477e-05
14/03/2014,09:30:00,1626.0,1607.95,1623.2,0.001975308641975337,0.00197336028517529
14/03/2014,10:00:00,1627.95,1620.9,1622.0,-0.0007392804337112157,-0.0007395538362467557
14/03/2014,10:30:00,1629.0,1621.85,1623.3,0.0008014796547471977,0.0008011586414411236
14/03/2014,11:00:00,1622.95,1616.45,1620.0,-0.002032895952688939,-0.0020349650903695106
14/03/2014,11:30:00,1620.0,1617.95,1617.95,-0.001265432098765404,-0.0012662334340586264
14/03/2014,12:00:00,1618.8,1616.15,1617.0,-0.0005871627676998952,-0.0005873352152642613
14/03/2014,12:30:00,1629.7,1616.85,1625.2,0.005071119356833671,0.00505830453646477
14/03/2014,13:00:00,1627.0,1623.0,1623.35,-0.0011383214373616394,-0.0011389698172988593
14/03/2014,13:30:00,1623.0,1620.1,1620.1,-0.0020020328333384668,-0.0020040395799003218
14/03/2014,14:00:00,1620.3,1618.45,1618.9,-0.0007406950188258861,-0.0007409694689122651
14/03/2014,14:30:00,1620.9,1619.0,1620.0,0.0006794737167211743,0.0006792429789696643
14/03/2014,15:00:00,1628.5,1624.2,1624.2,0.0025925925925926207,0.0025892376218808496
14/03/2014,15:30:00,1628.5,1618.4,1627.0,0.001723925624923011,0.0017224413707273324
18/03/2014,09:45:00,1638.95,1635.3,1638.2,0.006883835279655836,0.006860249862463918
18/03/2014,10:15:00,1652.6,1637.5,1649.95,0.007172506409473813,0.007146906323675553
18/03/2014,10:45:00,1648.75,1644.2,1648.75,-0.0007272947665081036,-0.0007275593736528592
18/03/2014,11:15:00,1648.7,1647.0,1648.7,-3.03260045488731e-05,-3.0326464391458997e-05
18/03/2014,11:45:00,1653.1,1646.9,1648.0,-0.00042457693940683294,-0.0004246670977158515
18/03/2014,12:15:00,1657.2,1650.0,1657.2,0.0055825242718446876,0.005566999733829656
18/03/2014,12:45:00,1657.0,1650.05,1653.75,-0.002081824764663315,-0.0020839947740813594
18/03/2014,13:15:00,1656.85,1655.0,1656.35,0.0015721844293272314,0.0015709498412181055
18/03/2014,13:45:00,1653.0,1650.1,1651.95,-0.0026564433845502845,-0.0026599779913207993
18/03/2014,14:15:00,1653.75,1651.55,1653.6,0.000998819576863624,0.0009983210884956582
18/03/2014,14:45:00,1655.0,1651.6,1652.2,-0.0008466376390903869,-0.0008469962391535534
18/03/2014,15:15:00,1656.0,1652.0,1652.0,-0.00012105072025181301,-0.00012105804748156774
19/03/2014,09:30:00,1659.3,1647.3,1656.5,0.002723970944309927,0.0027202676590271234
19/03/2014,10:00:00,1650.1,1644.4,1648.95,-0.004557802595834564,-0.004568221046968094
19/03/2014,10:30:00,1646.75,1643.5,1646.75,-0.0013341823584705694,-0.0013350731721802113
19/03/2014,11:00:00,1651.0,1643.9,1647.75,0.0006072567177774404,0.0006070724120270238
19/03/2014,11:30:00,1648.2,1647.0,1648.0,0.00015172204521316947,0.00015171053658774556
19/03/2014,12:00:00,1648.75,1644.35,1647.25,-0.0004550970873786408,-0.0004552006754877689
19/03/2014,12:30:00,1648.25,1647.6,1648.0,0.0004553042950371832,0.0004552006754878133
19/03/2014,13:00:00,1648.05,1645.55,1646.0,-0.0012135922330097086,-0.0012143292324019422
19/03/2014,13:30:00,1646.0,1643.6,1646.0,0.0,0.0
19/03/2014,14:00:00,1646.45,1645.0,1645.0,-0.0006075334143377885,-0.0006077180375429016
19/03/2014,14:30:00,1644.35,1641.5,1642.4,-0.0015805471124619508,-0.001581797494748361
19/03/2014,15:00:00,1640.5,1639.0,1639.5,-0.0017657087189479365,-0.0017672694200209812
19/03/2014,15:30:00,1643.1,1638.95,1643.1,0.002195791399816962,0.0021933841730823306
20/03/2014,09:45:00,1637.95,1635.0,1635.0,-0.004929706043454391,-0.004941897126431559
