DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,260.35,259.0,259.45,0,0
01/01/2016,10:15:00,259.7,258.9,258.9,-0.0021198689535556424,-0.002122119056256737
01/01/2016,10:45:00,259.5,258.85,259.2,0.0011587485515643545,0.0011580777206276467
01/01/2016,11:15:00,259.95,259.35,259.85,0.0025077160493828477,0.0025045769763314533
01/01/2016,11:45:00,259.75,259.45,259.45,-0.00153934962478366,-0.0015405356407023312
01/01/2016,12:15:00,259.75,259.6,259.65,0.0007708614376565375,0.0007705644765792078
01/01/2016,12:45:00,259.8,259.5,259.5,-0.0005777007510108888,-0.00057786768438458
01/01/2016,13:15:00,259.55,259.45,259.55,0.0001926782273603521,0.00019265966729463616
01/01/2016,13:45:00,262.4,259.4,262.4,0.010980543247928977,0.010920694796695914
01/01/2016,14:15:00,263.05,262.2,262.75,0.001333841463414721,0.0013329526871266495
01/01/2016,14:45:00,263.4,262.95,263.0,0.0009514747859181732,0.0009510224207041536
01/01/2016,15:15:00,263.3,262.95,263.15,0.0005703422053231074,0.0005701796220233703
04/01/2016,09:30:00,262.8,259.55,259.55,-0.01368041041231224,-0.013774849526549837
04/01/2016,10:00:00,260.85,260.15,260.15,0.002311693315353365,0.0023090254630742948
04/01/2016,10:30:00,260.1,257.15,258.35,-0.006919085143186449,-0.006943133003118675
04/01/2016,11:00:00,258.2,257.4,257.8,-0.00212889491000585,-0.0021311642281066946
04/01/2016,11:30:00,257.55,255.35,255.85,-0.007564003103180826,-0.007592755253986276
04/01/2016,12:00:00,256.6,255.95,256.6,0.002931405120187721,0.0029271169304352636
04/01/2016,12:30:00,257.1,256.55,257.0,0.0015588464536242293,0.0015576327136836792
04/01/2016,13:00:00,256.7,255.45,255.45,-0.006031128404669305,-0.00604938911841291
04/01/2016,13:30:00,256.25,255.65,256.1,0.0025445292620866478,0.0025412974286727692
04/01/2016,14:00:00,256.05,255.45,255.5,-0.0023428348301445636,-0.002345583561720484
04/01/2016,14:30:00,256.05,255.65,256.05,0.0021526418786693203,0.0021503282648001687
04/01/2016,15:00:00,255.95,255.5,255.95,-0.00039054872095302764,-0.0003906250049671251
04/01/2016,15:30:00,256.1,255.4,256.1,0.0005860519632742103,0.0005858803018873288
05/01/2016,09:45:00,257.1,254.8,254.8,-0.005076142131979739,-0.005089069507471293
05/01/2016,10:15:00,254.8,252.35,254.8,0.0,0.0
05/01/2016,10:45:00,255.7,253.85,253.85,-0.003728414442700224,-0.003735382304605011
05/01/2016,11:15:00,253.2,251.95,252.8,-0.0041363009651368245,-0.004144879120700928
05/01/2016,11:45:00,253.3,252.25,252.25,-0.00217563291139245,-0.002178003038984059
05/01/2016,12:15:00,254.0,252.6,254.0,0.006937561942517344,0.006913607784818279
05/01/2016,12:45:00,254.7,253.5,254.7,0.002755905511810979,0.0027521149668746476
05/01/2016,13:15:00,255.95,255.05,255.95,0.004907734589713389,0.004895730918181042
05/01/2016,13:45:00,255.8,255.2,255.25,-0.002734909161945648,-0.002738655858817258
05/01/2016,14:15:00,255.6,254.5,255.6,0.0013712047012732391,0.001370265458604817
05/01/2016,14:45:00,256.25,255.9,256.05,0.001760563380281757,0.0017590154051796245
05/01/2016,15:15:00,256.85,256.1,256.45,0.0015621948838116667,0.0015609759267179867
06/01/2016,09:30:00,257.05,254.85,254.85,-0.006239032949892745,-0.006258577049226665
06/01/2016,10:00:00,255.05,254.45,254.45,-0.0015695507161075366,-0.001570783751209067
06/01/2016,10:30:00,253.95,252.55,253.4,-0.004126547455295669,-0.004135085147802879
06/01/2016,11:00:00,253.75,253.0,253.75,0.0013812154696132373,0.0013802624689584903
06/01/2016,11:30:00,253.85,252.9,252.9,-0.0033497536945812584,-0.00335537668007758
06/01/2016,12:00:00,253.1,252.8,253.1,0.0007908264136021693,0.0007905138751587547
06/01/2016,12:30:00,253.25,252.9,253.05,-0.0001975503753456458,-0.00019756989099129158
06/01/2016,13:00:00,252.8,252.1,252.25,-0.0031614305473227082,-0.0031664384263687608
06/01/2016,13:30:00,252.8,251.95,252.8,0.002180376610505496,0.002178003038984087
06/01/2016,14:00:00,252.35,250.65,250.65,-0.00850474683544306,-0.00854111856319002
06/01/2016,14:30:00,250.0,249.6,249.95,-0.0027927388789148896,-0.00279664584993307
06/01/2016,15:00:00,250.35,249.9,250.35,0.0016003200640128253,0.0015990409163744996
06/01/2016,15:30:00,250.25,250.1,250.15,-0.0007988815658078235,-0.0007992008417397306
07/01/2016,09:45:00,245.0,244.25,244.3,-0.02338596841894861,-0.02366375967051921
07/01/2016,10:15:00,244.75,244.4,244.6,0.0012279983626687799,0.0012272449893771938
07/01/2016,10:45:00,244.5,243.9,244.2,-0.00163532297628784,-0.0016366615764677372
07/01/2016,11:15:00,245.0,244.15,244.8,0.00245700245700255,0.002453988961566787
07/01/2016,11:45:00,245.0,244.5,244.5,-0.0012254901960784778,-0.0012262417232442964
07/01/2016,12:15:00,244.85,244.5,244.8,0.0012269938650307213,0.0012262417232442935
07/01/2016,12:45:00,245.15,244.9,244.9,0.00040849673202612055,0.00040841331995103793
07/01/2016,13:15:00,245.25,244.95,245.0,0.00040832993058388857,0.0004082465866049452
07/01/2016,13:45:00,245.15,244.95,245.15,0.0006122448979592068,0.0006120575525153915
07/01/2016,14:15:00,245.3,245.0,245.3,0.0006118702834999212,0.0006116831672013118
07/01/2016,14:45:00,246.2,245.5,246.2,0.0036689767631470738,0.003662262485909387
07/01/2016,15:15:00,247.05,246.0,247.05,0.0034524776604387603,0.0034465315414059857
08/01/2016,09:30:00,247.1,246.55,246.55,-0.0020238818053025702,-0.0020259326216238854
08/01/2016,10:00:00,246.85,246.25,246.25,-0.0012167917258163105,-0.0012175326179369365
08/01/2016,10:30:00,246.05,244.95,245.6,-0.0026395939086294646,-0.002643083779210868
08/01/2016,11:00:00,246.15,245.7,246.05,0.0018322475570033269,0.0018305710389999576
08/01/2016,11:30:00,247.25,246.05,246.65,0.002438528754318205,0.002435560367760082
08/01/2016,12:00:00,246.55,245.5,245.5,-0.00466247719440505,-0.004673380445172006
08/01/2016,12:30:00,245.6,245.4,245.6,0.00040733197556005833,0.000407249038412024
08/01/2016,13:00:00,246.85,245.6,246.85,0.005089576547231271,0.005076668431884416
08/01/2016,13:30:00,247.75,247.1,247.1,0.0010127607859023698,0.0010122482896924138
08/01/2016,14:00:00,247.1,246.4,246.8,-0.0012140833670578023,-0.0012148209633315182
08/01/2016,14:30:00,246.65,246.0,246.45,-0.0014181523500811294,-0.0014191588798460701
08/01/2016,15:00:00,246.0,245.0,245.0,-0.005883546358287639,-0.005900922606659691
08/01/2016,15:30:00,245.5,244.55,245.5,0.0020408163265306124,0.002038736689848309
11/01/2016,09:45:00,240.35,239.7,240.35,-0.02097759674134422,-0.021200752894605625
11/01/2016,10:15:00,242.05,240.4,241.7,0.005616808820470124,0.005601093369467698
11/01/2016,10:45:00,242.2,241.45,242.2,0.002068680182043856,0.0020665434095544525
11/01/2016,11:15:00,241.6,240.95,241.0,-0.004954582989265023,-0.0049668976283368
11/01/2016,11:45:00,241.65,240.75,241.65,0.0026970954356846707,0.0026934648004380717
11/01/2016,12:15:00,242.25,240.65,240.65,-0.004138216428719222,-0.004146802541974735
11/01/2016,12:45:00,240.8,240.25,240.25,-0.0016621649698732835,-0.0016635478987165003
11/01/2016,13:15:00,240.35,240.1,240.2,-0.0002081165452653959,-0.00020813820451878238
11/01/2016,13:45:00,240.9,240.2,240.75,0.0022897585345545853,0.0022871410323517197
11/01/2016,14:15:00,242.75,240.8,242.4,0.0068535825545171574,0.0068302035169243835
11/01/2016,14:45:00,243.15,241.05,241.05,-0.005569306930693046,-0.005584873343528051
11/01/2016,15:15:00,241.05,239.0,239.0,-0.008504459655673143,-0.008540828920120667
12/01/2016,09:30:00,241.65,239.0,241.25,0.009414225941422594,0.009370188287584541
12/01/2016,10:00:00,240.75,240.25,240.35,-0.0037305699481865523,-0.003737545879125624
12/01/2016,10:30:00,240.85,238.95,238.95,-0.005824838776783881,-0.00584186931580248
12/01/2016,11:00:00,238.95,237.35,237.35,-0.006695961498221362,-0.006718480026840174
12/01/2016,11:30:00,238.2,237.75,237.8,0.0018959342742785636,0.0018941392593545081
12/01/2016,12:00:00,237.65,236.85,236.85,-0.003994953742640946,-0.00400295488692071
12/01/2016,12:30:00,237.55,236.8,237.55,0.0029554570403209504,0.0029510982631696277
12/01/2016,13:00:00,237.5,237.1,237.1,-0.0018943380340981563,-0.0018961345615705592
12/01/2016,13:30:00,236.8,236.05,236.1,-0.004217629692113032,-0.004226548979892563
