DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,578.0,570.55,575.9,0,0
02/01/2012,10:15:00,574.2,571.2,574.2,-0.0029519013717658133,-0.002956266825662998
02/01/2012,10:45:00,574.15,572.5,572.95,-0.002176941832114246,-0.002179314814506373
02/01/2012,11:15:00,574.0,571.85,573.75,0.0013962823981149392,0.001395308502297522
02/01/2012,11:45:00,573.0,571.65,571.65,-0.003660130718954288,-0.003666845386776073
02/01/2012,12:15:00,572.6,571.2,571.2,-0.0007871949619521243,-0.0007875049626041592
02/01/2012,12:45:00,571.4,570.0,571.35,0.0002626050420167669,0.00026257056734799763
02/01/2012,13:15:00,572.25,570.65,570.65,-0.0012251684606634208,-0.0012259195931138235
02/01/2012,13:45:00,573.0,572.5,572.5,0.0032419171120652286,0.0032366734287857277
02/01/2012,14:15:00,572.0,570.9,571.0,-0.0026200873362445414,-0.002623525772384481
02/01/2012,14:45:00,572.95,571.2,572.05,0.0018388791593694474,0.0018371904909426807
02/01/2012,15:15:00,577.4,571.0,572.0,-8.740494711992751e-05,-8.74087671548811e-05
03/01/2012,09:30:00,579.0,571.8,579.0,0.012237762237762238,0.012163486193197402
03/01/2012,10:00:00,582.0,580.5,582.0,0.0051813471502590676,0.005167970158442598
03/01/2012,10:30:00,583.95,580.3,583.95,0.003350515463917604,0.0033449149931365917
03/01/2012,11:00:00,585.0,584.3,584.3,0.0005993663841080727,0.0005991868358168715
03/01/2012,11:30:00,588.0,586.0,587.0,0.004620913914085308,0.004610270267705238
03/01/2012,12:00:00,587.5,585.95,585.95,-0.0017887563884155955,-0.0017903581234850145
03/01/2012,12:30:00,586.85,585.6,586.85,0.0015359672326989969,0.0015347888415214277
03/01/2012,13:00:00,594.4,589.7,594.4,0.012865297776263022,0.012783242857416499
03/01/2012,13:30:00,602.0,594.75,600.1,0.009589502018842608,0.00954381459191779
03/01/2012,14:00:00,602.75,598.1,598.1,-0.0033327778703549408,-0.003338343944955797
03/01/2012,14:30:00,599.8,598.3,599.8,0.002842334057849744,0.00283830226439736
03/01/2012,15:00:00,601.0,599.1,600.5,0.0011670556852284855,0.0011663752051296768
03/01/2012,15:30:00,602.4,597.5,598.0,-0.004163197335553705,-0.004171887569406493
04/01/2012,09:45:00,596.6,594.0,595.0,-0.005016722408026756,-0.005029348405001973
04/01/2012,10:15:00,597.0,593.0,596.0,0.0016806722689075631,0.0016792615197199939
04/01/2012,10:45:00,606.05,596.5,606.05,0.016862416107382473,0.016721823851171196
