DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,652.65,651.5,651.5,0,0
01/01/2013,11:50:00,653.5,651.3,652.85,0.0020721412125863743,0.0020699972891478047
01/01/2013,12:20:00,651.95,650.6,650.7,-0.003293252661407639,-0.003298687353109203
01/01/2013,12:50:00,651.0,650.55,650.6,-0.00015368065160599773,-0.00015369246168737814
01/01/2013,13:20:00,649.95,649.8,649.95,-0.0009990777743620924,-0.0009995771852229934
01/01/2013,13:50:00,650.75,649.7,650.0,7.692899453797142e-05,7.692603565457612e-05
01/01/2013,14:20:00,650.55,649.7,649.7,-0.0004615384615383916,-0.0004616450031974519
01/01/2013,14:50:00,650.0,649.7,649.8,0.00015391719255026788,0.0001539053485144384
01/01/2013,15:20:00,650.65,649.75,649.75,-7.694675284695988e-05,-7.69497134002314e-05
02/01/2013,09:35:00,656.0,649.4,656.0,0.009619084263178146,0.009573115422489292
02/01/2013,10:05:00,655.45,654.1,654.65,-0.0020579268292683275,-0.0020600472703267638
02/01/2013,10:35:00,654.7,652.7,652.7,-0.0029786909035361365,-0.0029831360325903995
02/01/2013,11:05:00,654.75,652.45,654.75,0.0031407997548643395,0.0031358777466493847
02/01/2013,11:35:00,663.8,654.1,663.8,0.013822069492172516,0.013727415898052838
02/01/2013,12:05:00,663.3,659.95,660.0,-0.005724615848146964,-0.0057410642654029615
02/01/2013,12:35:00,660.0,659.8,660.0,0.0,0.0
02/01/2013,13:05:00,660.0,659.15,659.95,-7.575757575750686e-05,-7.576044550758698e-05
02/01/2013,13:35:00,659.95,658.1,658.1,-0.002803242669899269,-0.0028071791128901854
02/01/2013,14:05:00,657.7,656.5,656.5,-0.0024312414526668023,-0.0024342017192226155
02/01/2013,14:35:00,656.3,655.0,655.95,-0.0008377760853007685,-0.0008381272158115239
02/01/2013,15:05:00,657.65,656.25,657.25,0.001981858373351558,0.0019798970829511897
03/01/2013,09:20:00,657.0,654.45,654.45,-0.004260174971471973,-0.004269275372262266
03/01/2013,09:50:00,661.0,654.9,661.0,0.010008404003361532,0.009958651613957831
03/01/2013,10:20:00,662.5,659.5,660.3,-0.001059001512859373,-0.0010595626511607328
03/01/2013,10:50:00,661.45,659.65,659.65,-0.000984401029834889,-0.0009848858707400235
03/01/2013,11:20:00,660.45,659.9,660.0,0.0005305844008186504,0.0005304436906855507
03/01/2013,11:50:00,660.4,659.0,660.4,0.0006060606060605716,0.000605877025501608
03/01/2013,12:20:00,661.2,659.35,661.2,0.001211387038158795,0.0012106539008961844
03/01/2013,12:50:00,661.55,660.45,660.45,-0.0011343012704174227,-0.0011349450769966333
03/01/2013,13:20:00,659.0,657.75,658.0,-0.003709591944886131,-0.0037164895445554458
03/01/2013,13:50:00,658.35,657.2,658.35,0.0005319148936170559,0.0005317734770356228
03/01/2013,14:20:00,658.25,657.95,658.25,-0.00015189488873702854,-0.00015190642593393533
03/01/2013,14:50:00,657.85,656.3,657.7,-0.000835548803645962,-0.000835898069113421
03/01/2013,15:20:00,656.95,654.0,654.0,-0.00562566519689835,-0.0056415488501066835
04/01/2013,09:35:00,654.15,650.6,652.5,-0.0022935779816513763,-0.002296212260350268
04/01/2013,10:05:00,652.5,649.05,649.05,-0.00528735632183915,-0.005301383857845096
04/01/2013,10:35:00,650.5,649.65,649.65,0.0009244280101687432,0.0009240009897419608
04/01/2013,11:05:00,650.35,648.7,648.7,-0.0014623258677748509,-0.0014633961097355334
04/01/2013,11:35:00,648.0,647.0,647.55,-0.0017727763218746584,-0.0017743495494136625
04/01/2013,12:05:00,648.0,647.55,647.9,0.0005404988031812567,0.0005403527863153268
04/01/2013,12:35:00,648.75,647.4,648.75,0.001311930853526814,0.0013110710241868153
04/01/2013,13:05:00,649.05,648.0,648.1,-0.001001926782273568,-0.0010024290464281046
04/01/2013,13:35:00,648.7,648.0,648.0,-0.00015429717636170767,-0.00015430908139566954
04/01/2013,14:05:00,650.2,648.1,649.3,0.0020061728395061027,0.0020041631621661947
04/01/2013,14:35:00,651.15,650.0,650.35,0.0016171261358387005,0.0016158199953087648
04/01/2013,15:05:00,650.35,650.0,650.0,-0.0005381717536711351,-0.0005383166200669929
07/01/2013,09:20:00,650.25,649.0,649.0,-0.0015384615384615385,-0.0015396461855927501
07/01/2013,09:50:00,653.4,649.4,653.4,0.006779661016949118,0.006756782462879687
07/01/2013,10:20:00,653.5,653.0,653.0,-0.0006121824303642137,-0.0006123698905386831
07/01/2013,10:50:00,652.0,649.85,650.2,-0.004287901990811569,-0.004297121406625983
07/01/2013,11:20:00,650.45,648.05,648.55,-0.002537680713626716,-0.002540906083122998
07/01/2013,11:50:00,650.75,648.95,650.45,0.0029296122118573605,0.002925329260886124
07/01/2013,12:20:00,650.9,649.5,650.05,-0.0006149588746253992,-0.0006151480393904542
07/01/2013,12:50:00,650.35,649.95,650.2,0.00023075148065547412,0.00023072486162736242
07/01/2013,13:20:00,651.5,649.7,651.0,0.0012303906490309974,0.0012296343387641745
07/01/2013,13:50:00,650.95,648.4,648.4,-0.003993855606758867,-0.004001852347048284
07/01/2013,14:20:00,648.95,648.65,648.95,0.000848241826033418,0.0008478822722470049
07/01/2013,14:50:00,649.2,648.2,649.0,7.704753833108024e-05,7.704457032202363e-05
07/01/2013,15:20:00,649.8,648.5,648.95,-7.704160246526122e-05,-7.704457032193275e-05
08/01/2013,09:35:00,648.5,645.65,647.0,-0.003004853994914932,-0.00300937763286745
08/01/2013,10:05:00,648.4,647.0,647.35,0.0005409582689335745,0.0005408120037556863
08/01/2013,10:35:00,647.4,644.0,644.1,-0.005020468062099328,-0.00503311295181123
08/01/2013,11:05:00,646.55,643.55,646.15,0.0031827356000620317,0.003177681418355231
08/01/2013,11:35:00,646.35,644.85,645.7,-0.0006964327168613043,-0.0006966753387789199
08/01/2013,12:05:00,645.85,644.15,644.15,-0.0024004955861856407,-0.0024033813948876434
08/01/2013,12:35:00,646.4,643.7,646.0,0.0028720018629201627,0.0028678855450682376
08/01/2013,13:05:00,645.8,644.8,645.8,-0.0003095975232198846,-0.0003096454584271015
08/01/2013,13:35:00,645.9,645.5,645.6,-0.0003096934035303992,-0.00030974136843566944
08/01/2013,14:05:00,650.4,645.8,649.55,0.006118339529120093,0.006099698486002615
08/01/2013,14:35:00,651.65,650.1,650.1,0.0008467400508045081,0.0008463817686813392
08/01/2013,15:05:00,653.0,650.0,653.0,0.004460852176588182,0.004450932066007879
09/01/2013,09:20:00,655.35,652.0,655.35,0.003598774885145517,0.0035923147891236272
09/01/2013,09:50:00,653.7,652.3,652.3,-0.004654001678492513,-0.004664865263504359
09/01/2013,10:20:00,652.45,651.35,651.85,-0.0006898666257855769,-0.0006901046932624834
09/01/2013,10:50:00,655.2,654.5,655.2,0.005139219145508971,0.005126058430072032
09/01/2013,11:20:00,655.5,654.8,654.8,-0.0006105006105007493,-0.000610687041879939
09/01/2013,11:50:00,654.75,653.25,654.2,-0.0009163103237628422,-0.000916730392696147
09/01/2013,12:20:00,655.15,653.6,654.7,0.0007642922653622744,0.0007640003427622171
