DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,2323.45,2322.0,2322.0,0,0
01/01/2013,11:50:00,2322.0,2319.65,2321.25,-0.00032299741602067185,-0.0003230495909212953
01/01/2013,12:20:00,2322.0,2314.0,2315.4,-0.0025201938610661966,-0.002523374895287408
01/01/2013,12:50:00,2324.0,2317.4,2324.0,0.0037142610348103607,0.0037073802001738043
01/01/2013,13:20:00,2328.5,2322.05,2326.5,0.0010757314974182443,0.0010751533129014653
01/01/2013,13:50:00,2327.95,2322.45,2326.6,4.298302170638687e-05,4.298209796274797e-05
01/01/2013,14:20:00,2325.0,2322.0,2323.35,-0.0013968881629846128,-0.0013978647207885772
01/01/2013,14:50:00,2324.95,2318.7,2320.5,-0.0012266769965781777,-0.00122742998064697
01/01/2013,15:20:00,2319.95,2306.55,2306.55,-0.006011635423400051,-0.006029778051418819
02/01/2013,09:35:00,2320.4,2306.0,2316.0,0.004097028028874214,0.004088658063074147
02/01/2013,10:05:00,2319.55,2313.0,2316.5,0.0002158894645941278,0.00021586616381712772
02/01/2013,10:35:00,2318.05,2315.9,2316.3,-8.633714655722776e-05,-8.634087382323193e-05
02/01/2013,11:05:00,2316.85,2314.0,2314.0,-0.0009929629149938186,-0.0009934562292580038
02/01/2013,11:35:00,2316.9,2312.0,2316.9,0.0012532411408816297,0.0012524564897060594
02/01/2013,12:05:00,2319.1,2316.55,2317.15,0.00010790280115671802,0.00010789698006828929
02/01/2013,12:35:00,2321.3,2319.25,2320.9,0.0016183673909759835,0.0016170592456528725
02/01/2013,13:05:00,2321.25,2319.35,2321.25,0.00015080356758150244,0.00015079219786650933
02/01/2013,13:35:00,2327.0,2322.85,2324.75,0.0015078082929456111,0.001506672691391118
02/01/2013,14:05:00,2322.0,2318.0,2319.6,-0.002215291966878198,-0.0022177493560211815
02/01/2013,14:35:00,2319.1,2309.9,2309.9,-0.004181755475081832,-0.004190523466777215
02/01/2013,15:05:00,2311.0,2304.95,2311.0,0.0004762110913891982,0.0004760977388724532
03/01/2013,09:20:00,2312.15,2308.5,2312.15,0.0004976200778883993,0.0004974963060765702
03/01/2013,09:50:00,2328.8,2316.0,2328.8,0.007201089894686803,0.007175285850956206
03/01/2013,10:20:00,2337.7,2333.8,2337.7,0.0038217107523186343,0.003814426568578504
03/01/2013,10:50:00,2336.5,2334.0,2334.0,-0.0015827522778798899,-0.0015840061534907232
03/01/2013,11:20:00,2335.95,2334.5,2335.5,0.0006426735218508997,0.0006424670956615076
03/01/2013,11:50:00,2334.1,2326.2,2326.2,-0.003982016698779783,-0.003989966037224297
03/01/2013,12:20:00,2325.15,2323.6,2323.6,-0.0011177026910841326,-0.0011183277865609682
03/01/2013,12:50:00,2324.1,2320.4,2320.4,-0.0013771733516955665,-0.0013781225264680459
03/01/2013,13:20:00,2324.0,2319.9,2320.75,0.0001508360627477629,0.00015082468813266893
03/01/2013,13:50:00,2323.5,2319.95,2322.0,0.0005386189809328881,0.0005384739777948625
03/01/2013,14:20:00,2331.25,2322.15,2331.25,0.003983634797588286,0.003975721134288921
03/01/2013,14:50:00,2333.65,2327.7,2333.65,0.0010294906166220228,0.0010289610545786915
03/01/2013,15:20:00,2340.9,2331.25,2334.55,0.00038566194587881254,0.0003855875974255725
04/01/2013,09:35:00,2350.1,2338.2,2348.8,0.006103960077959349,0.006085406376066525
04/01/2013,10:05:00,2354.4,2350.05,2352.0,0.0013623978201634103,0.001361470598320949
04/01/2013,10:35:00,2350.95,2347.0,2347.0,-0.0021258503401360546,-0.002128113167493986
04/01/2013,11:05:00,2347.15,2344.7,2344.7,-0.0009799744354495876,-0.0009804549243335467
04/01/2013,11:35:00,2345.05,2341.6,2342.3,-0.0010235851068365405,-0.0010241093278257301
04/01/2013,12:05:00,2345.1,2343.05,2343.05,0.00032019809588865644,0.0003201468434187113
04/01/2013,12:35:00,2343.7,2338.45,2338.45,-0.001963253024903593,-0.001965182732206306
04/01/2013,13:05:00,2337.8,2334.8,2336.25,-0.0009407941157603619,-0.0009412369403040395
04/01/2013,13:35:00,2343.75,2337.0,2340.75,0.0019261637239165329,0.0019243110492258974
04/01/2013,14:05:00,2339.65,2338.45,2339.65,-0.00046993484994121927,-0.0004700453039282468
04/01/2013,14:35:00,2344.7,2342.25,2342.45,0.0011967601991749737,0.0011960446525226905
04/01/2013,15:05:00,2347.5,2341.5,2347.5,0.0021558624517066245,0.002153541914825013
07/01/2013,09:20:00,2351.75,2346.4,2346.4,-0.00046858359957397614,-0.00046869341917670193
07/01/2013,09:50:00,2346.05,2338.0,2344.25,-0.0009162973065121423,-0.0009167173635067292
07/01/2013,10:20:00,2353.0,2345.0,2353.0,0.0037325370587607976,0.0037255884276279987
07/01/2013,10:50:00,2366.5,2355.0,2366.5,0.005737356566085848,0.005720960618940216
07/01/2013,11:20:00,2364.7,2361.05,2362.4,-0.0017325163743925245,-0.0017340189165897335
07/01/2013,11:50:00,2364.8,2360.65,2363.55,0.0004867930917711187,0.0004866746464513836
07/01/2013,12:20:00,2368.8,2363.55,2368.8,0.002221235006663705,0.0022187717112172817
07/01/2013,12:50:00,2375.9,2371.65,2375.9,0.002997298210064129,0.0029928152673609812
07/01/2013,13:20:00,2375.0,2371.8,2375.0,-0.0003788038217097062,-0.00037887558600104064
07/01/2013,13:50:00,2377.1,2374.5,2377.1,0.0008842105263157511,0.0008838198424692818
07/01/2013,14:20:00,2378.9,2376.45,2377.85,0.0003155104959824997,0.0003154607330127874
07/01/2013,14:50:00,2378.95,2378.1,2378.45,0.0002523287844060429,0.0002522969548525732
07/01/2013,15:20:00,2378.95,2371.9,2376.0,-0.0010300826168302122,-0.0010306135165406773
08/01/2013,09:35:00,2375.6,2358.0,2358.0,-0.007575757575757576,-0.007604599385219304
08/01/2013,10:05:00,2355.85,2342.35,2344.15,-0.005873621713316331,-0.005890939273827303
08/01/2013,10:35:00,2345.65,2343.45,2343.55,-0.0002559563167885626,-0.0002559890791972097
08/01/2013,11:05:00,2346.15,2339.5,2346.15,0.0011094280045230137,0.0011088130440685584
08/01/2013,11:35:00,2348.35,2345.65,2345.95,-8.524604138706938e-05,-8.524967503733415e-05
08/01/2013,12:05:00,2345.0,2340.0,2340.0,-0.0025362859395979534,-0.0025395077615758296
08/01/2013,12:35:00,2332.0,2324.1,2332.0,-0.003418803418803419,-0.003424660881364103
08/01/2013,13:05:00,2331.7,2325.05,2325.05,-0.0029802744425385156,-0.002984724303819488
08/01/2013,13:35:00,2330.75,2325.55,2330.75,0.002451560181501395,0.0024485600102394553
08/01/2013,14:05:00,2335.7,2330.35,2334.65,0.001673281132682652,0.0016718827575074391
08/01/2013,14:35:00,2338.1,2334.35,2334.35,-0.00012849891846751415,-0.00012850717516090537
08/01/2013,15:05:00,2342.45,2335.55,2342.45,0.003469916679161184,0.0034639104084434407
