DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,729.9,727.25,727.25,0,0
01/01/2014,10:15:00,726.35,725.0,726.35,-0.0012375386730835026,-0.0012383050564184644
01/01/2014,10:45:00,726.1,725.05,725.05,-0.0017897707716666457,-0.0017913743249884178
01/01/2014,11:15:00,725.4,724.1,724.1,-0.001310254465209202,-0.0013111135991289945
01/01/2014,11:45:00,725.45,724.5,725.1,0.001381024720342494,0.0013800719827719672
01/01/2014,12:15:00,724.95,724.65,724.95,-0.00020686801820435423,-0.00020688941834421875
01/01/2014,12:45:00,725.0,724.8,725.0,6.89702738119243e-05,6.896789547194015e-05
01/01/2014,13:15:00,725.0,724.85,724.9,-0.00013793103448279,-0.00013794054784272406
01/01/2014,13:45:00,725.0,724.5,724.55,-0.00048282521727137915,-0.0004829418148989646
01/01/2014,14:15:00,724.0,723.9,724.0,-0.000759091850113801,-0.0007593801062167273
01/01/2014,14:45:00,724.0,722.95,723.0,-0.0013812154696132596,-0.0013821702269516474
01/01/2014,15:15:00,722.95,721.05,722.65,-0.0004840940525588143,-0.00048421126391371544
02/01/2014,09:30:00,727.55,722.6,727.55,0.006780599183560475,0.006757714311436744
02/01/2014,10:00:00,730.5,728.85,729.6,0.0028176757611161683,0.0028137135538341363
02/01/2014,10:30:00,730.0,728.0,730.0,0.0005482456140350566,0.0005480953823151954
02/01/2014,11:00:00,729.45,728.5,728.65,-0.0018493150684931819,-0.0018510271627311828
02/01/2014,11:30:00,730.0,728.45,730.0,0.0018527413710286457,0.0018510271627312995
02/01/2014,12:00:00,731.2,729.1,729.1,-0.001232876712328736,-0.0012336373300521704
02/01/2014,12:30:00,729.4,727.7,728.75,-0.00048004388972709195,-0.0004801591476825372
02/01/2014,13:00:00,728.6,727.9,728.2,-0.0007547169811320131,-0.0007550019233690413
02/01/2014,13:30:00,728.3,726.2,727.0,-0.0016478989288657587,-0.0016492582078137513
02/01/2014,14:00:00,727.0,722.5,722.5,-0.006189821182943604,-0.006209057546932181
02/01/2014,14:30:00,716.4,713.7,715.0,-0.010380622837370242,-0.010434877292579619
02/01/2014,15:00:00,715.25,707.35,707.4,-0.01062937062937066,-0.01068626592262742
02/01/2014,15:30:00,710.0,705.5,705.5,-0.002685891998869066,-0.00268950547851149
03/01/2014,09:45:00,708.0,705.5,708.0,0.003543586109142452,0.0035373224008510193
03/01/2014,10:15:00,711.0,708.95,711.0,0.00423728813559322,0.004228336109521105
03/01/2014,10:45:00,714.85,711.6,711.7,0.0009845288326301624,0.0009840445019846762
03/01/2014,11:15:00,714.7,712.0,713.0,0.0018266123366586404,0.001824946109070403
03/01/2014,11:45:00,714.65,712.6,712.9,-0.0001402524544179842,-0.00014026229071316065
03/01/2014,12:15:00,714.3,713.0,713.0,0.00014027212792821258,0.00014026229071319762
03/01/2014,12:45:00,714.1,711.9,714.1,0.0015427769985975072,0.0015415881407685168
03/01/2014,13:15:00,715.0,712.9,712.9,-0.001680436913597599,-0.0016818504314816476
03/01/2014,13:45:00,713.4,710.9,711.4,-0.0021040819189227103,-0.0021062986092279957
03/01/2014,14:15:00,713.0,709.95,711.0,-0.000562271577171742,-0.0005624297111138756
03/01/2014,14:45:00,713.1,709.6,711.65,0.0009142053445850595,0.0009137877133933355
03/01/2014,15:15:00,712.85,711.35,712.15,0.0007025925665706457,0.0007023458639608977
06/01/2014,09:30:00,713.3,706.1,706.1,-0.00849540124973665,-0.00853169285829401
06/01/2014,10:00:00,708.4,706.2,708.0,0.0026908369919274567,0.002687223171418515
06/01/2014,10:30:00,711.05,708.05,711.05,0.00430790960451971,0.00429865712498555
06/01/2014,11:00:00,710.95,709.95,709.95,-0.0015470079459952311,-0.0015482057983385478
06/01/2014,11:30:00,711.95,710.75,711.35,0.001971969857032153,0.00197002807680932
06/01/2014,12:00:00,712.9,711.0,712.9,0.002178955507134258,0.002176585026406771
06/01/2014,12:30:00,713.0,711.65,712.0,-0.0012624491513535943,-0.0012632467116069257
06/01/2014,13:00:00,710.8,710.15,710.3,-0.002387640449438266,-0.0023904954082115725
06/01/2014,13:30:00,710.3,709.6,709.6,-0.000985499084893611,-0.0009859850083944876
06/01/2014,14:00:00,711.65,709.85,710.8,0.0016910935738443233,0.0016896652851264519
06/01/2014,14:30:00,711.0,709.75,709.9,-0.0012661789532920334,-0.0012669812351560554
06/01/2014,15:00:00,713.25,708.55,713.25,0.0047189745034512225,0.004707875048269245
06/01/2014,15:30:00,716.0,712.0,712.0,-0.0017525411847178409,-0.0017540786816335637
07/01/2014,09:45:00,714.5,710.45,711.0,-0.0014044943820224719,-0.0014054816087349209
07/01/2014,10:15:00,710.95,702.4,702.4,-0.012095639943741241,-0.01216938748233395
07/01/2014,10:45:00,702.95,701.45,702.0,-0.0005694760820045235,-0.0005696382950957557
07/01/2014,11:15:00,703.6,702.25,702.25,0.00035612535612535614,0.0003560619585418545
07/01/2014,11:45:00,702.5,702.0,702.2,-7.119971520107444e-05,-7.120225002112885e-05
07/01/2014,12:15:00,702.75,702.0,702.1,-0.0001424095699231312,-0.00014241971112879164
07/01/2014,12:45:00,704.0,701.65,704.0,0.0027061672126477386,0.0027025121348393027
07/01/2014,13:15:00,704.0,701.65,703.1,-0.0012784090909090586,-0.0012792269529266996
07/01/2014,13:45:00,704.0,703.0,703.8,0.0009955909543449464,0.0009950956823689592
07/01/2014,14:15:00,707.5,703.75,707.5,0.0052571753339017415,0.005243404629907921
07/01/2014,14:45:00,710.65,708.0,709.4,0.002685512367491134,0.00268191282212875
07/01/2014,15:15:00,710.95,706.8,710.95,0.0021849450239640094,0.002182561502862019
08/01/2014,09:30:00,712.0,706.85,712.0,0.0014768971095013073,0.0014758075695923275
08/01/2014,10:00:00,711.7,709.75,710.5,-0.002106741573033708,-0.00210896387482043
08/01/2014,10:30:00,714.7,711.45,714.0,0.0049261083743842365,0.004914014802429163
08/01/2014,11:00:00,714.85,713.6,713.6,-0.0005602240896358225,-0.0005603810737847625
08/01/2014,11:30:00,714.5,713.4,714.5,0.0012612107623318066,0.0012604161041224026
08/01/2014,12:00:00,714.9,713.4,714.0,-0.0006997900629811056,-0.000700035030337759
08/01/2014,12:30:00,714.9,714.35,714.9,0.0012605042016806405,0.0012597104332217396
08/01/2014,13:00:00,714.95,713.25,713.25,-0.002308015107007941,-0.0023106826791967337
08/01/2014,13:30:00,714.05,712.1,713.65,0.0005608131791096772,0.0005606559821681207
08/01/2014,14:00:00,713.8,712.5,713.3,-0.0004904364884747744,-0.0004905567917851095
08/01/2014,14:30:00,714.2,713.1,714.2,0.0012617412028600743,0.001260945876355844
08/01/2014,15:00:00,715.0,712.9,712.9,-0.0018202184262112407,-0.0018218770367654188
08/01/2014,15:30:00,713.95,713.0,713.0,0.00014027212792821258,0.00014026229071319762
09/01/2014,09:45:00,714.8,710.35,710.35,-0.0037166900420757044,-0.0037236140962098566
09/01/2014,10:15:00,709.9,708.1,708.1,-0.0031674526641796296,-0.0031724796603578164
09/01/2014,10:45:00,709.55,708.0,709.55,0.0020477333709927013,0.002045639622818179
09/01/2014,11:15:00,711.0,709.8,711.0,0.002043548728067149,0.0020414635226945043
09/01/2014,11:45:00,714.4,711.6,714.4,0.004781997187060447,0.004770599759048341
09/01/2014,12:15:00,712.5,710.65,710.8,-0.0050391937290033915,-0.005051933281793075
09/01/2014,12:45:00,711.0,710.5,710.5,-0.0004220596510972911,-0.00042214874334090224
09/01/2014,13:15:00,711.1,709.7,711.1,0.000844475721323044,0.0008441193523169858
09/01/2014,13:45:00,712.9,708.7,712.9,0.0025312895513991767,0.0025280912341104217
09/01/2014,14:15:00,713.2,711.75,713.2,0.0004208163837846377,0.0004207278654026834
09/01/2014,14:45:00,714.8,713.5,714.45,0.0017526640493550196,0.001751129925993761
09/01/2014,15:15:00,714.75,709.1,709.1,-0.007488277696129922,-0.007516455605028116
10/01/2014,09:30:00,709.95,707.25,709.0,-0.00014102383302781374,-0.000141033777823552
10/01/2014,10:00:00,708.8,707.6,708.8,-0.0002820874471086678,-0.0002821272412563736
10/01/2014,10:30:00,708.0,707.15,707.15,-0.0023278781038374398,-0.0023305918243622767
10/01/2014,11:00:00,708.0,706.0,708.0,0.0012020080605246735,0.0012012862272109057
10/01/2014,11:30:00,712.65,710.35,710.35,0.0033192090395480545,0.0033137126243662804
10/01/2014,12:00:00,711.1,710.25,711.0,0.0009150418807629721,0.0009146234851548536
10/01/2014,12:30:00,710.45,708.35,709.05,-0.002742616033755338,-0.0027463838958859065
