DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,1404.5,1398.4,1402.0,0,0
01/01/2015,10:15:00,1402.0,1401.0,1401.0,-0.0007132667617689016,-0.0007135212575283558
01/01/2015,10:45:00,1402.0,1401.6,1401.6,0.00042826552462520276,0.00042817384511999326
01/01/2015,11:15:00,1405.1,1402.9,1405.1,0.0024971461187214615,0.0024940334301676147
01/01/2015,11:45:00,1407.55,1405.45,1405.75,0.000462600526652972,0.00046249356001668116
01/01/2015,12:15:00,1405.5,1403.45,1403.6,-0.001529432687177728,-0.0015306034632511284
01/01/2015,12:45:00,1410.15,1404.8,1406.0,0.0017098888572243452,0.0017084286615503337
01/01/2015,13:15:00,1405.0,1404.1,1404.1,-0.001351351351351416,-0.0013522652500137608
01/01/2015,13:45:00,1405.0,1403.65,1404.95,0.0006053699878926975,0.0006051868253986037
01/01/2015,14:15:00,1407.0,1403.0,1403.0,-0.0013879497491014238,-0.0013889138435340803
01/01/2015,14:45:00,1406.2,1403.0,1406.2,0.002280826799714929,0.002278229662600096
01/01/2015,15:15:00,1406.0,1402.8,1403.95,-0.0016000568909116768,-0.0016013383490584838
02/01/2015,09:30:00,1412.9,1403.15,1409.6,0.004024359841874613,0.004016283765912408
02/01/2015,10:00:00,1420.0,1415.8,1417.0,0.005249716231555116,0.005235984508765336
02/01/2015,10:30:00,1417.8,1414.4,1417.8,0.0005645730416372298,0.0005644137302367178
02/01/2015,11:00:00,1417.55,1415.0,1415.0,-0.0019748906756947063,-0.0019768433435790904
02/01/2015,11:30:00,1415.8,1413.05,1413.05,-0.0013780918727915516,-0.0013790423146943745
02/01/2015,12:00:00,1420.0,1413.85,1418.0,0.0035030607551042397,0.0034969393294292236
02/01/2015,12:30:00,1421.7,1418.7,1421.7,0.0026093088857546158,0.0026059105495795263
02/01/2015,13:00:00,1421.0,1415.95,1415.95,-0.004044453822888092,-0.004052654745889175
02/01/2015,13:30:00,1421.55,1417.75,1417.75,0.0012712313287898261,0.0012704239983743204
02/01/2015,14:00:00,1424.7,1420.0,1423.0,0.003703050608358314,0.0036962111957150705
02/01/2015,14:30:00,1428.75,1424.1,1424.1,0.0007730147575543985,0.000772716135529638
02/01/2015,15:00:00,1423.25,1420.0,1421.15,-0.002071483744118965,-0.0020736322341241543
02/01/2015,15:30:00,1428.0,1421.3,1427.9,0.004749674559335749,0.004738430444991932
05/01/2015,09:45:00,1436.5,1427.1,1431.55,0.002556201414664797,0.002552939888724356
05/01/2015,10:15:00,1435.0,1431.0,1431.5,-3.492717683626456e-05,-3.492778680432966e-05
05/01/2015,10:45:00,1437.6,1432.05,1433.2,0.0011875654907440066,0.0011868608926290884
05/01/2015,11:15:00,1434.5,1432.75,1434.0,0.0005581914596706353,0.0005580357287668748
05/01/2015,11:45:00,1435.0,1426.2,1430.95,-0.0021269177126917397,-0.002129182814530032
05/01/2015,12:15:00,1436.5,1433.25,1435.25,0.0030049966805268907,0.0030004907027104976
