DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,665.6,664.7,665.0,0,0
01/01/2014,10:15:00,668.7,665.25,668.7,0.005563909774436159,0.005548488404078848
01/01/2014,10:45:00,668.15,666.9,666.9,-0.0026917900403769525,-0.002695419421672434
01/01/2014,11:15:00,668.7,668.05,668.05,0.0017243964612385324,0.0017229113966424519
01/01/2014,11:45:00,668.7,668.0,668.0,-7.484469725313155e-05,-7.484749825727699e-05
01/01/2014,12:15:00,668.05,667.4,667.5,-0.0007485029940119761,-0.0007487832622411232
01/01/2014,12:45:00,667.7,666.4,667.3,-0.00029962546816486216,-0.0002996703648438019
01/01/2014,13:15:00,667.05,664.9,664.9,-0.0035965832459163454,-0.0036030665011516053
01/01/2014,13:45:00,666.25,664.8,665.05,0.0002255978342607569,0.0002255723908958442
01/01/2014,14:15:00,665.15,664.95,665.0,-7.518231711894524e-05,-7.518514345095837e-05
01/01/2014,14:45:00,666.65,665.0,666.65,0.002481203007518763,0.0024781299056132757
01/01/2014,15:15:00,665.1,664.65,664.65,-0.003000075001875047,-0.003004584247859271
02/01/2014,09:30:00,672.45,664.95,672.45,0.011735499887158758,0.011667172955950175
02/01/2014,10:00:00,673.0,671.75,672.0,-0.000669194735668147,-0.0006694187464087475
02/01/2014,10:30:00,674.25,671.15,673.4,0.0020833333333332995,0.0020811662038244493
02/01/2014,11:00:00,673.4,672.0,672.75,-0.0009652509652509316,-0.0009657171199588627
02/01/2014,11:30:00,673.5,672.8,673.0,0.0003716090672612412,0.0003715400377125642
02/01/2014,12:00:00,673.75,672.5,672.8,-0.00029717682020809135,-0.00029722098598961597
02/01/2014,12:30:00,672.75,672.4,672.4,-0.0005945303210463396,-0.0005947071242777764
02/01/2014,13:00:00,673.0,672.0,672.95,0.0008179654967282395,0.0008176311452641563
02/01/2014,13:30:00,672.75,671.0,671.0,-0.002897689278549737,-0.0029018957080429045
02/01/2014,14:00:00,671.7,668.25,668.25,-0.004098360655737705,-0.004106781952653359
02/01/2014,14:30:00,663.15,659.0,661.75,-0.009726898615787506,-0.009774513911817688
02/01/2014,15:00:00,661.9,654.8,654.8,-0.010502455610124738,-0.010557995610230894
02/01/2014,15:30:00,659.05,656.25,658.0,0.004886988393402635,0.0048750858283374224
03/01/2014,09:45:00,658.9,656.65,658.9,0.001367781155015163,0.0013668465944570451
03/01/2014,10:15:00,661.0,659.75,661.0,0.003187130065260317,0.003182061931912185
03/01/2014,10:45:00,663.7,662.3,662.3,0.0019667170953100673,0.0019647856392474897
03/01/2014,11:15:00,663.2,660.75,661.85,-0.0006794504001206883,-0.0006796813311538991
03/01/2014,11:45:00,663.1,659.5,659.5,-0.003550653471330396,-0.0035569720024105893
03/01/2014,12:15:00,662.8,660.0,661.85,0.003563305534495865,0.0035569720024105954
03/01/2014,12:45:00,661.55,659.85,661.4,-0.0006799123668505636,-0.0006801436120875136
03/01/2014,13:15:00,660.45,659.55,659.55,-0.002797097066827975,-0.002801016252763608
03/01/2014,13:45:00,660.3,659.55,660.0,0.0006822833750284975,0.0006820507255423861
03/01/2014,14:15:00,665.45,659.95,662.0,0.0030303030303030303,0.00302572091653689
03/01/2014,14:45:00,662.9,660.7,662.45,0.0006797583081571684,0.0006795273771240974
03/01/2014,15:15:00,663.2,660.7,663.2,0.0011321609178051174,0.00113152050695316
06/01/2014,09:30:00,665.0,659.6,661.7,-0.0022617611580217126,-0.002264322803071391
06/01/2014,10:00:00,659.65,658.2,658.6,-0.004684902523802361,-0.004695911075749941
