DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,157.0,156.35,156.6,0,0
01/01/2016,10:15:00,157.25,156.8,156.8,0.0012771392081737999,0.0012763243596049052
01/01/2016,10:45:00,157.0,156.4,156.6,-0.0012755102040817414,-0.0012763243596049009
01/01/2016,11:15:00,157.2,156.6,157.0,0.0025542784163474185,0.002551021791605426
01/01/2016,11:45:00,156.65,156.5,156.5,-0.0031847133757961785,-0.0031897953681001494
01/01/2016,12:15:00,156.7,156.55,156.6,0.0006389776357827113,0.0006387735764947612
01/01/2016,12:45:00,156.5,156.1,156.1,-0.0031928480204342275,-0.0031979560353163
01/01/2016,13:15:00,156.4,156.15,156.25,0.0009609224855861992,0.0009604610951245502
01/01/2016,13:45:00,158.2,156.25,158.2,0.012479999999999927,0.012402766717042447
01/01/2016,14:15:00,159.6,158.1,159.2,0.006321112515802782,0.006301218076729055
01/01/2016,14:45:00,159.45,159.1,159.1,-0.0006281407035175523,-0.0006283380665414447
01/01/2016,15:15:00,159.25,158.3,159.1,0.0,0.0
04/01/2016,09:30:00,159.05,158.1,158.5,-0.0037712130735386195,-0.003778342026405895
04/01/2016,10:00:00,158.55,157.3,157.3,-0.007570977917981001,-0.007599783253103095
04/01/2016,10:30:00,157.5,156.85,157.3,0.0,0.0
04/01/2016,11:00:00,157.2,156.4,156.5,-0.0050858232676415215,-0.005098800084024293
04/01/2016,11:30:00,156.3,153.3,153.3,-0.02044728434504785,-0.020659224102439373
04/01/2016,12:00:00,153.4,152.6,153.15,-0.0009784735812133443,-0.0009789525989842712
04/01/2016,12:30:00,153.25,152.7,152.7,-0.0029382957884428146,-0.0029426210541976467
04/01/2016,13:00:00,152.0,150.95,151.8,-0.005893909626718909,-0.0059113472630570145
04/01/2016,13:30:00,151.85,151.5,151.5,-0.001976284584980312,-0.0019782400121058186
04/01/2016,14:00:00,151.35,151.0,151.0,-0.0033003300330033004,-0.003305788134499544
04/01/2016,14:30:00,152.0,151.1,151.75,0.004966887417218543,0.004954593124683395
04/01/2016,15:00:00,151.65,151.15,151.65,-0.0006589785831960087,-0.0006591958050174516
04/01/2016,15:30:00,151.75,150.9,151.55,-0.0006594131223210967,-0.0006596306307779166
05/01/2016,09:45:00,151.5,147.9,147.95,-0.023754536456615127,-0.024041224657593712
05/01/2016,10:15:00,147.9,146.5,147.9,-0.0003379520108143491,-0.0003380091294644018
05/01/2016,10:45:00,148.15,147.2,147.5,-0.002704530087897266,-0.002708193936879655
05/01/2016,11:15:00,147.45,146.9,146.9,-0.004067796610169453,-0.0040760926000428304
05/01/2016,11:45:00,147.1,146.7,146.8,-0.0006807351940094915,-0.0006809669994163469
05/01/2016,12:15:00,148.6,147.2,148.6,0.012261580381471272,0.01218701610324338
05/01/2016,12:45:00,148.0,147.5,147.75,-0.00572005383580077,-0.005736475997451168
05/01/2016,13:15:00,148.65,148.0,148.15,0.002707275803722543,0.002703617733366706
05/01/2016,13:45:00,148.0,147.6,147.65,-0.003374957813027337,-0.0033806658296425592
05/01/2016,14:15:00,148.05,147.55,148.05,0.0027091093802912676,0.002705446357668718
05/01/2016,14:45:00,148.05,147.65,147.65,-0.0027017899358325274,-0.0027054463576685938
05/01/2016,15:15:00,148.1,148.0,148.05,0.0027091093802912676,0.002705446357668718
06/01/2016,09:30:00,148.3,146.8,147.25,-0.005403579871665055,-0.005418232015904282
06/01/2016,10:00:00,148.4,147.9,148.1,0.005772495755517788,0.005755898742057043
06/01/2016,10:30:00,148.6,147.65,148.6,0.0033760972316002704,0.003370411009905794
06/01/2016,11:00:00,148.8,148.2,148.75,0.0010094212651413574,0.0010089121420802847
06/01/2016,11:30:00,149.15,148.6,148.8,0.00033613445378158905,0.00033607797325239307
06/01/2016,12:00:00,150.1,149.0,150.1,0.008736559139784831,0.008698616240424607
06/01/2016,12:30:00,150.3,149.55,149.65,-0.002998001332444961,-0.0030025043407082824
06/01/2016,13:00:00,149.75,149.0,149.1,-0.0036752422318744493,-0.003682012528015264
06/01/2016,13:30:00,149.65,149.2,149.65,0.003688799463447427,0.0036820125280152115
06/01/2016,14:00:00,149.45,148.2,148.2,-0.009689274974941644,-0.009736521436721551
06/01/2016,14:30:00,148.2,147.3,147.95,-0.0016869095816464238,-0.0016883340157678442
06/01/2016,15:00:00,148.35,147.75,148.3,0.0023656640757014043,0.0023628702976679935
06/01/2016,15:30:00,149.0,148.2,148.75,0.0030343897505056548,0.003029795281852627
07/01/2016,09:45:00,146.3,144.0,144.0,-0.031932773109243695,-0.032453744849738515
07/01/2016,10:15:00,144.1,143.2,143.2,-0.005555555555555635,-0.005571045049455472
07/01/2016,10:45:00,143.2,142.0,143.2,0.0,0.0
07/01/2016,11:15:00,143.15,142.45,142.45,-0.005237430167597766,-0.005251193582627987
07/01/2016,11:45:00,142.4,141.55,141.55,-0.006318006318006159,-0.006338049386008538
07/01/2016,12:15:00,141.75,140.5,140.5,-0.007417873542917777,-0.0074455227841082414
07/01/2016,12:45:00,141.65,140.75,141.65,0.008185053380782958,0.008151737502725197
07/01/2016,13:15:00,142.05,141.4,141.4,-0.0017649135192375574,-0.001766472814053196
07/01/2016,13:45:00,141.85,141.0,141.65,0.001768033946251768,0.00176647281405321
07/01/2016,14:15:00,141.4,140.0,140.0,-0.011648429226967918,-0.011716803667221342
07/01/2016,14:45:00,140.65,139.85,139.9,-0.0007142857142856737,-0.0007145409378687601
07/01/2016,15:15:00,139.9,139.4,139.8,-0.0007147962830592875,-0.0007150518717255413
08/01/2016,09:30:00,142.0,139.0,141.2,0.010014306151645044,0.009964495259431728
08/01/2016,10:00:00,141.4,140.2,140.55,-0.004603399433427601,-0.004614027706600634
08/01/2016,10:30:00,140.7,140.2,140.3,-0.0017787264318747775,-0.0017803102441256745
08/01/2016,11:00:00,140.5,139.75,140.1,-0.001425516749821932,-0.0014265337654540686
08/01/2016,11:30:00,141.1,139.8,140.4,0.0021413276231264195,0.0021390382487494423
08/01/2016,12:00:00,140.35,139.75,140.2,-0.001424501424501546,-0.0014255169912211724
08/01/2016,12:30:00,140.05,139.85,139.9,-0.0021398002853065833,-0.0021420929290541005
08/01/2016,13:00:00,140.8,140.2,140.45,0.003931379556826183,0.003923671878816978
08/01/2016,13:30:00,140.85,140.45,140.55,0.0007119971520115539,0.0007117438022883531
08/01/2016,14:00:00,140.75,140.15,140.75,0.0014229811454997412,0.001421969667258824
08/01/2016,14:30:00,141.2,140.7,141.0,0.0017761989342806395,0.0017746233583684796
08/01/2016,15:00:00,141.05,140.6,140.85,-0.001063829787234083,-0.0010643960557867014
08/01/2016,15:30:00,140.6,140.3,140.6,-0.001774937877174299,-0.001776514945817087
11/01/2016,09:45:00,136.0,135.0,135.35,-0.03733997155049787,-0.03805496331625431
11/01/2016,10:15:00,136.8,135.25,136.55,0.00886590321389004,0.008826831859403934
11/01/2016,10:45:00,137.5,136.85,137.4,0.006224826071036208,0.006205531868534949
11/01/2016,11:15:00,137.2,136.95,137.05,-0.0025473071324599293,-0.0025505570394540713
11/01/2016,11:45:00,138.3,137.0,138.3,0.009120758847136081,0.009079415921917681
11/01/2016,12:15:00,139.05,138.05,138.05,-0.0018076644974692696,-0.001809300294549094
11/01/2016,12:45:00,138.0,137.8,137.95,-0.0007243752263674229,-0.0007246377128684565
11/01/2016,13:15:00,138.3,137.9,138.3,0.002537151141718179,0.002533938007417684
11/01/2016,13:45:00,138.6,138.0,138.6,0.002169197396963,0.002166848085090293
11/01/2016,14:15:00,139.3,138.5,139.1,0.0036075036075036075,0.003601012173594375
11/01/2016,14:45:00,139.8,139.05,139.05,-0.0003594536304815453,-0.00035951824942321583
11/01/2016,15:15:00,139.25,138.95,139.25,0.0014383315354188323,0.001437298127419362
12/01/2016,09:30:00,140.05,139.05,139.9,0.004667863554757671,0.004657002864042137
12/01/2016,10:00:00,139.8,139.45,139.55,-0.0025017869907076077,-0.0025049216891042435
12/01/2016,10:30:00,140.0,139.0,139.0,-0.003941239699032686,-0.003949026851639521
12/01/2016,11:00:00,138.0,137.4,137.6,-0.010071942446043206,-0.010123007631448565
12/01/2016,11:30:00,138.35,137.9,138.3,0.005087209302325706,0.005074313171469414
12/01/2016,12:00:00,138.35,137.85,137.85,-0.0032537960954448085,-0.003259101200906943
12/01/2016,12:30:00,137.75,136.5,136.5,-0.009793253536452625,-0.00984152284479132
12/01/2016,13:00:00,136.95,136.3,136.3,-0.001465201465201382,-0.0014662759225273767
12/01/2016,13:30:00,137.0,136.4,137.0,0.005135730007336674,0.005122587125637921
12/01/2016,14:00:00,137.75,136.85,137.75,0.005474452554744526,0.005459522204898974
12/01/2016,14:30:00,137.3,136.5,136.5,-0.009074410163339383,-0.009115833408009493
12/01/2016,15:00:00,136.4,134.9,135.35,-0.008424908424908466,-0.008460598564704316
12/01/2016,15:30:00,135.0,134.1,134.7,-0.00480236424085708,-0.004813932643991967
13/01/2016,09:45:00,136.3,134.95,136.3,0.011878247958426302,0.011808255286168787
13/01/2016,10:15:00,137.35,136.0,136.9,0.004402054292002892,0.004392393591916251
13/01/2016,10:45:00,137.0,136.1,136.1,-0.0058436815193572775,-0.005860822636982947
13/01/2016,11:15:00,135.95,132.25,132.25,-0.028288023512123398,-0.028695838919011635
13/01/2016,11:45:00,132.35,129.0,129.85,-0.018147448015122917,-0.018314132629651352
13/01/2016,12:15:00,131.0,129.8,129.8,-0.0003850596842509276,-0.0003851338387677265
13/01/2016,12:45:00,130.0,127.9,128.45,-0.010400616332819896,-0.010455080714097172
13/01/2016,13:15:00,128.7,127.8,128.7,0.0019462826002335542,0.0019443910461885035
