DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,326.55,326.0,326.25,0,0
01/01/2016,10:15:00,326.65,326.25,326.6,0.00107279693486597,0.0010722218994617316
01/01/2016,10:45:00,326.4,326.2,326.3,-0.0009185548071035252,-0.0009189769370898754
01/01/2016,11:15:00,327.4,326.0,326.9,0.001838798651547551,0.0018371101308899075
01/01/2016,11:45:00,326.8,326.6,326.6,-0.0009177118384825774,-0.0009181331938000274
01/01/2016,12:15:00,327.25,326.5,326.5,-0.0003061849357012331,-0.0003062318198790479
01/01/2016,12:45:00,326.95,326.65,326.65,0.0004594180704440345,0.0004593125702735232
01/01/2016,13:15:00,326.85,326.55,326.55,-0.00030613806826868483,-0.00030618493809315945
01/01/2016,13:45:00,328.0,326.6,328.0,0.004440361353544598,0.0044305320354776035
01/01/2016,14:15:00,328.2,327.8,328.2,0.0006097560975609409,0.0006095702718466799
01/01/2016,14:45:00,328.75,327.9,328.1,-0.00030469226081647136,-0.00030473868893441834
01/01/2016,15:15:00,328.15,327.6,327.6,-0.0015239256324291372,-0.0015250879881415424
04/01/2016,09:30:00,327.5,324.9,324.95,-0.008089133089133192,-0.008122027638556554
04/01/2016,10:00:00,325.15,324.65,324.75,-0.000615479304508351,-0.0006156687896489205
04/01/2016,10:30:00,323.9,322.8,322.8,-0.006004618937644307,-0.006022719154915102
04/01/2016,11:00:00,322.9,322.0,322.55,-0.0007744733581164807,-0.0007747734175431077
04/01/2016,11:30:00,323.4,322.2,323.4,0.0026352503487830285,0.0026317841647556395
04/01/2016,12:00:00,323.55,323.05,323.3,-0.00030921459492877523,-0.00030926241161902205
04/01/2016,12:30:00,324.35,323.6,324.25,0.002938447262604357,0.0029341384651658657
04/01/2016,13:00:00,324.5,323.7,324.5,0.0007710100231303007,0.0007707129475915242
04/01/2016,13:30:00,325.0,324.6,324.9,0.0012326656394452305,0.0012319065309098738
04/01/2016,14:00:00,325.0,324.1,324.1,-0.0024622960911048156,-0.0024653325275527885
04/01/2016,14:30:00,324.7,324.1,324.15,0.0001542733724157807,0.00015426147350285926
04/01/2016,15:00:00,324.5,323.5,324.5,0.0010797470306957357,0.001079164523140146
04/01/2016,15:30:00,325.55,324.55,325.55,0.003235747303543949,0.0032305235387265117
05/01/2016,09:45:00,325.65,324.55,325.15,-0.001228689909384224,-0.0012294453677103127
05/01/2016,10:15:00,325.45,325.0,325.1,-0.00015377518068569745,-0.00015378700530104585
05/01/2016,10:45:00,325.4,324.95,325.4,0.0009227929867731605,0.0009223674750776907
05/01/2016,11:15:00,325.25,325.05,325.2,-0.0006146281499692337,-0.0006148171112818942
05/01/2016,11:45:00,325.6,325.05,325.05,-0.00046125461254605557,-0.0004613610231777435
05/01/2016,12:15:00,325.2,325.0,325.2,0.0004614674665435387,0.0004613610231776881
05/01/2016,12:45:00,325.4,325.0,325.4,0.0006150061500614657,0.0006148171112817783
05/01/2016,13:15:00,325.45,325.25,325.25,-0.0004609711124768816,-0.00046107739232270997
05/01/2016,13:45:00,325.9,325.25,325.45,0.0006149116064565369,0.0006147226257815307
05/01/2016,14:15:00,325.25,324.5,325.1,-0.0010754340144414377,-0.0010760127085365566
05/01/2016,14:45:00,325.6,324.85,324.95,-0.00046139649338675516,-0.0004615029695018417
05/01/2016,15:15:00,325.25,324.6,324.8,-0.0004616094783812195,-0.00046171605283496593
06/01/2016,09:30:00,324.95,322.2,322.2,-0.008004926108374454,-0.008037137544648942
06/01/2016,10:00:00,321.65,319.9,319.9,-0.007138423339540694,-0.00716402378740176
06/01/2016,10:30:00,320.3,320.0,320.2,0.0009377930603313891,0.0009373536071420088
06/01/2016,11:00:00,320.15,320.0,320.0,-0.0006246096189880969,-0.0006248047688420847
06/01/2016,11:30:00,319.65,319.0,319.0,-0.003125,-0.0031298930089277044
06/01/2016,12:00:00,318.95,318.0,318.05,-0.0029780564263322527,-0.002982499660031241
06/01/2016,12:30:00,318.15,317.9,317.9,-0.0004716239584971989,-0.0004717352080563303
06/01/2016,13:00:00,317.75,315.95,316.0,-0.0059767222396979475,-0.005994654329844807
06/01/2016,13:30:00,316.8,315.15,316.5,0.0015822784810126582,0.0015810279973187732
06/01/2016,14:00:00,316.65,315.1,315.1,-0.0044233807266981905,-0.004433192821001927
06/01/2016,14:30:00,316.4,315.0,316.2,0.0034909552523007484,0.003484876012142673
06/01/2016,15:00:00,316.45,316.1,316.45,0.0007906388361796332,0.0007903264459426672
06/01/2016,15:30:00,315.65,315.0,315.0,-0.004582082477484559,-0.0045926123956813005
07/01/2016,09:45:00,312.7,310.2,310.2,-0.015238095238095275,-0.01535538808319465
07/01/2016,10:15:00,310.55,309.7,309.7,-0.0016118633139909737,-0.0016131637632813551
07/01/2016,10:45:00,310.0,309.05,310.0,0.0009686793671295169,0.000968210500034861
07/01/2016,11:15:00,310.05,309.05,309.05,-0.0030645161290322213,-0.003069221373909593
07/01/2016,11:45:00,310.1,309.15,309.85,0.002588577900016215,0.002585233302834306
07/01/2016,12:15:00,310.35,309.75,310.2,0.0011295788284652764,0.0011289413343218873
07/01/2016,12:45:00,310.55,309.95,310.45,0.0008059316569954868,0.0008056070684633631
07/01/2016,13:15:00,311.15,310.2,310.8,0.0011273957158963528,0.0011267606825906672
07/01/2016,13:45:00,312.45,311.25,312.45,0.005308880308880236,0.0052948378815983336
07/01/2016,14:15:00,312.8,312.5,312.7,0.0008001280204832774,0.0007998080887048689
07/01/2016,14:45:00,312.7,309.65,309.65,-0.009753757595139148,-0.009801637079725747
07/01/2016,15:15:00,309.7,309.0,309.6,-0.0001614726303890022,-0.00016148566849774767
08/01/2016,09:30:00,312.5,309.5,312.5,0.009366925064599409,0.009323327460884009
08/01/2016,10:00:00,312.95,311.85,312.95,0.0014399999999999637,0.0014389641942541686
08/01/2016,10:30:00,314.85,312.8,314.65,0.005432177664163569,0.0054174766022319935
08/01/2016,11:00:00,314.55,313.35,314.45,-0.0006356268870172847,-0.0006358289834301343
08/01/2016,11:30:00,314.9,314.4,314.65,0.0006360311655270747,0.0006358289834302355
08/01/2016,12:00:00,315.1,314.8,314.85,0.0006356268870174654,0.0006354249618093511
08/01/2016,12:30:00,315.05,314.5,314.7,-0.0004764173415913422,-0.00047653086439058734
08/01/2016,13:00:00,314.95,314.7,314.7,0.0,0.0
08/01/2016,13:30:00,315.2,314.8,314.95,0.0007944073721004131,0.0007940919975768801
08/01/2016,14:00:00,315.85,314.95,315.85,0.0028575964438800894,0.00285352127677157
08/01/2016,14:30:00,316.5,315.8,315.8,-0.00015830299192658338,-0.0001583155231676725
08/01/2016,15:00:00,315.05,314.2,314.2,-0.005066497783407292,-0.005079376000021001
08/01/2016,15:30:00,314.7,312.45,312.45,-0.005569700827498409,-0.0055852694464300955
11/01/2016,09:45:00,311.25,310.8,311.2,-0.004000640102416387,-0.004008664070854177
11/01/2016,10:15:00,311.05,309.9,311.05,-0.0004820051413881018,-0.0004821213432076543
11/01/2016,10:45:00,311.0,310.8,310.95,-0.0003214917215882422,-0.0003215434111305691
11/01/2016,11:15:00,311.3,310.25,311.3,0.0011255828911401278,0.0011249498976642085
11/01/2016,11:45:00,313.0,311.8,311.8,0.0016061676839061998,0.0016048791761135506
11/01/2016,12:15:00,311.45,311.1,311.15,-0.0020846696600385953,-0.002086845608449387
11/01/2016,12:45:00,312.3,311.5,312.15,0.003213883978788366,0.0032087304925261686
11/01/2016,13:15:00,313.15,312.25,313.15,0.0032035880185808108,0.0031984674636687106
11/01/2016,13:45:00,314.15,313.6,314.15,0.003193357815743254,0.0031882698775341695
11/01/2016,14:15:00,315.9,313.9,315.55,0.0044564698392488755,0.004446569181292597
11/01/2016,14:45:00,316.4,315.4,316.4,0.00269370939629208,0.002690087863250074
11/01/2016,15:15:00,316.5,316.0,316.0,-0.0012642225031604846,-0.0012650223065866339
12/01/2016,09:30:00,316.35,315.4,315.85,-0.0004746835443037255,-0.0004747962422026085
12/01/2016,10:00:00,315.45,314.6,315.45,-0.001266423935412487,-0.0012672265278910787
12/01/2016,10:30:00,315.4,315.0,315.1,-0.0011095260738626276,-0.0011101420535894319
12/01/2016,11:00:00,315.25,314.55,315.25,0.0004760393525864083,0.00047592608179998047
12/01/2016,11:30:00,315.95,315.5,315.5,0.0007930214115781126,0.0007927071362389057
12/01/2016,12:00:00,315.3,315.05,315.1,-0.0012678288431061085,-0.0012686332180388007
12/01/2016,12:30:00,315.3,314.95,314.95,-0.0004760393525865887,-0.0004761526952909793
12/01/2016,13:00:00,315.0,314.35,314.35,-0.001905064295919879,-0.0019068812388677915
12/01/2016,13:30:00,314.95,314.1,314.8,0.0014315253698106844,0.001430501714178074
12/01/2016,14:00:00,314.7,313.1,314.7,-0.0003176620076239604,-0.0003177124728870447
12/01/2016,14:30:00,314.45,312.9,314.05,-0.002065459167461002,-0.002067595169971378
12/01/2016,15:00:00,314.95,314.15,314.75,0.0022289444355993904,0.002226464024066754
12/01/2016,15:30:00,316.85,314.55,316.85,0.006671961874503646,0.006649802845069549
13/01/2016,09:45:00,319.35,317.25,319.35,0.007890168849613381,0.007859204238072166
13/01/2016,10:15:00,319.85,319.35,319.7,0.0010959762016595142,0.0010953760581975506
13/01/2016,10:45:00,320.35,319.75,319.95,0.0007819831091648421,0.0007816775196735457
13/01/2016,11:15:00,320.15,316.3,316.3,-0.011408032505078849,-0.011473603273866014
13/01/2016,11:45:00,317.25,316.0,317.05,0.002371166613974075,0.00236835983443747
13/01/2016,12:15:00,316.55,316.05,316.4,-0.0020501498186407006,-0.0020522542525419386
13/01/2016,12:45:00,316.15,315.5,315.55,-0.0026864728192160744,-0.002690087863250171
13/01/2016,13:15:00,315.95,315.0,315.1,-0.0014260814450958283,-0.0014270992670195651
13/01/2016,13:45:00,315.95,314.75,315.95,0.002697556331323281,0.0026939244562351364
13/01/2016,14:15:00,318.1,317.5,317.5,0.004905839531571488,0.004893845113282153
13/01/2016,14:45:00,317.15,315.75,316.8,-0.002204724409448783,-0.002207158392475473
13/01/2016,15:15:00,316.4,315.6,315.8,-0.0031565656565656565,-0.0031615581187290527
14/01/2016,09:30:00,316.95,314.9,314.9,-0.002849905003166669,-0.0028539737145628122
14/01/2016,10:00:00,313.5,312.55,313.15,-0.005557319784058432,-0.005572819135557049
14/01/2016,10:30:00,315.0,313.05,315.0,0.005907711959125093,0.005890329854211276
14/01/2016,11:00:00,315.2,314.9,315.2,0.0006349206349205988,0.000634719158090907
14/01/2016,11:30:00,315.3,315.1,315.3,0.0003172588832488031,0.00031720856729108046
14/01/2016,12:00:00,315.6,315.1,315.45,0.00047573739295901445,0.0004756242658031796
14/01/2016,12:30:00,315.5,315.1,315.15,-0.0009510223490252381,-0.0009514748576993841
14/01/2016,13:00:00,315.7,315.05,315.5,0.0011105822624147953,0.0011099660221489038
14/01/2016,13:30:00,317.9,316.2,317.9,0.007606973058637012,0.00757818593548909
14/01/2016,14:00:00,317.75,315.35,316.0,-0.0059767222396979475,-0.005994654329844807
14/01/2016,14:30:00,316.4,315.05,315.75,-0.0007911392405063291,-0.0007914523563116271
14/01/2016,15:00:00,315.9,315.2,315.35,-0.001266825019794069,-0.0012676281209401496
14/01/2016,15:30:00,318.0,315.5,315.9,0.0017440938639605344,0.0017425746983791763
15/01/2016,09:45:00,316.1,314.85,316.1,0.0006331117442229993,0.0006329114135327706
15/01/2016,10:15:00,317.05,315.45,315.45,-0.002056311293894445,-0.0020584284047537238
15/01/2016,10:45:00,315.5,315.1,315.1,-0.0011095260738626276,-0.0011101420535894319
15/01/2016,11:15:00,315.25,315.05,315.1,0.0,0.0
15/01/2016,11:45:00,315.5,315.05,315.5,0.0012694382735638757,0.0012686332180388278
15/01/2016,12:15:00,315.45,315.0,315.1,-0.0012678288431061085,-0.0012686332180388007
15/01/2016,12:45:00,315.1,314.3,314.95,-0.0004760393525865887,-0.0004761526952909793
15/01/2016,13:15:00,315.45,315.0,315.0,0.00015875535799336838,0.00015874275769508074
15/01/2016,13:45:00,315.1,314.5,314.85,-0.000476190476190404,-0.000476303890881308
15/01/2016,14:15:00,314.4,314.0,314.1,-0.0023820867079561692,-0.002384928390150798
15/01/2016,14:45:00,314.85,312.9,314.3,0.0006367398917541822,0.0006365372589210018
15/01/2016,15:15:00,314.9,313.55,313.85,-0.001431753102131685,-0.001432779039981186
18/01/2016,09:30:00,317.35,312.65,315.8,0.00621315915246133,0.006193937058000849
18/01/2016,10:00:00,315.85,313.7,315.85,0.00015832805573151162,0.0001583155231677757
18/01/2016,10:30:00,317.4,315.9,316.4,0.0017413329111918773,0.0017398185487893308
18/01/2016,11:00:00,316.55,315.8,315.8,-0.0018963337547407268,-0.0018981340719570001
18/01/2016,11:30:00,315.8,315.1,315.75,-0.00015832805573151162,-0.0001583405909412106
18/01/2016,12:00:00,315.85,315.15,315.85,0.00031670625494860724,0.00031665611410887725
18/01/2016,12:30:00,316.0,315.1,315.1,-0.002374544878898211,-0.002377368581480473
