DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,314.05,310.95,314.05,0,0
01/01/2015,10:15:00,314.45,313.95,314.05,0.0,0.0
01/01/2015,10:45:00,313.9,313.25,313.25,-0.002547365069256524,-0.0025506151242121657
01/01/2015,11:15:00,313.5,313.1,313.2,-0.000159616919393492,-0.0001596296595296699
01/01/2015,11:45:00,313.55,313.15,313.55,0.0011174968071520522,0.0011168728723819352
01/01/2015,12:15:00,314.3,313.45,314.3,0.0023919630043055333,0.0023891068144919906
01/01/2015,12:45:00,314.15,314.0,314.1,-0.0006363347120585066,-0.0006365372589209934
01/01/2015,13:15:00,314.2,313.75,313.75,-0.0011142948105699545,-0.0011149160986072425
01/01/2015,13:45:00,313.7,313.2,313.6,-0.000478087649402318,-0.0004782019697407389
01/01/2015,14:15:00,314.3,313.95,314.15,0.0017538265306120998,0.001752290372703067
01/01/2015,14:45:00,314.85,314.1,314.85,0.0022282349196245284,0.002225756085795815
01/01/2015,15:15:00,314.45,313.7,313.85,-0.003176115610608226,-0.0031811701712109912
02/01/2015,09:30:00,316.45,313.95,316.45,0.008284212203281714,0.008250086457773599
02/01/2015,10:00:00,317.05,316.4,317.05,0.001896034128614387,0.001894238924726227
02/01/2015,10:30:00,317.9,317.35,317.9,0.0026809651474529756,0.0026773777707163942
02/01/2015,11:00:00,317.85,317.25,317.35,-0.0017301038062282309,-0.0017316021642777126
02/01/2015,11:30:00,317.65,316.85,316.85,-0.001575547502757208,-0.0015767899829531632
02/01/2015,12:00:00,317.2,317.0,317.0,0.0004734101309767311,0.00047329810775451677
02/01/2015,12:30:00,317.3,316.9,317.3,0.00094637223974767,0.0009459247118692189
02/01/2015,13:00:00,317.3,316.8,317.0,-0.0009454774661204266,-0.0009459247118692707
02/01/2015,13:30:00,317.25,317.1,317.1,0.0003154574132492831,0.00031540766702115833
02/01/2015,14:00:00,317.95,317.0,317.2,0.00031535793125186343,0.0003153082163911214
02/01/2015,14:30:00,318.1,317.0,317.0,-0.0006305170239596111,-0.0006307158834123232
02/01/2015,15:00:00,317.0,315.8,315.8,-0.0037854889589905003,-0.0037926720557388076
02/01/2015,15:30:00,315.6,315.0,315.6,-0.0006333122229258665,-0.0006335128498224776
05/01/2015,09:45:00,315.35,314.35,314.35,-0.003960709759188846,-0.003968574142649066
05/01/2015,10:15:00,315.8,314.6,315.75,0.004453634483855502,0.004443746401530317
05/01/2015,10:45:00,315.95,315.05,315.05,-0.0022169437846397107,-0.002219404842535901
05/01/2015,11:15:00,315.0,314.1,314.1,-0.0030153943818441156,-0.003019949843463547
05/01/2015,11:45:00,314.05,313.5,313.85,-0.0007959248646927729,-0.0007962417810601751
05/01/2015,12:15:00,314.45,313.95,313.95,0.0003186235462799614,0.0003185727965776088
05/01/2015,12:45:00,313.85,313.5,313.6,-0.0011148272017836149,-0.0011154490838654982
05/01/2015,13:15:00,313.55,312.55,312.85,-0.002391581632653061,-0.0023944460318802993
05/01/2015,13:45:00,313.0,312.5,313.0,0.0004794630014383163,0.00047934809578075127
05/01/2015,14:15:00,313.65,312.9,313.05,0.00015974440894572323,0.00015973165116615998
05/01/2015,14:45:00,312.9,312.65,312.8,-0.0007985944737262417,-0.0007989135201634004
05/01/2015,15:15:00,312.95,312.4,312.9,0.00031969309462904697,0.0003196420036802633
06/01/2015,09:30:00,312.95,308.95,309.6,-0.010546500479386241,-0.010602508959264227
06/01/2015,10:00:00,310.5,306.5,306.5,-0.010012919896640899,-0.010063386339306016
06/01/2015,10:30:00,307.9,306.7,307.9,0.004567699836867789,0.004557299554188514
06/01/2015,11:00:00,308.2,307.45,307.45,-0.0014615134784020417,-0.0014625825309759661
06/01/2015,11:30:00,307.55,306.9,307.55,0.00032525613920970155,0.00032520325489869117
06/01/2015,12:00:00,307.65,307.45,307.45,-0.00032515038205177283,-0.00032520325489858887
06/01/2015,12:30:00,307.35,306.9,307.0,-0.0014636526264432872,-0.001464724812281556
