DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,828.6,824.1,828.6,0,0
02/01/2017,10:15:00,830.4,829.3,830.0,0.0016895969104513363,0.0016881711473421496
02/01/2017,10:45:00,830.2,830.0,830.0,0.0,0.0
02/01/2017,11:15:00,833.9,830.8,833.15,0.0037951807228915387,0.0037879971939888666
02/01/2017,11:45:00,834.0,831.05,833.1,-6.001320290458444e-05,-6.001500376891965e-05
02/01/2017,12:15:00,831.35,830.0,830.1,-0.0036010082823190494,-0.003607507519873611
02/01/2017,12:45:00,830.95,830.3,830.65,0.0006625707746054144,0.0006623513714978813
02/01/2017,13:15:00,831.25,830.4,830.4,-0.0003009691205682297,-0.00030101442086352887
02/01/2017,13:45:00,831.3,830.05,830.05,-0.0004214836223507018,-0.00042157247153921067
02/01/2017,14:15:00,830.8,830.0,830.7,0.0007830853563039467,0.0007827789049409882
02/01/2017,14:45:00,830.8,830.0,830.0,-0.0008426628144938551,-0.0008430180543823035
02/01/2017,15:15:00,830.75,828.25,828.25,-0.002108433734939759,-0.0021106596106383463
03/01/2017,09:30:00,829.4,825.75,827.05,-0.0014488379112587329,-0.0014498884917751318
03/01/2017,10:00:00,829.95,825.95,829.95,0.0035064385466417884,0.0035003053239985194
03/01/2017,10:30:00,831.5,829.65,831.5,0.001867582384480938,0.001865840620753851
03/01/2017,11:00:00,833.4,832.35,833.3,0.002164762477450336,0.0021624227551786785
03/01/2017,11:30:00,833.55,833.0,833.25,-6.000240009594927e-05,-6.0004200311980324e-05
03/01/2017,12:00:00,834.9,833.95,834.7,0.0017401740174017948,0.0017386616688420634
03/01/2017,12:30:00,834.95,834.6,834.65,-5.99017611118584e-05,-5.990355529395584e-05
03/01/2017,13:00:00,835.0,834.85,835.0,0.0004193374468340295,0.0004192495494584019
03/01/2017,13:30:00,834.9,832.2,833.7,-0.0015568862275448557,-0.001558099434287753
03/01/2017,14:00:00,833.45,831.45,831.45,-0.0026988125224901042,-0.002702460882644394
03/01/2017,14:30:00,831.25,829.7,830.95,-0.0006013590715015936,-0.0006015399603911297
03/01/2017,15:00:00,835.95,830.85,834.9,0.0047535952825078906,0.004742332626422508
03/01/2017,15:30:00,836.1,834.45,835.05,0.00017966223499817614,0.00017964609767157566
04/01/2017,09:45:00,842.7,834.0,842.7,0.009161128076163214,0.009119419480681313
04/01/2017,10:15:00,842.2,841.0,841.0,-0.002017325264032331,-0.0020193628053596546
04/01/2017,10:45:00,842.0,841.45,841.75,0.0008917954815695601,0.0008913980682357319
04/01/2017,11:15:00,847.5,839.95,845.9,0.004930204930204903,0.004918091268784944
04/01/2017,11:45:00,848.7,846.85,848.65,0.0032509752925877766,0.0032457022975715556
04/01/2017,12:15:00,850.0,847.9,847.9,-0.0008837565545277795,-0.0008841472975830591
04/01/2017,12:45:00,852.75,848.55,852.75,0.0057200141526123635,0.005703716988797816
04/01/2017,13:15:00,856.25,853.4,853.4,0.0007622398123717118,0.0007619494551444095
04/01/2017,13:45:00,859.7,855.6,859.7,0.007382235762831109,0.007355120426498808
04/01/2017,14:15:00,859.65,858.5,859.2,-0.0005815982319413749,-0.0005817674257981493
04/01/2017,14:45:00,859.3,855.0,856.1,-0.003608007448789598,-0.003614532006160334
04/01/2017,15:15:00,856.3,855.0,856.0,-0.0001168087840205849,-0.0001168156066978554
05/01/2017,09:30:00,864.8,858.3,864.8,0.010280373831775647,0.010227890183256323
05/01/2017,10:00:00,868.9,866.0,868.9,0.004740980573543043,0.0047297775201617645
05/01/2017,10:30:00,868.15,866.85,868.15,-0.0008631603176429969,-0.0008635330550134804
05/01/2017,11:00:00,868.0,867.6,867.85,-0.00034556240281052186,-0.00034562212325608125
05/01/2017,11:30:00,867.5,862.35,862.8,-0.005818977933974844,-0.005835974151889352
05/01/2017,12:00:00,861.5,858.6,861.25,-0.0017964765878534475,-0.0017980921871329123
05/01/2017,12:30:00,860.35,858.4,858.4,-0.0033091436865022037,-0.0033146310113796916
05/01/2017,13:00:00,857.8,855.0,857.7,-0.0008154706430567705,-0.000815803320112814
