DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,427.75,423.45,423.45,0,0
01/01/2016,10:15:00,426.55,424.4,426.5,0.00720273940252689,0.0071769235641258354
01/01/2016,10:45:00,425.65,423.45,424.2,-0.005392731535756181,-0.005407324801151726
01/01/2016,11:15:00,425.2,424.55,424.6,0.0009429514380010234,0.000942507138573755
01/01/2016,11:45:00,424.5,424.0,424.25,-0.0008243052284503597,-0.0008246451548200581
01/01/2016,12:15:00,425.45,424.35,425.45,0.002828520919269272,0.002824528181230672
01/01/2016,12:45:00,425.7,424.4,425.7,0.0005876131155247385,0.0005874405385402763
01/01/2016,13:15:00,425.9,424.6,424.95,-0.0017618040873854828,-0.0017633578894713996
01/01/2016,13:45:00,427.5,424.9,427.5,0.006000705965407722,0.005982773432179657
01/01/2016,14:15:00,427.75,425.15,425.15,-0.005497076023391866,-0.005512240545013473
01/01/2016,14:45:00,426.95,424.85,425.2,0.00011760555098203309,0.00011759863599129201
01/01/2016,15:15:00,426.6,425.5,426.0,0.001881467544684881,0.0018796998015776938
04/01/2016,09:30:00,430.15,424.25,429.45,0.008098591549295748,0.00806597394286326
04/01/2016,10:00:00,432.95,429.45,431.6,0.005006403539410954,0.004993913171746034
04/01/2016,10:30:00,431.1,429.15,429.55,-0.004749768303985198,-0.00476108429991412
04/01/2016,11:00:00,429.45,427.9,428.0,-0.003608427424048449,-0.0036149535022687337
04/01/2016,11:30:00,429.6,426.15,429.6,0.003738317757009399,0.003731347612858184
04/01/2016,12:00:00,429.65,427.85,427.85,-0.004073556797020484,-0.004081876330591106
04/01/2016,12:30:00,432.75,428.35,432.75,0.011452611896692713,0.01138752719225471
04/01/2016,13:00:00,431.9,431.0,431.25,-0.0034662045060658577,-0.003472225710749092
04/01/2016,13:30:00,431.75,430.6,431.2,-0.00011594202898553361,-0.00011594875078217853
04/01/2016,14:00:00,431.0,430.35,430.35,-0.0019712430426715353,-0.001973188499303786
04/01/2016,14:30:00,430.25,428.75,428.75,-0.003717904031602237,-0.0037248326153338463
04/01/2016,15:00:00,430.45,429.4,430.05,0.0030320699708455074,0.0030274825173388672
04/01/2016,15:30:00,431.35,429.2,429.8,-0.0005813277525869085,-0.000581496789078443
05/01/2016,09:45:00,428.95,428.1,428.4,-0.003257328990228092,-0.003262645634816494
05/01/2016,10:15:00,429.35,427.9,427.9,-0.0011671335200746965,-0.0011678151508225459
05/01/2016,10:45:00,428.15,427.5,427.85,-0.00011684973124551186,-0.00011685655870719233
05/01/2016,11:15:00,427.55,424.45,424.9,-0.006894939815355955,-0.006918819743298032
05/01/2016,11:45:00,423.8,421.6,421.6,-0.007766533301953294,-0.007796849893613227
05/01/2016,12:15:00,423.75,422.1,423.75,0.00509962049335858,0.00508666146750747
05/01/2016,12:45:00,423.5,422.15,423.05,-0.0016519174041297667,-0.0016532833241500605
05/01/2016,13:15:00,424.05,423.05,423.05,0.0,0.0
05/01/2016,13:45:00,423.1,421.95,422.8,-0.0005909466966079659,-0.0005911213744273341
05/01/2016,14:15:00,424.35,422.7,423.95,0.002719962157048196,0.0027162697539293667
05/01/2016,14:45:00,424.15,422.3,422.9,-0.0024767071588631005,-0.002479779271569099
05/01/2016,15:15:00,423.0,420.5,420.5,-0.00567510049657124,-0.005691265065440131
06/01/2016,09:30:00,424.7,419.7,419.7,-0.0019024970273484219,-0.0019043090734576274
06/01/2016,10:00:00,421.3,420.15,420.5,0.0019061234214915687,0.001904309073457677
06/01/2016,10:30:00,421.95,419.5,421.95,0.0034482758620689386,0.0034423441909726986
06/01/2016,11:00:00,424.2,421.2,424.2,0.005332385353714895,0.005318218526606461
06/01/2016,11:30:00,425.45,423.15,423.15,-0.002475247524752502,-0.00247831601446709
06/01/2016,12:00:00,422.0,420.9,422.0,-0.002717712395131696,-0.002721412080103174
06/01/2016,12:30:00,421.25,417.35,417.35,-0.01101895734597151,-0.011080115739266044
06/01/2016,13:00:00,419.35,417.05,419.35,0.004792140888942135,0.004780695133674918
06/01/2016,13:30:00,420.95,419.4,419.4,0.00011923214498617985,0.00011922503739886733
06/01/2016,14:00:00,418.0,412.9,412.9,-0.015498330948974726,-0.015619685575774978
06/01/2016,14:30:00,413.0,412.4,413.0,0.00024218939210468089,0.00024216006898832026
06/01/2016,15:00:00,412.2,410.4,410.4,-0.0062953995157385536,-0.006315299104473021
06/01/2016,15:30:00,410.75,410.0,410.55,0.00036549707602347495,0.0003654302982380061
07/01/2016,09:45:00,412.25,408.75,411.9,0.0032882718304712358,0.003282877287237165
07/01/2016,10:15:00,411.95,409.95,409.95,-0.004734158776402012,-0.004745400399848349
07/01/2016,10:45:00,410.25,409.75,410.25,0.0007317965605561931,0.0007315289280136218
07/01/2016,11:15:00,411.3,409.9,410.2,-0.00012187690432665781,-0.00012188433192004599
07/01/2016,11:45:00,410.3,409.8,409.8,-0.0009751340809360733,-0.0009756098334808073
07/01/2016,12:15:00,410.0,409.0,409.2,-0.0014641288433382693,-0.0014652017273279918
07/01/2016,12:45:00,410.05,409.55,410.05,0.0020772238514174556,0.002075069404948907
07/01/2016,13:15:00,411.9,410.0,411.35,0.0031703450798683365,0.003165330132519143
07/01/2016,13:45:00,411.1,410.05,410.05,-0.0031603257566549443,-0.003165330132519107
07/01/2016,14:15:00,409.45,405.3,405.3,-0.011583953176441897,-0.011651569848157349
07/01/2016,14:45:00,405.9,402.95,402.95,-0.005798174191956632,-0.00581504886374257
07/01/2016,15:15:00,401.6,399.4,400.95,-0.004963394962154114,-0.004975753517482658
08/01/2016,09:30:00,407.5,397.85,405.8,0.012096271355530671,0.012023696138676652
08/01/2016,10:00:00,410.05,405.95,410.05,0.01047313947757516,0.010418676090705906
08/01/2016,10:30:00,410.4,408.15,408.65,-0.0034142177783198003,-0.0034200595202816325
08/01/2016,11:00:00,408.65,408.05,408.05,-0.0014682491129327441,-0.0014693280468867647
08/01/2016,11:30:00,407.0,406.15,407.0,-0.0025732140669035937,-0.002576530472656904
08/01/2016,12:00:00,406.9,405.0,405.0,-0.004914004914004914,-0.004926118336055889
08/01/2016,12:30:00,405.7,404.45,404.75,-0.0006172839506172839,-0.000617474548794676
08/01/2016,13:00:00,408.2,405.25,406.15,0.0034589252625076648,0.0034529569392183126
08/01/2016,13:30:00,405.8,404.4,404.85,-0.003200787886248811,-0.0032059213648393645
08/01/2016,14:00:00,404.15,401.6,402.35,-0.0061751265900950965,-0.006194271539981525
08/01/2016,14:30:00,404.65,401.7,404.65,0.005716416055672809,0.005700139349568982
08/01/2016,15:00:00,403.05,402.05,402.35,-0.0056839243790929314,-0.005700139349568933
08/01/2016,15:30:00,401.15,394.65,396.2,-0.015285199453212462,-0.015403222327691408
11/01/2016,09:45:00,400.6,393.7,396.55,0.0008833922261484673,0.0008830022648780776
11/01/2016,10:15:00,396.7,395.35,396.7,0.00037826251418478696,0.00037819099095580774
11/01/2016,10:45:00,398.5,395.35,398.5,0.004537433829090021,0.004527170709985281
11/01/2016,11:15:00,400.2,398.75,400.0,0.0037641154328732747,0.0037570488777123423
11/01/2016,11:45:00,400.6,399.85,400.35,0.0008750000000000568,0.0008746174106608079
11/01/2016,12:15:00,400.9,399.9,399.9,-0.0011240164855752352,-0.0011246486658702895
11/01/2016,12:45:00,399.95,398.4,399.85,-0.0001250312578143399,-0.00012503907487368523
11/01/2016,13:15:00,400.0,399.85,399.9,0.00012504689258460553,0.00012503907487367583
11/01/2016,13:45:00,401.0,399.95,400.0,0.0002500625156289641,0.00025003125520938217
11/01/2016,14:15:00,400.25,399.95,400.0,0.0,0.0
11/01/2016,14:45:00,400.05,399.75,399.75,-0.000625,-0.0006251953939183611
11/01/2016,15:15:00,400.1,393.5,393.5,-0.015634771732332707,-0.01575828385660573
12/01/2016,09:30:00,395.95,392.8,392.9,-0.0015247776365947211,-0.0015259412930439286
12/01/2016,10:00:00,391.55,389.8,390.0,-0.007381012980402081,-0.007408387440721888
12/01/2016,10:30:00,392.25,390.25,390.25,0.000641025641025641,0.0006408202718493312
12/01/2016,11:00:00,390.25,387.2,387.2,-0.007815502882767486,-0.007846203993119482
12/01/2016,11:30:00,388.05,385.7,387.7,0.0012913223140495868,0.0012904892744615083
12/01/2016,12:00:00,387.25,386.45,386.85,-0.0021924168171265565,-0.0021948236814198865
12/01/2016,12:30:00,387.4,385.75,387.4,0.0014217396923871125,0.001420729977431811
12/01/2016,13:00:00,391.65,386.8,390.95,0.009163655136809529,0.00912192359762752
12/01/2016,13:30:00,391.1,387.55,387.55,-0.008696764292108907,-0.008734801843002493
12/01/2016,14:00:00,389.05,388.05,388.7,0.002967359050445045,0.0029629651306570487
12/01/2016,14:30:00,389.15,388.1,389.15,0.0011577051710830683,0.001157035547219757
12/01/2016,15:00:00,393.4,388.45,392.15,0.0077091095978414495,0.007679546253278296
12/01/2016,15:30:00,397.0,393.95,397.0,0.012367716435037672,0.012291861028515068
13/01/2016,09:45:00,401.3,399.2,399.3,0.00579345088161212,0.005776733381985341
13/01/2016,10:15:00,400.0,399.8,399.95,0.001627848735286695,0.001626525225655256
13/01/2016,10:45:00,399.95,399.75,399.95,0.0,0.0
13/01/2016,11:15:00,399.65,395.4,395.4,-0.011376422052756623,-0.011441628558314328
13/01/2016,11:45:00,400.0,396.95,397.95,0.00644916540212446,0.0064284585153417525
13/01/2016,12:15:00,398.95,396.7,398.15,0.000502575700464854,0.0005024494515954806
13/01/2016,12:45:00,397.65,396.7,397.65,-0.001255808112520407,-0.0012565973003096742
13/01/2016,13:15:00,398.35,397.35,398.0,0.0008801710046523897,0.000879783881293565
13/01/2016,13:45:00,400.0,397.6,400.0,0.005025125628140704,0.0050125418235441935
13/01/2016,14:15:00,399.95,399.2,399.95,-0.0001250000000000284,-0.00012500781315114446
13/01/2016,14:45:00,400.0,399.8,400.0,0.0001250156269533976,0.00012500781315117324
13/01/2016,15:15:00,399.95,396.55,397.35,-0.0066249999999999434,-0.006647042721793576
14/01/2016,09:30:00,398.05,386.9,393.85,-0.008808355354221718,-0.00884737823685511
14/01/2016,10:00:00,395.7,394.15,395.0,0.002919893360416344,0.002915638751788565
14/01/2016,10:30:00,396.75,394.75,396.2,0.003037974683544275,0.003033369363328658
14/01/2016,11:00:00,397.2,396.1,396.75,0.00138818778394753,0.0013872251420678455
14/01/2016,11:30:00,397.9,396.9,397.0,0.000630119722747322,0.0006299212806720389
14/01/2016,12:00:00,396.25,394.9,394.9,-0.005289672544080662,-0.005303712394586713
14/01/2016,12:30:00,396.35,395.0,395.95,0.0026589009875918244,0.002655372363817878
14/01/2016,13:00:00,396.45,395.4,395.95,0.0,0.0
14/01/2016,13:30:00,396.5,396.1,396.3,0.0008839499936861289,0.0008835595399678927
14/01/2016,14:00:00,396.2,395.0,395.0,-0.003280343174362885,-0.0032857352952674773
14/01/2016,14:30:00,395.7,395.2,395.25,0.0006329113924050633,0.0006327111884595333
14/01/2016,15:00:00,396.2,394.7,396.0,0.0018975332068311196,0.0018957351648991973
14/01/2016,15:30:00,395.6,394.95,395.4,-0.0015151515151515726,-0.001516300517964075
15/01/2016,09:45:00,395.35,393.35,394.9,-0.0012645422357106728,-0.0012653424439128386
15/01/2016,10:15:00,396.3,394.6,396.3,0.003545201316789147,0.0035389319037856808
15/01/2016,10:45:00,396.6,394.75,394.75,-0.0039111784002018955,-0.00391884706063793
15/01/2016,11:15:00,395.75,394.95,395.75,0.00253324889170361,0.0025300456253700356
15/01/2016,11:45:00,396.45,395.6,395.6,-0.00037902716361333484,-0.0003790990125644649
15/01/2016,12:15:00,396.45,395.6,396.4,0.0020222446916075693,0.002020202707275802
15/01/2016,12:45:00,396.0,395.0,395.0,-0.003531786074671991,-0.0035380375547109794
15/01/2016,13:15:00,395.05,393.15,393.15,-0.004683544303797526,-0.004694546463596832
15/01/2016,13:45:00,393.1,390.8,391.2,-0.004959938954597453,-0.004972280276862741
15/01/2016,14:15:00,389.65,387.3,388.75,-0.006262781186094041,-0.006282474667218334
15/01/2016,14:45:00,389.8,386.15,386.15,-0.006688102893890734,-0.006710568478171106
15/01/2016,15:15:00,388.75,386.1,388.75,0.006733134792179264,0.0067105684781711035
18/01/2016,09:30:00,389.05,384.25,386.2,-0.006559485530546653,-0.006581093499029837
18/01/2016,10:00:00,388.65,383.65,383.65,-0.006602796478508574,-0.006624691370739869
18/01/2016,10:30:00,384.1,383.5,384.1,0.0011729440896651778,0.0011722567281850966
18/01/2016,11:00:00,385.35,384.15,384.15,0.00013017443374109482,0.00013016596178480605
18/01/2016,11:30:00,383.05,381.05,381.95,-0.005726929584797576,-0.00574339132627522
18/01/2016,12:00:00,382.0,381.15,382.0,0.00013090718680458535,0.00013089861920644982
18/01/2016,12:30:00,383.5,380.9,383.5,0.003926701570680628,0.003919012200735602
18/01/2016,13:00:00,385.3,382.85,382.85,-0.0016949152542372289,-0.001696353248178402
18/01/2016,13:30:00,385.15,383.25,384.35,0.003917983544469113,0.00391032823600858
18/01/2016,14:00:00,386.25,383.55,386.25,0.0049434109535578955,0.004931232416814263
18/01/2016,14:30:00,383.9,383.25,383.25,-0.007766990291262136,-0.00779731046003173
18/01/2016,15:00:00,383.35,381.85,381.95,-0.0033920417482061612,-0.0033978077645548444
18/01/2016,15:30:00,381.9,365.9,365.9,-0.04202120696426237,-0.04292963796220761
19/01/2016,09:45:00,377.9,375.7,376.15,0.02801311833834381,0.02762792798106949
19/01/2016,10:15:00,376.1,372.7,372.7,-0.009171872923035992,-0.009214193521017825
19/01/2016,10:45:00,372.95,370.95,372.95,0.0006707807888382077,0.0006705559159595138
19/01/2016,11:15:00,373.0,372.85,372.85,-0.00026813245743388095,-0.000268168411368298
19/01/2016,11:45:00,376.2,372.6,376.2,0.008984846452997092,0.008944722877126133
19/01/2016,12:15:00,375.1,374.6,375.1,-0.002923976608187044,-0.002928259779088223
19/01/2016,12:45:00,375.7,374.8,375.7,0.0015995734470806875,0.0015982954920814
19/01/2016,13:15:00,376.6,374.65,374.65,-0.002794783071599711,-0.002798695769603551
19/01/2016,13:45:00,375.3,374.9,374.9,0.0006672894701721607,0.0006670669315466997
19/01/2016,14:15:00,375.35,372.9,372.95,-0.005201387036543048,-0.005214961340694058
19/01/2016,14:45:00,375.3,373.15,375.05,0.005630781606113481,0.005614988014473042
19/01/2016,15:15:00,375.0,374.0,375.0,-0.00013331555792564024,-0.0001333244452344963
20/01/2016,09:30:00,374.35,364.45,364.7,-0.027466666666666698,-0.02785092815577636
20/01/2016,10:00:00,369.5,364.9,369.5,0.013161502604880755,0.013075642573622004
20/01/2016,10:30:00,372.15,367.6,368.05,-0.003924221921515531,-0.003931941883541506
20/01/2016,11:00:00,369.15,367.4,369.15,0.0029887243581034257,0.0029842670004595995
20/01/2016,11:30:00,368.6,367.5,368.6,-0.0014899092509818624,-0.0014910202694515822
20/01/2016,12:00:00,368.45,367.5,367.5,-0.0029842647856755905,-0.0029887265828316065
20/01/2016,12:30:00,363.85,361.3,363.1,-0.011972789115646197,-0.012045040232601148
20/01/2016,13:00:00,365.5,362.75,365.5,0.006609749380335933,0.00658800076954297
20/01/2016,13:30:00,366.3,365.25,366.3,0.0021887824897401133,0.0021863905949356037
20/01/2016,14:00:00,367.45,366.4,366.85,0.0015015015015015325,0.001500375375234714
20/01/2016,14:30:00,366.25,363.95,365.0,-0.00504293307891515,-0.005055691577511801
20/01/2016,15:00:00,363.05,352.35,352.35,-0.03465753424657528,-0.035272353809459915
20/01/2016,15:30:00,357.85,350.85,357.85,0.015609479211011777,0.015488904411574982
21/01/2016,09:45:00,361.2,359.2,359.2,0.003772530389828045,0.0037654322434378376
21/01/2016,10:15:00,360.95,357.9,360.5,0.0036191536748329937,0.0036126202969591647
21/01/2016,10:45:00,361.35,359.25,359.25,-0.0034674063800277394,-0.003473431765869457
21/01/2016,11:15:00,361.2,360.25,360.25,0.0027835768963117608,0.002779709920497213
21/01/2016,11:45:00,360.7,358.25,359.7,-0.00152671755725194,-0.001527884178053287
21/01/2016,12:15:00,359.8,358.7,359.55,-0.00041701417848200517,-0.0004171011530751828
21/01/2016,12:45:00,359.85,354.45,356.95,-0.007231261298845842,-0.007257533600033614
21/01/2016,13:15:00,358.8,355.2,358.7,0.0049026474296119905,0.00489066858976724
21/01/2016,13:45:00,362.75,359.2,362.0,0.0091998884862002,0.009157827287534122
21/01/2016,14:15:00,362.45,361.45,361.45,-0.001519337016574617,-0.0015204923794649107
21/01/2016,14:45:00,365.8,360.85,365.8,0.012034859593304808,0.01196301651045929
21/01/2016,15:15:00,364.8,360.85,363.5,-0.006287588846364165,-0.006307438983191288
22/01/2016,09:30:00,367.0,356.6,359.85,-0.010041265474552894,-0.01009201901976069
22/01/2016,10:00:00,360.55,359.95,360.55,0.0019452549673474743,0.0019433654089552961
22/01/2016,10:30:00,361.5,360.5,361.1,0.0015254472333934583,0.0015242849206435357
22/01/2016,11:00:00,364.45,360.8,364.45,0.00927720852949312,0.009234439544809887
22/01/2016,11:30:00,365.2,363.55,363.55,-0.0024694745506927624,-0.0024725287321560926
22/01/2016,12:00:00,362.15,361.95,362.05,-0.004125979920231055,-0.004134515261236022
22/01/2016,12:30:00,361.25,360.55,360.55,-0.004143074161027482,-0.004151680472061189
22/01/2016,13:00:00,360.65,360.1,360.3,-0.0006933851060879212,-0.0006936256087210236
22/01/2016,13:30:00,360.6,360.55,360.6,0.0008326394671107726,0.0008322930151693695
22/01/2016,14:00:00,360.6,359.9,359.9,-0.0019412090959513185,-0.0019430956842319902
22/01/2016,14:30:00,360.6,360.05,360.15,0.0006946373992775772,0.0006943962503868793
22/01/2016,15:00:00,362.65,360.05,361.1,0.002637789809801598,0.0026343169480402347
22/01/2016,15:30:00,365.9,360.9,365.9,0.013292716698975226,0.013205143741748849
25/01/2016,09:45:00,370.8,366.1,366.8,0.0024596884394644278,0.0024566683571488586
25/01/2016,10:15:00,367.6,366.85,367.2,0.0010905125408941583,0.0010899183640256005
25/01/2016,10:45:00,372.45,367.85,372.45,0.014297385620915034,0.014196141875949858
25/01/2016,11:15:00,374.85,373.05,374.5,0.0055040945093301425,0.005489002334988844
25/01/2016,11:45:00,374.95,374.15,374.4,-0.0002670226969292997,-0.00026705835383730134
25/01/2016,12:15:00,374.8,374.15,374.8,0.0010683760683761596,0.001067805760830137
25/01/2016,12:45:00,375.0,374.35,374.35,-0.0012006403415154446,-0.0012013616875728855
25/01/2016,13:15:00,372.15,371.6,372.0,-0.00627754774943241,-0.00629733440354777
25/01/2016,13:45:00,373.75,371.7,373.75,0.004704301075268817,0.004693270431749567
25/01/2016,14:15:00,373.65,369.35,370.3,-0.0092307692307692,-0.009273636785329102
25/01/2016,14:45:00,370.95,369.9,370.9,0.0016203078584930215,0.0016189965759781002
25/01/2016,15:15:00,370.95,365.75,367.6,-0.008897276894041399,-0.00893709401401302
27/01/2016,09:30:00,372.9,367.75,372.25,0.012649619151251297,0.012570281082586312
27/01/2016,10:00:00,373.55,367.95,367.95,-0.01155137676292817,-0.011618612191510393
27/01/2016,10:30:00,370.5,368.1,369.3,0.0036689767631472286,0.003662262485909608
27/01/2016,11:00:00,370.25,368.15,369.95,0.0017600866504196514,0.001758539513042427
27/01/2016,11:30:00,374.25,369.7,374.25,0.011623192323286962,0.011556161928177874
27/01/2016,12:00:00,375.25,373.7,375.2,0.0025384101536405843,0.0025351938323317923
27/01/2016,12:30:00,379.75,374.85,379.75,0.01212686567164182,0.012053924343812621
27/01/2016,13:00:00,382.95,378.7,382.95,0.008426596445029595,0.008391290879720296
27/01/2016,13:30:00,384.55,381.9,384.55,0.004178091134612933,0.004169387147460399
27/01/2016,14:00:00,385.95,383.8,384.7,0.00039006631127285726,0.0003899902551865145
27/01/2016,14:30:00,388.0,385.55,387.4,0.007018455939693238,0.006993941214646099
27/01/2016,15:00:00,388.8,387.05,387.05,-0.0009034589571501443,-0.0009038673221730066
27/01/2016,15:30:00,385.25,379.8,379.8,-0.01873143004779744,-0.018909085272536902
28/01/2016,09:45:00,371.8,367.4,367.4,-0.0326487625065825,-0.033193625597160374
28/01/2016,10:15:00,366.0,362.15,364.25,-0.008573761567773482,-0.008610727705710971
28/01/2016,10:45:00,365.3,363.25,365.3,0.002882635552505179,0.0028784887259225753
28/01/2016,11:15:00,364.75,363.15,363.3,-0.005474952094169176,-0.005489994574080531
28/01/2016,11:45:00,363.85,363.5,363.8,0.0013762730525736305,0.0013753268568656954
28/01/2016,12:15:00,367.2,363.95,367.2,0.009345794392523301,0.00930239266231341
28/01/2016,12:45:00,370.0,369.15,370.0,0.007625272331154715,0.007596346891934776
28/01/2016,13:15:00,370.0,369.65,369.95,-0.00013513513513516587,-0.00013514426671023695
28/01/2016,13:45:00,370.0,366.05,366.05,-0.01054196513042297,-0.010597925278908167
28/01/2016,14:15:00,370.0,367.55,370.0,0.010790875563447586,0.010733069545618427
28/01/2016,14:45:00,370.0,369.45,369.45,-0.0014864864864865173,-0.0014875924036135578
28/01/2016,15:15:00,369.8,368.0,369.7,0.0006766815536608473,0.0006764527079295121
29/01/2016,09:30:00,371.0,364.55,366.0,-0.010008114687584498,-0.010058532541219897
29/01/2016,10:00:00,366.3,362.6,363.65,-0.0064207650273224665,-0.006441466800816613
29/01/2016,10:30:00,363.85,363.4,363.7,0.0001374948439433834,0.00013748539239372506
29/01/2016,11:00:00,365.1,364.5,365.0,0.00357437448446525,0.003568001589548116
29/01/2016,11:30:00,366.8,365.6,365.7,0.001917808219178051,0.001915971572843921
29/01/2016,12:00:00,368.15,366.15,366.15,0.0012305168170631355,0.0012297603517432778
29/01/2016,12:30:00,365.8,364.0,364.0,-0.005871910419227031,-0.005889217870338092
29/01/2016,13:00:00,363.8,363.4,363.75,-0.0006868131868131869,-0.0006870491510383883
29/01/2016,13:30:00,364.75,363.65,364.35,0.0016494845360825368,0.0016481256305890533
29/01/2016,14:00:00,364.1,363.25,363.25,-0.0030190750651846376,-0.003023641665898953
29/01/2016,14:30:00,363.8,361.1,361.1,-0.0059187887130075076,-0.0059363741669802
29/01/2016,15:00:00,362.1,360.45,360.45,-0.0018000553863196734,-0.0018016774328245403
29/01/2016,15:30:00,362.35,359.95,362.35,0.005271188791788137,0.005257344704702998
01/02/2016,09:45:00,355.0,349.6,354.1,-0.022768041948392437,-0.02303123643743237
01/02/2016,10:15:00,360.05,355.6,360.05,0.016803162948319652,0.01666355157701771
01/02/2016,10:45:00,364.8,360.7,364.2,0.011526176919872176,0.011460256598631757
01/02/2016,11:15:00,368.7,365.15,368.45,0.011669412410763318,0.01160184991950066
01/02/2016,11:45:00,369.85,367.0,369.85,0.0037997014520288618,0.003792500820868378
01/02/2016,12:15:00,369.95,368.4,369.15,-0.0018926591861566729,-0.0018944525287022161
01/02/2016,12:45:00,370.0,368.45,368.65,-0.0013544629554381688,-0.0013553810695149805
01/02/2016,13:15:00,370.0,369.2,369.95,0.0035263800352638313,0.0035201769359004017
01/02/2016,13:45:00,369.95,369.85,369.9,-0.0001351533991080183,-0.00013516253315162038
01/02/2016,14:15:00,371.65,369.45,369.45,-0.0012165450121654194,-0.0012172856037516375
01/02/2016,14:45:00,369.2,368.3,368.45,-0.002706726214643389,-0.0027103960216483206
01/02/2016,15:15:00,369.65,368.3,369.65,0.0032568869588817714,0.003251594790100769
02/02/2016,09:30:00,376.9,370.0,376.9,0.019613147572027596,0.019423288269980684
02/02/2016,10:00:00,375.0,370.25,371.1,-0.015388697267179504,-0.015508332206537722
02/02/2016,10:30:00,372.85,371.85,371.85,0.0020210185933710587,0.0020189790827573515
02/02/2016,11:00:00,374.35,372.7,373.65,0.004840661557079345,0.004828983226989746
02/02/2016,11:30:00,371.45,370.3,371.45,-0.005887862973370772,-0.0059052647784838186
02/02/2016,12:00:00,372.85,370.9,372.85,0.003769013326154352,0.003761928391988643
02/02/2016,12:30:00,373.8,372.8,373.8,0.0025479415314469318,0.002544701031658555
02/02/2016,13:00:00,373.5,372.25,372.7,-0.0029427501337614304,-0.002947088536249801
02/02/2016,13:30:00,373.35,372.2,373.0,0.0008049369466058797,0.0008046131586028452
02/02/2016,14:00:00,374.4,373.05,373.95,0.0025469168900803985,0.0025436789938610743
02/02/2016,14:30:00,374.1,372.0,374.1,0.0004011231448055465,0.00040104271642398177
02/02/2016,15:00:00,374.45,370.25,370.25,-0.01029136594493457,-0.0103446882061923
02/02/2016,15:30:00,369.8,364.2,364.2,-0.01634031060094534,-0.016475285854400595
03/02/2016,09:45:00,369.05,362.1,364.05,-0.0004118616144974664,-0.0004119464527874376
03/02/2016,10:15:00,363.9,362.0,362.0,-0.005631094629858567,-0.005647009014949044
03/02/2016,10:45:00,361.7,360.1,361.15,-0.0023480662983426043,-0.0023508273289153075
03/02/2016,11:15:00,360.2,360.0,360.0,-0.003184272462965464,-0.0031893530467000924
