DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
28/11/2014,09:45:00,18702.05,18550.05,18690.0,0,0
28/11/2014,10:15:00,18711.0,18675.7,18700.1,0.0005403959336542827,0.0005402499723539648
28/11/2014,10:45:00,18870.0,18690.0,18750.3,0.002684477623114354,0.0026808808485956725
28/11/2014,11:15:00,18761.3,18701.05,18710.0,-0.002149298944550182,-0.0021516120024229007
28/11/2014,11:45:00,18789.0,18690.0,18789.0,0.004222340994120791,0.004213451925387342
28/11/2014,12:15:00,18848.0,18760.0,18771.85,-0.0009127681090000242,-0.0009131849354736317
28/11/2014,12:45:00,18810.0,18730.1,18775.0,0.0001678044518788215,0.00016779037428671468
28/11/2014,13:15:00,18824.0,18750.0,18824.0,0.0026098535286284952,0.0026064537748629476
28/11/2014,13:45:00,18870.0,18827.05,18848.0,0.0012749681257968552,0.0012741560441148472
28/11/2014,14:15:00,18919.5,18766.5,18919.5,0.0037935059422750422,0.003786328744044377
28/11/2014,14:45:00,19051.0,18937.85,19000.05,0.004257512090700033,0.004248474528704682
28/11/2014,15:15:00,18980.0,18900.0,18900.0,-0.005265775616379919,-0.005279688676328442
01/12/2014,09:30:00,19170.05,18871.7,19120.0,0.01164021164021164,0.011572985557658564
01/12/2014,10:00:00,19100.0,18926.25,18930.05,-0.00993462343096238,-0.009984301095422261
01/12/2014,10:30:00,18930.05,18871.0,18878.0,-0.0027495965409494046,-0.0027533836250803402
01/12/2014,11:00:00,18950.35,18869.0,18869.0,-0.0004767454179468164,-0.0004768590971757479
01/12/2014,11:30:00,18890.0,18820.0,18820.0,-0.0025968519794371723,-0.0026002296483433516
01/12/2014,12:00:00,18859.8,18826.0,18859.8,0.0021147715196598977,0.0021125385379795656
01/12/2014,12:30:00,19015.05,18879.0,18979.0,0.006320321530451051,0.006300432059569435
01/12/2014,13:00:00,18955.0,18875.4,18875.4,-0.005458664840086335,-0.005473617791262323
01/12/2014,13:30:00,18876.0,18840.0,18840.0,-0.0018754569439588804,-0.0018772178153032006
01/12/2014,14:00:00,18875.2,18830.0,18846.0,0.0003184713375796178,0.00031842063634755053
01/12/2014,14:30:00,18835.0,18766.15,18766.15,-0.004236973363047784,-0.004245974769497947
01/12/2014,15:00:00,18750.2,18699.65,18748.95,-0.0009165438835350206,-0.0009169641667051742
01/12/2014,15:30:00,18760.0,18724.1,18748.95,0.0,0.0
02/12/2014,09:45:00,18847.35,18729.95,18729.95,-0.0010133900831779913,-0.0010139039100757511
02/12/2014,10:15:00,18680.0,18674.95,18678.95,-0.002722911700244795,-0.002726625567528842
02/12/2014,10:45:00,18670.1,18638.25,18638.25,-0.0021789233334850583,-0.002181300640873084
02/12/2014,11:15:00,18670.0,18662.0,18670.0,0.0017034861105522246,0.0017020368237477038
02/12/2014,11:45:00,18684.95,18661.3,18679.75,0.0005222281735404392,0.0005220918598636282
02/12/2014,12:15:00,18675.0,18617.05,18617.05,-0.003356575971305865,-0.003362221909986471
02/12/2014,12:45:00,18642.05,18575.5,18600.0,-0.0009158271584380594,-0.0009162467843529114
02/12/2014,13:15:00,18620.0,18600.0,18610.0,0.0005376344086021505,0.0005374899350037816
02/12/2014,13:45:00,18600.0,18597.15,18597.15,-0.0006904889844169019,-0.000690727481728557
02/12/2014,14:15:00,18616.05,18599.95,18599.95,0.00015056070419388305,0.0001505493710685471
02/12/2014,14:45:00,18600.0,18596.05,18597.55,-0.00012903260492643556,-0.00012904093034921325
02/12/2014,15:15:00,18596.35,18590.15,18591.0,-0.0003521969291653617,-0.00035225896507011485
03/12/2014,09:30:00,18719.0,18592.05,18719.0,0.006885051906836641,0.006861458171111965
03/12/2014,10:00:00,18889.95,18714.0,18850.0,0.006998237085314387,0.006973863074827621
