DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,27.35,27.3,27.35,0,0
01/01/2013,11:50:00,27.35,27.3,27.3,-0.0018281535648994774,-0.0018298266770762272
01/01/2013,12:20:00,27.3,27.25,27.25,-0.0018315018315018575,-0.0018331810816609605
01/01/2013,12:50:00,27.45,27.25,27.45,0.007339449541284377,0.007312646846286557
01/01/2013,13:20:00,27.45,27.4,27.45,0.0,0.0
01/01/2013,13:50:00,27.45,27.4,27.45,0.0,0.0
01/01/2013,14:20:00,27.4,27.35,27.35,-0.003642987249544549,-0.0036496390875493927
01/01/2013,14:50:00,27.45,27.35,27.4,0.0018281535648993475,0.0018264845260342812
01/01/2013,15:20:00,27.35,27.25,27.25,-0.005474452554744474,-0.005489492284771369
02/01/2013,09:35:00,27.6,27.25,27.6,0.01284403669724776,0.012762251613851291
02/01/2013,10:05:00,27.6,27.55,27.55,-0.0018115942028985763,-0.0018132371241808313
02/01/2013,10:35:00,27.6,27.55,27.55,0.0,0.0
02/01/2013,11:05:00,27.6,27.55,27.55,0.0,0.0
02/01/2013,11:35:00,27.6,27.55,27.6,0.0018148820326679023,0.0018132371241809436
02/01/2013,12:05:00,27.6,27.5,27.5,-0.0036231884057971527,-0.0036297680505787237
02/01/2013,12:35:00,27.55,27.5,27.55,0.001818181818181844,0.001816530926398007
02/01/2013,13:05:00,27.55,27.45,27.5,-0.0018148820326679023,-0.001816530926397894
02/01/2013,13:35:00,27.75,27.5,27.75,0.00909090909090909,0.009049835519917856
02/01/2013,14:05:00,27.85,27.4,27.4,-0.012612612612612664,-0.012692826798419071
02/01/2013,14:35:00,27.45,27.35,27.4,0.0,0.0
02/01/2013,15:05:00,27.45,27.4,27.4,0.0,0.0
03/01/2013,09:20:00,27.35,27.15,27.15,-0.009124087591240877,-0.009165967014080057
03/01/2013,09:50:00,27.45,27.25,27.4,0.009208103130755065,0.009165967014080182
03/01/2013,10:20:00,27.65,27.5,27.6,0.007299270072992805,0.007272759329079878
03/01/2013,10:50:00,27.6,27.4,27.4,-0.007246376811594305,-0.007272759329079921
03/01/2013,11:20:00,27.45,27.4,27.45,0.0018248175182482011,0.0018231545615151783
03/01/2013,11:50:00,27.45,27.3,27.3,-0.005464480874316888,-0.005479465764625484
03/01/2013,12:20:00,27.4,27.3,27.3,0.0,0.0
03/01/2013,12:50:00,27.4,27.25,27.25,-0.0018315018315018575,-0.0018331810816609605
03/01/2013,13:20:00,27.35,27.2,27.35,0.003669724770642254,0.0036630077587372417
03/01/2013,13:50:00,27.35,27.3,27.3,-0.0018281535648994774,-0.0018298266770762272
03/01/2013,14:20:00,27.35,27.25,27.25,-0.0018315018315018575,-0.0018331810816609605
03/01/2013,14:50:00,27.3,27.2,27.25,0.0,0.0
03/01/2013,15:20:00,27.25,27.15,27.15,-0.003669724770642254,-0.003676474729308637
04/01/2013,09:35:00,27.35,26.85,26.85,-0.011049723756905973,-0.01111122542507061
04/01/2013,10:05:00,26.95,26.9,26.9,0.0018621973929235439,0.0018604656529196708
04/01/2013,10:35:00,26.95,26.8,26.85,-0.0018587360594794484,-0.0018604656529195673
04/01/2013,11:05:00,26.85,26.85,26.85,0.0,0.0
04/01/2013,11:35:00,26.85,26.8,26.8,-0.0018621973929236763,-0.0018639334380627533
04/01/2013,12:05:00,26.85,26.8,26.85,0.0018656716417910712,0.0018639334380627327
04/01/2013,12:35:00,26.85,26.75,26.75,-0.0037243947858473527,-0.003731347612858247
04/01/2013,13:05:00,26.65,26.55,26.55,-0.007476635514018665,-0.007504725654067693
04/01/2013,13:35:00,26.7,26.55,26.7,0.00564971751412424,0.005633817718255844
04/01/2013,14:05:00,26.7,26.55,26.7,0.0,0.0
04/01/2013,14:35:00,26.75,26.65,26.75,0.0018726591760299892,0.001870907935811824
04/01/2013,15:05:00,26.8,26.7,26.8,0.0018691588785046994,0.0018674141747954624
07/01/2013,09:20:00,26.7,26.55,26.6,-0.007462686567164152,-0.007490671729157626
07/01/2013,09:50:00,26.7,26.65,26.65,0.0018796992481201937,0.0018779348242001143
07/01/2013,10:20:00,26.75,26.6,26.75,0.0037523452157599032,0.003745322730162113
07/01/2013,10:50:00,26.8,26.75,26.8,0.0018691588785046994,0.0018674141747954624
07/01/2013,11:20:00,26.85,26.65,26.7,-0.0037313432835821424,-0.0037383221106072153
07/01/2013,11:50:00,26.7,26.6,26.65,-0.0018726591760299892,-0.0018744147943503039
07/01/2013,12:20:00,26.75,26.65,26.7,0.0018761726078799516,0.001874414794350352
07/01/2013,12:50:00,26.75,26.65,26.7,0.0,0.0
07/01/2013,13:20:00,26.75,26.7,26.7,0.0,0.0
07/01/2013,13:50:00,26.75,26.55,26.55,-0.005617977528089835,-0.005633817718255908
07/01/2013,14:20:00,26.65,26.6,26.65,0.003766478342749449,0.0037594029239055244
07/01/2013,14:50:00,26.7,26.65,26.65,0.0,0.0
