DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,668.3,661.55,668.3,0,0
02/01/2017,10:15:00,673.9,669.95,671.8,0.005237168936106539,0.005223502661167973
02/01/2017,10:45:00,671.55,669.25,669.25,-0.003795772551354502,-0.0038029947777304595
02/01/2017,11:15:00,671.95,669.75,671.95,0.004034366828539478,0.004026250592611289
02/01/2017,11:45:00,677.15,671.25,677.15,0.007738671032070737,0.007708881108307154
02/01/2017,12:15:00,677.25,675.95,675.95,-0.0017721332053458345,-0.0017737052909658987
02/01/2017,12:45:00,675.8,674.2,674.6,-0.0019971891412087026,-0.001999186182864555
02/01/2017,13:15:00,676.6,674.45,676.55,0.0028906018381261956,0.002886432082103326
02/01/2017,13:45:00,675.9,674.25,674.25,-0.003399600916414093,-0.003405392689813817
02/01/2017,14:15:00,675.65,673.9,675.35,0.0016314423433444905,0.0016301129869338907
02/01/2017,14:45:00,674.6,673.0,674.45,-0.0013326423336047638,-0.0013335310910843855
02/01/2017,15:15:00,676.35,673.25,676.35,0.0028171102379716466,0.0028131496195142056
03/01/2017,09:30:00,677.0,669.65,669.65,-0.009906113698528935,-0.009955505702071776
03/01/2017,10:00:00,671.95,669.5,671.95,0.003434630030613109,0.003428745159942207
03/01/2017,10:30:00,674.95,672.0,673.05,0.0016370265644763881,0.001635688097028631
03/01/2017,11:00:00,671.9,670.9,671.7,-0.0020057945174948503,-0.0020078088172830527
03/01/2017,11:30:00,673.5,671.95,673.0,0.0019353878219442525,0.0019335173719090062
03/01/2017,12:00:00,671.8,670.2,671.15,-0.0027488855869242535,-0.0027526707110826954
03/01/2017,12:30:00,671.6,670.6,670.95,-0.00029799597705420817,-0.0002980403866781374
03/01/2017,13:00:00,670.8,670.0,670.45,-0.0007452120128176466,-0.000745489821315716
03/01/2017,13:30:00,670.5,668.65,670.5,7.457677679163923e-05,7.457399608200012e-05
03/01/2017,14:00:00,670.4,669.25,670.35,-0.00022371364653240458,-0.00022373867416297113
03/01/2017,14:30:00,672.7,670.25,672.7,0.003505631386589129,0.0034995009839899186
03/01/2017,15:00:00,673.1,672.05,672.5,-0.000297309350379137,-0.0002973535555659546
03/01/2017,15:30:00,673.15,671.0,673.15,0.0009665427509293343,0.0009660759492496182
04/01/2017,09:45:00,678.0,674.0,675.95,0.004159548391888982,0.0041509213851707
04/01/2017,10:15:00,676.45,675.4,676.45,0.0007396996819291368,0.0007394262389548625
04/01/2017,10:45:00,674.7,671.4,671.4,-0.007465444600487941,-0.0074934505034347995
04/01/2017,11:15:00,670.95,667.9,669.95,-0.002159666368781549,-0.002162001811317391
04/01/2017,11:45:00,671.3,668.6,669.7,-0.000373162176281812,-0.00037323181861250327
04/01/2017,12:15:00,669.55,666.5,666.5,-0.004778258921905398,-0.004789711297241237
04/01/2017,12:45:00,668.8,667.0,667.9,0.0021005251312827865,0.002098322112827
04/01/2017,13:15:00,670.3,668.0,669.1,0.0017966761491241886,0.0017950640571810059
04/01/2017,13:45:00,670.1,668.6,669.45,0.0005230907188761362,0.0005229539546174841
04/01/2017,14:15:00,670.7,668.5,668.65,-0.0011950108297857467,-0.0011957254245831886
04/01/2017,14:45:00,668.4,666.7,666.7,-0.002916323936289437,-0.002920584694791179
04/01/2017,15:15:00,667.85,666.4,667.85,0.0017249137543122503,0.0017234277991000253
05/01/2017,09:30:00,672.45,666.5,672.3,0.006663172868158916,0.006641072051876601
05/01/2017,10:00:00,676.45,673.45,674.75,0.0036442064554515034,0.0036375824231231987
05/01/2017,10:30:00,674.3,670.65,670.65,-0.006076324564653609,-0.006094860550014698
05/01/2017,11:00:00,673.2,671.55,671.95,0.0019384179527325255,0.0019365416449738393
05/01/2017,11:30:00,675.05,672.9,675.05,0.004613438499888249,0.0046028292101817445
05/01/2017,12:00:00,683.95,675.05,683.95,0.01318420857714257,0.013098053332198272
05/01/2017,12:30:00,686.8,683.75,686.0,0.0029972951239125,0.0029928121904318943
05/01/2017,13:00:00,687.0,685.5,686.25,0.00036443148688046647,0.0003643650978551749
