DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,3079.8,3073.25,3078.0,0,0
02/01/2017,10:15:00,3081.35,3078.0,3081.0,0.0009746588693957114,0.0009741841978434143
02/01/2017,10:45:00,3086.55,3081.05,3083.6,0.0008438818565400549,0.0008435259884392802
02/01/2017,11:15:00,3092.5,3083.0,3091.95,0.0027078739136074423,0.0027042142281972523
02/01/2017,11:45:00,3106.0,3090.0,3106.0,0.004544057956952791,0.004533764895328189
02/01/2017,12:15:00,3107.0,3093.9,3095.05,-0.0035254346426271147,-0.003531663631574895
02/01/2017,12:45:00,3108.9,3097.0,3108.9,0.004474887320075575,0.004464904781223904
02/01/2017,13:15:00,3109.95,3103.15,3109.95,0.0003377400366688305,0.0003376830153412431
02/01/2017,13:45:00,3114.9,3107.95,3107.95,-0.0006430971559028281,-0.000643304031577653
02/01/2017,14:15:00,3115.5,3108.8,3115.5,0.0024292540098779527,0.002426308142231759
02/01/2017,14:45:00,3113.4,3106.0,3107.7,-0.0025036109773712667,-0.0025067502521107297
02/01/2017,15:15:00,3104.55,3087.5,3087.5,-0.006499983910930855,-0.006521200795933358
03/01/2017,09:30:00,3100.65,3077.55,3100.65,0.00425910931174092,0.00425006497712215
03/01/2017,10:00:00,3103.95,3095.45,3103.3,0.0008546595068776195,0.0008542944934013577
03/01/2017,10:30:00,3107.95,3102.0,3107.0,0.0011922791866721934,0.0011915689862913026
03/01/2017,11:00:00,3103.0,3097.2,3097.2,-0.0031541680077245516,-0.0031591528804789186
03/01/2017,11:30:00,3103.0,3098.0,3098.0,0.00025829781738350186,0.00025826446424551835
03/01/2017,12:00:00,3102.95,3099.0,3102.95,0.0015978050355067198,0.001596529903135608
03/01/2017,12:30:00,3107.5,3099.25,3107.5,0.0014663465411947282,0.0014652725049167713
03/01/2017,13:00:00,3106.0,3101.4,3101.4,-0.001962992759452907,-0.0019649219548174978
03/01/2017,13:30:00,3101.65,3090.75,3093.95,-0.002402140968594916,-0.002405030737894473
03/01/2017,14:00:00,3092.75,3086.75,3086.75,-0.0023271222870440114,-0.0023298342443011624
03/01/2017,14:30:00,3090.5,3073.35,3087.8,0.000340163602494592,0.00034010575997334716
03/01/2017,15:00:00,3084.05,3072.0,3072.0,-0.00511691171708018,-0.005130047940263513
03/01/2017,15:30:00,3076.7,3068.25,3072.0,0.0,0.0
04/01/2017,09:45:00,3104.65,3095.3,3099.0,0.0087890625,0.008750663520185453
04/01/2017,10:15:00,3109.7,3097.5,3097.5,-0.000484027105517909,-0.0004841442844506869
04/01/2017,10:45:00,3100.2,3090.55,3091.7,-0.0018724778046812533,-0.0018742330827341395
04/01/2017,11:15:00,3092.0,3086.75,3088.85,-0.0009218229453051425,-0.0009222480853657517
04/01/2017,11:45:00,3092.0,3087.7,3091.4,0.0008255499619600116,0.0008252093830205994
04/01/2017,12:15:00,3092.15,3086.85,3086.85,-0.0014718250630782758,-0.001472909261550696
04/01/2017,12:45:00,3086.65,3078.85,3083.3,-0.001150039684467897,-0.0011507014875543765
04/01/2017,13:15:00,3084.4,3080.9,3080.9,-0.0007783867933707685,-0.0007786898936671544
04/01/2017,13:45:00,3089.95,3081.45,3089.95,0.00293745334155595,0.0029331474556542063
04/01/2017,14:15:00,3092.8,3088.0,3089.9,-1.61814916098083e-05,-1.6181622531504604e-05
04/01/2017,14:45:00,3095.8,3088.4,3090.95,0.0003398168225508033,0.00033975909789119046
04/01/2017,15:15:00,3092.0,3087.15,3091.0,1.6176256490781768e-05,1.617612565652585e-05
05/01/2017,09:30:00,3108.35,3090.75,3108.35,0.005613070203817505,0.005597375627710081
05/01/2017,10:00:00,3109.0,3102.1,3105.4,-0.0009490565734231403,-0.0009495072127569673
05/01/2017,10:30:00,3105.8,3101.25,3101.9,-0.0011270689766213692,-0.0011277045964969469
05/01/2017,11:00:00,3108.55,3098.6,3105.75,0.0012411747638543824,0.0012404051432137644
05/01/2017,11:30:00,3121.85,3104.1,3111.05,0.0017065121146261552,0.0017050576772691132
05/01/2017,12:00:00,3114.05,3109.0,3111.55,0.00016071744266405233,0.0001607045289995318
05/01/2017,12:30:00,3123.8,3116.0,3117.6,0.0019443685622920173,0.0019424807244445626
05/01/2017,13:00:00,3116.9,3112.0,3116.9,-0.00022453169104433477,-0.00022455690205829844
05/01/2017,13:30:00,3126.0,3119.7,3122.15,0.001684365876351503,0.0016829489230374877
05/01/2017,14:00:00,3135.95,3121.7,3135.95,0.004420031068334234,0.004410291420163756
05/01/2017,14:30:00,3135.75,3121.0,3121.4,-0.004639742342830634,-0.004650539357189128
05/01/2017,15:00:00,3131.0,3126.55,3128.2,0.002178509643108774,0.0021761401316879097
05/01/2017,15:30:00,3139.6,3132.75,3139.6,0.0036442682692922742,0.0036376440125175393
06/01/2017,09:45:00,3173.0,3153.15,3165.15,0.008137979360428139,0.008105044567516874
06/01/2017,10:15:00,3183.75,3165.1,3183.75,0.00587649874413532,0.005859299473491297
06/01/2017,10:45:00,3179.9,3170.0,3170.0,-0.0043188064389477815,-0.0043281594223404584
06/01/2017,11:15:00,3176.3,3169.5,3169.5,-0.0001577287066246057,-0.0001577411471051715
