DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,342.15,341.1,342.15,0,0
01/01/2015,10:15:00,341.9,341.15,341.5,-0.0018997515709483481,-0.0019015583876619095
01/01/2015,10:45:00,342.5,341.6,342.2,0.002049780380673466,0.002047682447248233
01/01/2015,11:15:00,342.75,342.0,342.75,0.0016072472238457375,0.0016059569843307178
01/01/2015,11:45:00,342.8,342.3,342.8,0.0001458789204960215,0.00014586828120096505
01/01/2015,12:15:00,342.8,342.25,342.25,-0.001604434072345424,-0.0016057225550665144
01/01/2015,12:45:00,342.4,342.1,342.1,-0.0004382761139517232,-0.0004383721849992382
01/01/2015,13:15:00,342.2,342.1,342.1,0.0,0.0
01/01/2015,13:45:00,342.6,342.0,342.6,0.0014615609470914935,0.0014604939064606457
01/01/2015,14:15:00,342.4,342.05,342.15,-0.0013134851138355092,-0.0013143484915129836
01/01/2015,14:45:00,344.3,342.5,344.3,0.006283793657752548,0.006264132945971346
01/01/2015,15:15:00,344.3,344.05,344.15,-0.0004356665698519724,-0.00043576150010494764
02/01/2015,09:30:00,348.65,343.7,348.65,0.013075693738195554,0.012990944822646488
02/01/2015,10:00:00,349.55,348.75,349.15,0.0014341029685931452,0.0014330756250245603
02/01/2015,10:30:00,349.4,348.55,349.35,0.0005728197049979822,0.0005726557064154365
02/01/2015,11:00:00,349.65,349.05,349.3,-0.00014312294260773254,-0.0001431331856734723
02/01/2015,11:30:00,348.85,347.7,347.75,-0.004437446321213889,-0.00444732100923404
02/01/2015,12:00:00,348.25,347.4,348.25,0.0014378145219266715,0.0014367818563628255
02/01/2015,12:30:00,349.65,348.25,349.4,0.0033022254127781114,0.003296785040041069
02/01/2015,13:00:00,350.0,349.1,349.1,-0.0008586147681738825,-0.0008589835889656657
02/01/2015,13:30:00,351.3,349.85,351.3,0.00630191922085359,0.006282145160790923
02/01/2015,14:00:00,351.2,350.1,350.1,-0.003415883859948729,-0.0034217313111613275
02/01/2015,14:30:00,349.5,349.05,349.05,-0.0029991431019708976,-0.00300364954420961
02/01/2015,15:00:00,349.1,348.6,348.6,-0.0012892135797163405,-0.0012900453304898534
02/01/2015,15:30:00,350.0,348.7,350.0,0.004016064257028047,0.004008021397538647
05/01/2015,09:45:00,351.8,348.75,351.1,0.003142857142857208,0.003137928690927166
05/01/2015,10:15:00,352.75,350.4,350.4,-0.001993733978923513,-0.0019957241121503523
05/01/2015,10:45:00,352.7,350.15,352.7,0.006563926940639302,0.006542478179769898
05/01/2015,11:15:00,353.75,352.7,353.75,0.0029770343067763295,0.002972611715441089
05/01/2015,11:45:00,355.4,352.95,353.7,-0.0001413427561837777,-0.00014135274601252706
05/01/2015,12:15:00,356.4,353.4,356.4,0.0076335877862595105,0.0076045993852192125
05/01/2015,12:45:00,356.75,355.45,356.75,0.0009820426487093792,0.0009815607602915075
05/01/2015,13:15:00,357.8,356.3,356.4,-0.0009810791871058802,-0.0009815607602916194
05/01/2015,13:45:00,356.75,356.25,356.75,0.0009820426487093792,0.0009815607602915075
05/01/2015,14:15:00,357.25,356.7,356.7,-0.00014015416958657707,-0.0001401639920999849
05/01/2015,14:45:00,356.2,354.3,354.65,-0.005747126436781641,-0.0057637047167501294
05/01/2015,15:15:00,353.7,352.7,353.25,-0.003947553926406252,-0.0039553660834588415
06/01/2015,09:30:00,353.5,345.3,345.65,-0.021514508138712026,-0.021749319173362883
06/01/2015,10:00:00,343.1,340.45,340.45,-0.015044119774338172,-0.015158430462298327
06/01/2015,10:30:00,341.6,340.55,341.6,0.003377882214715918,0.003372189985439238
06/01/2015,11:00:00,341.55,340.6,340.6,-0.0029274004683840747,-0.00293169368582684
06/01/2015,11:30:00,340.3,339.1,339.85,-0.002201996476805637,-0.00220442443594068
06/01/2015,12:00:00,339.95,339.5,339.65,-0.0005884949242314123,-0.0005886681553364165
06/01/2015,12:30:00,339.5,338.8,339.45,-0.000588841454438359,-0.0005890148896548537
06/01/2015,13:00:00,339.65,339.35,339.65,0.0005891883929886246,0.0005890148896549209
06/01/2015,13:30:00,340.65,339.8,340.35,0.0020609450905345076,0.0020588242566495643
06/01/2015,14:00:00,340.5,340.15,340.45,0.0002938151902452355,0.0002937720350150753
06/01/2015,14:30:00,340.1,339.2,339.6,-0.002496695550007243,-0.002499817491783258
06/01/2015,15:00:00,339.4,335.65,335.65,-0.011631330977620863,-0.011699504052431803
06/01/2015,15:30:00,334.7,331.75,331.75,-0.011619246238641375,-0.01168727717244361
07/01/2015,09:45:00,331.3,329.0,330.95,-0.0024114544084401245,-0.0024143666473851496
07/01/2015,10:15:00,335.2,331.2,335.2,0.01284181900589213,0.012760062042996142
07/01/2015,10:45:00,336.65,335.6,336.35,0.0034307875894989087,0.0034249158636870166
07/01/2015,11:15:00,336.5,335.75,336.0,-0.0010405827263268105,-0.001041124508410615
07/01/2015,11:45:00,336.3,336.0,336.0,0.0,0.0
07/01/2015,12:15:00,335.45,333.8,333.8,-0.006547619047619014,-0.006569148735469509
07/01/2015,12:45:00,336.05,333.95,335.8,0.005991611743559017,0.005973733415705726
07/01/2015,13:15:00,335.95,335.65,335.65,-0.0004466944609887853,-0.00044679425868000193
07/01/2015,13:45:00,336.2,335.8,336.05,0.0011917175629376855,0.001191008031214435
07/01/2015,14:15:00,336.4,335.85,336.2,0.00044636214848974037,0.00044626255854036105
07/01/2015,14:45:00,339.25,336.05,339.25,0.00907198096371211,0.009031077740463302
