DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,90.9,90.35,90.45,0,0
01/01/2014,10:15:00,90.45,90.1,90.3,-0.0016583747927032136,-0.001659751418364508
01/01/2014,10:45:00,90.65,90.35,90.4,0.0011074197120709694,0.001106806975191269
01/01/2014,11:15:00,90.2,89.95,89.95,-0.004977876106194721,-0.004990307001588724
01/01/2014,11:45:00,90.15,89.95,90.15,0.002223457476375796,0.0022209892527841595
01/01/2014,12:15:00,90.5,90.2,90.4,0.002773155851358846,0.002769317748804533
01/01/2014,12:45:00,91.65,90.45,91.65,0.013827433628318583,0.013732706887583242
01/01/2014,13:15:00,91.4,90.9,90.9,-0.00818330605564648,-0.008216973102280823
01/01/2014,13:45:00,91.1,90.95,91.0,0.0011001100110010376,0.0010995053334168679
01/01/2014,14:15:00,91.15,91.0,91.15,0.0016483516483517108,0.0016469946078219973
01/01/2014,14:45:00,91.1,90.8,90.8,-0.0038398244651673998,-0.0038472155174245244
01/01/2014,15:15:00,90.8,90.2,90.5,-0.00330396475770922,-0.0033094349013671424
02/01/2014,09:30:00,90.65,90.25,90.4,-0.001104972375690545,-0.001105583307749533
02/01/2014,10:00:00,90.4,90.25,90.3,-0.001106194690265581,-0.0011068069751912176
02/01/2014,10:30:00,90.5,90.35,90.45,0.0016611295681063752,0.0016597514183644708
02/01/2014,11:00:00,91.05,90.5,90.7,0.002763957987838585,0.0027601452797868767
02/01/2014,11:30:00,90.7,90.35,90.45,-0.0027563395810363835,-0.002760145279786777
02/01/2014,12:00:00,90.45,90.2,90.2,-0.002763957987838585,-0.0027677847727261545
02/01/2014,12:30:00,90.15,90.0,90.0,-0.0022172949002217607,-0.002219756738312888
02/01/2014,13:00:00,90.15,89.5,89.5,-0.005555555555555556,-0.00557104504945536
02/01/2014,13:30:00,89.65,89.35,89.5,0.0,0.0
02/01/2014,14:00:00,89.55,89.3,89.3,-0.002234636871508412,-0.0022371373983563216
02/01/2014,14:30:00,88.6,87.75,88.2,-0.012318029115341482,-0.012394524869707721
02/01/2014,15:00:00,88.35,87.45,87.45,-0.008503401360544217,-0.008539761548134496
02/01/2014,15:30:00,87.65,87.1,87.1,-0.004002287021155043,-0.004010317606154034
03/01/2014,09:45:00,86.7,86.2,86.45,-0.007462686567164082,-0.007490671729157514
03/01/2014,10:15:00,86.35,84.5,84.55,-0.021978021978022042,-0.022223136784710235
03/01/2014,10:45:00,84.55,83.8,84.0,-0.006505026611472468,-0.006526276501275641
03/01/2014,11:15:00,83.9,83.55,83.75,-0.002976190476190476,-0.0029806281381377893
03/01/2014,11:45:00,84.05,83.8,83.85,0.0011940298507462008,0.00119331756404201
03/01/2014,12:15:00,83.85,82.9,82.9,-0.011329755515801893,-0.01139442612796838
03/01/2014,12:45:00,82.7,82.1,82.35,-0.006634499396863828,-0.006656605517600051
03/01/2014,13:15:00,82.4,81.8,82.4,0.0006071645415909092,0.0006069802917767355
03/01/2014,13:45:00,83.1,82.55,82.85,0.005461165048543551,0.0054463069571458736
03/01/2014,14:15:00,83.55,82.75,83.4,0.006638503319251797,0.006616565492129249
03/01/2014,14:45:00,83.8,83.2,83.75,0.00419664268585125,0.0041878613404747154
03/01/2014,15:15:00,84.15,83.8,84.15,0.004776119402985142,0.004764749931639291
