DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,2605.0,2587.95,2599.9,0,0
02/01/2017,10:15:00,2598.0,2575.0,2576.9,-0.008846494095926766,-0.00888585664380571
02/01/2017,10:45:00,2579.4,2574.05,2578.0,0.00042686949435364544,0.0004267784114904693
02/01/2017,11:15:00,2575.0,2566.75,2568.5,-0.0036850271528316523,-0.003691833591810198
02/01/2017,11:45:00,2578.05,2566.55,2578.05,0.0037181234183376217,0.0037112282834837564
02/01/2017,12:15:00,2579.15,2572.4,2573.7,-0.0016873218129983374,-0.0016887469437771132
02/01/2017,12:45:00,2577.7,2571.0,2577.7,0.0015541826941757005,0.001552976202163085
02/01/2017,13:15:00,2581.65,2578.6,2581.6,0.0015129766846413823,0.0015118332885596596
02/01/2017,13:45:00,2586.8,2581.75,2586.8,0.002014254725751578,0.0020122288346857437
02/01/2017,14:15:00,2608.0,2586.25,2608.0,0.008195453842585363,0.008162053474105882
02/01/2017,14:45:00,2609.5,2604.0,2605.0,-0.0011503067484662577,-0.0011509688590763002
02/01/2017,15:15:00,2606.0,2596.6,2597.3,-0.0029558541266793926,-0.002960231291122918
03/01/2017,09:30:00,2602.0,2574.5,2576.0,-0.008200823932545405,-0.008234635672100166
03/01/2017,10:00:00,2576.7,2569.55,2575.0,-0.00038819875776397513,-0.0003882741264077074
03/01/2017,10:30:00,2588.0,2576.95,2587.95,0.005029126213592162,0.005016522398146018
03/01/2017,11:00:00,2591.8,2581.75,2591.8,0.0014876639811435167,0.0014865585053315726
03/01/2017,11:30:00,2592.0,2590.0,2591.9,3.8583224014163535e-05,3.858247970073464e-05
03/01/2017,12:00:00,2592.0,2591.0,2591.95,1.929086770312402e-05,1.9290681636630234e-05
03/01/2017,12:30:00,2601.0,2591.65,2601.0,0.0034915796986825297,0.0034854982859999087
03/01/2017,13:00:00,2603.7,2600.55,2603.7,0.0010380622837369543,0.0010375238696571556
03/01/2017,13:30:00,2608.0,2600.8,2603.65,-1.9203441256568406e-05,-1.9203625645048646e-05
03/01/2017,14:00:00,2610.0,2601.65,2610.0,0.002438883874560678,0.0024359146240752927
03/01/2017,14:30:00,2623.45,2610.0,2623.45,0.005153256704980774,0.0051400241187870566
03/01/2017,15:00:00,2629.5,2614.2,2614.2,-0.0035258914787779454,-0.003532122084074736
03/01/2017,15:30:00,2622.35,2615.9,2618.9,0.001797873154311175,0.0017962589148805205
04/01/2017,09:45:00,2623.85,2620.65,2623.0,0.001565542785138764,0.0015643186005418503
04/01/2017,10:15:00,2650.45,2630.85,2650.45,0.010465116279069698,0.010410736017838509
04/01/2017,10:45:00,2651.0,2644.05,2644.05,-0.002414684298892504,-0.002417604350639969
04/01/2017,11:15:00,2645.0,2642.6,2644.95,0.0003403869064501943,0.00034032898796993263
04/01/2017,11:45:00,2645.0,2644.65,2645.0,1.8903949035022174e-05,1.890377035763903e-05
04/01/2017,12:15:00,2654.2,2649.9,2650.7,0.0021550094517957725,0.0021526907495463283
04/01/2017,12:45:00,2654.95,2646.8,2653.75,0.0011506394537292722,0.0011499779755197053
04/01/2017,13:15:00,2660.0,2653.9,2656.55,0.0010551106924164605,0.0010545544543571798
04/01/2017,13:45:00,2675.85,2659.9,2673.5,0.006380455854397552,0.006360186916963198
04/01/2017,14:15:00,2672.5,2665.8,2670.0,-0.0013091453151299795,-0.0013100029944909958
04/01/2017,14:45:00,2673.65,2660.0,2668.1,-0.0007116104868914199,-0.0007118638018154168
04/01/2017,15:15:00,2682.0,2664.95,2682.0,0.005209699786364863,0.005196176249144077
05/01/2017,09:30:00,2702.3,2686.45,2702.2,0.007531692766592027,0.007503471184234843
05/01/2017,10:00:00,2703.55,2687.75,2701.0,-0.0004440825993634143,-0.00044418123324312944
05/01/2017,10:30:00,2696.65,2693.0,2696.65,-0.0016105146242132208,-0.0016118128970027611
05/01/2017,11:00:00,2710.8,2697.05,2710.8,0.00524725121910522,0.005233532366345204
05/01/2017,11:30:00,2708.0,2700.0,2701.1,-0.0035782794746939176,-0.00358469682999423
05/01/2017,12:00:00,2707.2,2701.0,2707.2,0.002258339195142686,0.002255792979940395
05/01/2017,12:30:00,2710.0,2701.9,2710.0,0.001034278959810942,0.0010337444618425753
05/01/2017,13:00:00,2710.95,2709.55,2710.0,0.0,0.0
05/01/2017,13:30:00,2711.35,2710.0,2710.5,0.00018450184501845018,0.0001844848266462331
05/01/2017,14:00:00,2717.0,2710.9,2717.0,0.002398081534772182,0.00239521072595485
05/01/2017,14:30:00,2717.0,2701.95,2701.95,-0.005539197644460869,-0.0055545958886706985
05/01/2017,15:00:00,2717.05,2708.95,2717.05,0.005588556412961145,0.005572998369325719
05/01/2017,15:30:00,2727.8,2719.65,2724.0,0.0025579212749120618,0.0025546553624002607
06/01/2017,09:45:00,2733.5,2728.75,2730.15,0.002257709251101355,0.0022551644551232815
06/01/2017,10:15:00,2729.0,2722.0,2722.0,-0.0029851839642510815,-0.0029896485131148706
06/01/2017,10:45:00,2724.55,2715.65,2715.65,-0.002332843497428328,-0.0023355688161397917
06/01/2017,11:15:00,2720.0,2713.3,2715.5,-5.523539484104761e-05,-5.523692037168849e-05
06/01/2017,11:45:00,2724.3,2717.55,2724.3,0.00324065549622544,0.003235415888992438
06/01/2017,12:15:00,2726.2,2720.05,2726.1,0.0006607201850015516,0.0006605020055185194
