DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,1131.4,1128.3,1129.55,0,0
02/01/2012,10:15:00,1127.6,1120.9,1125.0,-0.004028152804214027,-0.0040362876647107035
02/01/2012,10:45:00,1124.0,1122.0,1123.75,-0.0011111111111111111,-0.0011117288526904293
02/01/2012,11:15:00,1125.4,1122.7,1124.55,0.0007119021134593588,0.000711648831350738
02/01/2012,11:45:00,1125.75,1124.25,1125.75,0.0010670935040683345,0.0010665245645003784
02/01/2012,12:15:00,1124.45,1121.0,1121.0,-0.004219409282700422,-0.004228336109521064
02/01/2012,12:45:00,1122.65,1118.6,1122.65,0.0014719000892061472,0.0014708179060499277
02/01/2012,13:15:00,1129.0,1124.55,1126.15,0.003117623480158553,0.0031127737691774644
02/01/2012,13:45:00,1128.7,1125.1,1128.2,0.0018203614083381026,0.0018187065584884421
02/01/2012,14:15:00,1130.7,1127.15,1128.0,-0.00017727353306155422,-0.00017728924787151993
02/01/2012,14:45:00,1136.6,1128.0,1136.6,0.007624113475177224,0.007595196805016935
02/01/2012,15:15:00,1136.6,1134.0,1135.15,-0.0012757346471932239,-0.0012765490893866796
03/01/2012,09:30:00,1145.0,1132.45,1145.0,0.008677267321499281,0.008639836214705598
03/01/2012,10:00:00,1158.65,1147.0,1158.65,0.011921397379912744,0.01185089727554996
03/01/2012,10:30:00,1157.1,1154.5,1154.55,-0.0035386009580115965,-0.003544876615453847
03/01/2012,11:00:00,1155.1,1152.5,1152.5,-0.0017755835606946037,-0.001777161777632518
03/01/2012,11:30:00,1154.45,1153.75,1154.35,0.0016052060737526326,0.0016039191075295737
03/01/2012,12:00:00,1153.35,1151.4,1151.4,-0.0025555507428421348,-0.002558821736623846
03/01/2012,12:30:00,1153.0,1149.15,1149.35,-0.001780441202015096,-0.0017820280712834116
03/01/2012,13:00:00,1152.65,1148.65,1148.65,-0.0006090398921127752,-0.0006092254322459515
03/01/2012,13:30:00,1148.2,1146.7,1148.2,-0.00039176424498328074,-0.00039184100464359994
03/01/2012,14:00:00,1144.0,1132.0,1132.0,-0.014109040236892566,-0.014209518970408187
03/01/2012,14:30:00,1136.1,1127.1,1134.0,0.0017667844522968198,0.0017652255245691492
03/01/2012,15:00:00,1139.95,1134.85,1138.1,0.0036155202821868686,0.003609000000146609
03/01/2012,15:30:00,1146.25,1139.4,1144.5,0.005623407433441781,0.005607655104777368
04/01/2012,09:45:00,1130.3,1124.0,1125.1,-0.01695063346439501,-0.01709593981559521
04/01/2012,10:15:00,1122.0,1116.85,1119.0,-0.005421740289751942,-0.005436491265100905
04/01/2012,10:45:00,1119.5,1116.05,1116.95,-0.001831992850759566,-0.0018336730019924176
04/01/2012,11:15:00,1113.5,1107.7,1113.0,-0.00353641613321997,-0.0035426840343879486
04/01/2012,11:45:00,1112.4,1108.0,1108.0,-0.004492362982929021,-0.004502483968315679
04/01/2012,12:15:00,1110.9,1103.9,1110.9,0.002617328519855678,0.0026139092804476124
04/01/2012,12:45:00,1108.95,1105.3,1105.3,-0.005040957781978698,-0.005053706270767068
04/01/2012,13:15:00,1109.0,1101.8,1101.8,-0.0031665611146295125,-0.003171585278293582
04/01/2012,13:45:00,1107.85,1105.0,1107.2,0.004901070974768643,0.0048890998247889525
04/01/2012,14:15:00,1111.45,1103.4,1103.4,-0.00343208092485545,-0.0034379840250746943
04/01/2012,14:45:00,1105.35,1095.65,1105.35,0.0017672648178356154,0.0017657050427873245
04/01/2012,15:15:00,1108.5,1106.7,1107.6,0.0020355543493011264,0.002033485415688796
05/01/2012,09:30:00,1104.0,1087.5,1087.5,-0.018147345612134262,-0.018314028333967548
05/01/2012,10:00:00,1089.3,1083.95,1089.3,0.0016551724137930616,0.0016538041255605132
05/01/2012,10:30:00,1091.2,1088.6,1089.85,0.0005049114109978468,0.0005047839861217441
05/01/2012,11:00:00,1092.0,1089.2,1092.0,0.0019727485433776127,0.00197080523032883
05/01/2012,11:30:00,1099.2,1092.95,1098.0,0.005494505494505495,0.0054794657646255705
05/01/2012,12:00:00,1114.5,1102.7,1114.0,0.014571948998178506,0.014466798417753479
05/01/2012,12:30:00,1117.95,1109.65,1111.0,-0.0026929982046678637,-0.002696630847599313
05/01/2012,13:00:00,1110.0,1109.15,1109.55,-0.001305130513051346,-0.0013059829376437019
05/01/2012,13:30:00,1108.15,1103.2,1103.2,-0.005723040872425676,-0.00573948022289424
05/01/2012,14:00:00,1104.95,1101.95,1104.05,0.0007704858593182641,0.0007701891874664301
05/01/2012,14:30:00,1104.55,1100.0,1104.0,-4.528780399434312e-05,-4.528882951793395e-05
05/01/2012,15:00:00,1108.0,1104.0,1105.75,0.001585144927536232,0.0015838899113954305
05/01/2012,15:30:00,1120.0,1106.0,1120.0,0.012887180646619941,0.012804847540704123
06/01/2012,09:45:00,1101.0,1095.8,1097.45,-0.020133928571428532,-0.02033937846417523
06/01/2012,10:15:00,1096.6,1092.65,1096.6,-0.0007745227573011402,-0.0007748228550169669
06/01/2012,10:45:00,1097.7,1090.85,1093.7,-0.0026445376618638187,-0.0026480406287678385
06/01/2012,11:15:00,1099.7,1093.5,1099.7,0.005485965072689037,0.0054709719757087055
06/01/2012,11:45:00,1099.75,1096.5,1096.5,-0.0029098845139583934,-0.00291412645894589
06/01/2012,12:15:00,1100.25,1094.1,1094.1,-0.002188782489740165,-0.0021911813751987665
06/01/2012,12:45:00,1096.0,1092.0,1096.0,0.0017365871492551787,0.0017350810252166927
06/01/2012,13:15:00,1094.55,1093.45,1094.55,-0.0013229927007299685,-0.0013238686282221097
06/01/2012,13:45:00,1098.3,1094.45,1098.3,0.003426065506372482,0.0034202099145614053
06/01/2012,14:15:00,1101.8,1096.05,1101.8,0.003186743148502231,0.003181676244315916
06/01/2012,14:45:00,1112.45,1101.3,1102.1,0.0002722817208204343,0.00027224465888012656
06/01/2012,15:15:00,1105.9,1099.4,1105.9,0.0034479629797660666,0.00344203238381827
09/01/2012,09:30:00,1108.45,1093.85,1095.0,-0.009856225698526169,-0.0099051198307132
09/01/2012,10:00:00,1099.0,1094.0,1099.0,0.0036529680365296802,0.003646312153020079
09/01/2012,10:30:00,1100.85,1098.1,1100.85,0.00168334849863504,0.001681933255559953
09/01/2012,11:00:00,1104.05,1103.0,1104.05,0.0029068447109052513,0.0029026280073771527
09/01/2012,11:30:00,1103.7,1101.6,1101.65,-0.0021738145917303236,-0.002176180756360583
09/01/2012,12:00:00,1104.0,1100.45,1104.0,0.0021331638905277618,0.0021308919268427278
09/01/2012,12:30:00,1106.2,1102.8,1102.8,-0.0010869565217391716,-0.0010875476873989933
09/01/2012,13:00:00,1104.0,1100.25,1100.35,-0.0022216177003990256,-0.0022240891540977743
09/01/2012,13:30:00,1101.0,1100.0,1101.0,0.0005907211341846603,0.0005905467271360665
09/01/2012,14:00:00,1101.0,1098.55,1100.95,-4.5413260672074956e-05,-4.5414291885432236e-05
09/01/2012,14:30:00,1102.0,1099.85,1099.85,-0.0009991371088606533,-0.0009996365790623568
09/01/2012,15:00:00,1098.65,1095.05,1095.05,-0.004364231486111702,-0.004373782543156362
09/01/2012,15:30:00,1103.0,1098.95,1099.0,0.0036071412264280585,0.0036006510950455273
10/01/2012,09:45:00,1113.8,1106.9,1113.4,0.013102820746132931,0.013017721345786182
