DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,393.5,391.55,393.5,0,0
01/01/2014,10:15:00,394.5,393.2,393.45,-0.00012706480304958416,-0.0001270728764655736
01/01/2014,10:45:00,394.9,392.65,394.9,0.003685347566399768,0.0036785733116113874
01/01/2014,11:15:00,394.75,393.1,393.8,-0.0027855153203341755,-0.0027894020875785254
01/01/2014,11:45:00,394.4,393.4,393.4,-0.0010157440325038957,-0.0010162602500665902
01/01/2014,12:15:00,393.9,393.65,393.9,0.0012709710218607017,0.0012701640219015976
01/01/2014,12:45:00,394.0,393.45,394.0,0.00025387154100031163,0.00025383932107368474
01/01/2014,13:15:00,394.9,393.9,393.9,-0.00025380710659904246,-0.0002538393210736948
01/01/2014,13:45:00,394.1,393.7,393.85,-0.0001269357705000115,-0.00012694382752678738
01/01/2014,14:15:00,394.0,392.75,392.75,-0.002792941475180964,-0.002796849013602826
01/01/2014,14:45:00,393.0,391.65,392.65,-0.0002546148949714137,-0.000254647314846904
01/01/2014,15:15:00,392.35,391.65,392.0,-0.0016554183114732646,-0.00165679003042109
02/01/2014,09:30:00,391.6,388.5,388.75,-0.008290816326530613,-0.008325376297018652
02/01/2014,10:00:00,391.25,388.4,391.25,0.006430868167202572,0.006410278360919019
02/01/2014,10:30:00,390.6,389.15,389.65,-0.004089456869009643,-0.004097841564793079
02/01/2014,11:00:00,389.3,388.45,388.5,-0.0029513666110611504,-0.002955730481867703
02/01/2014,11:30:00,387.15,385.2,385.2,-0.008494208494208523,-0.008530489883731713
02/01/2014,12:00:00,387.0,385.8,386.6,0.003634475597092508,0.0036278868502601243
02/01/2014,12:30:00,385.5,384.5,384.75,-0.004785307811691729,-0.004796794055241976
02/01/2014,13:00:00,385.0,383.9,384.15,-0.0015594541910331976,-0.0015606714053447326
02/01/2014,13:30:00,383.75,382.9,383.0,-0.0029936222829623255,-0.00299811213299786
02/01/2014,14:00:00,382.65,380.5,380.5,-0.006527415143603133,-0.00654881187890544
02/01/2014,14:30:00,379.75,378.45,378.45,-0.0053876478318002925,-0.0054022135465641675
02/01/2014,15:00:00,380.0,377.75,378.9,0.0011890606420927167,0.0011883542693787133
02/01/2014,15:30:00,379.85,375.2,375.2,-0.009765109527579807,-0.009813100892485478
03/01/2014,09:45:00,383.75,376.55,383.75,0.022787846481876362,0.022532081769337232
03/01/2014,10:15:00,383.3,379.2,379.2,-0.011856677524429997,-0.011927528520540184
03/01/2014,10:45:00,381.3,380.4,380.8,0.004219409282700482,0.004210532536343679
03/01/2014,11:15:00,387.0,383.6,385.45,0.012211134453781452,0.01213717998806085
03/01/2014,11:45:00,392.6,385.65,392.0,0.01699312491892596,0.01685035688519132
03/01/2014,12:15:00,392.65,389.0,390.7,-0.003316326530612274,-0.0033218377294377053
03/01/2014,12:45:00,391.3,388.95,391.3,0.0015357051446122927,0.0015345271553419654
03/01/2014,13:15:00,393.05,390.2,393.05,0.004472271914132379,0.004462301023398686
03/01/2014,13:45:00,393.5,392.65,392.65,-0.0010176822287241676,-0.0010182004188818868
03/01/2014,14:15:00,395.75,393.0,394.7,0.0052209346746466614,0.005207352847917728
03/01/2014,14:45:00,396.8,392.8,396.05,0.0034203192297948388,0.003414483241487273
03/01/2014,15:15:00,397.7,394.8,394.8,-0.003156167150612296,-0.0031611583509621563
06/01/2014,09:30:00,400.4,394.5,396.75,0.00493920972644374,0.004927051847191961
06/01/2014,10:00:00,404.0,398.0,401.75,0.01260239445494644,0.01252364521110356
06/01/2014,10:30:00,403.05,401.4,402.55,0.001991288114499095,0.0019893081283677196
06/01/2014,11:00:00,401.75,399.85,400.05,-0.006210408644888834,-0.006229773449856816
06/01/2014,11:30:00,402.6,400.4,402.6,0.006374203224596954,0.006353973909558246
06/01/2014,12:00:00,402.7,401.9,402.7,0.0002483854942870489,0.00024835465171720185
06/01/2014,12:30:00,410.8,401.9,410.1,0.018375962254780318,0.018209164540605182
06/01/2014,13:00:00,412.7,410.65,411.5,0.003413801511826328,0.003407987719110904
06/01/2014,13:30:00,410.65,407.6,407.6,-0.009477521263669447,-0.00952271876855466
06/01/2014,14:00:00,410.0,408.1,410.0,0.005888125613346362,0.005870858349783607
06/01/2014,14:30:00,413.95,408.65,413.95,0.009634146341463387,0.009588033886461287
06/01/2014,15:00:00,414.8,411.55,413.0,-0.002294963159801881,-0.002297600623782146
06/01/2014,15:30:00,412.9,410.4,410.85,-0.0052058111380144725,-0.005219408583835809
07/01/2014,09:45:00,417.05,412.8,412.8,0.0047462577583059235,0.004735029790156119
07/01/2014,10:15:00,414.2,411.9,411.9,-0.0021802325581396173,-0.0021826127253179806
