DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,451.0,448.05,449.15,0,0
02/01/2012,10:15:00,448.0,445.95,447.5,-0.003673605699654853,-0.0036803699603054764
02/01/2012,10:45:00,447.4,446.55,446.95,-0.0012290502793296343,-0.001229806181048474
02/01/2012,11:15:00,448.05,447.35,447.95,0.0022373867322966774,0.0022348875097258085
02/01/2012,11:45:00,447.6,445.55,446.15,-0.004018305614465926,-0.0040264006974269975
02/01/2012,12:15:00,446.25,430.2,430.2,-0.03575030819231198,-0.03640500151253071
02/01/2012,12:45:00,435.0,429.6,435.0,0.011157601115760139,0.011095814255054447
02/01/2012,13:15:00,436.0,435.3,436.0,0.0022988505747126436,0.002296212260350157
02/01/2012,13:45:00,435.0,434.0,434.55,-0.003325688073394469,-0.0033312304655652328
02/01/2012,14:15:00,436.25,435.3,435.9,0.003106662064204271,0.003101846360877645
02/01/2012,14:45:00,438.6,435.95,438.6,0.006194081211287097,0.006174976739440978
02/01/2012,15:15:00,440.0,438.0,439.25,0.0014819881440947954,0.0014808910834187416
03/01/2012,09:30:00,444.0,438.05,444.0,0.010813887307911212,0.010755835365018078
03/01/2012,10:00:00,446.2,442.45,446.2,0.0049549549549549295,0.004942719566207444
03/01/2012,10:30:00,446.05,444.9,445.75,-0.0010085163603764872,-0.001009025255182302
03/01/2012,11:00:00,447.0,445.7,446.05,0.000673022994952353,0.0006727966165426653
03/01/2012,11:30:00,448.0,446.0,447.5,0.0032507566416320782,0.003245484355117477
03/01/2012,12:00:00,448.3,446.45,447.65,0.0003351955307262062,0.00033513936525493446
03/01/2012,12:30:00,447.0,445.3,445.3,-0.005249636993186565,-0.005263464752508257
03/01/2012,13:00:00,446.2,442.75,442.75,-0.005726476532674627,-0.0057429356647138345
03/01/2012,13:30:00,442.8,441.7,442.5,-0.000564652738565782,-0.0005648122149586948
03/01/2012,14:00:00,443.1,440.2,442.55,0.00011299435028251157,0.000112987966901702
03/01/2012,14:30:00,443.15,436.75,438.8,-0.008473618800135578,-0.008509724013810718
03/01/2012,15:00:00,437.25,434.15,435.05,-0.008546034639927074,-0.008582761389041774
03/01/2012,15:30:00,437.4,436.2,437.0,0.0044822434202964915,0.00447222808355667
04/01/2012,09:45:00,440.95,439.3,440.95,0.009038901601830638,0.008998295238599609
04/01/2012,10:15:00,443.4,440.95,442.6,0.0037419208527044658,0.003734937282759629
04/01/2012,10:45:00,443.0,442.1,442.1,-0.0011296882060551287,-0.0011303267847517133
04/01/2012,11:15:00,442.0,440.75,441.75,-0.0007916760913820916,-0.0007919896323917899
04/01/2012,11:45:00,441.75,441.0,441.75,0.0,0.0
04/01/2012,12:15:00,442.7,441.75,442.1,0.0007923033389926943,0.0007919896323918165
04/01/2012,12:45:00,442.35,441.55,442.25,0.0003392897534493944,0.0003392322076970136
04/01/2012,13:15:00,442.7,442.0,442.0,-0.0005652911249293386,-0.0005654509621965052
04/01/2012,13:45:00,443.0,442.3,442.3,0.0006787330316742338,0.000678502796582947
04/01/2012,14:15:00,443.0,442.0,442.0,-0.0006782726656116016,-0.0006785027965829746
04/01/2012,14:45:00,444.75,442.25,444.75,0.006221719457013574,0.006202444468246377
04/01/2012,15:15:00,446.4,445.1,446.25,0.003372681281618887,0.0033670065479042485
05/01/2012,09:30:00,449.0,445.0,449.0,0.0061624649859943975,0.006143554648405439
05/01/2012,10:00:00,450.25,447.4,447.8,-0.0026726057906458545,-0.0026761835775998377
05/01/2012,10:30:00,448.15,445.35,445.7,-0.004689593568557442,-0.004700624212144395
05/01/2012,11:00:00,447.9,446.55,447.3,0.0035898586493157345,0.003583430486292319
05/01/2012,11:30:00,447.5,446.45,446.45,-0.0019002906326850498,-0.001902098475577038
05/01/2012,12:00:00,447.0,446.35,446.4,-0.00011199462425806108,-0.00011200089612425089
05/01/2012,12:30:00,447.25,445.9,447.25,0.001904121863799334,0.001902311321727477
05/01/2012,13:00:00,447.0,444.35,445.0,-0.005030743432084964,-0.005043440222588348
05/01/2012,13:30:00,445.85,444.65,445.65,0.0014606741573033196,0.0014596084104860883
05/01/2012,14:00:00,446.0,445.0,445.0,-0.0014585437002131209,-0.0014596084104860991
05/01/2012,14:30:00,445.95,444.85,445.95,0.002134831460674132,0.002132555945976178
05/01/2012,15:00:00,446.75,444.7,446.25,0.0006727211570804157,0.0006724949816325655
05/01/2012,15:30:00,450.0,446.55,450.0,0.008403361344537815,0.00836824967051658
06/01/2012,09:45:00,452.0,447.5,452.0,0.0044444444444444444,0.004434597067865775
06/01/2012,10:15:00,452.15,451.45,451.5,-0.0011061946902654867,-0.0011068069751911064
06/01/2012,10:45:00,451.55,447.15,447.15,-0.009634551495016661,-0.009681264064850044
06/01/2012,11:15:00,448.15,447.25,447.5,0.0007827351000783244,0.00078242892272007
06/01/2012,11:45:00,447.3,446.75,446.75,-0.0016759776536312849,-0.0016773836753726098
06/01/2012,12:15:00,447.0,445.2,445.2,-0.0034695019585898406,-0.0034755346381477015
06/01/2012,12:45:00,445.75,445.3,445.4,0.00044923629829287656,0.00044913542187743666
06/01/2012,13:15:00,446.25,445.1,445.25,-0.00033677593174669346,-0.00033683265349621945
06/01/2012,13:45:00,444.65,443.6,444.3,-0.0021336327905670718,-0.0021359122279082537
06/01/2012,14:15:00,444.0,443.5,444.0,-0.0006752194463200795,-0.000675447509638078
06/01/2012,14:45:00,445.05,443.75,443.85,-0.00033783783783778663,-0.00033789491789637516
06/01/2012,15:15:00,443.0,441.15,442.85,-0.002253013405429762,-0.0022555552587362965
09/01/2012,09:30:00,444.95,442.95,443.7,0.0019193857965450285,0.001917546129271633
09/01/2012,10:00:00,442.9,440.85,442.2,-0.0033806626098715348,-0.0033863899615179274
09/01/2012,10:30:00,443.0,439.8,441.5,-0.0015829941203075275,-0.0015842483793311536
09/01/2012,11:00:00,441.45,439.9,440.2,-0.002944507361268429,-0.0029488509516533974
09/01/2012,11:30:00,440.6,439.6,440.0,-0.00045433893684686195,-0.0004544421800544344
09/01/2012,12:00:00,441.1,440.0,441.1,0.0025000000000000517,0.002496880198587146
09/01/2012,12:30:00,440.5,440.0,440.0,-0.0024937655860349643,-0.002496880198587266
09/01/2012,13:00:00,441.55,439.8,440.0,0.0,0.0
09/01/2012,13:30:00,440.4,440.0,440.0,0.0,0.0
09/01/2012,14:00:00,440.05,439.8,440.0,0.0,0.0
09/01/2012,14:30:00,440.4,439.7,439.95,-0.00011363636363638948,-0.00011364282073712049
09/01/2012,15:00:00,440.15,438.6,438.6,-0.0030685305148311533,-0.0030732481077818184
09/01/2012,15:30:00,440.05,439.6,439.6,0.002279981760145919,0.002277386545678546
10/01/2012,09:45:00,445.0,442.5,445.0,0.012283894449499493,0.012209059636773772
10/01/2012,10:15:00,444.0,435.7,440.25,-0.010674157303370787,-0.01073153478992464
10/01/2012,10:45:00,442.75,439.7,442.55,0.0052243043725156415,0.005210705038570343
10/01/2012,11:15:00,442.3,440.8,441.3,-0.0028245396000451924,-0.002828536139384369
10/01/2012,11:45:00,442.25,440.8,440.8,-0.0011330160888284614,-0.001133658436796764
10/01/2012,12:15:00,441.25,440.7,440.7,-0.00022686025408353615,-0.00022688599076351777
10/01/2012,12:45:00,440.4,439.5,439.5,-0.0027229407760380954,-0.002726654722709577
10/01/2012,13:15:00,440.15,439.7,439.7,0.00045506257110350086,0.0004549590615327246
10/01/2012,13:45:00,440.0,439.4,439.6,-0.00022742779167606527,-0.0002274536572980555
10/01/2012,14:15:00,440.0,439.65,439.75,0.0003412192902638245,0.0003411610882012494
10/01/2012,14:45:00,439.95,439.4,439.4,-0.0007959067652075559,-0.0007962236671577898
10/01/2012,15:15:00,440.05,439.8,440.0,0.001365498406918577,0.0013645669617971738
11/01/2012,09:30:00,440.05,435.75,437.4,-0.005909090909090961,-0.005926618669639448
11/01/2012,10:00:00,437.2,433.8,436.0,-0.0032007315957932724,-0.0032058648936330817
11/01/2012,10:30:00,435.25,433.4,433.55,-0.005619266055045846,-0.005635113525864799
11/01/2012,11:00:00,433.75,432.3,432.3,-0.0028831737977165262,-0.0028873381495833593
11/01/2012,11:30:00,432.1,429.5,429.5,-0.006476983576220244,-0.006498050249276102
11/01/2012,12:00:00,430.7,430.0,430.7,0.0027939464493596943,0.0027900506357547102
11/01/2012,12:30:00,433.6,432.0,433.0,0.005340143951706551,0.0053259359424248824
11/01/2012,13:00:00,433.1,432.9,432.9,-0.00023094688221714257,-0.00023097355455501978
11/01/2012,13:30:00,432.1,430.5,430.5,-0.005544005544005492,-0.005559430580149314
11/01/2012,14:00:00,430.5,430.25,430.25,-0.0005807200929152149,-0.0005808887761366865
11/01/2012,14:30:00,435.6,430.55,435.6,0.012434631028471872,0.012357955967156761
11/01/2012,15:00:00,434.95,433.7,433.7,-0.004361799816345349,-0.004371340217484907
11/01/2012,15:30:00,435.0,433.35,434.2,0.0011528706479133042,0.001152206602870975
12/01/2012,09:45:00,435.15,431.6,435.0,0.001842468908337198,0.001840773644492622
12/01/2012,10:15:00,441.25,436.5,441.25,0.014367816091954023,0.01426557715882244
12/01/2012,10:45:00,441.35,440.05,441.35,0.0002266288951841875,0.00022660321873542173
12/01/2012,11:15:00,440.75,439.3,439.3,-0.004644839696386113,-0.0046556604845079735
12/01/2012,11:45:00,438.85,437.35,437.35,-0.004438880036421554,-0.0044487611158699515
12/01/2012,12:15:00,437.2,436.0,436.05,-0.002972447696353061,-0.002976874192869334
12/01/2012,12:45:00,437.35,436.75,436.85,0.001834651989450777,0.0018329710711089998
12/01/2012,13:15:00,437.5,436.3,436.3,-0.0012590133913242792,-0.0012598066145397154
12/01/2012,13:45:00,437.5,436.25,436.3,0.0,0.0
12/01/2012,14:15:00,437.5,436.95,437.05,0.001719000687600275,0.0017175248969329704
12/01/2012,14:45:00,437.3,435.0,435.9,-0.0026312778858254985,-0.0026347457821501215
12/01/2012,15:15:00,437.45,436.8,437.2,0.0029823353980270965,0.002977897058036683
13/01/2012,09:30:00,437.5,432.3,432.3,-0.011207685269899308,-0.011270964628797389
13/01/2012,10:00:00,431.85,429.65,430.0,-0.005320379366180919,-0.005334582985978001
13/01/2012,10:30:00,430.0,429.35,429.7,-0.0006976744186046776,-0.00069791790665872
13/01/2012,11:00:00,429.9,428.85,429.4,-0.0006981615080288838,-0.0006984053362688401
13/01/2012,11:30:00,428.6,426.5,428.3,-0.0025617140195621003,-0.002565000823355247
13/01/2012,12:00:00,427.15,425.25,426.85,-0.0033854774690637137,-0.0033912211650098507
13/01/2012,12:30:00,426.5,425.65,425.85,-0.002342743352465737,-0.0023454918692255417
13/01/2012,13:00:00,426.5,425.8,426.45,0.001408946812257757,0.0014079551780285411
13/01/2012,13:30:00,428.0,426.2,426.2,-0.0005862351975612616,-0.0005864071006017461
13/01/2012,14:00:00,427.85,426.15,426.75,0.0012904739558892806,0.0012896420100331908
13/01/2012,14:30:00,427.2,426.55,427.2,0.0010544815465729084,0.0010539259714351045
13/01/2012,15:00:00,429.25,427.55,429.25,0.0047986891385768055,0.004787212131599779
13/01/2012,15:30:00,430.45,427.6,428.0,-0.0029120559114735,-0.0029163041957880964
16/01/2012,09:45:00,423.85,420.5,420.5,-0.017523364485981307,-0.01767871616879409
16/01/2012,10:15:00,422.1,420.25,420.25,-0.0005945303210463733,-0.0005947071242777764
16/01/2012,10:45:00,421.65,419.9,419.9,-0.0008328375966687037,-0.0008331845985774922
16/01/2012,11:15:00,421.9,420.25,421.5,0.003810431055013153,0.0038031897517625647
16/01/2012,11:45:00,421.35,420.4,421.25,-0.0005931198102016608,-0.0005932957753387204
16/01/2012,12:15:00,421.75,420.25,421.05,-0.00047477744807118965,-0.0004748901905703033
16/01/2012,12:45:00,421.85,420.85,421.5,0.0010687566797292212,0.0010681859659088758
16/01/2012,13:15:00,423.2,420.85,423.15,0.003914590747330907,0.003906948674204682
16/01/2012,13:45:00,424.95,422.8,424.95,0.0042538107054236355,0.004244788828520399
16/01/2012,14:15:00,424.75,423.8,424.2,-0.0017649135192375574,-0.001766472814053196
16/01/2012,14:45:00,424.4,421.3,421.3,-0.006836397925506783,-0.006859873145611218
16/01/2012,15:15:00,422.0,421.0,421.0,-0.0007120816520294597,-0.0007123353025894057
17/01/2012,09:30:00,433.0,421.2,430.7,0.02304038004750591,0.0227789583776834
17/01/2012,10:00:00,430.0,428.15,428.15,-0.005920594381239869,-0.00593819058786382
17/01/2012,10:30:00,428.85,427.25,428.65,0.0011678150181011328,0.0011671336525639093
17/01/2012,11:00:00,428.8,428.3,428.8,0.0003499358450951455,0.0003498746318273486
17/01/2012,11:30:00,428.3,427.6,428.3,-0.0011660447761194029,-0.0011667251352669031
17/01/2012,12:00:00,430.7,428.1,430.3,0.0046696240952603316,0.004658755223228721
17/01/2012,12:30:00,431.4,430.0,431.05,0.0017429700209156402,0.001741452811380147
17/01/2012,13:00:00,432.0,430.75,432.0,0.0022039206588562545,0.0022014955881762325
17/01/2012,13:30:00,432.1,432.0,432.0,0.0,0.0
17/01/2012,14:00:00,432.15,431.05,432.15,0.0003472222222221696,0.0003471619545369235
17/01/2012,14:30:00,432.25,432.0,432.0,-0.0003471017007982813,-0.00034716195453685995
17/01/2012,15:00:00,432.55,432.05,432.5,0.0011574074074074073,0.0011567381278237332
17/01/2012,15:30:00,434.0,432.55,433.1,0.0013872832369942723,0.001386321848647084
18/01/2012,09:45:00,437.2,434.0,437.2,0.009466635880858845,0.009422108081802417
18/01/2012,10:15:00,438.4,435.9,438.4,0.0027447392497712457,0.0027409793314222665
18/01/2012,10:45:00,437.05,434.9,435.4,-0.006843065693430657,-0.006866586833358684
18/01/2012,11:15:00,437.35,434.75,435.6,0.00045934772622885963,0.000459242258358495
18/01/2012,11:45:00,435.75,432.45,432.45,-0.007231404958677764,-0.00725767830628464
18/01/2012,12:15:00,432.65,430.0,430.0,-0.005665394843334464,-0.005681504064912788
18/01/2012,12:45:00,433.0,430.0,433.0,0.0069767441860465115,0.006952519314881663
18/01/2012,13:15:00,433.0,431.9,433.0,0.0,0.0
18/01/2012,13:45:00,432.95,432.1,432.1,-0.002078521939953758,-0.0020806850646022776
18/01/2012,14:15:00,431.0,430.0,430.0,-0.00485998611432544,-0.004871834250279466
