DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,1911.9,1898.95,1900.0,0,0
02/01/2012,10:15:00,1891.0,1879.45,1881.65,-0.009657894736842058,-0.00970483467403167
02/01/2012,10:45:00,1880.55,1838.0,1846.1,-0.018892992852018273,-0.019073745703976477
02/01/2012,11:15:00,1831.0,1815.0,1830.95,-0.008206489355939475,-0.008240347957119218
02/01/2012,11:45:00,1839.0,1815.8,1815.8,-0.008274393074633436,-0.008308815881747696
02/01/2012,12:15:00,1818.5,1808.0,1814.0,-0.0009912986011675045,-0.0009917902625749047
02/01/2012,12:45:00,1820.1,1815.9,1818.05,0.002232635060639446,0.0022301464344235064
02/01/2012,13:15:00,1825.35,1818.75,1822.8,0.0026126894199829487,0.0026092822802220037
02/01/2012,13:45:00,1825.2,1817.45,1819.5,-0.0018104015799868085,-0.0018120423375129339
02/01/2012,14:15:00,1822.95,1819.1,1819.1,-0.00021984061555377354,-0.0002198647840441336
02/01/2012,14:45:00,1826.95,1821.3,1826.95,0.004315320763014753,0.004306036466599133
02/01/2012,15:15:00,1840.0,1826.2,1840.0,0.007143052628698078,0.007117661868261783
03/01/2012,09:30:00,1877.0,1836.1,1877.0,0.02010869565217391,0.019909185983477483
03/01/2012,10:00:00,1869.35,1856.9,1862.9,-0.007511987213638737,-0.007540344290845902
03/01/2012,10:30:00,1855.95,1846.35,1848.45,-0.0077567233882656315,-0.007786963243421069
03/01/2012,11:00:00,1858.15,1850.25,1851.0,0.0013795342043333358,0.0013785835212555449
03/01/2012,11:30:00,1854.95,1851.3,1854.0,0.0016207455429497568,0.001619433552302976
03/01/2012,12:00:00,1856.05,1853.35,1853.35,-0.00035059331175840935,-0.0003506547839618362
03/01/2012,12:30:00,1854.95,1852.3,1852.3,-0.0005665416677907328,-0.0005667022131613175
03/01/2012,13:00:00,1854.8,1851.75,1853.5,0.000647843221940315,0.000647633462109663
03/01/2012,13:30:00,1853.05,1832.0,1832.0,-0.011599676288103588,-0.011667477356711338
03/01/2012,14:00:00,1831.4,1823.85,1824.1,-0.004312227074235857,-0.0043215515412067425
03/01/2012,14:30:00,1826.0,1806.9,1821.0,-0.0016994682309083434,-0.0017009139652609062
03/01/2012,15:00:00,1828.75,1821.05,1828.75,0.004255903349807798,0.004246872606726057
03/01/2012,15:30:00,1831.1,1825.0,1825.0,-0.002050580997949419,-0.0020526863177421813
04/01/2012,09:45:00,1817.8,1793.0,1793.0,-0.017534246575342465,-0.01768979241145895
04/01/2012,10:15:00,1797.7,1790.95,1797.7,0.0026213050752928306,0.0026178754472374805
04/01/2012,10:45:00,1810.0,1797.25,1797.25,-0.00025031985314571145,-0.00025035118838949053
04/01/2012,11:15:00,1798.0,1775.0,1779.3,-0.009987480873556848,-0.010037690351190315
04/01/2012,11:45:00,1782.0,1771.05,1772.95,-0.003568819198561181,-0.0035752026258545648
04/01/2012,12:15:00,1780.65,1776.0,1780.0,0.003976423474999269,0.003968538399194769
04/01/2012,12:45:00,1790.0,1781.0,1790.0,0.0056179775280898875,0.0056022555486697516
04/01/2012,13:15:00,1788.8,1784.2,1785.0,-0.002793296089385475,-0.002797204621061254
