DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,347.25,345.6,346.5,0,0
02/01/2012,10:15:00,346.25,345.5,346.05,-0.001298701298701266,-0.0012995453420855034
02/01/2012,10:45:00,345.75,345.25,345.75,-0.0008669267446901065,-0.0008673027430048323
02/01/2012,11:15:00,345.85,345.05,345.05,-0.002024584237165549,-0.002026636478256733
02/01/2012,11:45:00,345.3,344.8,345.3,0.0007245326764237067,0.0007242703293359133
02/01/2012,12:15:00,345.4,344.7,344.7,-0.0017376194613380328,-0.001739130873126987
02/01/2012,12:45:00,344.75,343.15,344.75,0.0001450536698578804,0.00014504315059160985
02/01/2012,13:15:00,345.15,344.5,345.05,0.000870195794053695,0.000869817393199767
02/01/2012,13:45:00,346.2,344.75,345.25,0.0005796261411389324,0.0005794582227905198
02/01/2012,14:15:00,345.95,344.5,344.5,-0.002172338884866039,-0.0021747018356882094
02/01/2012,14:45:00,346.05,345.35,345.8,0.0037735849056604103,0.0037664827954768648
02/01/2012,15:15:00,345.2,344.75,344.75,-0.0030364372469635957,-0.0030410565757789344
03/01/2012,09:30:00,349.45,344.75,349.45,0.013633067440174005,0.013540973249726695
03/01/2012,10:00:00,351.95,350.5,351.95,0.007154099298898269,0.007128630131002632
03/01/2012,10:30:00,354.3,352.65,353.7,0.004972297201307004,0.004959976157294417
03/01/2012,11:00:00,353.6,351.75,351.75,-0.005513146734520748,-0.005528400216936463
03/01/2012,11:30:00,352.35,351.25,351.25,-0.0014214641080312722,-0.0014224753465428782
03/01/2012,12:00:00,352.4,351.85,352.0,0.002135231316725979,0.0021329549501415855
03/01/2012,12:30:00,353.2,352.7,352.7,0.0019886363636363313,0.0019866616439091866
03/01/2012,13:00:00,353.7,353.1,353.3,0.0017011624610150915,0.0016997171230932345
03/01/2012,13:30:00,353.6,352.85,353.25,-0.00014152278516844428,-0.0001415328004627356
03/01/2012,14:00:00,352.65,351.8,351.8,-0.004104741684359487,-0.004113189261178988
03/01/2012,14:30:00,353.9,352.6,353.9,0.005969300739056185,0.005951555047959836
03/01/2012,15:00:00,357.95,354.25,357.95,0.01144391070923993,0.011378924490776316
03/01/2012,15:30:00,359.8,357.4,358.1,0.00041905294035489345,0.00041896516219313423
04/01/2012,09:45:00,352.75,350.25,350.55,-0.021083496230103353,-0.021308927351410344
04/01/2012,10:15:00,350.95,350.0,350.55,0.0,0.0
