DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,1262.35,1252.85,1252.85,0,0
01/01/2016,10:15:00,1256.5,1252.6,1256.5,0.002913357544797934,0.0029091219432596754
01/01/2016,10:45:00,1257.95,1255.5,1257.05,0.0004377238360524907,0.0004376280629212286
01/01/2016,11:15:00,1258.9,1254.0,1257.95,0.0007159619744640953,0.0007157057959584216
01/01/2016,11:45:00,1259.0,1257.0,1258.6,0.0005167137008624059,0.0005165802503065488
01/01/2016,12:15:00,1259.15,1258.5,1258.65,3.972668043872708e-05,3.972589135516313e-05
01/01/2016,12:45:00,1258.05,1256.2,1256.2,-0.0019465300123148177,-0.001948426963907765
01/01/2016,13:15:00,1257.5,1256.8,1256.8,0.00047763095048551906,0.00047751692113089843
01/01/2016,13:45:00,1261.5,1254.2,1260.0,0.0025461489497135945,0.0025429130041123332
01/01/2016,14:15:00,1264.0,1260.15,1263.9,0.0030952380952381673,0.0030904577075570264
01/01/2016,14:45:00,1264.2,1260.5,1260.5,-0.0026900862410001508,-0.0026937110251061473
01/01/2016,15:15:00,1260.1,1258.75,1259.35,-0.0009123363744546536,-0.000912752806588112
04/01/2016,09:30:00,1257.9,1243.0,1243.0,-0.01298288799777656,-0.013067902310675308
04/01/2016,10:00:00,1248.0,1243.45,1244.95,0.0015687851971038177,0.0015675559390664114
04/01/2016,10:30:00,1244.4,1242.75,1242.75,-0.0017671392425398975,-0.0017687024749955707
04/01/2016,11:00:00,1240.75,1236.55,1236.55,-0.004988935827801284,-0.005001422114314452
04/01/2016,11:30:00,1235.25,1226.15,1228.5,-0.006510048117746921,-0.00653133089923368
04/01/2016,12:00:00,1226.05,1222.9,1226.05,-0.0019943019943020313,-0.001996293262424747
04/01/2016,12:30:00,1225.1,1220.05,1220.5,-0.0045267321887361486,-0.004537008865794297
04/01/2016,13:00:00,1222.7,1220.65,1222.05,0.001269971323228148,0.001269165591745786
04/01/2016,13:30:00,1220.7,1219.7,1220.5,-0.0012683605417126587,-0.0012691655917456601
04/01/2016,14:00:00,1219.9,1216.2,1216.2,-0.0035231462515362185,-0.0035293671470054203
04/01/2016,14:30:00,1220.15,1217.05,1218.05,0.0015211313928629412,0.001519975644387486
04/01/2016,15:00:00,1217.2,1212.3,1217.2,-0.000697836706210672,-0.0006980803075808872
04/01/2016,15:30:00,1218.0,1216.7,1217.15,-4.107788366739609e-05,-4.1078727386730826e-05
05/01/2016,09:45:00,1225.15,1224.0,1224.8,0.006285174382779331,0.00626550504804477
05/01/2016,10:15:00,1230.6,1224.9,1229.5,0.0038373612018289074,0.003830017312773369
05/01/2016,10:45:00,1232.05,1228.65,1228.65,-0.0006913379422528743,-0.000691577026526415
05/01/2016,11:15:00,1225.5,1222.3,1222.3,-0.005168274122003936,-0.005181675846503764
05/01/2016,11:45:00,1222.9,1215.4,1215.4,-0.00564509531211639,-0.005661089081962168
05/01/2016,12:15:00,1221.7,1218.0,1221.7,0.005183478690143125,0.005170090708759172
05/01/2016,12:45:00,1223.5,1220.55,1222.4,0.0005729720880740325,0.0005728080022419398
05/01/2016,13:15:00,1221.9,1218.8,1218.8,-0.0029450261780105827,-0.0029493713007022193
05/01/2016,13:45:00,1219.85,1217.35,1217.35,-0.001189694781752581,-0.0011904030303782908
05/01/2016,14:15:00,1218.9,1215.1,1216.8,-0.00045180104324964436,-0.0004519031360925341
05/01/2016,14:45:00,1216.8,1210.5,1210.5,-0.005177514792899371,-0.005190964566969918
05/01/2016,15:15:00,1211.6,1208.85,1209.95,-0.00045435770342829783,-0.0004544609551662749
06/01/2016,09:30:00,1212.3,1207.85,1212.3,0.00194222901772793,0.0019403453295908357
06/01/2016,10:00:00,1211.5,1207.75,1207.75,-0.003753196403530442,-0.0037602573180216003
06/01/2016,10:30:00,1213.7,1209.7,1213.7,0.004926516249223801,0.004914420677799786
06/01/2016,11:00:00,1213.9,1212.05,1213.9,0.00016478536705944258,0.00016477179144219547
06/01/2016,11:30:00,1213.85,1210.65,1211.3,-0.0021418568251092645,-0.0021441538810015566
06/01/2016,12:00:00,1213.45,1212.35,1212.35,0.0008668372822586927,0.0008664617957964888
06/01/2016,12:30:00,1214.0,1213.1,1213.1,0.0006186332329772755,0.0006184419583205415
06/01/2016,13:00:00,1214.0,1213.5,1213.9,0.000659467480010042,0.0006592501268843679
06/01/2016,13:30:00,1218.45,1214.0,1217.75,0.003171595683334631,0.003166576782894069
06/01/2016,14:00:00,1217.2,1206.25,1206.25,-0.009443646068569083,-0.009488520033456344
06/01/2016,14:30:00,1208.35,1203.15,1205.8,-0.00037305699481869056,-0.00037312659789054853
06/01/2016,15:00:00,1213.4,1206.05,1213.4,0.006302869464256209,0.006283089452892357
06/01/2016,15:30:00,1210.8,1207.55,1207.55,-0.004821163672325809,-0.0048328229712570414
07/01/2016,09:45:00,1203.05,1197.0,1197.0,-0.008736698273363385,-0.008775086978967356
07/01/2016,10:15:00,1200.05,1196.15,1196.8,-0.00016708437761073138,-0.0001670983377603622
07/01/2016,10:45:00,1200.0,1194.05,1199.7,0.0024231283422460653,0.002420197300669588
07/01/2016,11:15:00,1198.15,1192.9,1192.9,-0.005668083687588526,-0.005684208232982197
07/01/2016,11:45:00,1194.0,1190.65,1191.65,-0.0010478665437169922,-0.0010484159396930526
07/01/2016,12:15:00,1192.9,1187.3,1187.3,-0.0036504007049050777,-0.00365707967646068
07/01/2016,12:45:00,1191.7,1183.05,1183.05,-0.003579550240040428,-0.0035859721596369423
07/01/2016,13:15:00,1187.0,1182.8,1182.8,-0.00021131820295000213,-0.00021134053378739655
07/01/2016,13:45:00,1185.75,1182.05,1185.75,0.0024940818397024395,0.0024909767793688817
07/01/2016,14:15:00,1185.65,1180.8,1181.6,-0.003499894581488586,-0.0035060335405211187
