DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
10/09/2014,09:45:00,11320.0,11120.0,11320.0,0,0
10/09/2014,10:15:00,11370.0,11264.9,11302.0,-0.0015901060070671379,-0.0015913715673852588
10/09/2014,10:45:00,11273.2,11230.1,11230.1,-0.006361705892762311,-0.006382027777445175
10/09/2014,11:15:00,11255.0,11228.1,11228.1,-0.0001780928041602479,-0.0001781086645668146
10/09/2014,11:45:00,11233.5,11199.9,11203.35,-0.0022042910198519783,-0.0022067240453571345
10/09/2014,12:15:00,11225.05,11204.35,11225.05,0.0019369206531973837,0.0019350472410993279
10/09/2014,12:45:00,11250.0,11232.15,11241.3,0.0014476550215811958,0.0014466081792396794
10/09/2014,13:15:00,11261.55,11244.0,11244.0,0.00024018574364181435,0.00024015690366396955
10/09/2014,13:45:00,11252.5,11215.0,11215.0,-0.0025791533262184275,-0.0025824850721137644
10/09/2014,14:15:00,11168.0,11052.4,11052.4,-0.014498439589835075,-0.014604569021600058
10/09/2014,14:45:00,11080.0,11030.05,11037.4,-0.0013571712931128082,-0.0013580930841855978
10/09/2014,15:15:00,11037.2,11000.0,11037.2,-1.8120209469522588e-05,-1.812037364254201e-05
11/09/2014,09:30:00,11220.3,11035.0,11200.7,0.014813539665857281,0.01470489085526176
11/09/2014,10:00:00,11208.5,11094.45,11144.15,-0.005048791593382653,-0.005061579803155369
11/09/2014,10:30:00,11170.0,11131.15,11170.0,0.0023196026614861038,0.002316916536259295
11/09/2014,11:00:00,11151.2,11081.2,11081.2,-0.007949865711727778,-0.007981634377247472
11/09/2014,11:30:00,11106.25,11090.0,11092.0,0.0009746236869652449,0.0009741490496697507
11/09/2014,12:00:00,11100.0,11080.05,11100.0,0.000721240533717995,0.0007209805647568786
11/09/2014,12:30:00,11107.8,11100.05,11104.0,0.00036036036036036037,0.000360295446160232
11/09/2014,13:00:00,11200.0,11141.0,11200.0,0.008645533141210375,0.008608374536600101
11/09/2014,13:30:00,11182.3,11151.1,11180.15,-0.001772321428571461,-0.0017738938483580211
11/09/2014,14:00:00,11196.0,11175.55,11175.55,-0.00041144349583863935,-0.0004115281619381336
11/09/2014,14:30:00,11310.0,11163.15,11310.0,0.012030727794157849,0.011958933837276368
11/09/2014,15:00:00,11418.05,11256.75,11418.05,0.009553492484526903,0.009508146455072058
11/09/2014,15:30:00,11751.95,11600.0,11751.95,0.029243171995218226,0.028823747684461654
12/09/2014,09:45:00,12000.0,11729.95,11960.2,0.017720463412454954,0.017565286523131798
12/09/2014,10:15:00,11950.0,11884.3,11884.3,-0.0063460477249545535,-0.0063662694833778325
12/09/2014,10:45:00,11918.7,11885.1,11889.4,0.0004291376017098495,0.0004290455485039361
12/09/2014,11:15:00,11948.0,11917.85,11944.95,0.004672229044358932,0.004661348061370582
12/09/2014,11:45:00,11950.0,11925.75,11944.0,-7.953151750327356e-05,-7.953468030211812e-05
12/09/2014,12:15:00,11948.7,11923.55,11928.9,-0.0012642330877428302,-0.0012650329045672173
12/09/2014,12:45:00,11934.85,11919.95,11931.15,0.00018861755903729597,0.00018859977298200294
12/09/2014,13:15:00,11942.8,11917.0,11917.0,-0.0011859711762906037,-0.0011866749966348898
12/09/2014,13:45:00,11925.65,11913.2,11925.65,0.0007258538222706752,0.0007255905177911021
12/09/2014,14:15:00,11910.0,11861.0,11867.0,-0.004917970928209334,-0.004930103943458124
12/09/2014,14:45:00,11945.0,11900.0,11900.0,0.0027808207634617004,0.00277696143448162
12/09/2014,15:15:00,11933.9,11905.1,11921.0,0.0017647058823529412,0.0017631506183807813
15/09/2014,09:30:00,12101.0,12000.05,12085.0,0.013757235131280934,0.013663463419581778
15/09/2014,10:00:00,12230.0,12120.0,12230.0,0.011998345055854365,0.011926935543634576
15/09/2014,10:30:00,12235.0,12150.9,12180.0,-0.004088307440719542,-0.00409668741733001
15/09/2014,11:00:00,12174.55,12155.75,12155.75,-0.001990968801313629,-0.001992953414336823
15/09/2014,11:30:00,12189.0,12102.1,12189.0,0.0027353310161857556,0.0027315968062851807
15/09/2014,12:00:00,12183.5,12126.0,12150.0,-0.0031996062023135615,-0.0032047358871418823
15/09/2014,12:30:00,12155.05,12130.0,12139.9,-0.000831275720164639,-0.0008316214214214005
15/09/2014,13:00:00,12131.0,12110.0,12128.75,-0.0009184589658893102,-0.0009188810077638306
15/09/2014,13:30:00,12110.0,12070.1,12107.5,-0.001752035452952695,-0.001753572062124984
15/09/2014,14:00:00,12195.95,12108.0,12170.0,0.005162089613875697,0.005148811704188724
15/09/2014,14:30:00,12250.0,12182.15,12214.2,0.003631881676253141,0.003625302319482674
15/09/2014,15:00:00,12290.0,12205.6,12290.0,0.0062058915033321276,0.006186714259024825
15/09/2014,15:30:00,12222.0,12163.25,12210.0,-0.006509357200976403,-0.006530635455330189
16/09/2014,09:45:00,12200.05,12146.5,12189.45,-0.0016830466830466235,-0.0016844645972825354
16/09/2014,10:15:00,12304.25,12209.15,12280.0,0.007428555020940179,0.007401099193665519
16/09/2014,10:45:00,12267.55,12230.0,12240.0,-0.003257328990228013,-0.0032626456348163824
16/09/2014,11:15:00,12285.05,12263.1,12270.65,0.002504084967320232,0.0025009549706545113
16/09/2014,11:45:00,12265.0,12230.0,12230.0,-0.0033127829414089423,-0.0033182823557536155
16/09/2014,12:15:00,12231.7,12215.0,12224.0,-0.0004905968928863451,-0.0004907172749162951
16/09/2014,12:45:00,12221.0,12186.45,12186.45,-0.003071825916230307,-0.0030765536578087104
16/09/2014,13:15:00,12119.7,11623.95,11623.95,-0.046157822827812854,-0.047257053952911056
16/09/2014,13:45:00,11789.5,11615.8,11730.0,0.009123404694617514,0.009082037851939182
16/09/2014,14:15:00,11843.0,11624.45,11670.0,-0.005115089514066497,-0.0051282163669194554
16/09/2014,14:45:00,11738.65,11602.05,11602.05,-0.005822622107969214,-0.005839639662085639
16/09/2014,15:15:00,11587.0,11442.3,11485.05,-0.010084424735283851,-0.010135617000222755
17/09/2014,09:30:00,11686.0,11470.0,11675.0,0.01653889186377079,0.016403613918804776
17/09/2014,10:00:00,11627.0,11490.0,11499.9,-0.014997858672376905,-0.015111463875737977
17/09/2014,10:30:00,11606.0,11510.15,11600.25,0.008726162836198608,0.008688309924998718
17/09/2014,11:00:00,11607.25,11565.65,11570.0,-0.002607702420206461,-0.002611108398636626
17/09/2014,11:30:00,11624.0,11543.15,11543.15,-0.0023206568712187004,-0.0023233537685658366
17/09/2014,12:00:00,11549.0,11315.0,11335.05,-0.018028007952768557,-0.018192492371243794
17/09/2014,12:30:00,11340.1,11210.0,11280.0,-0.004856617306496158,-0.004868448995862777
17/09/2014,13:00:00,11281.0,11151.75,11281.0,8.865248226950355e-05,8.864855287033947e-05
17/09/2014,13:30:00,11490.05,11350.0,11350.0,0.006116479035546494,0.006097849304628492
17/09/2014,14:00:00,11370.0,11294.95,11350.1,8.810572687256723e-06,8.810533874333639e-06
17/09/2014,14:30:00,11350.0,11297.0,11350.0,-8.81049506174957e-06,-8.810533874379176e-06
17/09/2014,15:00:00,11444.8,11319.95,11432.0,0.007224669603524229,0.007198696700154675
17/09/2014,15:30:00,11467.0,11360.0,11360.0,-0.006298110566829951,-0.00631802733456098
