DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,434.05,433.85,433.85,0,0
01/01/2013,11:50:00,434.55,434.0,434.3,0.0010372248472974269,0.001036687301277425
01/01/2013,12:20:00,434.75,433.95,434.75,0.0010361501266405448,0.0010356136936161403
01/01/2013,12:50:00,435.85,434.4,435.85,0.0025301897642323696,0.002526994223192786
01/01/2013,13:20:00,438.95,435.85,438.5,0.00608007341975445,0.006061664354652546
01/01/2013,13:50:00,438.75,437.6,438.75,0.0005701254275940707,0.0005699629678378127
01/01/2013,14:20:00,438.45,438.25,438.35,-0.0009116809116808598,-0.0009120967454808765
01/01/2013,14:50:00,439.95,438.85,438.95,0.0013687692483174765,0.0013678333376231306
01/01/2013,15:20:00,438.8,437.35,437.35,-0.0036450620799634717,-0.003651721506353798
02/01/2013,09:35:00,443.1,437.8,442.9,0.012690065165199393,0.012610221063288428
02/01/2013,10:05:00,442.6,440.95,441.5,-0.003160984420862446,-0.0031659908851377427
02/01/2013,10:35:00,443.3,441.6,443.3,0.004077010192525507,0.004068721706993255
02/01/2013,11:05:00,443.25,442.7,442.7,-0.0013534852244530176,-0.0013544020129125337
02/01/2013,11:35:00,442.85,442.5,442.85,0.000338829907386569,0.0003387725174967113
02/01/2013,12:05:00,443.0,442.35,443.0,0.000338715140566732,0.00033865778954356423
02/01/2013,12:35:00,443.0,441.95,441.95,-0.002370203160270906,-0.0023730165381787172
02/01/2013,13:05:00,441.8,441.0,441.8,-0.00033940491005764737,-0.0003394625209401488
02/01/2013,13:35:00,442.8,442.3,442.65,0.0019239474875508507,0.0019220990710411413
02/01/2013,14:05:00,441.85,441.3,441.45,-0.00271094544222295,-0.002714626709466606
02/01/2013,14:35:00,441.95,441.2,441.7,0.0005663155510250311,0.0005661552548892066
02/01/2013,15:05:00,441.5,440.75,440.8,-0.002037582069277739,-0.002039660763775989
03/01/2013,09:20:00,441.15,437.1,441.15,0.0007940108892921186,0.0007936958294088939
03/01/2013,09:50:00,444.3,442.75,442.75,0.0036268842797235017,0.00362032299482932
03/01/2013,10:20:00,443.2,442.1,442.95,0.00045172219085259994,0.00045162019509847477
03/01/2013,10:50:00,443.0,442.3,442.3,-0.0014674342476576978,-0.00146851198376026
03/01/2013,11:20:00,443.2,442.3,442.85,0.0012434998869545813,0.0012427273813109762
03/01/2013,11:50:00,443.45,442.5,442.5,-0.0007903353279892124,-0.0007906478076078589
03/01/2013,12:20:00,442.65,442.15,442.15,-0.0007909604519774525,-0.0007912734262401509
03/01/2013,12:50:00,442.25,440.45,440.45,-0.0038448490331335263,-0.0038522594659394136
03/01/2013,13:20:00,441.35,440.25,441.05,0.0013622431604041838,0.0013613161489712412
03/01/2013,13:50:00,441.1,440.5,441.05,0.0,0.0
03/01/2013,14:20:00,441.75,441.15,441.75,0.0015871216415372148,0.0015858634950298891
03/01/2013,14:50:00,442.05,441.5,441.5,-0.0005659309564233164,-0.0005660911557910797
03/01/2013,15:20:00,443.15,441.95,442.05,0.0012457531143828117,0.0012449778077987276
04/01/2013,09:35:00,442.3,438.25,438.25,-0.008596312634317411,-0.008633474050469526
04/01/2013,10:05:00,438.45,437.6,438.1,-0.00034227039361090075,-0.00034232898149105003
04/01/2013,10:35:00,438.2,436.65,436.7,-0.0031956174389409587,-0.0032007343283375457
04/01/2013,11:05:00,436.85,435.9,436.2,-0.001144950767117014,-0.0011456067239865354
04/01/2013,11:35:00,436.0,434.5,434.65,-0.0035534158642824653,-0.003559744242455387
04/01/2013,12:05:00,435.0,434.75,434.8,0.000345105257103495,0.0003450457219811391
04/01/2013,12:35:00,434.7,432.85,433.55,-0.002874885004599816,-0.0028790254238849713
04/01/2013,13:05:00,433.5,431.6,432.35,-0.002767846845807839,-0.0027716844167302492
04/01/2013,13:35:00,432.65,431.95,432.6,0.0005782352260899733,0.0005780681125190938
04/01/2013,14:05:00,432.9,431.75,432.5,-0.00023116042533523516,-0.00023118714702441746
04/01/2013,14:35:00,434.6,433.0,433.5,0.0023121387283236996,0.00230946984866264
04/01/2013,15:05:00,434.0,432.7,434.0,0.0011534025374855825,0.0011527378798082617
07/01/2013,09:20:00,433.9,433.55,433.9,-0.0002304147465438312,-0.00023044129609990245
07/01/2013,09:50:00,435.6,433.3,433.3,-0.0013828070984096934,-0.001383764058441178
07/01/2013,10:20:00,433.8,433.5,433.7,0.0009231479344564441,0.0009227220954568015
07/01/2013,10:50:00,433.6,432.95,433.0,-0.0016140189070785996,-0.001615322838830653
07/01/2013,11:20:00,433.5,431.0,431.0,-0.004618937644341801,-0.004629637898742105
07/01/2013,11:50:00,436.1,430.6,435.65,0.01078886310904867,0.010731078573548016
07/01/2013,12:20:00,435.8,434.55,434.55,-0.0025249626994145896,-0.002528155793826667
07/01/2013,12:50:00,435.45,434.45,435.3,0.0017259233690024162,0.0017244356747826875
07/01/2013,13:20:00,436.0,434.7,435.2,-0.00022972662531592635,-0.0002297530165190596
07/01/2013,13:50:00,435.3,433.75,434.1,-0.0025275735294116863,-0.0025307732361849245
07/01/2013,14:20:00,434.85,434.45,434.65,0.0012669891730015077,0.0012661872195253569
07/01/2013,14:50:00,445.4,434.2,445.4,0.024732543425744852,0.02443164529819388
07/01/2013,15:20:00,447.7,438.8,438.8,-0.014818140996856683,-0.014929026422191941
08/01/2013,09:35:00,438.35,435.4,437.0,-0.004102096627165021,-0.0041105333054850205
08/01/2013,10:05:00,437.3,435.5,435.5,-0.003432494279176201,-0.003438398803032709
08/01/2013,10:35:00,435.75,432.8,433.2,-0.00528128587830083,-0.005295281165721926
08/01/2013,11:05:00,433.9,433.15,433.9,0.0016158818097876007,0.001614577677469401
08/01/2013,11:35:00,434.1,432.75,434.1,0.00046093569947002876,0.0004608295012429597
08/01/2013,12:05:00,433.95,432.45,432.45,-0.003800967519004916,-0.003808209553027089
08/01/2013,12:35:00,432.3,431.45,432.3,-0.0003468609087755284,-0.0003469210789347638
08/01/2013,13:05:00,431.75,430.6,430.95,-0.0031228313671062286,-0.003127717580177896
08/01/2013,13:35:00,432.85,431.5,432.05,0.002552500290056904,0.0025492481940000158
08/01/2013,14:05:00,432.9,431.95,432.4,0.0008100914246035549,0.0008097634776449294
08/01/2013,14:35:00,434.25,433.3,434.1,0.003931544865865045,0.003923836540494716
