DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,807.1,800.9,804.1,0,0
01/01/2015,10:15:00,805.35,804.05,804.1,0.0,0.0
01/01/2015,10:45:00,804.35,802.35,802.35,-0.0021763462255938314,-0.0021787179087345517
01/01/2015,11:15:00,803.4,799.25,803.25,0.0011217049915871842,0.0011210763505990883
01/01/2015,11:45:00,803.4,801.95,802.55,-0.0008714596949891633,-0.0008718396367411225
01/01/2015,12:15:00,806.0,802.5,806.0,0.0042987975827051845,0.004289584147401539
01/01/2015,12:45:00,807.05,805.9,807.05,0.0013027295285359237,0.0013018817126603177
01/01/2015,13:15:00,809.0,807.0,807.9,0.001053218511864225,0.001052664266374199
01/01/2015,13:45:00,810.55,808.4,809.8,0.002351776209926943,0.0023490151123978526
01/01/2015,14:15:00,812.0,810.0,811.55,0.0021610274141763398,0.002158695753018807
01/01/2015,14:45:00,813.85,811.75,813.85,0.0028340829277309697,0.002830074486427693
01/01/2015,15:15:00,813.25,812.0,812.2,-0.0020274006266510747,-0.002029458585309782
02/01/2015,09:30:00,816.6,811.6,816.1,0.004801772962324522,0.004790281222999643
02/01/2015,10:00:00,817.3,813.95,813.95,-0.00263448106849648,-0.0026379574206782897
02/01/2015,10:30:00,815.85,813.5,815.85,0.002334295718410194,0.00233157548256059
02/01/2015,11:00:00,815.45,814.6,815.1,-0.0009192866335723479,-0.0009197094366676734
02/01/2015,11:30:00,815.65,814.5,814.5,-0.0007361059992639219,-0.0007363770583119141
02/01/2015,12:00:00,816.0,815.0,815.35,0.0010435850214856018,0.001043040865186407
02/01/2015,12:30:00,815.45,814.0,814.15,-0.0014717605936101618,-0.0014728446970570398
02/01/2015,13:00:00,817.4,814.5,817.4,0.003991893385739729,0.003983946919947636
02/01/2015,13:30:00,822.0,817.0,822.0,0.005627599706386131,0.005611823926003035
02/01/2015,14:00:00,822.35,820.0,820.0,-0.0024330900243309003,-0.0024360547978811158
02/01/2015,14:30:00,820.95,815.15,815.15,-0.005914634146341491,-0.0059321948726355515
02/01/2015,15:00:00,815.5,813.7,814.3,-0.0010427528675704138,-0.0010432969125776746
02/01/2015,15:30:00,817.0,815.05,815.05,0.0009210364730443326,0.0009206125792131251
05/01/2015,09:45:00,816.0,814.2,815.8,0.0009201889454634685,0.000919765831159362
05/01/2015,10:15:00,818.0,815.85,818.0,0.0026967393969110636,0.0026931097192890324
05/01/2015,10:45:00,820.9,818.2,820.05,0.0025061124694375973,0.002502977406370921
