DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,489.8,487.5,489.5,0,0
02/01/2017,10:15:00,490.0,489.55,489.85,0.0007150153217569412,0.0007147598200863072
02/01/2017,10:45:00,490.5,488.05,490.0,0.00030621618862912577,0.0003061693140209806
02/01/2017,11:15:00,491.8,490.55,490.9,0.0018367346938775045,0.001835049959334425
02/01/2017,11:45:00,492.6,490.7,492.6,0.0034630270930944094,0.003457044622430842
02/01/2017,12:15:00,493.45,493.0,493.05,0.0009135200974421206,0.0009131030919005892
02/01/2017,12:45:00,493.95,493.05,493.95,0.001825372680255506,0.001823708712144834
02/01/2017,13:15:00,496.15,494.2,494.65,0.001417147484563192,0.0014161442787486139
02/01/2017,13:45:00,495.5,495.0,495.0,0.0007075710098049585,0.0007073207994588179
02/01/2017,14:15:00,495.35,494.45,494.45,-0.001111111111111134,-0.0011117288526905406
02/01/2017,14:45:00,494.45,491.8,491.8,-0.005359490342805091,-0.0053739039339076354
02/01/2017,15:15:00,490.75,487.95,487.95,-0.007828385522570196,-0.007859188194622033
03/01/2017,09:30:00,492.15,487.25,491.3,0.006865457526385947,0.006841997587132512
03/01/2017,10:00:00,491.7,489.2,489.2,-0.00427437410950544,-0.004283535361585359
03/01/2017,10:30:00,489.9,488.0,489.9,0.0014309076042518165,0.0014298848315117863
03/01/2017,11:00:00,491.15,490.1,490.3,0.000816493161869839,0.000816160012658614
03/01/2017,11:30:00,493.15,491.25,493.15,0.005812767693248962,0.00579593874281483
03/01/2017,12:00:00,493.5,492.5,493.0,-0.000304167089120911,-0.00030421335731241876
03/01/2017,12:30:00,494.7,493.7,494.05,0.00212981744421909,0.0021275525982816603
03/01/2017,13:00:00,494.25,492.65,492.95,-0.002226495293998629,-0.0022289776199215334
03/01/2017,13:30:00,493.0,492.35,492.4,-0.0011157318186428874,-0.0011163547107519184
03/01/2017,14:00:00,492.55,492.15,492.5,0.00020308692120232075,0.0002030663018452633
03/01/2017,14:30:00,492.55,490.95,492.55,0.00010152284263961699,0.00010151768954451374
03/01/2017,15:00:00,493.3,492.4,492.7,0.0003045376103948376,0.00030449124822909916
03/01/2017,15:30:00,491.9,489.1,489.1,-0.007306677491373992,-0.00733350200460587
04/01/2017,09:45:00,494.0,491.45,494.0,0.010018401144960084,0.00996854964261087
04/01/2017,10:15:00,495.65,494.0,495.65,0.003340080971659873,0.0033345152909840027
04/01/2017,10:45:00,494.9,494.2,494.2,-0.0029254514274185185,-0.0029297389243967587
04/01/2017,11:15:00,498.8,494.75,497.75,0.0071833265884257615,0.007157649389796033
04/01/2017,11:45:00,499.8,498.1,499.8,0.004118533400301379,0.004110075456546306
04/01/2017,12:15:00,500.0,498.7,498.7,-0.0022008803521409016,-0.0022033058487752333
04/01/2017,12:45:00,502.2,499.35,502.05,0.006717465410066218,0.0066950037733684
04/01/2017,13:15:00,502.75,501.75,502.25,0.00039836669654414624,0.00039828736959845757
04/01/2017,13:45:00,503.85,502.75,503.6,0.0026879044300647543,0.002684298475148322
04/01/2017,14:15:00,503.5,501.95,501.95,-0.0032764098490866444,-0.003281789032656558
04/01/2017,14:45:00,502.0,499.25,500.6,-0.0026895109074608348,-0.0026931341398616737
04/01/2017,15:15:00,501.15,499.75,500.25,-0.0006991610067918952,-0.0006994055338311036
05/01/2017,09:30:00,505.0,500.6,505.0,0.009495252373813094,0.009450455811516932
05/01/2017,10:00:00,504.95,503.1,503.1,-0.003762376237623717,-0.0037694717780869707
05/01/2017,10:30:00,502.8,501.6,501.8,-0.0025839793281653973,-0.0025873235649509123
05/01/2017,11:00:00,502.75,500.65,502.75,0.0018931845356715596,0.0018913947204394872
05/01/2017,11:30:00,502.0,497.0,497.9,-0.0096469418199901,-0.009693775004624483
05/01/2017,12:00:00,497.85,495.8,496.65,-0.0025105442860012053,-0.0025137009867720367
05/01/2017,12:30:00,498.45,496.45,496.45,-0.00040269807711665887,-0.0004027791817618584
05/01/2017,13:00:00,496.95,495.95,496.7,0.0005035753852351697,0.0005034486337016977
05/01/2017,13:30:00,498.15,495.85,495.85,-0.0017112945439902677,-0.001712760481170614
05/01/2017,14:00:00,496.65,495.9,496.25,0.0008066955732579958,0.000806370369266003
