DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,495.0,493.75,495.0,0,0
01/01/2015,10:15:00,497.2,496.3,496.85,0.003737373737373783,0.003730407108682145
01/01/2015,10:45:00,496.95,496.05,496.05,-0.0016101439066116762,-0.0016114415814608607
01/01/2015,11:15:00,496.75,495.8,495.8,-0.0005039814534825119,-0.0005041084948213554
01/01/2015,11:45:00,496.5,495.2,496.0,0.0004033884630899327,0.00040330712383724736
01/01/2015,12:15:00,496.4,495.5,496.25,0.0005040322580645161,0.000503905276472671
01/01/2015,12:45:00,496.55,496.0,496.55,0.0006045340050378063,0.0006043513479674028
01/01/2015,13:15:00,496.85,496.1,496.1,-0.000906253146712292,-0.0009066640423643711
01/01/2015,13:45:00,496.8,496.3,496.55,0.000907075186454321,0.0009066640423643966
01/01/2015,14:15:00,497.0,496.1,497.0,0.000906253146712292,0.0009058427472611824
01/01/2015,14:45:00,498.0,497.0,498.0,0.002012072434607646,0.0020100509280241
01/01/2015,15:15:00,498.0,497.45,498.0,0.0,0.0
02/01/2015,09:30:00,503.15,498.55,503.15,0.010341365461847343,0.010288259354689298
02/01/2015,10:00:00,505.55,503.8,505.55,0.00476994931928855,0.004758609158065909
02/01/2015,10:30:00,508.5,506.1,508.5,0.005835228958559962,0.0058182699512065
02/01/2015,11:00:00,508.65,507.7,507.7,-0.0015732546705998257,-0.0015744935352660703
02/01/2015,11:30:00,507.35,506.15,506.85,-0.0016742170573172462,-0.0016756201249399836
02/01/2015,12:00:00,508.35,507.3,508.35,0.002959455460195324,0.0029550848927613364
02/01/2015,12:30:00,508.95,508.4,508.75,0.0007868594472311936,0.0007865500356345858
02/01/2015,13:00:00,508.95,508.25,508.9,0.00029484029484025013,0.0002947968379821187
02/01/2015,13:30:00,510.95,510.0,510.7,0.003537040675967796,0.003530800058811294
02/01/2015,14:00:00,513.75,512.25,513.55,0.005580575680438547,0.0055650619582150816
02/01/2015,14:30:00,516.9,513.2,513.2,-0.0006815305228310954,-0.0006817628703317574
02/01/2015,15:00:00,512.35,510.6,510.6,-0.005066250974279077,-0.005079127934097918
02/01/2015,15:30:00,513.5,509.85,513.5,0.00567959263611433,0.005663524561229488
05/01/2015,09:45:00,513.3,509.7,509.7,-0.007400194741966916,-0.0074277120226169556
05/01/2015,10:15:00,515.4,510.5,515.4,0.011183048852266017,0.011120980872268572
05/01/2015,10:45:00,520.5,515.65,520.3,0.009507178890182339,0.009462270077993135
05/01/2015,11:15:00,521.9,520.0,520.2,-0.00019219680953278697,-0.00019221528170644908
05/01/2015,11:45:00,521.4,519.15,519.25,-0.0018262206843522595,-0.001827890258329541
05/01/2015,12:15:00,519.85,518.75,519.8,0.0010592200288877314,0.0010586594511680766
05/01/2015,12:45:00,519.55,516.2,516.35,-0.006637168141592789,-0.006659292089976737
05/01/2015,13:15:00,517.0,513.7,514.7,-0.00319550692359829,-0.0032006234587040826
05/01/2015,13:45:00,519.4,515.05,519.4,0.009131532931804801,0.009090092569939203
05/01/2015,14:15:00,525.95,520.85,525.95,0.01261070465922231,0.01253185195663519
05/01/2015,14:45:00,524.95,521.25,522.05,-0.007415153531704707,-0.007442782449163987
05/01/2015,15:15:00,523.4,521.5,523.4,0.0025859591993104545,0.002582621359926208
06/01/2015,09:30:00,525.1,506.25,507.4,-0.030569354222392053,-0.031046342930863974
06/01/2015,10:00:00,506.85,504.9,504.95,-0.004828537642885275,-0.004840232692615543
06/01/2015,10:30:00,507.9,504.25,507.9,0.005842162590355459,0.005825163334633443
06/01/2015,11:00:00,508.45,505.65,505.65,-0.004430005906674543,-0.004439847459019885
06/01/2015,11:30:00,505.95,503.4,505.95,0.0005932957579353532,0.0005931198275895065
06/01/2015,12:00:00,506.65,505.8,506.65,0.001383535922521966,0.0013825797185576744
06/01/2015,12:30:00,506.05,504.85,505.75,-0.0017763742228362328,-0.0017779538464717049
06/01/2015,13:00:00,506.25,504.95,504.95,-0.0015818091942659642,-0.0015830615752889616
06/01/2015,13:30:00,506.75,505.7,506.6,0.0032676502624022856,0.0032623230950089804
06/01/2015,14:00:00,506.9,506.25,506.25,-0.0006908803789972813,-0.0006911191468259415
06/01/2015,14:30:00,506.1,503.2,503.65,-0.005135802469135847,-0.005149036032058773
06/01/2015,15:00:00,504.2,500.3,504.0,0.0006949270326616157,0.0006946856826786354
06/01/2015,15:30:00,502.05,500.8,502.0,-0.003968253968253968,-0.003976148379639406
07/01/2015,09:45:00,495.55,492.85,493.35,-0.01723107569721111,-0.017381258388553533
07/01/2015,10:15:00,494.25,492.9,493.0,-0.0007094354920442337,-0.0007096872604856485
07/01/2015,10:45:00,494.5,493.05,494.1,0.002231237322515259,0.002228751809014299
07/01/2015,11:15:00,494.65,493.35,493.55,-0.0011131349929164366,-0.0011137549878073687
07/01/2015,11:45:00,493.4,490.6,490.95,-0.005267956640664619,-0.005281881248597794
07/01/2015,12:15:00,492.35,490.5,491.3,0.0007129035543334815,0.0007126495593033132
07/01/2015,12:45:00,495.2,492.5,495.2,0.007938123346224256,0.007906782195783833
07/01/2015,13:15:00,497.2,494.1,497.2,0.004038772213247173,0.004030638266169639
07/01/2015,13:45:00,500.0,497.4,497.75,0.0011061946902655097,0.0011055833077496541
07/01/2015,14:15:00,497.9,495.85,495.85,-0.0038171772978402357,-0.003824481312171559
07/01/2015,14:45:00,495.6,493.6,494.9,-0.0019159019864879408,-0.0019177396742938075
07/01/2015,15:15:00,495.0,492.35,493.75,-0.0023237017579308492,-0.002326405742508698
08/01/2015,09:30:00,504.8,493.2,504.15,0.02106329113924046,0.020844526623892776
08/01/2015,10:00:00,504.3,503.15,503.75,-0.0007934146583357677,-0.0007937295783316324
08/01/2015,10:30:00,507.3,503.55,507.3,0.007047146401985134,0.007022431311751683
08/01/2015,11:00:00,507.5,506.0,506.75,-0.001084171101912106,-0.001084759240534862
08/01/2015,11:30:00,506.2,505.0,506.2,-0.0010853478046374176,-0.00108593722108577
08/01/2015,12:00:00,505.95,505.0,505.2,-0.0019755037534571317,-0.0019774576346876225
08/01/2015,12:30:00,507.0,506.0,506.45,0.0024742676167854314,0.0024712116564701834
08/01/2015,13:00:00,506.7,506.35,506.65,0.00039490571626022043,0.0003948277615203576
08/01/2015,13:30:00,508.55,507.05,508.55,0.003750123359321098,0.0037431091772787525
08/01/2015,14:00:00,511.15,509.15,511.15,0.005112574968046339,0.005099550131417737
08/01/2015,14:30:00,512.5,511.15,511.7,0.0010760050865695225,0.0010754266080230215
08/01/2015,15:00:00,514.25,511.95,513.0,0.0025405511041626176,0.0025373293597233284
08/01/2015,15:30:00,512.95,510.0,510.0,-0.005847953216374269,-0.005865119452398022
09/01/2015,09:45:00,521.1,517.85,518.85,0.017352941176470633,0.017204098332915942
09/01/2015,10:15:00,520.9,519.35,520.9,0.003951045581574548,0.0039432606998583575
09/01/2015,10:45:00,523.6,521.0,523.6,0.005183336532923874,0.0051699492845991325
09/01/2015,11:15:00,524.55,523.0,523.0,-0.0011459129106188364,-0.0011465699708219997
09/01/2015,11:45:00,522.9,520.8,521.3,-0.0032504780114723623,-0.0032557722908627676
09/01/2015,12:15:00,521.5,517.1,519.35,-0.0037406483790522384,-0.00374766210023965
09/01/2015,12:45:00,520.5,519.35,520.5,0.0022143063444690038,0.0022118583812031803
09/01/2015,13:15:00,523.1,519.35,521.9,0.0026897214217098506,0.002686110594343949
09/01/2015,13:45:00,522.45,520.6,522.0,0.00019160758766051492,0.00019158923327115658
09/01/2015,14:15:00,520.9,518.25,519.6,-0.004597701149425244,-0.004608303086194219
09/01/2015,14:45:00,521.5,520.75,521.3,0.0032717474980753112,0.003266406977615562
09/01/2015,15:15:00,523.05,521.85,522.95,0.003165164013044487,0.003160165426217211
12/01/2015,09:30:00,522.9,513.0,514.15,-0.01682761258246499,-0.016970805525077733
12/01/2015,10:00:00,516.45,514.6,516.45,0.004473402703491332,0.004463426777443034
12/01/2015,10:30:00,517.55,516.9,516.9,0.0008713331397036146,0.0008709537493510908
12/01/2015,11:00:00,516.6,515.15,516.25,-0.001257496614432148,-0.0012582879267511219
12/01/2015,11:30:00,516.05,515.2,516.05,-0.0003874092009686111,-0.0003874842633002625
12/01/2015,12:00:00,518.0,516.0,518.0,0.003778703613990981,0.003771582247540768
12/01/2015,12:30:00,518.05,514.55,515.0,-0.005791505791505791,-0.005808341595746902
12/01/2015,13:00:00,517.75,516.0,517.75,0.005339805825242718,0.005325599611957416
12/01/2015,13:30:00,518.0,517.3,517.3,-0.0008691453404153462,-0.0008695232662242662
12/01/2015,14:00:00,519.25,517.95,519.25,0.0037695727817514896,0.0037624857467523855
12/01/2015,14:30:00,523.15,519.05,523.15,0.007510832932113582,0.0074827670708346285
12/01/2015,15:00:00,524.0,521.6,522.2,-0.0018159227754944696,-0.0018175735620277087
12/01/2015,15:30:00,523.95,520.95,520.95,-0.0023937188816545384,-0.002396588406835732
13/01/2015,09:45:00,517.75,516.6,517.45,-0.0067184950571072075,-0.006741165744010663
13/01/2015,10:15:00,518.1,516.8,517.8,0.0006763938544785177,0.0006761652032550092
13/01/2015,10:45:00,517.85,517.6,517.6,-0.00038624951718797183,-0.0003863241307463696
13/01/2015,11:15:00,517.45,515.55,517.15,-0.0008693972179289904,-0.0008697753628782711
13/01/2015,11:45:00,521.3,517.3,521.3,0.008024751039350242,0.007992723950247613
13/01/2015,12:15:00,521.6,520.65,521.6,0.0005754843660081876,0.0005753188383830856
13/01/2015,12:45:00,521.55,520.1,520.25,-0.0025881901840491234,-0.0025915453386994108
13/01/2015,13:15:00,523.0,519.9,522.65,0.004613166746756324,0.004602558704972361
13/01/2015,13:45:00,523.5,522.75,523.5,0.0016263273701330198,0.0016250063318755442
13/01/2015,14:15:00,525.35,522.9,522.9,-0.0011461318051576366,-0.0011467891165066822
13/01/2015,14:45:00,523.9,518.9,518.9,-0.007649646203863072,-0.00767905482039101
13/01/2015,15:15:00,520.55,517.85,520.55,0.0031798034303333537,0.003174758547067976
14/01/2015,09:30:00,525.6,518.85,524.95,0.00845259821342828,0.008417075040188531
14/01/2015,10:00:00,525.45,524.1,524.8,-0.0002857414991905723,-0.0002857823310711907
14/01/2015,10:30:00,524.55,521.25,522.6,-0.0041920731707315775,-0.0042008845433670235
14/01/2015,11:00:00,523.8,522.35,522.45,-0.000287026406429348,-0.00028706760639213665
14/01/2015,11:30:00,521.45,519.95,520.05,-0.004593741027849729,-0.004604324680977909
14/01/2015,12:00:00,520.75,519.35,519.35,-0.001346024420728645,-0.0013469311253215645
14/01/2015,12:30:00,519.7,515.0,515.0,-0.008375854433426443,-0.008411129010084345
14/01/2015,13:00:00,517.35,515.3,517.35,0.004563106796116549,0.004552727387223444
14/01/2015,13:30:00,519.4,517.9,519.2,0.0035759157243645937,0.003569537338920748
14/01/2015,14:00:00,518.1,516.55,518.1,-0.002118644067796654,-0.0021208915691376244
14/01/2015,14:30:00,518.85,516.8,518.4,0.0005790387955992174,0.0005788712173223089
14/01/2015,15:00:00,518.2,515.8,518.05,-0.0006751543209876982,-0.0006753823403042494
14/01/2015,15:30:00,521.0,519.95,520.2,0.004150178554193786,0.004141590316790527
15/01/2015,09:45:00,529.55,526.4,526.5,0.012110726643598527,0.012037978559478878
15/01/2015,10:15:00,526.2,524.2,526.1,-0.0007597340930673832,-0.0007600228372686221
15/01/2015,10:45:00,525.35,524.35,524.35,-0.003326363809161756,-0.0033319084563473928
15/01/2015,11:15:00,526.5,525.45,526.25,0.003623533899113144,0.00361698471617693
15/01/2015,11:45:00,529.95,525.95,529.95,0.007030878859857569,0.007006277476672907
15/01/2015,12:15:00,531.35,529.8,531.35,0.002641758656476983,0.002638275345440307
15/01/2015,12:45:00,532.6,531.7,532.4,0.0019760986167308824,0.00197414870225242
15/01/2015,13:15:00,532.9,532.15,532.85,0.0008452291510143604,0.0008448721460087039
15/01/2015,13:45:00,532.8,531.6,532.25,-0.0011260204560383273,-0.001126654893376418
15/01/2015,14:15:00,531.85,530.1,531.75,-0.0009394081728511038,-0.0009398496932422736
15/01/2015,14:45:00,535.05,531.05,534.15,0.004513399153737616,0.004503244311549803
15/01/2015,15:15:00,535.75,534.3,534.5,0.0006552466535617762,0.0006550320732036254
16/01/2015,09:30:00,532.65,528.3,529.5,-0.009354536950420954,-0.009398565423638802
16/01/2015,10:00:00,528.7,527.7,528.0,-0.0028328611898017,-0.0028368813351997263
16/01/2015,10:30:00,529.75,528.0,528.85,0.001609848484848528,0.0016085540678004977
16/01/2015,11:00:00,528.3,523.35,523.35,-0.010399924364186441,-0.010454381473169088
16/01/2015,11:30:00,525.2,524.2,525.2,0.0035349192700869832,0.0035286861277484564
16/01/2015,12:00:00,526.5,525.3,526.3,0.0020944402132519213,0.0020922499310919514
16/01/2015,12:30:00,524.55,523.5,524.55,-0.00332509975299259,-0.003330640182238701
16/01/2015,13:00:00,526.6,525.7,526.6,0.003908111714803295,0.0039004948847145312
16/01/2015,13:30:00,525.75,524.3,524.5,-0.003987846562856101,-0.003995819225857217
16/01/2015,14:00:00,526.6,524.7,526.35,0.0035271687321258775,0.0035209628609819982
16/01/2015,14:30:00,526.05,524.9,524.9,-0.002754820936639205,-0.0027586224390798624
16/01/2015,15:00:00,525.95,524.35,525.55,0.0012383311106877067,0.0012375650111091639
