DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,476.45,475.45,476.0,0,0
02/01/2017,10:15:00,476.3,475.55,476.15,0.00031512605042012027,0.0003150764086350129
02/01/2017,10:45:00,477.9,476.55,477.0,0.0017851517378977692,0.0017835602482862052
02/01/2017,11:15:00,476.95,476.35,476.35,-0.0013626834381550885,-0.0013636127355527406
02/01/2017,11:45:00,476.5,475.7,475.7,-0.001364542878135896,-0.0013654747145526835
02/01/2017,12:15:00,475.85,475.1,475.15,-0.0011561908766029249,-0.0011568597809115523
02/01/2017,12:45:00,474.9,474.45,474.9,-0.0005261496369567505,-0.0005262881022480811
02/01/2017,13:15:00,475.0,474.5,474.65,-0.0005264266161297116,-0.0005265652272686196
02/01/2017,13:45:00,475.0,474.9,474.9,0.0005267038870746866,0.0005265652272686262
02/01/2017,14:15:00,475.1,474.25,474.25,-0.001368709201937202,-0.001369646739952532
02/01/2017,14:45:00,475.0,473.45,473.75,-0.0010542962572482868,-0.0010548524184874845
02/01/2017,15:15:00,474.0,472.2,472.2,-0.0032717678100264093,-0.0032771317452235348
03/01/2017,09:30:00,471.5,466.5,466.5,-0.012071156289707728,-0.01214460436401395
03/01/2017,10:00:00,467.95,466.55,467.9,0.0030010718113611516,0.002996577584771998
03/01/2017,10:30:00,467.65,466.95,467.4,-0.001068604402650139,-0.001069175767412992
03/01/2017,11:00:00,469.95,468.2,469.95,0.005455712451861386,0.005440883961552982
03/01/2017,11:30:00,469.95,469.55,469.95,0.0,0.0
03/01/2017,12:00:00,470.35,469.65,469.65,-0.0006383657835940235,-0.0006385696257860324
03/01/2017,12:30:00,473.0,470.5,473.0,0.007132971361652343,0.00710765205140864
03/01/2017,13:00:00,474.0,472.8,473.75,0.0015856236786469344,0.0015843679047030986
03/01/2017,13:30:00,472.95,471.85,472.6,-0.0024274406332453345,-0.0024303916438285504
03/01/2017,14:00:00,472.0,471.8,471.95,-0.0013753702920017649,-0.0013763169818540978
03/01/2017,14:30:00,471.75,471.35,471.55,-0.000847547409683181,-0.0008479067810595449
03/01/2017,15:00:00,472.2,470.45,470.5,-0.002226699183543657,-0.0022291819644595424
03/01/2017,15:30:00,467.75,466.45,467.75,-0.005844845908607864,-0.005861993871235364
04/01/2017,09:45:00,468.7,467.65,467.8,0.00010689470871194306,0.00010688899587968194
04/01/2017,10:15:00,469.3,467.75,468.95,0.002458315519452709,0.0024552988048687266
04/01/2017,10:45:00,469.4,469.05,469.15,0.0004264846998613682,0.0004263937811111733
04/01/2017,11:15:00,472.75,470.25,472.75,0.007673451987637265,0.0076441608025083485
04/01/2017,11:45:00,474.35,472.7,473.4,0.0013749338974087303,0.0013739895413166306
04/01/2017,12:15:00,473.4,472.9,472.9,-0.0010561892691170259,-0.0010567474300534293
04/01/2017,12:45:00,474.3,472.8,474.15,0.0026432649608796785,0.0026397776799062835
04/01/2017,13:15:00,474.9,474.0,474.15,0.0,0.0
04/01/2017,13:45:00,474.85,474.0,474.15,0.0,0.0
04/01/2017,14:15:00,474.5,474.05,474.05,-0.00021090372245062935,-0.00021092596576817625
04/01/2017,14:45:00,474.2,474.05,474.2,0.00031642231832080425,0.00031637226733686303
04/01/2017,15:15:00,475.5,474.05,475.5,0.0027414592998734953,0.0027377083541399914
05/01/2017,09:30:00,479.9,476.65,479.9,0.009253417455310152,0.009210866878754697
05/01/2017,10:00:00,483.8,481.6,483.65,0.007814127943321526,0.007783755764356125
05/01/2017,10:30:00,485.55,483.6,484.45,0.0016540887005065882,0.0016527222024570979
05/01/2017,11:00:00,484.85,484.2,484.85,0.0008256786046032286,0.0008253379195422158
05/01/2017,11:30:00,484.95,484.5,484.55,-0.0006187480664123159,-0.0006189395699961673
05/01/2017,12:00:00,485.0,484.5,484.5,-0.00010318852543599498,-0.00010319384973816956
05/01/2017,12:30:00,484.8,484.2,484.2,-0.0006191950464396519,-0.0006193868268628816
05/01/2017,13:00:00,483.85,481.95,482.3,-0.003923998347790123,-0.003931717429031868
05/01/2017,13:30:00,482.65,481.3,481.3,-0.002073398299813394,-0.002075550765862458
05/01/2017,14:00:00,482.45,481.3,482.4,0.0022854768335756614,0.0022828691039118764
05/01/2017,14:30:00,482.4,479.85,479.9,-0.005182421227197346,-0.005195896548775867
05/01/2017,15:00:00,480.75,479.5,479.75,-0.0003125651177328136,-0.0003126139763904953
05/01/2017,15:30:00,480.85,480.25,480.55,0.0016675351745701122,0.0016661463814840588
06/01/2017,09:45:00,478.85,476.0,476.0,-0.009468317552804102,-0.009513427037873362
06/01/2017,10:15:00,475.45,474.5,474.55,-0.003046218487394934,-0.0030508676549187916
06/01/2017,10:45:00,475.4,470.5,470.5,-0.008534401011484588,-0.008571027551066928
06/01/2017,11:15:00,472.7,471.4,472.7,0.004675876726886267,0.004664978773756247
06/01/2017,11:45:00,472.9,472.0,472.9,0.0004231013327691742,0.0004230118506393472
06/01/2017,12:15:00,472.6,471.8,472.6,-0.0006343835906110267,-0.0006345848970225862
06/01/2017,12:45:00,472.2,469.95,469.95,-0.005607278882776204,-0.005623058686497136
06/01/2017,13:15:00,472.3,470.0,472.0,0.004362166187892353,0.004352679519244934
06/01/2017,13:45:00,472.4,471.4,472.4,0.0008474576271185959,0.0008470987376519031
06/01/2017,14:15:00,472.5,472.0,472.0,-0.000846740050804355,-0.0008470987376517755
06/01/2017,14:45:00,472.3,471.95,472.2,0.00042372881355929795,0.00042363906585718615
06/01/2017,15:15:00,472.6,469.6,469.6,-0.005506141465480657,-0.005521356137525796
09/01/2017,09:30:00,470.2,465.1,465.6,-0.008517887563884156,-0.008554372096658632
09/01/2017,10:00:00,465.1,462.2,463.5,-0.0045103092783505645,-0.0045205114113183184
09/01/2017,10:30:00,467.0,463.8,467.0,0.007551240560949299,0.007522872662987415
09/01/2017,11:00:00,467.15,466.15,466.85,-0.00032119914346890205,-0.00032125073896241706
09/01/2017,11:30:00,468.25,467.3,468.25,0.0029988218913997583,0.002994334394262852
09/01/2017,12:00:00,469.9,468.55,469.9,0.003523758675920934,0.0035175647845720748
09/01/2017,12:30:00,471.2,469.85,470.05,0.0003192168546499981,0.00031916591578990013
09/01/2017,13:00:00,470.55,469.7,469.7,-0.0007446016381236522,-0.0007448789916104893
09/01/2017,13:30:00,470.5,469.75,470.5,0.0017032148179689406,0.0017017659924849738
09/01/2017,14:00:00,471.45,470.8,470.95,0.0009564293304994445,0.0009559722433918935
09/01/2017,14:30:00,472.0,470.9,471.15,0.00042467353222208013,0.00042458338393898046
09/01/2017,15:00:00,472.15,471.55,472.15,0.0021224663058473947,0.002120217056313002
09/01/2017,15:30:00,472.05,472.0,472.0,-0.00031769564756958015,-0.00031774612352274606
10/01/2017,09:45:00,473.7,472.7,473.7,0.003601694915254213,0.0035952243441506764
10/01/2017,10:15:00,475.95,474.7,475.35,0.0034832172260925356,0.0034771648753334538
10/01/2017,10:45:00,476.5,475.3,475.95,0.0012622278321236266,0.001261431892274831
10/01/2017,11:15:00,476.75,475.65,476.0,0.00010505305179117843,0.00010504753410578847
10/01/2017,11:45:00,477.2,476.15,477.2,0.002521008403361321,0.002517835992341035
10/01/2017,12:15:00,477.9,476.9,477.55,0.000733445096395689,0.0007331762569854996
10/01/2017,12:45:00,477.8,477.4,477.55,0.0,0.0
10/01/2017,13:15:00,478.7,477.25,478.7,0.0024081248036854305,0.0024052299177166427
10/01/2017,13:45:00,478.6,477.4,477.4,-0.002715688322540237,-0.0027193824937336215
