DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,1153.3,1146.0,1148.1,0,0
02/01/2017,10:15:00,1148.5,1146.25,1147.0,-0.000958104694712925,-0.0009585639703954882
02/01/2017,10:45:00,1147.1,1143.9,1145.5,-0.0013077593722755014,-0.001308615235820429
02/01/2017,11:15:00,1142.45,1137.6,1137.6,-0.006896551724138011,-0.006920442844573907
02/01/2017,11:45:00,1137.55,1133.2,1137.55,-4.395218002808942e-05,-4.3953145953429516e-05
02/01/2017,12:15:00,1140.7,1138.25,1140.7,0.002769109050151722,0.0027652821308294323
02/01/2017,12:45:00,1140.9,1138.3,1140.9,0.0001753309371438989,0.00017531556847156344
02/01/2017,13:15:00,1143.9,1140.15,1143.9,0.0026295030239284773,0.0026260519293041097
02/01/2017,13:45:00,1144.6,1142.35,1143.1,-0.0006993618323281596,-0.0006996064998951195
02/01/2017,14:15:00,1149.0,1142.05,1149.0,0.005161403201819693,0.005148128817023015
02/01/2017,14:45:00,1149.85,1145.1,1145.1,-0.0033942558746737086,-0.003400029429461988
02/01/2017,15:15:00,1146.0,1142.55,1144.05,-0.000916950484673788,-0.000917371140936413
03/01/2017,09:30:00,1146.55,1142.1,1146.55,0.002185219177483502,0.0021828350586398488
03/01/2017,10:00:00,1165.85,1147.3,1165.85,0.01683310801971127,0.016693001358004902
03/01/2017,10:30:00,1170.35,1165.0,1169.0,0.002701891323926827,0.00269824777706643
03/01/2017,11:00:00,1169.65,1165.95,1165.95,-0.0026090675791274206,-0.002612477127729969
03/01/2017,11:30:00,1168.6,1166.05,1166.05,8.57669711393362e-05,8.576329336299537e-05
03/01/2017,12:00:00,1165.75,1162.15,1162.75,-0.0028300673212983615,-0.0028340795334949095
03/01/2017,12:30:00,1167.5,1164.8,1167.5,0.0040851429800043,0.004076821438846078
03/01/2017,13:00:00,1167.9,1165.85,1166.85,-0.0005567451820129259,-0.0005569002221596287
03/01/2017,13:30:00,1167.85,1163.6,1166.9,4.2850409221563955e-05,4.284949116902486e-05
03/01/2017,14:00:00,1166.5,1165.2,1166.15,-0.0006427285971377152,-0.0006429352357089776
03/01/2017,14:30:00,1166.95,1165.4,1166.95,0.000686018093727183,0.0006857828908774802
03/01/2017,15:00:00,1166.2,1162.85,1164.0,-0.0025279574960367156,-0.0025311581758471775
03/01/2017,15:30:00,1166.0,1161.35,1166.0,0.001718213058419244,0.0017167386190545491
04/01/2017,09:45:00,1170.4,1162.6,1162.6,-0.002915951972555824,-0.0029202116431875356
04/01/2017,10:15:00,1170.4,1165.9,1168.25,0.004859797006709179,0.004848026313285503
04/01/2017,10:45:00,1168.2,1163.5,1163.5,-0.004065910549967901,-0.0040741988381890835
04/01/2017,11:15:00,1165.75,1164.0,1165.75,0.0019338203695745595,0.0019319529460837157
04/01/2017,11:45:00,1168.5,1164.95,1164.95,-0.000686253484880939,-0.0006864890645881236
04/01/2017,12:15:00,1166.25,1163.8,1164.45,-0.00042920297008455294,-0.00042929510404301704
04/01/2017,12:45:00,1166.0,1163.9,1165.0,0.0004723259908110735,0.0004722144800018294
04/01/2017,13:15:00,1166.25,1164.05,1165.45,0.0003862660944206399,0.0003861915128777974
04/01/2017,13:45:00,1166.85,1165.1,1166.15,0.0006006263674975721,0.0006004460636741221
04/01/2017,14:15:00,1164.55,1161.45,1163.05,-0.002658320113193102,-0.002661859720436232
04/01/2017,14:45:00,1162.65,1159.9,1161.45,-0.00137569322041177,-0.0013766403550742438
04/01/2017,15:15:00,1162.6,1160.6,1162.6,0.0009901416333030811,0.0009896517664078704
05/01/2017,09:30:00,1174.1,1162.2,1174.0,0.009805608119731715,0.009757845120791675
05/01/2017,10:00:00,1184.0,1180.35,1184.0,0.008517887563884156,0.00848181505590913
05/01/2017,10:30:00,1188.9,1185.0,1188.9,0.00413851351351359,0.004129973420548198
05/01/2017,11:00:00,1191.4,1189.05,1189.05,0.0001261670451676874,0.00012615908677550977
05/01/2017,11:30:00,1190.5,1188.0,1190.5,0.0012194609141752202,0.0012187179756428588
05/01/2017,12:00:00,1194.35,1190.0,1194.35,0.0032339353212934977,0.0032287173990512828
05/01/2017,12:30:00,1197.0,1194.35,1195.25,0.000753547954954654,0.0007532641802441594
05/01/2017,13:00:00,1198.95,1195.95,1198.95,0.00309558669734369,0.0030908052339250034
05/01/2017,13:30:00,1208.9,1205.4,1205.75,0.005671629342341177,0.005655606208943414
05/01/2017,14:00:00,1217.65,1208.1,1215.15,0.007795977607298437,0.007765745995528766
05/01/2017,14:30:00,1215.0,1211.0,1212.15,-0.002468831008517467,-0.0024718835970436092
05/01/2017,15:00:00,1215.55,1212.9,1215.55,0.002804933382832045,0.0028010068978297814
05/01/2017,15:30:00,1215.9,1207.95,1209.45,-0.005018304471226942,-0.0050309384462555555
06/01/2017,09:45:00,1238.9,1227.9,1236.3,0.022200173632642862,0.021957337213740616
06/01/2017,10:15:00,1248.0,1236.95,1244.45,0.006592251071746414,0.006570617209834657
06/01/2017,10:45:00,1245.9,1238.25,1238.25,-0.004982120615533003,-0.00499457275436892
06/01/2017,11:15:00,1240.8,1236.0,1236.3,-0.0015748031496063358,-0.0015760444554657658
06/01/2017,11:45:00,1241.4,1238.8,1241.4,0.004125212327105182,0.004116726966671084
06/01/2017,12:15:00,1245.7,1240.55,1245.7,0.003463831158369546,0.003457845912494526
06/01/2017,12:45:00,1244.85,1241.95,1241.95,-0.0030103556233443043,-0.0030148958579371042
06/01/2017,13:15:00,1245.65,1241.6,1245.5,0.00285840814847615,0.002854330668125205
06/01/2017,13:45:00,1248.25,1244.25,1248.25,0.0022079486150140505,0.002205514678483446
06/01/2017,14:15:00,1248.25,1245.8,1247.3,-0.0007610654916884002,-0.0007613552490552867
06/01/2017,14:45:00,1247.4,1241.85,1241.85,-0.004369437986049904,-0.004379011878738935
06/01/2017,15:15:00,1245.5,1243.5,1244.75,0.002335225671377454,0.0023325032693677183
09/01/2017,09:30:00,1266.95,1248.0,1266.95,0.017834906607752596,0.017677730721018654
09/01/2017,10:00:00,1264.7,1261.85,1262.05,-0.0038675559414342244,-0.0038750542756429127
09/01/2017,10:30:00,1261.2,1253.7,1258.25,-0.0030109742086287822,-0.0030155163111985216
09/01/2017,11:00:00,1256.6,1249.3,1249.3,-0.007113053844625508,-0.00713847221868582
09/01/2017,11:30:00,1256.85,1252.5,1256.85,0.006043384295205279,0.0060251962896215264
09/01/2017,12:00:00,1256.25,1253.85,1254.7,-0.0017106257707760384,-0.0017120905617510375
09/01/2017,12:30:00,1256.75,1254.9,1255.5,0.0006376026141706818,0.0006373994319857268
09/01/2017,13:00:00,1259.3,1254.55,1258.5,0.0023894862604540022,0.0023866359777309533
09/01/2017,13:30:00,1260.65,1257.5,1259.25,0.0005959475566150178,0.0005957700503893883
