DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/16,9:45:00,215.875,215.4,215.45,0,0
01/01/16,10:15:00,215.5,215.025,215.35,-0.0004641448131816863,-0.00046425256172739904
01/01/16,10:45:00,215.85,215.55,215.55,0.0009287206872533877,0.0009282896930241999
01/01/16,11:15:00,215.825,215.225,215.25,-0.001391788448155933,-0.0013927578853034689
01/01/16,11:45:00,216.55,215.25,216.55,0.0060394889663182875,0.00602132435279549
01/01/16,12:15:00,216.9,216.25,216.9,0.0016162549064880826,0.0016149501721928882
01/01/16,12:45:00,216.95,216.75,216.925,0.00011526048870449831,0.00011525384672471049
01/01/16,13:15:00,216.925,216.775,216.85,-0.0003457416157658963,-0.00034580139817829396
01/01/16,13:45:00,216.925,216.6,216.85,0.0,0.0
01/01/16,14:15:00,216.975,216.85,216.95,0.00046114825916529544,0.0004610419629843564
01/01/16,14:45:00,216.975,216.75,216.75,-0.0009218713989397956,-0.0009222965837084719
01/01/16,15:15:00,216.95,216.375,216.9,0.0006920415224913757,0.0006918021721774718
04/01/16,9:30:00,216.925,214.975,214.975,-0.008875057630244404,-0.00891467553586856
04/01/16,10:00:00,215.25,214.1,214.1,-0.004070240725665775,-0.004078546701323079
04/01/16,10:30:00,214.825,213.475,213.675,-0.001985053713218043,-0.001987026543555307
04/01/16,11:00:00,214.15,213.15,214.15,0.002223002223002196,0.002220535009298171
04/01/16,11:30:00,213.575,212.0,212.6,-0.0072379173476535665,-0.0072642381535324724
04/01/16,12:00:00,212.55,211.225,211.7,-0.0042333019755409484,-0.0042422877670281085
04/01/16,12:30:00,212.475,211.975,212.2,0.0023618327822390174,0.0023590480390632746
04/01/16,13:00:00,212.5,211.225,211.975,-0.0010603204524033663,-0.0010608829898160047
04/01/16,13:30:00,212.525,211.5,212.525,0.0025946455949994642,0.002591285313355886
04/01/16,14:00:00,212.55,212.05,212.55,0.00011763321962124777,0.00011762630137668603
04/01/16,14:30:00,212.475,212.35,212.4,-0.000705716302046604,-0.0007059654370154218
04/01/16,15:00:00,215.275,212.125,214.9,0.011770244821092278,0.011701514280681074
04/01/16,15:30:00,214.45,212.35,212.35,-0.011865984178687814,-0.011936946889184629
05/01/16,9:45:00,215.65,214.5,215.65,0.01554038144572645,0.015420866334572026
05/01/16,10:15:00,215.85,215.125,215.125,-0.00243450034778579,-0.002437468562148694
05/01/16,10:45:00,215.975,215.625,215.975,0.0039511911679255985,0.003943405713244278
05/01/16,11:15:00,215.975,215.325,215.925,-0.00023150827642080308,-0.00023153507859854485
05/01/16,11:45:00,217.125,216.35,216.35,0.0019682760217667383,0.0019663415045444634
05/01/16,12:15:00,217.325,216.525,217.325,0.004506586549572426,0.004496462294234151
05/01/16,12:45:00,217.5,217.125,217.5,0.0008052455999080243,0.0008049215636109147
05/01/16,13:15:00,218.25,217.475,218.25,0.0034482758620689655,0.0034423441909726986
05/01/16,13:45:00,218.875,218.05,218.875,0.0028636884306987398,0.0028595958863043267
05/01/16,14:15:00,218.9,218.65,218.75,-0.0005711022272986865,-0.0005712653682921516
05/01/16,14:45:00,219.225,218.7,218.75,0.0,0.0
05/01/16,15:15:00,221.675,218.65,221.675,0.013371428571428623,0.01328282002834692
06/01/16,9:30:00,222.5,220.9,221.5,-0.0007894440058644924,-0.00078975578088039
06/01/16,10:00:00,224.925,222.75,223.75,0.010158013544018058,0.010106767669774384
06/01/16,10:30:00,224.8,223.8,223.8,0.0002234636871508888,0.00022343872286025024
06/01/16,11:00:00,224.875,224.375,224.875,0.004803395889186723,0.0047918963928722
06/01/16,11:30:00,224.9,224.65,224.7,-0.0007782101167315681,-0.0007785130794136867
06/01/16,12:00:00,225.675,224.7,225.675,0.004339118825100235,0.004329731992935288
06/01/16,12:30:00,226.675,225.55,225.875,0.0008862301982939565,0.0008858377281738721
06/01/16,13:00:00,226.5,225.8,225.925,0.00022136137244055946,0.00022133687562709265
06/01/16,13:30:00,226.7,226.4,226.625,0.003098373353989105,0.0030935832869955723
06/01/16,14:00:00,227.475,225.0,225.0,-0.007170435741864313,-0.007196266870594948
06/01/16,14:30:00,224.425,222.35,223.875,-0.005,-0.005012541823544286
06/01/16,15:00:00,227.275,224.0,227.275,0.015187046342825262,0.015072877627046014
06/01/16,15:30:00,227.55,223.95,224.25,-0.013309866901331012,-0.013399237069016377
07/01/16,9:45:00,224.25,221.15,221.15,-0.013823857302118147,-0.013920296624569664
07/01/16,10:15:00,222.625,221.625,222.25,0.004973999547818197,0.004961670079678158
07/01/16,10:45:00,223.275,222.175,223.275,0.00461192350956133,0.004601321175935919
07/01/16,11:15:00,225.6,223.85,225.425,0.009629380808420135,0.009583313816020747
07/01/16,11:45:00,224.925,222.875,222.875,-0.011311966285904453,-0.011376433202665983
07/01/16,12:15:00,222.45,219.45,219.45,-0.015367358384744864,-0.015486660049061563
07/01/16,12:45:00,220.775,219.625,220.25,0.003645477329687908,0.0036388486820459224
07/01/16,13:15:00,221.75,220.0,221.75,0.00681044267877412,0.006787356373399927
07/01/16,13:45:00,222.75,221.925,222.45,0.0031567080045095315,0.0031517360623619615
07/01/16,14:15:00,222.55,222.125,222.25,-0.0008990784445942398,-0.0008994828580367909
07/01/16,14:45:00,222.225,221.325,221.325,-0.004161979752530985,-0.004170664896901191
07/01/16,15:15:00,221.5,221.225,221.25,-0.00033886818027782054,-0.0003389256090738703
08/01/16,9:30:00,225.35,220.25,225.35,0.018531073446327657,0.01836146524861846
08/01/16,10:00:00,224.825,222.875,222.875,-0.010982915464832458,-0.01104367295335275
08/01/16,10:30:00,222.775,222.65,222.775,-0.00044868199663485953,-0.0004487826845209095
08/01/16,11:00:00,223.575,223.0,223.35,0.0025810795645830483,0.00257775429934415
08/01/16,11:30:00,223.35,222.725,223.1,-0.0011193194537721066,-0.0011199463596408303
08/01/16,12:00:00,223.925,222.6,222.675,-0.001904975347377781,-0.001906792120553549
08/01/16,12:30:00,223.575,223.0,223.0,0.0014595262153362012,0.0014584621421856083
08/01/16,13:00:00,223.3,222.225,222.45,-0.0024663677130045353,-0.0024694142080680503
08/01/16,13:30:00,223.475,222.875,223.0,0.002472465722634351,0.0024694142080679306
08/01/16,14:00:00,223.05,221.85,223.05,0.0002242152466368223,0.00022419011415498
08/01/16,14:30:00,223.25,223.0,223.0,-0.0002241649854293269,-0.0002241901141550571
08/01/16,15:00:00,223.075,222.85,222.85,-0.0006726457399103394,-0.0006728720675539447
08/01/16,15:30:00,223.875,222.75,223.275,0.0019071124074490078,0.0019052961773849968
11/01/16,9:45:00,221.975,219.75,219.75,-0.015787705744037647,-0.015913659004663423
11/01/16,10:15:00,220.55,219.65,220.075,0.0014789533560864102,0.0014778607816833733
11/01/16,10:45:00,221.7,220.3,221.475,0.006361467681472252,0.006341318951126283
11/01/16,11:15:00,222.5,221.575,221.575,0.00045151823004851256,0.000451416326365469
11/01/16,11:45:00,222.65,221.875,222.2,0.0028207153334085526,0.0028167445810679645
11/01/16,12:15:00,222.725,222.05,222.525,0.0014626462646265394,0.001461577639465666
11/01/16,12:45:00,224.1,222.25,223.0,0.002134591618919197,0.00213231661512361
11/01/16,13:15:00,223.05,222.525,222.525,-0.002130044843049302,-0.0021323166151235875
11/01/16,13:45:00,222.775,222.525,222.65,0.0005617346365576902,0.0005615769227161205
11/01/16,14:15:00,223.6,222.65,223.525,0.003929934875364922,0.003922232853670427
11/01/16,14:45:00,223.875,223.275,223.875,0.0015658203780337515,0.0015645957594940764
11/01/16,15:15:00,223.7,221.75,221.75,-0.009491903964265773,-0.009537239191187007
12/01/16,9:30:00,224.375,220.175,223.75,0.009019165727170236,0.008978735965275963
12/01/16,10:00:00,223.725,223.175,223.275,-0.0021229050279329355,-0.0021251615850149046
12/01/16,10:30:00,223.65,223.375,223.6,0.001455604075691361,0.0014545457109943617
12/01/16,11:00:00,223.45,222.675,222.675,-0.004136851520572375,-0.004145431963010868
12/01/16,11:30:00,223.425,222.9,223.425,0.003368137420006736,0.0033624779495224897
12/01/16,12:00:00,223.6,223.025,223.575,0.0006713662302785152,0.0006711409647889578
12/01/16,12:30:00,223.55,222.45,222.45,-0.005031868500503187,-0.005044570980194042
12/01/16,13:00:00,222.5,221.7,221.725,-0.0032591593616542788,-0.0032644819895347637
12/01/16,13:30:00,221.575,220.7,220.7,-0.004622843612583181,-0.004633561999825322
12/01/16,14:00:00,222.125,221.525,221.8,0.004984141368373461,0.0049717616535761375
12/01/16,14:30:00,221.8,220.1,220.1,-0.007664562669071312,-0.007694086383850782
12/01/16,15:00:00,220.825,219.875,220.0,-0.00045433893684686195,-0.0004544421800544344
12/01/16,15:30:00,220.8,219.475,220.5,0.0022727272727272726,0.0022701485345390775
13/01/16,9:45:00,222.45,221.25,222.45,0.008843537414965935,0.00880466236515014
13/01/16,10:15:00,222.45,221.75,222.325,-0.0005619240278714318,-0.0005620819663470783
13/01/16,10:45:00,222.45,221.15,221.15,-0.005285055661756361,-0.005299070971367965
13/01/16,11:15:00,221.0,219.075,219.075,-0.009382771874293544,-0.009427067372421542
13/01/16,11:45:00,220.125,218.675,218.675,-0.0018258587241811127,-0.0018275276359955924
13/01/16,12:15:00,219.075,218.675,218.675,0.0,0.0
13/01/16,12:45:00,219.1,217.7,217.7,-0.004458671544529657,-0.00446864106541691
13/01/16,13:15:00,217.25,215.45,215.45,-0.010335323840146992,-0.01038910417865477
13/01/16,13:45:00,217.65,215.475,217.525,0.009631004873520617,0.009584922390241208
13/01/16,14:15:00,218.475,217.025,218.475,0.004367314101827324,0.004357805061519725
13/01/16,14:45:00,219.075,218.45,219.0,0.00240302094061108,0.002400138302892953
13/01/16,15:15:00,219.5,219.075,219.5,0.00228310502283105,0.002280502698725303
14/01/16,9:30:00,220.1,218.025,218.875,-0.0028473804100227792,-0.002851441909210087
14/01/16,10:00:00,219.425,218.5,219.2,0.001484865790976533,0.0014837644678444698
14/01/16,10:30:00,219.85,218.375,219.65,0.002052919708029275,0.002050815347928137
14/01/16,11:00:00,220.75,219.7,220.75,0.005007967220578166,0.004995469062280691
14/01/16,11:30:00,220.5,219.725,219.9,-0.00385050962627404,-0.0038579419233539195
