DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,769.95,767.2,768.75,0,0
01/01/2015,10:15:00,771.95,769.1,770.5,0.0022764227642276423,0.0022738356394427436
01/01/2015,10:45:00,771.55,770.5,770.65,0.00019467878001294908,0.0001946598325582693
01/01/2015,11:15:00,771.65,770.6,771.3,0.0008434438461039088,0.0008430883472247717
01/01/2015,11:45:00,773.7,772.0,773.4,0.0027226760015558447,0.0027189762332431367
01/01/2015,12:15:00,773.7,772.4,773.7,0.000387897595034999,0.0003878223822122725
01/01/2015,12:45:00,773.0,771.3,771.8,-0.002455732195941697,-0.0024587524518905764
01/01/2015,13:15:00,771.85,771.0,771.1,-0.0009069707178024512,-0.0009073822646033261
01/01/2015,13:45:00,771.9,771.25,771.9,0.0010374789262092524,0.0010369411168932269
01/01/2015,14:15:00,773.1,771.8,772.5,0.0007773027594248254,0.0007770008160924461
01/01/2015,14:45:00,773.35,772.3,773.15,0.0008414239482200353,0.0008410701495388482
01/01/2015,15:15:00,772.7,771.15,771.75,-0.001810774105930256,-0.0018124155391707447
02/01/2015,09:30:00,778.2,772.0,778.2,0.00835762876579209,0.008322897168184535
02/01/2015,10:00:00,783.55,777.8,783.55,0.006874839372911731,0.006851315418771648
02/01/2015,10:30:00,785.55,783.7,785.05,0.0019143641120541127,0.0019125340523055254
02/01/2015,11:00:00,784.65,783.2,783.2,-0.0023565378001400026,-0.002359318805229886
02/01/2015,11:30:00,783.9,783.0,783.7,0.0006384065372829418,0.0006382028425182114
02/01/2015,12:00:00,784.15,783.3,783.85,0.00019139977032024658,0.00019138145572109648
02/01/2015,12:30:00,786.85,784.35,786.85,0.0038272628691713973,0.0038199575323333013
02/01/2015,13:00:00,788.0,787.0,787.55,0.0008896231810382306,0.0008892277008709617
02/01/2015,13:30:00,794.25,789.75,792.45,0.006221827185575635,0.006202551530690192
02/01/2015,14:00:00,792.9,791.0,791.0,-0.0018297684396492465,-0.0018314445107806814
02/01/2015,14:30:00,792.65,789.85,789.85,-0.001453855878634611,-0.001454913752547603
02/01/2015,15:00:00,790.65,788.2,789.0,-0.0010761537000696622,-0.0010767331692319504
02/01/2015,15:30:00,794.8,788.65,794.8,0.007351077313054442,0.007324189831787551
05/01/2015,09:45:00,795.7,792.4,794.3,-0.0006290890790135883,-0.0006292870385754205
05/01/2015,10:15:00,802.75,794.25,802.75,0.010638297872340484,0.010582109330537008
05/01/2015,10:45:00,804.5,801.45,801.45,-0.0016194331983805101,-0.0016207458977332435
05/01/2015,11:15:00,801.7,798.8,799.9,-0.0019339946347246468,-0.0019358672171139418
05/01/2015,11:45:00,800.4,795.0,797.5,-0.0030003750468808317,-0.0030048851957764733
05/01/2015,12:15:00,798.6,796.4,798.25,0.0009404388714733542,0.000939996935891733
05/01/2015,12:45:00,798.9,797.5,797.55,-0.0008769182586909433,-0.0008773029764342937
05/01/2015,13:15:00,798.8,795.95,797.0,-0.0006896119365556449,-0.0006898498282420282
05/01/2015,13:45:00,797.0,796.25,797.0,0.0,0.0
05/01/2015,14:15:00,796.2,793.0,793.95,-0.003826850690087772,-0.003834191818108771
05/01/2015,14:45:00,793.2,791.2,792.95,-0.0012595251590150512,-0.0012603190274963886
05/01/2015,15:15:00,794.35,790.85,794.35,0.0017655589885868935,0.00176400222142273
06/01/2015,09:30:00,794.5,784.6,785.7,-0.010889406432932557,-0.010949129984256616
06/01/2015,10:00:00,784.65,779.8,779.8,-0.007509227440499033,-0.007537563633279123
06/01/2015,10:30:00,781.6,779.2,781.6,0.002308284175429685,0.002305624180076044
06/01/2015,11:00:00,782.1,779.55,779.55,-0.0026228249744115507,-0.002626270606012542
06/01/2015,11:30:00,779.7,776.9,779.0,-0.0007055352446923925,-0.0007057842518122521
06/01/2015,12:00:00,778.75,776.85,778.0,-0.0012836970474967907,-0.0012845216923566276
06/01/2015,12:30:00,777.5,775.95,777.0,-0.0012853470437017994,-0.0012861738107441186
06/01/2015,13:00:00,779.35,776.8,776.85,-0.00019305019305016378,-0.00019306882963724745
06/01/2015,13:30:00,780.65,777.25,778.95,0.0027032245607260382,0.0026995774204276097
06/01/2015,14:00:00,785.1,780.3,785.1,0.00789524359714998,0.007864239245772205
06/01/2015,14:30:00,781.95,777.8,778.2,-0.008788689338937686,-0.008827537653756679
06/01/2015,15:00:00,778.4,776.0,777.95,-0.00032125417630429195,-0.00032130578948140026
06/01/2015,15:30:00,774.15,770.0,770.0,-0.010219165756154053,-0.010271739913242223
07/01/2015,09:45:00,772.1,764.55,767.6,-0.0031168831168830874,-0.003121750714184644
07/01/2015,10:15:00,768.6,766.15,766.15,-0.0018890046899427376,-0.001890791109359602
07/01/2015,10:45:00,768.65,767.5,767.55,0.0018273184102329534,0.0018256508950251426
07/01/2015,11:15:00,768.2,761.2,761.2,-0.00827307667252936,-0.008307488497216015
07/01/2015,11:45:00,761.8,756.25,756.25,-0.006502890173410464,-0.006524126076943239
07/01/2015,12:15:00,760.0,756.5,757.0,0.0009917355371900827,0.0009912440923974836
07/01/2015,12:45:00,764.35,756.5,764.35,0.009709379128137414,0.009662546009594493
07/01/2015,13:15:00,763.3,760.45,760.45,-0.0051023745666252075,-0.005115436128665368
07/01/2015,13:45:00,761.5,757.75,758.7,-0.00230126898546913,-0.002303920974348574
07/01/2015,14:15:00,760.0,758.8,758.95,0.0003295110056675893,0.0003294567288390349
07/01/2015,14:45:00,761.9,759.7,759.7,0.0009882073917912904,0.0009877194363077074
07/01/2015,15:15:00,759.95,756.5,756.75,-0.003883111754640049,-0.00389067060734796
08/01/2015,09:30:00,770.35,757.75,767.0,0.013544763792533861,0.013453853465428182
08/01/2015,10:00:00,768.45,765.0,765.75,-0.0016297262059973925,-0.0016310556543716055
08/01/2015,10:30:00,767.0,764.4,764.4,-0.0017629774730656515,-0.001764533346766675
08/01/2015,11:00:00,764.5,761.7,764.5,0.0001308215593930177,0.00013081300299895546
08/01/2015,11:30:00,764.4,762.5,762.5,-0.002616088947024199,-0.002619516887550358
08/01/2015,12:00:00,762.9,761.95,762.0,-0.0006557377049180328,-0.0006559527949203843
08/01/2015,12:30:00,766.4,763.0,764.65,0.003477690288713881,0.0034716571074860864
08/01/2015,13:00:00,765.0,762.9,763.7,-0.0012423984829659737,-0.001243170899793772
08/01/2015,13:30:00,764.15,762.75,762.75,-0.0012439439570512576,-0.0012447182975595143
08/01/2015,14:00:00,765.05,763.3,765.05,0.00301540478531623,0.0030108675710432916
08/01/2015,14:30:00,767.2,764.25,765.5,0.0005881968498791523,0.0005880239299159887
08/01/2015,15:00:00,768.0,765.6,767.3,0.002351404310907844,0.00234864408588106
08/01/2015,15:30:00,770.35,767.5,770.15,0.003714322950606051,0.003707441886847089
09/01/2015,09:45:00,779.8,777.75,778.45,0.01077712133999879,0.010719462065216949
09/01/2015,10:15:00,778.2,776.6,777.0,-0.0018626758301754068,-0.00186441276803615
