DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,852.0,848.9,851.8,0,0
01/01/2016,10:15:00,851.85,850.5,850.5,-0.0015261798544258683,-0.0015273456531965629
01/01/2016,10:45:00,850.55,850.15,850.15,-0.0004115226337448827,-0.00041160733242167496
01/01/2016,11:15:00,852.5,849.95,852.5,0.0027642180791625274,0.0027604046541770404
01/01/2016,11:45:00,850.35,847.85,847.85,-0.005454545454545428,-0.005469475804535321
01/01/2016,12:15:00,847.9,846.7,846.75,-0.0012973993041222182,-0.001298241655255381
01/01/2016,12:45:00,847.0,845.95,845.95,-0.0009447888987303862,-0.0009452354930757241
01/01/2016,13:15:00,846.05,845.45,845.45,-0.0005910514805839588,-0.0005912262203671294
01/01/2016,13:45:00,846.0,844.0,845.5,5.914010290372526e-05,5.913835419681389e-05
01/01/2016,14:15:00,846.95,844.5,846.9,0.001655824955647519,0.0016544555889183323
01/01/2016,14:45:00,847.5,846.5,847.0,0.00011807769512341804,0.00011807072450117696
01/01/2016,15:15:00,847.45,846.0,846.0,-0.0011806375442739079,-0.0011813350458310943
04/01/2016,09:30:00,845.85,838.15,840.4,-0.006619385342789625,-0.0066413906353779365
04/01/2016,10:00:00,845.15,841.45,845.15,0.005652070442646359,0.005636157425341406
04/01/2016,10:30:00,846.65,843.7,846.65,0.0017748328699047507,0.001773259715162835
04/01/2016,11:00:00,846.75,843.75,844.7,-0.0023031949447822973,-0.0023058513778984754
04/01/2016,11:30:00,850.4,845.5,849.5,0.005682490825144968,0.005666406378535656
04/01/2016,12:00:00,849.95,842.0,842.0,-0.008828722778104767,-0.008867926869659978
04/01/2016,12:30:00,841.9,838.5,840.45,-0.001840855106888307,-0.0018425515629235058
04/01/2016,13:00:00,841.0,839.65,840.15,-0.00035695163305380235,-0.000357015355452323
04/01/2016,13:30:00,840.4,838.0,840.4,0.00029756591084925313,0.0002975216468943797
04/01/2016,14:00:00,840.0,839.15,839.15,-0.001487386958591147,-0.0014884942166571483
04/01/2016,14:30:00,840.55,839.3,840.0,0.0010129297503426358,0.0010124170831711766
04/01/2016,15:00:00,843.25,838.8,843.25,0.003869047619047619,0.0038615821044004225
04/01/2016,15:30:00,848.45,843.9,846.95,0.004387785354284074,0.0043781870906311835
05/01/2016,09:45:00,848.25,843.65,843.65,-0.0038963339040085816,-0.0039039443880444576
05/01/2016,10:15:00,842.0,839.0,841.45,-0.002607716470100079,-0.002611122485264039
05/01/2016,10:45:00,841.8,840.6,841.0,-0.0005347911343514712,-0.0005349341861343563
05/01/2016,11:15:00,842.3,839.7,841.8,0.0009512485136741433,0.0009507963635222345
05/01/2016,11:45:00,841.55,838.55,838.55,-0.0038607745307674035,-0.003868246558833465
05/01/2016,12:15:00,840.75,838.75,840.4,0.0022061892552620865,0.0022037591932085768
05/01/2016,12:45:00,840.8,840.0,840.65,0.0002974773917182294,0.0002974331540917683
05/01/2016,13:15:00,841.3,840.25,841.0,0.0004163444953310209,0.00041625784801098176
05/01/2016,13:45:00,844.9,840.5,843.6,0.0030915576694411687,0.003086788631671582
05/01/2016,14:15:00,846.0,843.4,844.9,0.0015410146989093818,0.001539828554179594
05/01/2016,14:45:00,844.5,842.15,842.15,-0.0032548230559829566,-0.003260131514404076
05/01/2016,15:15:00,843.25,841.1,842.0,-0.00017811553761203736,-0.00017813140206824615
06/01/2016,09:30:00,844.2,842.5,843.6,0.0019002375296912385,0.0018984343622928542
06/01/2016,10:00:00,841.9,840.0,841.9,-0.0020151730678047005,-0.0020172062610013227
06/01/2016,10:30:00,843.35,842.1,842.1,0.0002375579047393342,0.00023752969232825201
06/01/2016,11:00:00,843.9,841.7,843.9,0.0021375133594584424,0.0021352321279741937
06/01/2016,11:30:00,843.7,841.5,843.55,-0.00041474108306674103,-0.0004148271119370016
06/01/2016,12:00:00,844.95,842.35,844.1,0.0006520064015174776,0.0006517939376904375
06/01/2016,12:30:00,845.05,844.1,845.05,0.0011254590688306264,0.0011248262145626175
06/01/2016,13:00:00,843.85,842.65,843.4,-0.0019525471865569817,-0.0019544558917775796
