DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,1507.0,1504.0,1504.0,0,0
01/01/2013,11:50:00,1503.0,1501.7,1501.7,-0.0015292553191489059,-0.001530425823550097
01/01/2013,12:20:00,1502.0,1501.0,1502.0,0.00019977358993138078,0.00019975363784489005
01/01/2013,12:50:00,1504.0,1502.25,1504.0,0.0013315579227696406,0.0013306721857051724
01/01/2013,13:20:00,1508.75,1505.5,1506.15,0.001429521276595805,0.0014285004837699116
01/01/2013,13:50:00,1507.0,1504.6,1506.9,0.0004979583706802111,0.0004978344305536285
01/01/2013,14:20:00,1506.75,1505.0,1506.0,-0.0005972526378658776,-0.0005974310642699356
01/01/2013,14:50:00,1522.0,1509.0,1522.0,0.010624169986719787,0.010568130061792249
01/01/2013,15:20:00,1521.4,1513.25,1513.25,-0.005749014454664914,-0.005765603649834527
02/01/2013,09:35:00,1539.0,1511.9,1539.0,0.017016355526185363,0.016873199067082546
02/01/2013,10:05:00,1544.2,1539.85,1542.45,0.002241715399610166,0.0022392065044301015
02/01/2013,10:35:00,1543.35,1541.55,1541.8,-0.0004214075010535777,-0.00042149631814754725
02/01/2013,11:05:00,1544.5,1543.0,1544.0,0.0014269036191464817,0.0014258865595597604
02/01/2013,11:35:00,1544.7,1543.8,1544.0,0.0,0.0
02/01/2013,12:05:00,1544.0,1542.8,1543.0,-0.0006476683937823834,-0.000647878221560643
02/01/2013,12:35:00,1542.95,1540.0,1540.0,-0.0019442644199611147,-0.001946156955485977
02/01/2013,13:05:00,1541.85,1537.8,1541.85,0.0012012987012986422,0.0012005777193657278
02/01/2013,13:35:00,1545.9,1542.0,1545.9,0.0026267146609593554,0.002623270875247679
02/01/2013,14:05:00,1545.35,1543.85,1545.35,-0.00035577980464466125,-0.00035584310929478167
02/01/2013,14:35:00,1560.0,1546.0,1560.0,0.009480053062413105,0.009435399350589164
02/01/2013,15:05:00,1560.0,1557.95,1560.0,0.0,0.0
03/01/2013,09:20:00,1564.0,1556.0,1556.15,-0.0024679487179486595,-0.002470999123248633
03/01/2013,09:50:00,1553.35,1547.15,1549.2,-0.00446615043536937,-0.004476153479736909
03/01/2013,10:20:00,1554.5,1546.0,1554.5,0.0034211205783629965,0.0034152818582113185
03/01/2013,10:50:00,1558.4,1551.65,1553.95,-0.0003538115149565484,-0.0003538741210181606
03/01/2013,11:20:00,1553.0,1550.2,1551.5,-0.0015766273046108597,-0.0015778714893553794
03/01/2013,11:50:00,1551.5,1548.6,1548.6,-0.0018691588785047315,-0.0018709079358117313
03/01/2013,12:20:00,1549.45,1547.5,1549.45,0.0005488828619399048,0.0005487322808403301
03/01/2013,12:50:00,1551.0,1549.2,1549.3,-9.680854496762783e-05,-9.681323121726819e-05
03/01/2013,13:20:00,1547.95,1545.35,1545.35,-0.0025495385012586622,-0.0025527941092525226
03/01/2013,13:50:00,1545.0,1544.6,1545.0,-0.00022648590934086716,-0.00022651156114764329
03/01/2013,14:20:00,1544.95,1544.0,1544.9,-6.472491909379227e-05,-6.472701384178166e-05
03/01/2013,14:50:00,1546.4,1544.45,1544.45,-0.0002912809890608101,-0.00029132341960780674
03/01/2013,15:20:00,1545.7,1542.9,1542.9,-0.0010035935122535236,-0.001004097449416052
