DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,256.0,255.1,255.35,0,0
02/01/2012,10:15:00,254.85,253.15,254.0,-0.005286861170941823,-0.0053008860751162816
02/01/2012,10:45:00,254.0,252.8,253.3,-0.002755905511810979,-0.0027597100109069514
02/01/2012,11:15:00,253.2,252.8,252.8,-0.0019739439399921043,-0.001975894734927138
02/01/2012,11:45:00,253.0,252.75,253.0,0.0007911392405062841,0.0007908264548177709
02/01/2012,12:15:00,254.05,252.95,254.05,0.004150197628458543,0.004141609312220752
02/01/2012,12:45:00,254.25,253.7,253.75,-0.0011808699074985687,-0.0011815676837438381
02/01/2012,13:15:00,254.7,253.95,254.7,0.0037438423645319747,0.0037368516294141734
02/01/2012,13:45:00,255.0,254.5,254.5,-0.0007852375343540976,-0.0007855459948338585
02/01/2012,14:15:00,254.5,253.3,253.3,-0.0047151277013752005,-0.0047262789829478164
02/01/2012,14:45:00,253.8,253.05,253.65,0.0013817607579944505,0.0013808070050694407
02/01/2012,15:15:00,253.65,252.65,252.65,-0.003942440370589394,-0.003950232274781454
03/01/2012,09:30:00,252.9,247.55,250.15,-0.009895111814763506,-0.009944393803703577
03/01/2012,10:00:00,250.5,248.4,248.4,-0.006995802518488906,-0.0070203878748903
03/01/2012,10:30:00,248.5,248.45,248.5,0.0004025764895329884,0.000402495477359719
03/01/2012,11:00:00,248.9,248.45,248.9,0.0016096579476861396,0.0016083638368628694
03/01/2012,11:30:00,249.25,248.9,249.0,0.0004017677782241636,0.00040168709116131295
03/01/2012,12:00:00,249.3,249.0,249.15,0.0006024096385542397,0.0006022282627059191
03/01/2012,12:30:00,249.4,248.95,248.95,-0.00080272927955054,-0.0008030516392218626
03/01/2012,13:00:00,249.55,249.0,249.5,0.002209278971681106,0.002206842103381779
03/01/2012,13:30:00,250.65,249.6,250.6,0.004408817635270518,0.004399127270394597
03/01/2012,14:00:00,250.25,249.7,250.05,-0.002194732641659948,-0.002197144597055135
03/01/2012,14:30:00,250.5,250.0,250.5,0.0017996400719855574,0.0017980226600067064
03/01/2012,15:00:00,250.5,250.15,250.5,0.0,0.0
03/01/2012,15:30:00,251.0,250.45,250.8,0.001197604790419207,0.0011968882338461726
04/01/2012,09:45:00,251.4,249.2,249.25,-0.006180223285486488,-0.006199399916817984
04/01/2012,10:15:00,250.6,248.0,250.6,0.0054162487462386935,0.005401633620020083
04/01/2012,10:45:00,251.4,250.85,251.0,0.0015961691939345797,0.0015948966698159737
04/01/2012,11:15:00,250.9,249.8,249.9,-0.00438247011952189,-0.00439210129087714
04/01/2012,11:45:00,249.95,249.7,249.9,0.0,0.0
04/01/2012,12:15:00,249.9,249.3,249.8,-0.0004001600640255875,-0.000400240149429332
04/01/2012,12:45:00,251.5,249.55,251.5,0.0068054443554843415,0.006782391848316567
04/01/2012,13:15:00,251.3,251.0,251.0,-0.0019880715705765406,-0.001990050408010036
