DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,4430.0,4422.4,4430.0,0,0
01/01/2013,11:50:00,4429.95,4425.1,4429.95,-1.1286681715616681e-05,-1.1286745410643468e-05
01/01/2013,12:20:00,4436.0,4429.95,4434.95,0.0011286809106197588,0.0011280444291986195
01/01/2013,12:50:00,4435.95,4433.0,4434.1,-0.00019165943246247518,-0.0001916778014785923
01/01/2013,13:20:00,4445.0,4434.0,4442.5,0.0018944092375001997,0.0018926171073156443
01/01/2013,13:50:00,4440.0,4426.4,4426.55,-0.003590320765334793,-0.0035967814354882174
01/01/2013,14:20:00,4427.4,4415.0,4415.0,-0.0026092555150173794,-0.002612665555257791
01/01/2013,14:50:00,4424.0,4415.0,4415.0,0.0,0.0
01/01/2013,15:20:00,4428.9,4415.0,4428.9,0.003148357870894595,0.0031434121700914678
02/01/2013,09:35:00,4453.95,4420.65,4453.95,0.005656031971821487,0.005640096681759052
02/01/2013,10:05:00,4443.0,4431.0,4432.0,-0.004928209791308797,-0.004940393462791125
02/01/2013,10:35:00,4435.9,4427.5,4430.0,-0.0004512635379061372,-0.00045136538793842185
02/01/2013,11:05:00,4429.65,4412.5,4418.0,-0.002708803611738149,-0.0027124790591188876
02/01/2013,11:35:00,4423.55,4413.0,4423.55,0.0012562245359891764,0.001255436146140911
02/01/2013,12:05:00,4429.0,4420.25,4429.0,0.0012320421381017098,0.0012312837969949914
02/01/2013,12:35:00,4412.6,4401.0,4401.0,-0.006321968841724994,-0.00634203711210677
02/01/2013,13:05:00,4419.0,4403.45,4408.1,0.0016132697114293033,0.0016119697897434295
02/01/2013,13:35:00,4410.0,4405.95,4405.95,-0.00048773848143203317,-0.00048785746453515374
02/01/2013,14:05:00,4406.5,4394.95,4394.95,-0.002496623883611934,-0.0024997456460135563
02/01/2013,14:35:00,4390.0,4376.95,4376.95,-0.004095609733899134,-0.0041040197139637965
02/01/2013,15:05:00,4377.0,4366.0,4369.0,-0.0018163332914471991,-0.0018179848248863913
03/01/2013,09:20:00,4406.0,4367.5,4406.0,0.008468757152666513,0.008433098410852524
03/01/2013,09:50:00,4410.0,4397.25,4398.45,-0.0017135724012710353,-0.0017150422458215768
03/01/2013,10:20:00,4402.5,4387.0,4387.0,-0.0026031897600290598,-0.002606583950252842
03/01/2013,10:50:00,4398.0,4378.7,4378.7,-0.0018919534989742836,-0.0018937455036117969
03/01/2013,11:20:00,4387.9,4384.6,4385.0,0.0014387832004933386,0.0014377491436812699
03/01/2013,11:50:00,4385.9,4384.0,4384.0,-0.00022805017103762827,-0.0002280761784319878
03/01/2013,12:20:00,4389.9,4383.05,4389.9,0.0013458029197079462,0.0013448981386389974
03/01/2013,12:50:00,4391.0,4387.5,4387.5,-0.0005467094922434763,-0.000546858992369143
03/01/2013,13:20:00,4385.0,4383.05,4383.05,-0.0010142450142449728,-0.0010147597087664223
03/01/2013,13:50:00,4385.0,4384.9,4384.9,0.0004220805147099518,0.0004219914637863757
03/01/2013,14:20:00,4384.95,4380.0,4380.0,-0.0011174713220369076,-0.0011180961586493695
03/01/2013,14:50:00,4391.0,4384.8,4386.0,0.0013698630136986301,0.0013689256073417405
03/01/2013,15:20:00,4404.7,4386.0,4404.7,0.0042635658914728265,0.004254502646446915
04/01/2013,09:35:00,4411.95,4384.95,4384.95,-0.004483846800009081,-0.004493929391557977
04/01/2013,10:05:00,4398.9,4384.0,4384.0,-0.00021665013284069787,-0.0002166736048709046
04/01/2013,10:35:00,4395.0,4390.9,4395.0,0.002509124087591241,0.0025059814914258544
04/01/2013,11:05:00,4394.0,4390.85,4390.85,-0.0009442548350397352,-0.0009447009244732739
04/01/2013,11:35:00,4401.0,4389.9,4400.0,0.002083878975596897,0.0020817107115483984
04/01/2013,12:05:00,4400.0,4391.0,4391.75,-0.001875,-0.001876760012860132
04/01/2013,12:35:00,4393.7,4390.0,4390.5,-0.0002846245801787442,-0.0002846650934421332
04/01/2013,13:05:00,4394.45,4388.5,4394.45,0.0008996697414872607,0.0008992652812344115
04/01/2013,13:35:00,4396.75,4394.0,4394.0,-0.0001024018932971858,-0.00010240713672896938
04/01/2013,14:05:00,4392.0,4390.05,4392.0,-0.0004551661356395084,-0.0004552697551890114
04/01/2013,14:35:00,4400.0,4395.8,4398.5,0.0014799635701275046,0.0014788695033626342
04/01/2013,15:05:00,4399.7,4394.15,4399.7,0.0002728202796407453,0.00027278307095558355
07/01/2013,09:20:00,4413.0,4390.0,4390.0,-0.002204695774711871,-0.002207129694467771
07/01/2013,09:50:00,4404.35,4383.45,4399.75,0.0022209567198177675,0.0022184940411032117
07/01/2013,10:20:00,4398.0,4387.85,4387.85,-0.0027046991306323397,-0.002708363438050028
07/01/2013,10:50:00,4390.0,4387.0,4389.85,0.00045580409539979714,0.0004557002482677677
07/01/2013,11:20:00,4389.9,4387.0,4389.55,-6.833946490203124e-05,-6.834180014965933e-05
07/01/2013,11:50:00,4397.15,4391.6,4397.15,0.0017313847660920718,0.0017298876472979154
07/01/2013,12:20:00,4395.0,4390.0,4392.0,-0.0011712131721682538,-0.0011718995783199073
07/01/2013,12:50:00,4395.0,4391.15,4394.6,0.0005919854280510847,0.0005918102738000885
07/01/2013,13:20:00,4400.0,4393.65,4400.0,0.0012287807764073263,0.0012280264431859512
07/01/2013,13:50:00,4415.0,4397.7,4400.0,0.0,0.0
07/01/2013,14:20:00,4402.0,4398.0,4398.0,-0.00045454545454545455,-0.00045464879164606857
07/01/2013,14:50:00,4399.85,4390.0,4390.0,-0.0018190086402910413,-0.0018206650454894709
07/01/2013,15:20:00,4397.4,4391.65,4394.7,0.0010706150341685235,0.0010700423346169676
08/01/2013,09:35:00,4389.8,4372.0,4376.25,-0.004198238787630514,-0.004207076134958452
08/01/2013,10:05:00,4400.0,4380.1,4380.1,0.0008797486432448703,0.0008793618912202497
08/01/2013,10:35:00,4385.05,4374.0,4374.0,-0.001392662267984832,-0.0013936329233826114
08/01/2013,11:05:00,4380.85,4375.3,4375.3,0.0002972107910379931,0.00029716663266014245
08/01/2013,11:35:00,4371.8,4365.15,4371.0,-0.0009827897515599345,-0.0009832730060588414
08/01/2013,12:05:00,4370.7,4366.15,4369.45,-0.0003546099290780558,-0.0003546728180468063
08/01/2013,12:35:00,4365.0,4361.2,4364.9,-0.0010413209900559984,-0.0010418635414376786
08/01/2013,13:05:00,4368.9,4361.1,4364.45,-0.0001030951453641133,-0.00010310046003388686
08/01/2013,13:35:00,4366.0,4362.05,4366.0,0.0003551421141266785,0.0003550790660928585
08/01/2013,14:05:00,4370.1,4365.0,4370.1,0.0009390746678883105,0.0009386340131226458
08/01/2013,14:35:00,4387.05,4377.6,4387.05,0.003878629779638868,0.003871127288488199
08/01/2013,15:05:00,4397.95,4380.25,4397.95,0.002484585313593334,0.002481503834579302
09/01/2013,09:20:00,4398.0,4390.0,4393.5,-0.0010118350595163244,-0.0010123473101814036
09/01/2013,09:50:00,4404.0,4390.0,4393.95,0.00010242403550695757,0.00010241879052358985
09/01/2013,10:20:00,4386.75,4381.35,4381.95,-0.0027310278906223333,-0.002734763951032434
09/01/2013,10:50:00,4383.95,4371.0,4371.95,-0.002282089024292838,-0.002284696957896806
09/01/2013,11:20:00,4374.05,4366.0,4373.2,0.00028591360834410274,0.0002858727428376119
09/01/2013,11:50:00,4372.75,4367.95,4369.25,-0.0009032287569742564,-0.0009036369138591503
09/01/2013,12:20:00,4369.9,4364.3,4366.3,-0.0006751730846254662,-0.0006754011166190903
09/01/2013,12:50:00,4372.45,4367.45,4370.0,0.0008473993999495724,0.0008470405597844005
09/01/2013,13:20:00,4373.85,4368.0,4369.85,-3.4324942791678764e-05,-3.4325531905982287e-05
09/01/2013,13:50:00,4379.5,4369.95,4376.75,0.001579001567559444,0.0015777562553118815
09/01/2013,14:20:00,4389.0,4376.7,4376.7,-1.1424001827881853e-05,-1.1424067082259162e-05
09/01/2013,14:50:00,4380.0,4368.25,4368.25,-0.0019306783649781383,-0.0019325445268117117
09/01/2013,15:20:00,4366.2,4355.9,4365.0,-0.0007440050363417845,-0.0007442819454451699
10/01/2013,09:35:00,4400.0,4366.75,4400.0,0.008018327605956471,0.007986351632649923
10/01/2013,10:05:00,4408.0,4390.0,4390.0,-0.0022727272727272726,-0.0022753138371355394
10/01/2013,10:35:00,4387.0,4382.0,4382.0,-0.0018223234624145787,-0.0018239859138052454
10/01/2013,11:05:00,4383.75,4376.0,4383.75,0.00039936102236421724,0.00039928129897607515
10/01/2013,11:35:00,4382.4,4376.25,4378.4,-0.0012204163102367525,-0.0012211616246795194
10/01/2013,12:05:00,4379.6,4376.0,4379.6,0.0002740727206287063,0.0002740351695616331
10/01/2013,12:35:00,4377.05,4376.0,4376.05,-0.0008105763083387026,-0.0008109050029478937
10/01/2013,13:05:00,4379.5,4366.0,4370.0,-0.001382525336776358,-0.0013834819066862309
10/01/2013,13:35:00,4368.5,4355.0,4355.0,-0.003432494279176201,-0.003438398803032709
10/01/2013,14:05:00,4360.5,4356.0,4356.0,0.0002296211251435132,0.00022959476624798155
10/01/2013,14:35:00,4360.4,4350.5,4350.5,-0.0012626262626262627,-0.0012634240467720174
10/01/2013,15:05:00,4375.0,4365.0,4367.7,0.003953568555338425,0.00394577374131077
11/01/2013,09:20:00,4364.9,4345.5,4345.5,-0.005082766673535229,-0.005095727869875078
11/01/2013,09:50:00,4352.65,4339.95,4352.65,0.0016453802784488865,0.0016440281233215566
11/01/2013,10:20:00,4350.0,4337.0,4337.0,-0.0035955107807886318,-0.0036019901654701877
11/01/2013,10:50:00,4332.65,4318.0,4318.0,-0.004380908462070556,-0.004390532760613527
11/01/2013,11:20:00,4325.0,4310.25,4310.25,-0.001794812413154238,-0.001796425018792093
11/01/2013,11:50:00,4322.65,4313.1,4322.0,0.002726059973319413,0.0027223510108706993
11/01/2013,12:20:00,4324.9,4318.25,4323.95,0.00045118000925493246,0.0004510782581588842
11/01/2013,12:50:00,4320.0,4313.0,4315.95,-0.001850160154488373,-0.0018518738148105606
11/01/2013,13:20:00,4312.9,4295.05,4295.05,-0.004842502809346641,-0.004854265716045752
11/01/2013,13:50:00,4299.05,4291.25,4291.25,-0.0008847394093200736,-0.0008851310222319254
11/01/2013,14:20:00,4301.4,4292.0,4301.4,0.002365278182347716,0.0023624853149797117
11/01/2013,14:50:00,4300.55,4295.0,4295.95,-0.0012670293392848418,-0.0012678326996172068
11/01/2013,15:20:00,4307.0,4292.1,4292.1,-0.0008961929258951931,-0.0008965947468660474
14/01/2013,09:35:00,4323.65,4292.65,4308.8,0.00389086927145216,0.0038833194169363167
14/01/2013,10:05:00,4312.95,4300.0,4300.0,-0.0020423319717787275,-0.002044420375680707
14/01/2013,10:35:00,4308.9,4299.0,4303.0,0.0006976744186046512,0.0006974311569458821
14/01/2013,11:05:00,4321.5,4306.25,4319.0,0.0037183360446200325,0.0037114401221014686
14/01/2013,11:35:00,4322.3,4318.9,4321.95,0.0006830284788144983,0.0006827953210258701
14/01/2013,12:05:00,4325.05,4320.6,4325.05,0.0007172688254145383,0.0007170117110698864
14/01/2013,12:35:00,4342.0,4328.0,4342.0,0.003919029837805301,0.003911370445440142
14/01/2013,13:05:00,4350.0,4342.0,4343.0,0.00023030861354214648,0.00023028209658480455
14/01/2013,13:35:00,4347.0,4340.05,4342.9,-2.3025558369874233e-05,-2.3025823462098593e-05
14/01/2013,14:05:00,4348.9,4342.0,4348.9,0.0013815653135001958,0.0013806118302409204
14/01/2013,14:35:00,4355.0,4347.5,4354.95,0.0013911563843731019,0.0013901896228373796
14/01/2013,15:05:00,4354.0,4349.05,4352.0,-0.0006773900963271262,-0.0006776196286596087
15/01/2013,09:20:00,4379.0,4317.95,4317.95,-0.007823988970588277,-0.007854756962991632
15/01/2013,09:50:00,4322.0,4309.1,4322.0,0.0009379450896838041,0.0009375054940444205
15/01/2013,10:20:00,4323.0,4309.0,4309.0,-0.003007866728366497,-0.0030123994509932877
15/01/2013,10:50:00,4321.0,4308.35,4321.0,0.002784868879090276,0.0027809983160952405
15/01/2013,11:20:00,4332.85,4321.55,4330.05,0.0020944225873640782,0.002092232342043147
15/01/2013,11:50:00,4333.65,4330.0,4330.85,0.00018475537233985333,0.00018473830716783595
15/01/2013,12:20:00,4331.75,4330.0,4330.0,-0.00019626632185376167,-0.00019628558460877465
15/01/2013,12:50:00,4330.05,4324.25,4324.25,-0.0013279445727482678,-0.0013288270725028226
15/01/2013,13:20:00,4325.0,4318.0,4318.0,-0.0014453373417355612,-0.0014463828492801102
15/01/2013,13:50:00,4321.55,4307.5,4307.5,-0.002431681333950903,-0.0024346426726679585
15/01/2013,14:20:00,4312.2,4303.0,4308.1,0.00013929193267565033,0.00013928223245521053
15/01/2013,14:50:00,4315.0,4305.3,4313.0,0.0011373923539378464,0.0011367460133033906
15/01/2013,15:20:00,4315.25,4305.35,4305.35,-0.0017737073962438294,-0.0017752822777357257
16/01/2013,09:35:00,4330.0,4310.0,4330.0,0.0057254346336533925,0.005709106626428221
16/01/2013,10:05:00,4331.0,4318.45,4320.0,-0.0023094688221709007,-0.0023121397583795024
16/01/2013,10:35:00,4311.05,4303.45,4306.9,-0.0030324074074074914,-0.0030370144707691864
16/01/2013,11:05:00,4308.5,4301.35,4302.25,-0.0010796628665628728,-0.001080246122366513
16/01/2013,11:35:00,4310.05,4295.0,4310.0,0.001801382997268871,0.0017997624527731951
16/01/2013,12:05:00,4313.25,4310.05,4313.1,0.0007192575406033327,0.000718998998863203
16/01/2013,12:35:00,4319.45,4308.55,4319.45,0.0014722589320904811,0.001471176221465664
16/01/2013,13:05:00,4310.75,4301.9,4306.0,-0.0031138223616432228,-0.0031186803938138496
16/01/2013,13:35:00,4317.95,4302.55,4302.55,-0.0008012076172781742,-0.0008015287556449861
16/01/2013,14:05:00,4310.65,4301.0,4307.6,0.0011737225598773243,0.0011730342860625975
16/01/2013,14:35:00,4312.0,4304.7,4307.55,-1.1607391587004804e-05,-1.1607458953300656e-05
16/01/2013,15:05:00,4310.0,4293.4,4293.4,-0.0032849299485787848,-0.0032903371757846095
17/01/2013,09:20:00,4309.65,4274.5,4309.65,0.0037848791167839012,0.003777734483859515
17/01/2013,09:50:00,4318.0,4299.85,4308.55,-0.00025524114487242684,-0.00025527372443730846
17/01/2013,10:20:00,4311.95,4302.1,4311.95,0.0007891285931461016,0.0007888173948840026
17/01/2013,10:50:00,4313.1,4305.05,4305.95,-0.0013914818121731468,-0.0013924508220006732
17/01/2013,11:20:00,4303.4,4297.35,4297.35,-0.00199723638221518,-0.0019992335184101507
17/01/2013,11:50:00,4302.2,4291.25,4302.2,0.0011286025108495827,0.0011279661178141053
17/01/2013,12:20:00,4313.9,4308.0,4313.9,0.002719538840593143,0.002715847585666709
