DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,290.0,289.6,290.0,0,0
01/01/2014,10:15:00,289.95,289.5,289.5,-0.0017241379310344827,-0.0017256259674697252
01/01/2014,10:45:00,289.95,289.5,289.95,0.0015544041450776809,0.0015531973093996228
01/01/2014,11:15:00,289.95,289.65,289.8,-0.000517330574236859,-0.0005174644358675166
01/01/2014,11:45:00,289.8,289.4,289.4,-0.0013802622498275848,-0.0013812156891986188
01/01/2014,12:15:00,289.75,289.35,289.4,0.0,0.0
01/01/2014,12:45:00,290.4,289.4,290.15,0.002591568762957844,0.0025882164392338077
01/01/2014,13:15:00,289.85,289.0,289.0,-0.003963467172152257,-0.003971342524185025
01/01/2014,13:45:00,289.1,288.2,288.2,-0.0027681660899654373,-0.002772004547010489
01/01/2014,14:15:00,288.15,287.65,287.75,-0.0015614156835530488,-0.0015626359634296583
01/01/2014,14:45:00,287.8,287.45,287.8,0.0001737619461338362,0.000173746851275564
01/01/2014,15:15:00,288.3,287.7,288.3,0.0017373175816539264,0.0017358101910890937
02/01/2014,09:30:00,291.5,288.1,291.5,0.011099549080818552,0.011038401146190539
02/01/2014,10:00:00,292.45,290.45,290.45,-0.00360205831903949,-0.00360856135200559
02/01/2014,10:30:00,290.45,289.8,289.8,-0.0022379066965053443,-0.0022404145519594465
02/01/2014,11:00:00,289.3,288.5,288.5,-0.004485852311939307,-0.004495943938427804
02/01/2014,11:30:00,289.0,288.35,289.0,0.0017331022530329288,0.0017316021642778939
02/01/2014,12:00:00,288.5,288.05,288.05,-0.0032871972318338706,-0.003292611934040032
02/01/2014,12:30:00,288.05,286.4,286.7,-0.004686686339177305,-0.004697703289068095
02/01/2014,13:00:00,286.8,286.6,286.8,0.0003487966515522244,0.0003487358361412931
02/01/2014,13:30:00,286.75,286.0,286.5,-0.00104602510460255,-0.001046572570671027
02/01/2014,14:00:00,286.2,285.15,285.15,-0.004712041884816834,-0.004723178552246529
02/01/2014,14:30:00,284.55,283.0,284.55,-0.0021041557075222373,-0.002106372553414803
02/01/2014,15:00:00,284.15,282.8,282.95,-0.005622913371990943,-0.005638781460600146
02/01/2014,15:30:00,283.05,280.65,281.6,-0.004771160982505623,-0.004782579304645389
03/01/2014,09:45:00,285.15,283.45,283.5,0.0067471590909090095,0.006724498883919286
03/01/2014,10:15:00,283.1,282.55,283.05,-0.0015873015873015472,-0.0015885626851378416
03/01/2014,10:45:00,282.65,281.0,281.85,-0.004239533651298317,-0.00424854595508491
03/01/2014,11:15:00,282.25,281.5,281.85,0.0,0.0
03/01/2014,11:45:00,282.75,281.5,281.7,-0.0005321979776478059,-0.0005323396452572209
03/01/2014,12:15:00,282.05,281.55,281.65,-0.00017749378771747025,-0.00017750954160398674
03/01/2014,12:45:00,281.45,280.4,280.85,-0.002840404757677808,-0.002844446362281051
03/01/2014,13:15:00,280.7,277.3,277.3,-0.012640199394694716,-0.012720766356709436
03/01/2014,13:45:00,278.7,277.65,277.65,0.001262170934006368,0.001261375065883738
03/01/2014,14:15:00,277.3,276.8,277.05,-0.00216099405726622,-0.00216333237425742
03/01/2014,14:45:00,277.15,276.4,276.45,-0.002165674066053141,-0.00216802252941679
03/01/2014,15:15:00,276.45,275.45,275.9,-0.0019895098571170605,-0.0019914915607016606
06/01/2014,09:30:00,279.75,275.9,279.65,0.013591881116346504,0.013500340044356537
06/01/2014,10:00:00,280.9,279.6,280.9,0.004469873055605221,0.004459912842600985
06/01/2014,10:30:00,284.5,282.0,284.5,0.012815948736205137,0.012734519456187745
06/01/2014,11:00:00,284.5,283.05,283.35,-0.004042179261862838,-0.004050370950757232
06/01/2014,11:30:00,283.9,283.45,283.45,0.000352920416445971,0.0003528581546844402
06/01/2014,12:00:00,283.5,282.85,283.2,-0.0008819897689186806,-0.000882378950748061
06/01/2014,12:30:00,283.25,282.3,283.25,0.00017655367231642432,0.00017653808855100912
06/01/2014,13:00:00,284.3,283.05,284.25,0.00353045013239188,0.0035242327225296828
06/01/2014,13:30:00,283.8,282.7,282.7,-0.005452946350044016,-0.005467867931100795
06/01/2014,14:00:00,282.85,282.25,282.25,-0.0015917934205871547,-0.0015930616697731937
06/01/2014,14:30:00,282.25,281.0,282.0,-0.0008857395925597874,-0.0008861320916577988
06/01/2014,15:00:00,282.4,281.0,281.9,-0.0003546099290780948,-0.0003546728180468063
06/01/2014,15:30:00,281.5,280.7,281.05,-0.0030152536360410287,-0.0030198086719827794
07/01/2014,09:45:00,281.65,280.45,280.45,-0.002134851449920024,-0.002137133493738103
07/01/2014,10:15:00,280.2,277.1,277.1,-0.011945088251025016,-0.012017004085413079
07/01/2014,10:45:00,278.25,276.9,278.05,0.0034283652111150795,0.0034225017646402527
07/01/2014,11:15:00,278.1,277.1,277.1,-0.003416651681352234,-0.003422501764640174
07/01/2014,11:45:00,276.95,276.0,276.95,-0.0005413208228077737,-0.0005414673898199513
07/01/2014,12:15:00,276.55,276.1,276.4,-0.0019859180357465656,-0.0019878925855980984
07/01/2014,12:45:00,276.25,275.45,275.5,-0.003256150506512219,-0.0032614633005455308
07/01/2014,13:15:00,276.3,275.4,276.3,0.002903811252268644,0.0028996033364016454
07/01/2014,13:45:00,276.9,276.25,276.9,0.002171552660151885,0.002169198247545092
07/01/2014,14:15:00,278.0,276.95,277.7,0.0028891296496930713,0.0028849641358377922
07/01/2014,14:45:00,278.6,277.3,278.45,0.002700756211739287,0.0026971157229238357
07/01/2014,15:15:00,278.4,276.75,276.75,-0.006105225354641726,-0.006123938446931338
08/01/2014,09:30:00,277.4,275.4,277.4,0.00234869015356812,0.0023459362919848424
08/01/2014,10:00:00,277.5,276.45,276.65,-0.002703677000720981,-0.0027073385366124156
08/01/2014,10:30:00,278.55,277.2,278.55,0.006867883607446355,0.006844407122705782
08/01/2014,11:00:00,278.3,277.95,278.0,-0.00197451085980977,-0.0019764627761875157
08/01/2014,11:30:00,277.8,276.55,276.8,-0.004316546762589887,-0.0043258899471224944
08/01/2014,12:00:00,277.1,276.8,276.9,0.0003612716763004548,0.0003612064334014871
08/01/2014,12:30:00,276.95,276.6,276.6,-0.001083423618634722,-0.0010840109462581145
08/01/2014,13:00:00,276.15,274.0,274.0,-0.009399855386840284,-0.009444312842587703
08/01/2014,13:30:00,275.6,274.0,275.2,0.004379562043795579,0.004369999671118388
08/01/2014,14:00:00,276.0,275.1,275.1,-0.0003633720930231319,-0.00036343812865965666
08/01/2014,14:30:00,275.65,275.3,275.65,0.0019992729916392385,0.001997277105163488
08/01/2014,15:00:00,275.8,275.4,275.4,-0.000906947215672048,-0.0009073587411381554
08/01/2014,15:30:00,273.8,272.65,273.0,-0.008714596949890985,-0.008752791109594633
09/01/2014,09:45:00,274.0,273.05,274.0,0.003663003663003663,0.003656311203110479
09/01/2014,10:15:00,276.1,273.85,276.0,0.0072992700729927005,0.007272759329079878
09/01/2014,10:45:00,277.15,276.6,277.0,0.0036231884057971015,0.003616640470188515
09/01/2014,11:15:00,277.25,276.45,277.25,0.0009025270758122744,0.000902120043137929
09/01/2014,11:45:00,278.0,277.4,277.8,0.0019837691614067138,0.0019818040897669367
09/01/2014,12:15:00,278.55,277.8,278.55,0.0026997840172786176,0.0026961461465811443
09/01/2014,12:45:00,279.5,278.85,279.05,0.001795009872554299,0.001793400767618108
09/01/2014,13:15:00,279.5,279.0,279.1,0.00017917935853793717,0.00017916330783396243
09/01/2014,13:45:00,281.1,279.3,281.1,0.007165890361877462,0.007140337370209671
09/01/2014,14:15:00,280.5,279.75,279.75,-0.0048025613660619805,-0.0048141307204516235
09/01/2014,14:45:00,280.2,279.4,280.2,0.0016085790884718093,0.0016072867108720599
09/01/2014,15:15:00,280.45,279.3,280.05,-0.0005353319057815034,-0.0005354752470652093
10/01/2014,09:30:00,281.0,276.6,276.6,-0.012319228709159037,-0.012395739425183423
10/01/2014,10:00:00,277.35,277.0,277.2,0.002169197396963,0.002166848085090293
10/01/2014,10:30:00,280.0,277.9,280.0,0.010101010101010142,0.010050335853501506
10/01/2014,11:00:00,283.4,280.85,283.4,0.012142857142857061,0.012069724087330324
10/01/2014,11:30:00,283.75,282.8,282.8,-0.002117148906139612,-0.002119393234162204
10/01/2014,12:00:00,284.5,283.0,284.5,0.006011315417255971,0.005993319543967989
10/01/2014,12:30:00,284.8,284.45,284.45,-0.00017574692442886246,-0.00017576236972929125
10/01/2014,13:00:00,285.5,285.0,285.4,0.0033397785199507425,0.0033342138460795727
10/01/2014,13:30:00,286.3,285.3,286.3,0.003153468815697387,0.003148507061333393
10/01/2014,14:00:00,287.7,286.2,287.55,0.004366049598323437,0.00435654605569393
10/01/2014,14:30:00,286.65,285.25,285.75,-0.006259780907668271,-0.006279455484843248
