DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,442.8,441.7,441.7,0,0
01/01/2015,10:15:00,444.25,441.4,441.4,-0.0006791940230926226,-0.0006794247798447337
01/01/2015,10:45:00,442.5,441.3,442.45,0.002378794743996401,0.0023759698907231705
01/01/2015,11:15:00,442.6,441.7,442.35,-0.00022601423889697343,-0.0002260397839642071
01/01/2015,11:45:00,442.4,441.75,442.05,-0.0006781959986436336,-0.0006784260775815176
01/01/2015,12:15:00,442.25,441.85,441.85,-0.0004524375070693103,-0.0004525398878000132
01/01/2015,12:45:00,442.0,441.75,442.0,0.0003394817245671093,0.0003394241136847492
01/01/2015,13:15:00,443.0,442.0,442.2,0.0004524886877827797,0.0004523863456477932
01/01/2015,13:45:00,442.0,441.7,441.9,-0.0006784260515604057,-0.0006786562866516955
01/01/2015,14:15:00,442.2,441.9,442.2,0.0006788866259334949,0.0006786562866516908
01/01/2015,14:45:00,444.7,442.65,442.65,0.0010176390773405442,0.001017121633712267
01/01/2015,15:15:00,443.2,441.75,441.75,-0.00203320908166718,-0.0020352788572522524
02/01/2015,09:30:00,447.2,442.1,445.8,0.009168081494057751,0.009126309751962767
02/01/2015,10:00:00,444.6,443.75,443.75,-0.004598474652310478,-0.004609080162142924
02/01/2015,10:30:00,444.8,443.7,444.6,0.00191549295774653,0.0019136607404706854
02/01/2015,11:00:00,445.0,444.25,444.4,-0.00044984255510581526,-0.0004499437646213898
02/01/2015,11:30:00,445.0,444.05,444.65,0.0005625562556255626,0.0005623980801740872
02/01/2015,12:00:00,444.8,444.1,444.65,0.0,0.0
02/01/2015,12:30:00,445.05,443.5,444.55,-0.00022489598560658023,-0.00022492127850102142
02/01/2015,13:00:00,444.75,443.95,444.6,0.00011247328759422195,0.00011246696294813728
02/01/2015,13:30:00,445.45,445.0,445.45,0.0019118308591992035,0.0019100056365565167
02/01/2015,14:00:00,445.25,444.65,445.0,-0.001010214389942729,-0.0010107250004125726
02/01/2015,14:30:00,445.6,444.5,445.05,0.0001123595505618233,0.00011235323870037313
02/01/2015,15:00:00,444.8,444.0,444.05,-0.0022469385462307607,-0.002249466700427454
02/01/2015,15:30:00,445.6,444.15,444.2,0.0003377997973200704,0.000337742755813803
05/01/2015,09:45:00,444.2,443.25,443.8,-0.0009004952723997687,-0.000900900961833474
05/01/2015,10:15:00,445.4,443.9,445.0,0.0027039206849932143,0.002700271667746683
05/01/2015,10:45:00,444.65,443.6,443.6,-0.003146067415730286,-0.00315102669002822
05/01/2015,11:15:00,444.0,442.0,442.0,-0.003606853020739456,-0.003613373398513926
05/01/2015,11:45:00,442.3,442.0,442.0,0.0,0.0
05/01/2015,12:15:00,444.45,441.75,444.45,0.005542986425339341,0.005527680609985794
05/01/2015,12:45:00,446.0,443.65,446.0,0.003487456406794941,0.0034813893323802554
05/01/2015,13:15:00,445.5,444.1,445.15,-0.001905829596412607,-0.0019076480003839362
05/01/2015,13:45:00,450.45,445.85,450.45,0.011906099067730005,0.0118357790777688
05/01/2015,14:15:00,450.25,447.25,447.25,-0.007104007104007079,-0.007129360708620378
05/01/2015,14:45:00,446.55,445.05,445.05,-0.0049189491335941615,-0.004931086983887992
05/01/2015,15:15:00,446.55,445.0,446.55,0.0033704078193461406,0.003364740724954604
06/01/2015,09:30:00,447.65,438.2,438.2,-0.018698913895420496,-0.018875948968528934
06/01/2015,10:00:00,436.95,433.75,433.75,-0.010155180282975785,-0.010207095900297183
06/01/2015,10:30:00,435.9,433.5,435.9,0.004956772334293895,0.004944527983277829
06/01/2015,11:00:00,437.0,436.0,436.75,0.0019499885294792906,0.001948089769819159
06/01/2015,11:30:00,436.5,435.25,435.25,-0.0034344590726960505,-0.003440370365867489
06/01/2015,12:00:00,435.9,435.05,435.9,0.0014933946008040832,0.0014922805960483514
06/01/2015,12:30:00,435.5,433.95,435.5,-0.0009176416609313542,-0.0009180629517893527
06/01/2015,13:00:00,436.9,434.6,434.95,-0.0012629161882893487,-0.0012637143390077325
06/01/2015,13:30:00,434.7,434.0,434.6,-0.0008046901942751257,-0.0008050141312203879
06/01/2015,14:00:00,434.95,434.4,434.9,0.0006902899217670376,0.0006900517812634291
06/01/2015,14:30:00,434.9,432.75,434.3,-0.0013796275005747663,-0.0013805800628164243
06/01/2015,15:00:00,434.3,434.1,434.15,-0.00034538337554693556,-0.00034544303412207134
06/01/2015,15:30:00,435.0,430.95,435.0,0.001957848669814633,0.0019559345820299797
07/01/2015,09:45:00,429.5,424.5,424.8,-0.023448275862068938,-0.023727561160955042
07/01/2015,10:15:00,422.65,418.8,418.8,-0.014124293785310734,-0.014224990931347326
07/01/2015,10:45:00,418.95,418.25,418.95,0.0003581661891116936,0.0003581020629135862
07/01/2015,11:15:00,421.25,420.05,420.15,0.0028643036161832883,0.0028602093149317307
07/01/2015,11:45:00,419.6,418.55,418.55,-0.003808163751041214,-0.0038154332681617446
