DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,572.5,571.9,572.45,0,0
01/01/2014,10:15:00,571.0,569.5,570.5,-0.0034064110402656045,-0.0034122260676911205
01/01/2014,10:45:00,571.65,570.75,571.65,0.0020157756354074975,0.0020137466858486035
01/01/2014,11:15:00,573.6,571.65,573.6,0.0034111781684598016,0.003405373297431784
01/01/2014,11:45:00,574.0,572.1,572.1,-0.002615062761506276,-0.002618488010927501
01/01/2014,12:15:00,572.85,570.65,570.65,-0.002534521936724428,-0.002537739274874131
01/01/2014,12:45:00,571.65,570.25,571.65,0.0017523876281433453,0.001750853988369879
01/01/2014,13:15:00,572.45,571.4,572.0,0.0006122627481851181,0.0006120753918189516
01/01/2014,13:45:00,571.9,571.3,571.75,-0.00043706293706293706,-0.00043715847690735653
01/01/2014,14:15:00,572.0,571.45,572.0,0.00043725404459991256,0.00043715847690728763
01/01/2014,14:45:00,572.55,571.7,571.7,-0.000524475524475445,-0.0005246131098722039
01/01/2014,15:15:00,572.2,571.6,572.2,0.000874584572328144,0.0008742023460842795
02/01/2014,09:30:00,574.25,571.9,574.25,0.003582663404403975,0.003576260953197744
02/01/2014,10:00:00,575.45,573.7,574.0,-0.00043535045711797995,-0.00043544524964118925
02/01/2014,10:30:00,575.0,574.15,575.0,0.0017421602787456446,0.0017406444777841182
02/01/2014,11:00:00,575.25,574.75,574.75,-0.0004347826086956522,-0.0004348771540595304
02/01/2014,11:30:00,575.0,574.3,574.75,0.0,0.0
02/01/2014,12:00:00,574.4,573.3,573.4,-0.0023488473249239196,-0.002351610194021497
02/01/2014,12:30:00,574.0,573.2,573.2,-0.00034879665155202616,-0.0003488574952526056
02/01/2014,13:00:00,573.45,573.1,573.45,0.0004361479413817166,0.00043605285651468164
02/01/2014,13:30:00,573.3,571.55,571.6,-0.0032260877147092556,-0.003231302754819158
02/01/2014,14:00:00,572.3,568.5,568.5,-0.005423372988103609,-0.005438132865121624
02/01/2014,14:30:00,565.6,559.0,562.2,-0.01108179419525058,-0.011143654718159136
02/01/2014,15:00:00,562.0,561.15,562.0,-0.0003557452863750364,-0.00035580857874052777
02/01/2014,15:30:00,563.5,561.1,563.5,0.0026690391459074734,0.0026654835861398807
03/01/2014,09:45:00,563.55,560.7,561.7,-0.0031943212067434864,-0.0031994339414438445
03/01/2014,10:15:00,561.45,561.0,561.4,-0.000534092932170319,-0.0005342356106050482
03/01/2014,10:45:00,561.45,561.05,561.1,-0.0005343783398645432,-0.0005345211708557663
03/01/2014,11:15:00,562.5,561.65,562.5,0.002495098912849719,0.0024919913216489534
03/01/2014,11:45:00,563.2,562.35,562.35,-0.00026666666666662624,-0.000266702228544445
03/01/2014,12:15:00,562.4,561.9,562.3,-8.891259891538759e-05,-8.891655187485043e-05
03/01/2014,12:45:00,562.9,562.1,562.55,0.000444602525342344,0.0004445037189249301
03/01/2014,13:15:00,562.5,562.0,562.3,-0.00044440494178295264,-0.0004445037189249189
03/01/2014,13:45:00,565.0,562.05,562.45,0.0002667615152055681,0.00026672594067913186
03/01/2014,14:15:00,562.55,562.35,562.55,0.00017779358165154066,0.00017777777824589416
03/01/2014,14:45:00,563.1,562.75,563.0,0.0007999288952093956,0.000799609122609582
03/01/2014,15:15:00,565.0,564.0,565.0,0.003552397868561279,0.0035461030067504905
06/01/2014,09:30:00,565.0,561.65,561.65,-0.005929203539823049,-0.005946851058862743
06/01/2014,10:00:00,561.65,560.65,561.5,-0.00026707023947294094,-0.0002671059090803297
06/01/2014,10:30:00,562.3,561.85,562.1,0.0010685663401603254,0.0010679958295315309
06/01/2014,11:00:00,562.3,562.0,562.15,8.895214374658339e-05,8.89481877392578e-05
06/01/2014,11:30:00,562.55,562.35,562.55,0.0007115538557324153,0.0007113008213123426
06/01/2014,12:00:00,562.5,562.0,562.45,-0.0001777619767130194,-0.00017777777824586028
06/01/2014,12:30:00,562.95,562.4,562.7,0.0004444839541292559,0.0004443852003984696
06/01/2014,13:00:00,563.1,562.9,563.1,0.0007108583614714363,0.0007106058213394972
06/01/2014,13:30:00,562.95,562.65,562.75,-0.0006215592257148335,-0.0006217524737312391
06/01/2014,14:00:00,563.4,562.6,563.0,0.000444247001332741,0.000444148352848849
06/01/2014,14:30:00,563.8,563.0,563.5,0.0008880994671403197,0.0008877053401405918
06/01/2014,15:00:00,563.55,563.0,563.55,8.873114463168505e-05,8.872720825643021e-05
06/01/2014,15:30:00,563.95,563.5,563.95,0.0007097861769143661,0.0007095343978383315
07/01/2014,09:45:00,565.85,562.6,562.6,-0.0023938292401809074,-0.0023966990301694273
07/01/2014,10:15:00,562.65,558.8,559.45,-0.005599004621400599,-0.005614737802026278
07/01/2014,10:45:00,561.35,559.65,559.65,0.00035749396728918003,0.00035743008154630275
07/01/2014,11:15:00,560.7,559.65,559.8,0.0002680246582685201,0.0002679887460765118
07/01/2014,11:45:00,560.35,559.75,559.75,-8.931761343328783e-05,-8.932160248890243e-05
07/01/2014,12:15:00,559.45,557.1,558.1,-0.0029477445288074626,-0.002952097684476234
07/01/2014,12:45:00,559.25,558.0,559.15,0.001881383264647831,0.0018796156798093545
07/01/2014,13:15:00,560.45,560.0,560.0,0.001520164535455643,0.001519010254997649
07/01/2014,13:45:00,560.3,559.4,559.95,-8.928571428563308e-05,-8.928970049234439e-05
07/01/2014,14:15:00,560.45,560.0,560.3,0.0006250558085541727,0.0006248605425360634
07/01/2014,14:45:00,560.3,559.6,560.25,-8.923790826334915e-05,-8.924189020234831e-05
07/01/2014,15:15:00,560.3,559.8,559.8,-0.0008032128514057036,-0.0008035355996833353
08/01/2014,09:30:00,559.7,556.25,559.6,-0.0003572704537333544,-0.0003573342900269052
08/01/2014,10:00:00,560.5,558.9,559.0,-0.0010721944245890328,-0.0010727696362270154
08/01/2014,10:30:00,561.65,559.6,560.75,0.0031305903398926656,0.0031257002452184765
08/01/2014,11:00:00,560.5,559.7,560.0,-0.0013374944271065537,-0.0013383896711227391
08/01/2014,11:30:00,560.5,558.95,559.2,-0.0014285714285713475,-0.0014295928095943225
08/01/2014,12:00:00,558.9,557.25,557.25,-0.003487124463519394,-0.0034932186536223483
08/01/2014,12:30:00,559.75,557.8,558.85,0.002871242709735348,0.002867128565642246
08/01/2014,13:00:00,558.9,557.25,557.75,-0.0019683278160508594,-0.0019702675189786413
08/01/2014,13:30:00,559.25,558.0,559.05,0.0023307933662034147,0.002328081280735065
08/01/2014,14:00:00,560.3,559.0,560.25,0.002146498524282346,0.002144198087659283
08/01/2014,14:30:00,560.85,560.25,560.3,8.924587237832133e-05,8.924189020229925e-05
08/01/2014,15:00:00,560.6,559.65,560.6,0.0005354274495807036,0.0005352841594492769
08/01/2014,15:30:00,560.35,557.2,558.5,-0.0037459864430967227,-0.0037530202214325838
09/01/2014,09:45:00,558.95,557.8,557.8,-0.0012533572068040206,-0.001254143315866855
09/01/2014,10:15:00,557.5,556.65,557.0,-0.0014342058085334431,-0.0014352352661045162
09/01/2014,10:45:00,558.2,557.05,558.2,0.0021543985637343726,0.0021520811749379323
09/01/2014,11:15:00,558.05,557.35,558.05,-0.0002687208885705678,-0.00026875700049802534
09/01/2014,11:45:00,558.2,557.6,558.05,0.0,0.0
09/01/2014,12:15:00,558.0,556.05,556.05,-0.0035839082519487503,-0.0035903458368729637
09/01/2014,12:45:00,556.6,554.2,554.2,-0.0033270389353473773,-0.003332585835972745
09/01/2014,13:15:00,554.7,554.0,554.05,-0.0002706604114039894,-0.00027069704654375456
09/01/2014,13:45:00,555.0,554.05,554.55,0.0009024456276509341,0.0009020386684161783
09/01/2014,14:15:00,555.05,555.0,555.0,0.0008114687584528816,0.0008111396956839371
09/01/2014,14:45:00,555.0,554.1,554.1,-0.0016216216216215806,-0.001622937873130525
09/01/2014,15:15:00,555.0,554.05,554.2,0.00018047283883779595,0.00018045655557402462
10/01/2014,09:30:00,554.7,552.6,552.6,-0.002887044388307511,-0.002891219939561966
