DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/16,9:45:00,449.65,446.925,449.1,0,0
01/01/16,10:15:00,449.75,447.425,447.425,-0.0037296815853930334,-0.0037366541902203124
01/01/16,10:45:00,448.65,447.7,448.625,0.002682013745320419,0.0026784235642993643
01/01/16,11:15:00,450.4,449.8,449.9,0.002842017275006915,0.0028379863793552935
01/01/16,11:45:00,450.975,448.975,449.3,-0.0013336296954878104,-0.0013345197710122355
01/01/16,12:15:00,449.65,449.15,449.35,0.00011128421989764382,0.00011127802826813981
01/01/16,12:45:00,449.8,449.35,449.65,0.0006676310225880817,0.0006674082561420069
01/01/16,13:15:00,449.7,449.325,449.325,-0.0007227843878571971,-0.000723045722426173
01/01/16,13:45:00,449.5,448.45,449.5,0.00038947309853671925,0.00038939727357673737
01/01/16,14:15:00,449.725,449.075,449.725,0.0005005561735261907,0.0005004309370750386
01/01/16,14:45:00,449.2,448.525,448.55,-0.002612707765856938,-0.002616126843457377
01/01/16,15:15:00,448.9,448.5,448.75,0.00044588117266745875,0.000445781797196129
04/01/16,9:30:00,447.7,443.475,443.475,-0.011754874651810535,-0.011824509427485337
04/01/16,10:00:00,445.3,443.725,444.0,0.0011838322340604933,0.001183132057221416
04/01/16,10:30:00,444.225,442.325,443.4,-0.0013513513513514026,-0.0013522652500137608
04/01/16,11:00:00,442.6,441.35,442.575,-0.0018606224627875252,-0.001862355570868899
04/01/16,11:30:00,441.725,440.0,440.025,-0.005761735299101873,-0.0057783981313088715
04/01/16,12:00:00,441.475,437.5,438.0,-0.004602011249360781,-0.004612633103587085
04/01/16,12:30:00,438.85,438.0,438.1,0.00022831050228315692,0.00022828444340665494
04/01/16,13:00:00,440.0,437.775,440.0,0.004336909381419715,0.0043275320924539215
04/01/16,13:30:00,440.525,438.675,440.125,0.0002840909090909091,0.0002840505629097
04/01/16,14:00:00,440.025,438.925,439.775,-0.0007952286282306679,-0.0007955449902474575
04/01/16,14:30:00,442.5,439.925,442.25,0.005627877892103969,0.005612100554925509
04/01/16,15:00:00,446.55,441.525,446.55,0.00972300734878465,0.009676043090000419
04/01/16,15:30:00,447.4,442.75,442.75,-0.008509685365580588,-0.00854609946695221
05/01/16,9:45:00,446.775,445.125,445.125,0.005364201016374929,0.005349864934998974
05/01/16,10:15:00,444.925,442.275,442.65,-0.0055602358887953335,-0.005575751540883693
05/01/16,10:45:00,443.9,441.825,441.825,-0.00186377499152827,-0.0018655139811973192
05/01/16,11:15:00,441.35,440.6,440.675,-0.0026028404911446327,-0.0026062337698435703
05/01/16,11:45:00,442.125,440.775,441.9,0.002779826402677633,0.0027759698306771283
05/01/16,12:15:00,442.25,441.5,442.25,0.0007920343969224322,0.0007917209032003244
05/01/16,12:45:00,443.675,442.325,443.675,0.0032221594120972557,0.0032169793807340567
05/01/16,13:15:00,446.575,444.525,446.575,0.006536315997069876,0.00651504691431962
05/01/16,13:45:00,449.4,446.5,449.4,0.006325925096568301,0.006306000416280651
05/01/16,14:15:00,448.475,447.775,448.25,-0.00255896751223849,-0.0025622472659864925
05/01/16,14:45:00,449.1,448.15,448.45,0.0004461795872838564,0.0004460800787698363
05/01/16,15:15:00,452.65,448.45,452.65,0.009365592596722018,0.009322007357437205
06/01/16,9:30:00,452.025,448.1,449.3,-0.0074008615928420765,-0.0074283838453349784
06/01/16,10:00:00,452.425,449.775,451.25,0.004340084576007097,0.004330693570976386
06/01/16,10:30:00,453.45,451.5,453.45,0.004875346260387787,0.004863500246486143
06/01/16,11:00:00,458.0,454.7,458.0,0.010034182379534703,0.009984174220608212
06/01/16,11:30:00,458.5,456.875,457.075,-0.002019650655021859,-0.002021692899616401
06/01/16,12:00:00,457.85,457.25,457.725,0.0014220860909041932,0.001421075884099864
06/01/16,12:30:00,459.3,457.9,458.4,0.0014746845813533333,0.0014735983018613922
06/01/16,13:00:00,458.5,456.3,456.45,-0.004253926701570656,-0.0042630003894400074
06/01/16,13:30:00,459.15,457.7,459.15,0.005915215248110392,0.005897789048441351
06/01/16,14:00:00,458.975,455.05,455.05,-0.008929543722095102,-0.008969651036166416
06/01/16,14:30:00,456.625,454.95,456.625,0.0034611581144928876,0.0034551820920819486
06/01/16,15:00:00,457.525,456.5,456.95,0.000711743772241968,0.0007114906027640052
06/01/16,15:30:00,456.925,455.25,455.6,-0.0029543713754239323,-0.002958744145183546
07/01/16,9:45:00,456.5,452.575,452.825,-0.006090869183494368,-0.00610949419404681
07/01/16,10:15:00,454.725,453.275,453.55,0.0016010600121460228,0.001599779681972976
07/01/16,10:45:00,452.75,450.45,451.95,-0.0035277257193253725,-0.0035339628165332484
07/01/16,11:15:00,454.275,451.625,451.625,-0.0007191060958070332,-0.0007193647766156326
07/01/16,11:45:00,452.025,451.0,451.3,-0.0007196235815111843,-0.0007198826348488136
07/01/16,12:15:00,451.325,443.25,443.25,-0.01783735874141372,-0.017998361878638215
07/01/16,12:45:00,445.5,443.45,445.25,0.0045121263395375075,0.004501977215453825
07/01/16,13:15:00,446.0,444.625,444.625,-0.001403705783267827,-0.0014046919011518073
07/01/16,13:45:00,447.5,445.25,445.7,0.0024177677818386025,0.0024148496838909024
07/01/16,14:15:00,447.0,444.9,446.35,0.0014583800762845728,0.001457317672861063
07/01/16,14:45:00,446.3,444.525,444.525,-0.004088719614652281,-0.004097101283359632
07/01/16,15:15:00,445.125,442.875,442.875,-0.0037118272313142733,-0.003718733156375404
08/01/16,9:30:00,447.25,440.125,446.3,0.00773355913068024,0.007703808449588131
08/01/16,10:00:00,449.0,447.7,449.0,0.006049742325789802,0.00603151610702994
08/01/16,10:30:00,448.45,447.725,448.0,-0.0022271714922048997,-0.002229655327269092
08/01/16,11:00:00,450.725,448.925,450.725,0.006082589285714336,0.006064165013278847
08/01/16,11:30:00,450.525,449.175,449.175,-0.0034389039880193275,-0.0034448306096282145
08/01/16,12:00:00,450.5,449.15,450.5,0.002949852507374606,0.0029455102297567446
08/01/16,12:30:00,451.5,450.575,451.35,0.0018867924528302392,0.0018850146957714257
08/01/16,13:00:00,451.125,449.625,449.95,-0.0031018056940290994,-0.003106626264206427
08/01/16,13:30:00,450.35,449.325,449.7,-0.00055561729081009,-0.0005557717032958438
08/01/16,14:00:00,450.05,448.75,449.65,-0.00011118523460087029,-0.00011119141613725031
08/01/16,14:30:00,450.35,449.5,449.525,-0.0002779939953297009,-0.00027803264282308366
08/01/16,15:00:00,450.95,449.75,450.175,0.001445970746899581,0.0014449263378679433
08/01/16,15:30:00,453.1,449.5,452.975,0.006219803409785109,0.006200540266602093
11/01/16,9:45:00,448.5,445.175,445.175,-0.017219493349522625,-0.017369473034793168
11/01/16,10:15:00,446.6,445.875,446.275,0.0024709383950131205,0.0024678906462378
11/01/16,10:45:00,446.45,445.825,446.225,-0.00011203854125809092,-0.00011204481804427086
11/01/16,11:15:00,446.425,445.625,445.975,-0.0005602554764972828,-0.000560412478240231
11/01/16,11:45:00,446.025,445.5,446.025,0.00011211390773015197,0.00011210762343579598
11/01/16,12:15:00,446.275,445.5,445.5,-0.0011770640659155367,-0.0011777573499030336
11/01/16,12:45:00,444.575,443.875,444.025,-0.0033108866442200287,-0.003316379757473604
11/01/16,13:15:00,444.55,443.475,444.05,5.630313608475673e-05,5.630155112265982e-05
11/01/16,13:45:00,444.425,443.55,444.425,0.000844499493300304,0.00084414310423606
11/01/16,14:15:00,444.0,443.325,443.35,-0.0024188558249423156,-0.00242178598273304
11/01/16,14:45:00,445.2,444.125,445.2,0.004172775459569112,0.004164093575373623
11/01/16,15:15:00,445.625,443.675,443.675,-0.0034254267744833274,-0.003431306980761121
12/01/16,9:30:00,445.675,443.625,445.675,0.004507804135910295,0.004497674417296704
12/01/16,10:00:00,448.0,445.25,448.0,0.00521680596847476,0.00520324557705987
12/01/16,10:30:00,448.125,447.325,447.625,-0.0008370535714285714,-0.0008374040963884206
12/01/16,11:00:00,448.45,446.675,446.875,-0.0016755096341803965,-0.0016769148703246694
12/01/16,11:30:00,447.85,447.0,447.75,0.001958041958041958,0.001956127492549156
12/01/16,12:00:00,448.325,447.275,447.275,-0.0010608598548297549,-0.0010614229649346905
12/01/16,12:30:00,447.425,445.9,446.475,-0.0017886087977194221,-0.0017902102683229506
12/01/16,13:00:00,447.2,446.35,447.0,0.0011758777087182424,0.0011751869060053438
12/01/16,13:30:00,447.25,446.25,446.5,-0.0011185682326621924,-0.001119194297015112
12/01/16,14:00:00,446.875,446.0,446.875,0.0008398656215005599,0.0008395131317183167
12/01/16,14:30:00,446.5,444.875,444.875,-0.0044755244755244755,-0.00448556961791534
12/01/16,15:00:00,445.45,443.975,445.25,0.0008429334082607474,0.0008425783394142311
12/01/16,15:30:00,445.3,444.325,444.325,-0.0020774845592364095,-0.002079645523715609
13/01/16,9:45:00,449.25,447.275,449.25,0.011084228886513276,0.011023249017612905
13/01/16,10:15:00,450.4,448.45,448.55,-0.001558152476349446,-0.001559367658375901
13/01/16,10:45:00,449.325,448.5,448.95,0.0008917623453349175,0.0008913649615249534
13/01/16,11:15:00,449.375,445.075,445.075,-0.008631250696068606,-0.008668715675891309
13/01/16,11:45:00,448.4,446.0,448.4,0.007470651013874041,0.007442883907078443
13/01/16,12:15:00,448.725,448.0,448.725,0.0007247992863515734,0.0007245367462003652
13/01/16,12:45:00,448.925,446.975,446.975,-0.0038999387152487603,-0.003907563306321375
13/01/16,13:15:00,442.675,435.525,436.875,-0.022596342077297438,-0.02285555164980914
13/01/16,13:45:00,443.775,438.675,443.05,0.014134477825464975,0.014035517505236822
13/01/16,14:15:00,446.35,444.9,446.05,0.006771244780498815,0.006748422866481085
13/01/16,14:45:00,449.8,448.275,449.8,0.008407129245600269,0.008371986165422843
13/01/16,15:15:00,449.525,448.125,449.425,-0.0008337038683859493,-0.0008340515927355975
14/01/16,9:30:00,449.0,440.4,440.475,-0.019914334983590118,-0.020115297855786817
14/01/16,10:00:00,441.725,440.55,440.55,0.00017027073046140787,0.00017025623604585317
14/01/16,10:30:00,441.975,439.975,441.25,0.001588922937237518,0.0015876619347676545
14/01/16,11:00:00,446.675,442.425,446.675,0.012294617563739403,0.012219652571724509
