DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,425.3,424.0,424.85,0,0
02/01/2012,10:15:00,424.55,421.0,421.0,-0.009062021890078905,-0.009103331767168946
02/01/2012,10:45:00,422.55,420.2,422.1,0.00261282660332547,0.0026094191060716324
02/01/2012,11:15:00,423.35,421.55,422.45,0.0008291873963514946,0.0008288438104006905
02/01/2012,11:45:00,422.25,421.65,421.95,-0.0011835720203574387,-0.0011842729948782868
02/01/2012,12:15:00,421.85,420.6,420.6,-0.0031994312122288564,-0.0032045603353760784
02/01/2012,12:45:00,421.75,420.25,421.75,0.0027341892534474017,0.002730458157478191
02/01/2012,13:15:00,422.85,421.35,422.85,0.0026081802015412514,0.002604784802153556
02/01/2012,13:45:00,425.0,422.4,425.0,0.005084545347049727,0.00507166269618563
02/01/2012,14:15:00,424.9,422.1,422.1,-0.006823529411764653,-0.006846916135963732
02/01/2012,14:45:00,425.8,423.35,425.8,0.008765695332859485,0.008727499670925946
02/01/2012,15:15:00,426.9,425.25,426.9,0.0025833724753404554,0.0025800413045370964
03/01/2012,09:30:00,433.95,426.85,433.95,0.016514406184118088,0.016379526326337393
03/01/2012,10:00:00,434.4,433.65,434.4,0.0010369858278603263,0.0010364485294718075
03/01/2012,10:30:00,434.7,433.65,433.65,-0.0017265193370165747,-0.001728011489260968
03/01/2012,11:00:00,434.2,432.7,432.7,-0.0021907067911910265,-0.0021931098996256456
03/01/2012,11:30:00,433.6,433.0,433.3,0.0013866420152531147,0.0013856815150246268
03/01/2012,12:00:00,433.9,433.2,433.2,-0.00023078698361417662,-0.0002308136190282814
03/01/2012,12:30:00,434.4,434.0,434.0,0.001846722068328743,0.0018450189735692967
03/01/2012,13:00:00,435.6,434.7,435.3,0.0029953917050691507,0.002990914457846997
03/01/2012,13:30:00,435.45,435.15,435.4,0.00022972662531579576,0.00022970024219506598
03/01/2012,14:00:00,435.35,434.9,435.25,-0.00034451079467151416,-0.00034457015214853497
03/01/2012,14:30:00,435.55,435.45,435.45,0.000459506031016631,0.0004594004904501419
03/01/2012,15:00:00,436.0,434.95,436.0,0.0012630612010564046,0.0012622642102858095
03/01/2012,15:30:00,440.45,436.8,439.0,0.006880733944954129,0.006857169726137045
04/01/2012,09:45:00,435.45,432.9,432.9,-0.013895216400911214,-0.01399265862723649
04/01/2012,10:15:00,436.75,432.8,436.75,0.008893508893508947,0.008854194566231101
04/01/2012,10:45:00,438.05,436.65,437.65,0.002060675443617578,0.0020585551642810854
04/01/2012,11:15:00,437.1,435.55,437.1,-0.0012567119844623662,-0.0012575023091780076
04/01/2012,11:45:00,437.1,435.85,436.4,-0.001601464195836297,-0.0016027479103531824
