DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,1908.0,1903.3,1907.0,0,0
01/01/2014,10:15:00,1913.05,1907.3,1909.5,0.0013109596224436288,0.0013101010651518593
01/01/2014,10:45:00,1911.5,1908.0,1911.0,0.0007855459544383347,0.0007852375747021617
01/01/2014,11:15:00,1913.0,1909.25,1913.0,0.0010465724751439038,0.0010460251999797707
01/01/2014,11:45:00,1916.85,1912.75,1916.1,0.0016204913748039253,0.0016191797954002332
01/01/2014,12:15:00,1923.1,1916.3,1919.25,0.0016439643024894791,0.0016426144723547564
01/01/2014,12:45:00,1920.0,1916.8,1920.0,0.00039077764751856197,0.0003907013138192802
01/01/2014,13:15:00,1919.95,1918.45,1919.4,-0.0003124999999999526,-0.00031254883829984865
01/01/2014,13:45:00,1919.65,1917.6,1918.0,-0.000729394602479989,-0.0007296607401438543
01/01/2014,14:15:00,1918.25,1915.65,1915.65,-0.001225234619395156,-0.0012259858330027525
01/01/2014,14:45:00,1916.8,1916.0,1916.0,0.00018270560906215072,0.00018268892042511085
01/01/2014,15:15:00,1918.2,1915.3,1917.95,0.0010177453027140112,0.001017227751090826
02/01/2014,09:30:00,1920.9,1915.05,1920.9,0.0015381005761360021,0.0015369189109694843
02/01/2014,10:00:00,1926.9,1922.45,1922.45,0.0008069134259982063,0.0008065880463834171
02/01/2014,10:30:00,1924.95,1922.2,1922.2,-0.00013004239382038545,-0.0001300508500656344
02/01/2014,11:00:00,1922.0,1917.7,1919.0,-0.0016647591301633782,-0.0016661463814841102
02/01/2014,11:30:00,1913.65,1909.85,1909.85,-0.004768108389786394,-0.004779512082396492
02/01/2014,12:00:00,1908.95,1904.95,1904.95,-0.0025656465167420814,-0.0025689434281132785
02/01/2014,12:30:00,1909.95,1904.9,1909.7,0.002493503766503058,0.002490400144178261
02/01/2014,13:00:00,1909.0,1906.05,1906.05,-0.0019112949677960365,-0.001913123822715377
02/01/2014,13:30:00,1908.9,1904.2,1907.2,0.0006033419899793243,0.0006031600523776379
02/01/2014,14:00:00,1908.65,1906.3,1906.3,-0.0004718959731544101,-0.00047200735109976643
02/01/2014,14:30:00,1907.9,1903.0,1906.55,0.00013114410113833081,0.00013113550250237006
02/01/2014,15:00:00,1906.9,1904.5,1904.95,-0.0008392121895570056,-0.0008395645252432368
02/01/2014,15:30:00,1901.25,1899.65,1901.0,-0.00207354523740783,-0.0020756980087609875
03/01/2014,09:45:00,1896.0,1881.0,1896.0,-0.0026301946344029457,-0.002633659673462051
03/01/2014,10:15:00,1906.1,1892.8,1906.1,0.0053270042194092345,0.005312865920059949
03/01/2014,10:45:00,1903.95,1900.0,1900.0,-0.0032002518230942285,-0.0032053835804953614
03/01/2014,11:15:00,1902.0,1900.0,1902.0,0.0010526315789473684,0.0010520779508038345
03/01/2014,11:45:00,1907.0,1898.65,1899.95,-0.0010778128286014481,-0.0010783940865438826
03/01/2014,12:15:00,1900.0,1896.25,1897.0,-0.0015526724387484121,-0.0015538790837775472
03/01/2014,12:45:00,1893.9,1889.05,1890.6,-0.0033737480231945654,-0.003379451943730332
03/01/2014,13:15:00,1894.25,1891.0,1893.25,0.0014016714270602406,0.0014006900026481024
03/01/2014,13:45:00,1900.0,1894.15,1894.15,0.0004753730357850738,0.0004752600818190068
03/01/2014,14:15:00,1893.6,1890.0,1890.0,-0.0021909563656521873,-0.002193360022062877
03/01/2014,14:45:00,1892.5,1889.35,1891.0,0.0005291005291005291,0.0005289606047695034
03/01/2014,15:15:00,1897.35,1894.0,1897.35,0.003358011634056007,0.00335238610320286
06/01/2014,09:30:00,1899.55,1882.0,1886.2,-0.005876617387408683,-0.005893952651875934
06/01/2014,10:00:00,1887.95,1878.6,1884.95,-0.0006627080903403668,-0.0006629277784116519
06/01/2014,10:30:00,1886.65,1883.05,1886.0,0.000557043953420491,0.0005568888620300531
06/01/2014,11:00:00,1885.0,1879.45,1884.1,-0.0010074231177094862,-0.0010079309094479679
06/01/2014,11:30:00,1890.6,1881.4,1890.6,0.0034499230401783348,0.0034439857073290006
06/01/2014,12:00:00,1887.4,1884.7,1885.0,-0.0029620226383158307,-0.002966418109172704
06/01/2014,12:30:00,1886.5,1885.0,1886.0,0.0005305039787798408,0.0005303633112915648
06/01/2014,13:00:00,1892.85,1885.6,1892.85,0.0036320254506892412,0.0036254455736264104
06/01/2014,13:30:00,1889.7,1886.5,1888.0,-0.0025622738199011594,-0.002565562061583258
06/01/2014,14:00:00,1890.0,1887.0,1890.0,0.001059322033898305,0.0010587613482421182
06/01/2014,14:30:00,1888.7,1887.3,1888.0,-0.0010582010582010583,-0.0010587613482420989
06/01/2014,15:00:00,1892.0,1886.0,1892.0,0.00211864406779661,0.0021164029063776937
06/01/2014,15:30:00,1889.8,1886.8,1888.0,-0.0021141649048625794,-0.0021164029063776126
07/01/2014,09:45:00,1894.95,1888.0,1894.8,0.003601694915254213,0.0035952243441506764
07/01/2014,10:15:00,1894.0,1881.6,1881.6,-0.0069664344521849515,-0.006990813345288928
07/01/2014,10:45:00,1890.0,1884.1,1888.9,0.003879676870748396,0.003872170333466178
07/01/2014,11:15:00,1889.75,1886.55,1887.5,-0.0007411721107523378,-0.0007414469145942059
07/01/2014,11:45:00,1889.2,1886.95,1889.2,0.0009006622516556532,0.0009002568987822874
07/01/2014,12:15:00,1888.0,1887.0,1887.75,-0.0007675206436587156,-0.0007678153384271186
07/01/2014,12:45:00,1890.95,1888.0,1888.0,0.00013243279035889287,0.00013242402191106876
07/01/2014,13:15:00,1889.45,1888.0,1888.8,0.00042372881355929795,0.00042363906585718615
07/01/2014,13:45:00,1890.5,1888.0,1890.5,0.000900042354934374,0.0008996375596843828
07/01/2014,14:15:00,1893.2,1888.0,1890.0,-0.0002644802962179318,-0.0002645152772995014
07/01/2014,14:45:00,1894.95,1890.0,1894.95,0.0026190476190476432,0.002615623890468223
07/01/2014,15:15:00,1891.65,1890.0,1890.0,-0.002612206126810758,-0.002615623890468156
08/01/2014,09:30:00,1898.5,1888.0,1897.35,0.0038888888888888406,0.003881346707972375
08/01/2014,10:00:00,1913.0,1901.0,1903.5,0.0032413629535932176,0.0032361210608916067
08/01/2014,10:30:00,1902.95,1901.65,1902.95,-0.00028894142369317286,-0.0002889831753090495
08/01/2014,11:00:00,1902.95,1901.0,1901.0,-0.0010247247694369506,-0.0010252501588138227
08/01/2014,11:30:00,1905.5,1903.55,1904.5,0.001841136244082062,0.001839443430229507
08/01/2014,12:00:00,1905.25,1903.65,1905.25,0.00039380414807035967,0.0003937266275681861
08/01/2014,12:30:00,1905.0,1902.05,1905.0,-0.0001312163758037003,-0.00013122498542550773
08/01/2014,13:00:00,1904.9,1903.6,1903.6,-0.0007349081364829874,-0.0007351783138460316
08/01/2014,13:30:00,1905.75,1902.05,1905.75,0.001129438957764284,0.0011288016214278222
08/01/2014,14:00:00,1907.0,1905.15,1906.25,0.0002623638987275351,0.00026232948733864145
08/01/2014,14:30:00,1907.75,1906.25,1907.0,0.00039344262295081965,0.0003933652446973165
08/01/2014,15:00:00,1920.75,1907.0,1920.1,0.006869428421604567,0.006845941398451822
08/01/2014,15:30:00,1920.5,1911.35,1912.0,-0.0042185302848809485,-0.004227453387524212
09/01/2014,09:45:00,1911.25,1897.7,1897.7,-0.007479079497907926,-0.007507188051413435
09/01/2014,10:15:00,1903.25,1899.05,1903.0,0.0027928545080887148,0.0027889617362162433
