DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,155.35,154.8,155.0,0,0
02/01/2012,10:15:00,154.5,153.25,153.45,-0.010000000000000073,-0.010050335853501562
02/01/2012,10:45:00,153.5,152.65,153.25,-0.0013033561420657455,-0.0013042062494243605
02/01/2012,11:15:00,153.45,153.1,153.1,-0.0009787928221860077,-0.0009792721526827874
02/01/2012,11:45:00,153.85,153.5,153.5,0.0026126714565643744,0.0026092643636138452
02/01/2012,12:15:00,153.65,153.25,153.3,-0.0013029315960911311,-0.001303781149483381
02/01/2012,12:45:00,153.6,153.05,153.6,0.001956947162426503,0.001955034835803295
02/01/2012,13:15:00,154.9,154.25,154.9,0.00846354166666674,0.008427926709251228
02/01/2012,13:45:00,155.35,154.45,154.85,-0.00032278889606204885,-0.0003228410036112472
02/01/2012,14:15:00,155.0,154.7,154.9,0.0003228931223765668,0.0003228410036113081
02/01/2012,14:45:00,155.45,154.55,155.45,0.00355067785668162,0.0035443890819397577
02/01/2012,15:15:00,155.65,155.35,155.45,0.0,0.0
03/01/2012,09:30:00,157.85,156.15,157.35,0.012222579607590902,0.012148487005653177
03/01/2012,10:00:00,157.55,157.05,157.55,0.0012710517953607695,0.001270244692867768
03/01/2012,10:30:00,158.15,157.45,157.45,-0.0006347191367821182,-0.0006349206562501328
03/01/2012,11:00:00,157.7,157.25,157.3,-0.0009526833915527295,-0.0009531374828013832
03/01/2012,11:30:00,158.2,157.35,158.15,0.005403687221869003,0.005389139687425681
03/01/2012,12:00:00,158.6,158.2,158.2,0.00031615554852976885,0.00031610558189559254
03/01/2012,12:30:00,158.65,158.15,158.55,0.0022123893805311174,0.0022099456508028917
03/01/2012,13:00:00,158.7,158.1,158.15,-0.0025228634500158035,-0.002526051232698561
03/01/2012,13:30:00,157.4,156.2,156.2,-0.012330066392665298,-0.012406712346072385
03/01/2012,14:00:00,155.4,153.8,153.8,-0.015364916773367333,-0.015484180334041888
03/01/2012,14:30:00,155.0,153.55,154.7,0.005851755526657849,0.005834700507476794
03/01/2012,15:00:00,154.75,154.35,154.55,-0.0009696186166772933,-0.0009700890008950071
03/01/2012,15:30:00,155.1,154.4,154.65,0.0006470397929472294,0.0006468305529532651
04/01/2012,09:45:00,153.75,152.1,152.35,-0.014872292272874305,-0.014983993699360685
04/01/2012,10:15:00,152.3,151.75,151.95,-0.0026255333114539267,-0.0026289860689159587
04/01/2012,10:45:00,152.0,150.65,150.8,-0.007568279039157469,-0.007597063788946228
04/01/2012,11:15:00,150.85,150.45,150.85,0.00033156498673728743,0.00033151003121425473
04/01/2012,11:45:00,150.8,150.6,150.65,-0.0013258203513423178,-0.0013267000287597863
