DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,1265.3,1263.5,1264.35,0,0
01/01/2013,11:50:00,1264.05,1263.3,1263.8,-0.0004350061296317907,-0.000435100772245914
01/01/2013,12:20:00,1262.7,1260.0,1262.7,-0.0008703908846335726,-0.0008707698947201894
01/01/2013,12:50:00,1265.0,1262.5,1265.0,0.0018214936247722773,0.0018198367169858993
01/01/2013,13:20:00,1265.2,1263.65,1265.0,0.0,0.0
01/01/2013,13:50:00,1267.0,1264.5,1267.0,0.0015810276679841897,0.0015797791595184333
01/01/2013,14:20:00,1266.1,1264.0,1265.05,-0.0015390686661405253,-0.001540254248938426
01/01/2013,14:50:00,1265.05,1264.5,1264.7,-0.00027666890636726535,-0.00027670718626984954
01/01/2013,15:20:00,1266.0,1263.35,1263.35,-0.0010674468253341791,-0.0010680169524530418
02/01/2013,09:35:00,1271.4,1264.0,1269.35,0.004749277714014327,0.004738035475568291
02/01/2013,10:05:00,1269.2,1266.5,1267.0,-0.001851341237641241,-0.001853057087906902
02/01/2013,10:35:00,1268.0,1264.75,1266.45,-0.00043409629044984573,-0.0004341905375204285
02/01/2013,11:05:00,1269.25,1267.3,1268.25,0.0014212957479568513,0.001420286663180768
02/01/2013,11:35:00,1270.0,1266.85,1266.85,-0.0011038833037651022,-0.0011044930316928831
02/01/2013,12:05:00,1267.7,1264.55,1264.55,-0.001815526700082847,-0.0018171767661440273
02/01/2013,12:35:00,1264.5,1261.8,1263.9,-0.0005140168439364704,-0.0005141489958818984
02/01/2013,13:05:00,1264.05,1258.0,1259.0,-0.0038768889943825388,-0.003884423608733452
02/01/2013,13:35:00,1261.35,1258.7,1259.45,0.00035742652899129905,0.00035736266734636443
02/01/2013,14:05:00,1258.4,1256.3,1257.7,-0.0013894954146651316,-0.0013904616585835548
02/01/2013,14:35:00,1260.15,1258.9,1259.15,0.0011528981474119785,0.0011522340707024188
02/01/2013,15:05:00,1262.95,1259.2,1262.5,0.0026605249573124004,0.0026569920257026296
03/01/2013,09:20:00,1263.95,1260.8,1260.8,-0.0013465346534653826,-0.0013474420459002126
03/01/2013,09:50:00,1272.1,1267.7,1270.45,0.007653870558375707,0.007624728297383082
03/01/2013,10:20:00,1278.8,1275.5,1277.2,0.0053130780432130344,0.0052990134396293884
03/01/2013,10:50:00,1276.15,1275.6,1275.95,-0.000978703413717507,-0.000979182656620167
03/01/2013,11:20:00,1279.8,1275.0,1277.2,0.0009796622124691407,0.000979182656620149
03/01/2013,11:50:00,1276.55,1274.3,1274.65,-0.0019965549639836787,-0.00199855073673487
03/01/2013,12:20:00,1273.7,1272.5,1272.5,-0.0016867375357942109,-0.0016881616792142542
03/01/2013,12:50:00,1272.65,1271.25,1271.5,-0.0007858546168958742,-0.0007861635625034496
03/01/2013,13:20:00,1273.85,1272.05,1273.1,0.0012583562721194723,0.0012575652054253878
03/01/2013,13:50:00,1274.5,1273.15,1273.15,3.9274212552181216e-05,3.927344134042723e-05
03/01/2013,14:20:00,1274.9,1272.35,1274.9,0.0013745434552095196,0.0013735996351364982
03/01/2013,14:50:00,1277.9,1274.0,1277.9,0.0023531257353517922,0.0023503614705809787
03/01/2013,15:20:00,1282.95,1277.25,1279.3,0.001095547382424183,0.0010949477083315134
04/01/2013,09:35:00,1287.2,1277.25,1283.3,0.0031267099194872195,0.003121831927425991
04/01/2013,10:05:00,1288.7,1282.0,1287.5,0.003272812280838499,0.0032674682874759436
04/01/2013,10:35:00,1292.05,1289.9,1291.9,0.0034174757281554106,0.0034116494283643307
04/01/2013,11:05:00,1294.45,1292.65,1293.85,0.0015094047526896957,0.0015082667463336141
04/01/2013,11:35:00,1293.7,1290.35,1290.35,-0.002705104919426518,-0.002708770327440197
04/01/2013,12:05:00,1291.85,1290.2,1290.2,-0.0001162475297398873,-0.00011625428700769988
04/01/2013,12:35:00,1291.15,1290.25,1290.25,3.875368159971673e-05,3.875293069526048e-05
04/01/2013,13:05:00,1292.0,1289.0,1291.0,0.0005812826971517147,0.0005811138178058851
04/01/2013,13:35:00,1291.0,1290.0,1290.65,-0.0002711076684739807,-0.0002711444248013198
04/01/2013,14:05:00,1292.5,1290.4,1290.85,0.00015496067872763187,0.00015494867356189416
