DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,332.7,331.2,331.8,0,0
01/01/2014,10:15:00,331.65,331.25,331.5,-0.0009041591320072675,-0.0009045681304269385
01/01/2014,10:45:00,331.4,330.9,331.05,-0.001357466063348382,-0.0013583882550620954
01/01/2014,11:15:00,331.7,331.0,331.6,0.0016613804561244868,0.0016600018902848761
01/01/2014,11:45:00,331.45,330.75,330.9,-0.0021109770808204024,-0.0021132083335735864
01/01/2014,12:15:00,333.3,331.45,333.3,0.0072529465095195955,0.007226770386127717
01/01/2014,12:45:00,335.55,333.45,335.55,0.0067506750675067504,0.00672799129055437
01/01/2014,13:15:00,335.15,334.55,335.0,-0.0016390999850991249,-0.0016404447791819267
01/01/2014,13:45:00,335.6,334.7,335.2,0.0005970149253731004,0.000596836782861525
01/01/2014,14:15:00,335.55,334.6,335.1,-0.00029832935560849015,-0.00029837386466314056
01/01/2014,14:45:00,336.0,335.0,336.0,0.0026857654431512302,0.002682165219939354
01/01/2014,15:15:00,337.65,336.4,337.65,0.004910714285714218,0.004898696057646744
02/01/2014,09:30:00,338.7,335.8,335.8,-0.005479046349770372,-0.005494111377410389
02/01/2014,10:00:00,336.8,335.4,335.8,0.0,0.0
02/01/2014,10:30:00,335.8,334.45,334.5,-0.003871351995235293,-0.003878865075157296
02/01/2014,11:00:00,335.0,334.45,334.75,0.0007473841554559044,0.0007471050029987865
02/01/2014,11:30:00,334.95,334.7,334.95,0.0005974607916355149,0.0005972823829946109
02/01/2014,12:00:00,334.9,333.85,334.35,-0.0017913121361396206,-0.0017929184542888864
02/01/2014,12:30:00,335.0,334.25,334.8,0.0013458950201883913,0.0013449901153326123
02/01/2014,13:00:00,334.95,334.9,334.95,0.0004480286738350575,0.000447928338956282
02/01/2014,13:30:00,334.95,334.6,334.6,-0.0010449320794147362,-0.001045478401552834
02/01/2014,14:00:00,335.0,331.6,331.6,-0.008965929468021518,-0.00900636529158372
02/01/2014,14:30:00,330.25,329.1,329.1,-0.007539203860072376,-0.007567767311845621
02/01/2014,15:00:00,330.0,327.3,327.95,-0.0034943786083258405,-0.003500498209549816
02/01/2014,15:30:00,329.5,328.3,329.2,0.0038115566397316667,0.003804311063170231
03/01/2014,09:45:00,329.8,327.8,327.9,-0.00394896719319566,-0.00395678495231226
03/01/2014,10:15:00,327.6,324.5,324.5,-0.010369014943580291,-0.010423147706457858
03/01/2014,10:45:00,325.2,324.3,324.3,-0.0006163328197226152,-0.0006165228308723704
03/01/2014,11:15:00,324.8,324.15,324.5,0.0006167129201356418,0.000616522830872266
03/01/2014,11:45:00,328.3,324.95,327.95,0.010631741140215681,0.010575621595599799
03/01/2014,12:15:00,329.95,328.2,329.45,0.004573867967678,0.004563439620084292
03/01/2014,12:45:00,330.0,329.3,330.0,0.0016694490818030395,0.0016680571006970134
03/01/2014,13:15:00,330.0,329.45,329.45,-0.001666666666666701,-0.0016680571006970587
03/01/2014,13:45:00,329.9,329.1,329.9,0.001365912885111515,0.0013649808747068545
03/01/2014,14:15:00,330.0,329.6,330.0,0.00030312215822983555,0.0003030762259903318
03/01/2014,14:45:00,330.15,329.85,329.9,-0.00030303030303037193,-0.00030307622599023775
03/01/2014,15:15:00,329.35,329.05,329.05,-0.0025765383449529128,-0.002579863332407454
06/01/2014,09:30:00,331.0,328.7,329.0,-0.00015195259079170753,-0.00015196413675626922
06/01/2014,10:00:00,330.1,329.45,329.85,0.0025835866261398866,0.0025802549035080606
06/01/2014,10:30:00,330.0,329.2,330.0,0.0004547521600726914,0.0004546487916459021
06/01/2014,11:00:00,330.0,329.0,329.05,-0.0028787878787878444,-0.0028829395583977245
06/01/2014,11:30:00,329.8,328.85,329.8,0.0022792888618750947,0.0022766952233703092
06/01/2014,12:00:00,330.1,329.05,329.05,-0.002274105518496058,-0.0022766952233703895
06/01/2014,12:30:00,329.95,329.0,329.65,0.0018234310894999722,0.001821770657180458
06/01/2014,13:00:00,329.2,329.0,329.05,-0.0018201122402547124,-0.0018217706571804029
06/01/2014,13:30:00,329.5,328.55,328.65,-0.0012156207263334877,-0.0012163601925430482
06/01/2014,14:00:00,328.5,326.25,328.0,-0.001977787920279864,-0.001979746325441471
06/01/2014,14:30:00,328.3,327.7,328.1,0.00030487804878055714,0.00030483158291238273
06/01/2014,15:00:00,329.5,327.85,329.5,0.004266991770801515,0.004257913975505964
06/01/2014,15:30:00,329.85,328.8,329.85,0.0010622154779970341,0.001061651726318126
07/01/2014,09:45:00,330.5,327.95,327.95,-0.005760194027588401,-0.005776847929135513
07/01/2014,10:15:00,328.55,327.6,327.6,-0.0010672358591247626,-0.0010678057608299895
07/01/2014,10:45:00,328.35,327.45,327.85,0.0007631257631257631,0.0007628347307140627
07/01/2014,11:15:00,329.0,328.2,328.75,0.0027451578465761085,0.0027413967823457343
07/01/2014,11:45:00,328.35,328.05,328.05,-0.0021292775665398894,-0.002131547701087756
07/01/2014,12:15:00,328.8,328.05,328.4,0.0010669105319310041,0.0010663417873864865
07/01/2014,12:45:00,330.1,328.65,329.95,0.004719853836784444,0.004708750251157591
07/01/2014,13:15:00,330.15,329.85,329.85,-0.0003030762236701497,-0.0003031221605505914
07/01/2014,13:45:00,330.0,329.45,329.75,-0.00030316810671524247,-0.0003032140714559964
07/01/2014,14:15:00,330.15,330.0,330.0,0.000758150113722517,0.0007578628631020225
07/01/2014,14:45:00,331.5,329.8,331.5,0.004545454545454545,0.004535155165391363
07/01/2014,15:15:00,333.5,331.25,332.45,0.0028657616892910666,0.002861663222546747
08/01/2014,09:30:00,332.7,331.3,331.85,-0.0018047826740862263,-0.00180641325652989
08/01/2014,10:00:00,332.15,331.4,331.95,0.00030134096730440225,0.0003012955732343759
08/01/2014,10:30:00,332.1,331.8,332.1,0.00045187528242215426,0.0004517732175325538
08/01/2014,11:00:00,332.1,332.0,332.0,-0.00030111412225240205,-0.00030115946621243114
08/01/2014,11:30:00,332.0,330.6,330.6,-0.00421686746987945,-0.0042257835295647014
08/01/2014,12:00:00,332.1,331.2,332.0,0.004234724742891643,0.004225783529564576
08/01/2014,12:30:00,332.15,331.95,332.0,0.0,0.0
08/01/2014,13:00:00,332.0,331.7,331.75,-0.0007530120481927711,-0.0007532957041716612
08/01/2014,13:30:00,332.0,331.8,332.0,0.0007535795026375283,0.0007532957041715595
08/01/2014,14:00:00,332.1,331.95,332.0,0.0,0.0
08/01/2014,14:30:00,332.0,331.85,332.0,0.0,0.0
08/01/2014,15:00:00,332.1,331.7,332.1,0.00030120481927717693,0.00030115946621243564
08/01/2014,15:30:00,332.55,332.0,332.0,-0.00030111412225240205,-0.00030115946621243114
09/01/2014,09:45:00,331.75,330.95,330.95,-0.003162650602409673,-0.0031676623515568252
09/01/2014,10:15:00,331.9,330.35,331.3,0.0010575615651911851,0.0010570027409183612
09/01/2014,10:45:00,332.1,331.5,332.1,0.0024147298520978307,0.0024118190768506968
09/01/2014,11:15:00,332.1,331.8,331.9,-0.0006022282445048041,-0.0006024096567721336
09/01/2014,11:45:00,332.1,331.85,332.0,0.0003012955709551755,0.0003012501905596586
09/01/2014,12:15:00,332.05,331.9,331.95,-0.00015060240963858846,-0.00015061375132023234
09/01/2014,12:45:00,332.05,331.05,331.6,-0.001054375658984684,-0.0010549319040283564
09/01/2014,13:15:00,331.95,330.75,330.9,-0.0021109770808204024,-0.0021132083335735864
09/01/2014,13:45:00,331.5,330.9,331.1,0.0006044122091267618,0.0006042296256341454
09/01/2014,14:15:00,331.4,331.0,331.4,0.0009060706735123966,0.0009056604392618638
09/01/2014,14:45:00,331.7,331.0,331.7,0.0009052504526252606,0.0009048409605442108
09/01/2014,15:15:00,331.75,328.7,329.65,-0.006180283388604195,-0.006199460393698129
10/01/2014,09:30:00,331.0,328.25,328.25,-0.004246928560594501,-0.004255972376403019
10/01/2014,10:00:00,329.65,329.1,329.3,0.0031987814166032336,0.0031936761994130675
10/01/2014,10:30:00,330.0,329.65,329.95,0.0019738839963558373,0.001971938447112022
10/01/2014,11:00:00,330.0,330.0,330.0,0.000151538111835161,0.00015152663109526586
10/01/2014,11:30:00,330.05,329.95,330.05,0.00015151515151518597,0.00015150367425397109
10/01/2014,12:00:00,332.4,330.0,332.4,0.00712013331313427,0.007094904846513271
10/01/2014,12:30:00,332.95,332.0,332.35,-0.00015042117930190893,-0.00015043249370208528
10/01/2014,13:00:00,332.95,332.5,332.6,0.0007522190461862494,0.0007519362712363583
10/01/2014,13:30:00,331.65,331.3,331.5,-0.003307276007215943,-0.003312757132910148
10/01/2014,14:00:00,331.65,330.65,331.45,-0.00015082956259430277,-0.0001508409385166421
10/01/2014,14:30:00,330.7,327.85,327.85,-0.01086136672197908,-0.010920781977772074
10/01/2014,15:00:00,330.05,328.75,329.35,0.0045752630776269634,0.00456482837707357
10/01/2014,15:30:00,331.9,329.15,331.0,0.005009867921663814,0.004997360290360984
13/01/2014,09:45:00,331.85,330.0,330.75,-0.0007552870090634441,-0.0007555723819978567
13/01/2014,10:15:00,331.2,330.0,331.2,0.0013605442176870405,0.0013596195160394302
13/01/2014,10:45:00,332.95,332.0,332.85,0.004981884057971117,0.00496951553560815
13/01/2014,11:15:00,332.0,330.3,330.55,-0.006910019528316092,-0.006934004267125476
13/01/2014,11:45:00,330.6,329.9,330.4,-0.0004537891393133689,-0.00045389213276424064
13/01/2014,12:15:00,331.1,330.35,330.6,0.0006053268765134549,0.0006051437401008658
13/01/2014,12:45:00,331.25,330.6,331.05,0.001361161524500873,0.0013602359839312178
13/01/2014,13:15:00,331.9,330.9,331.85,0.0024165533907265107,0.0024136382210789486
13/01/2014,13:45:00,331.8,331.3,331.8,-0.00015067048365228678,-0.00015068183558985304
13/01/2014,14:15:00,331.8,330.8,331.65,-0.0004520795660037194,-0.00045218178477918886
13/01/2014,14:45:00,331.7,331.05,331.45,-0.000603045379164748,-0.0006032272841644347
13/01/2014,15:15:00,331.6,329.45,331.6,0.0004525569467492355,0.000452454573739504
14/01/2014,09:30:00,331.95,329.55,329.75,-0.0055790108564536265,-0.005594631663715997
14/01/2014,10:00:00,330.55,329.55,330.35,0.0018195602729341098,0.0018179068784707432
14/01/2014,10:30:00,330.05,329.55,330.0,-0.0010594823671863864,-0.0010600440153688022
14/01/2014,11:00:00,329.75,329.55,329.6,-0.0012121212121211432,-0.0012128564252091823
14/01/2014,11:30:00,330.0,329.2,330.0,0.0012135922330096397,0.0012128564252092296
14/01/2014,12:00:00,330.1,329.8,330.0,0.0,0.0
14/01/2014,12:30:00,330.15,330.0,330.0,0.0,0.0
14/01/2014,13:00:00,330.1,329.9,330.0,0.0,0.0
14/01/2014,13:30:00,329.85,329.55,329.75,-0.0007575757575757576,-0.0007578628631019169
14/01/2014,14:00:00,329.8,329.35,329.65,-0.0003032600454890758,-0.00030330603811539836
14/01/2014,14:30:00,328.55,327.45,327.45,-0.0066737448809342905,-0.006696113895246048
14/01/2014,15:00:00,328.0,326.75,327.55,0.0003053901358986799,0.00030534351382285207
14/01/2014,15:30:00,329.3,327.0,329.3,0.005342695771637917,0.005328474204433141
